100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
8123	144	0	0	0	0		8123	0	0	0	0	0	0	0	0	0	22		8122	0	1	0	0
8124	144	0	0	0	0		8124	0	0	0	0	0	0	0	0	0	27		8123	0	6	0	0
8125	144	0	0	0	0		8125	0	0	0	0	0	0	0	0	0	35		8124	0	6	0	0
8126	144	0	0	0	0		8126	0	0	0	0	0	0	0	0	0	26		8125	0	2	0	0
8127	144	0	0	0	0		8127	0	0	0	0	0	0	0	0	0	21		8126	0	1	0	0
8128	144	0	0	0	0		8128	0	0	0	0	0	0	0	0	0	27		8127	0	3	0	0
8129	144	0	0	0	0		8129	0	0	0	0	0	0	0	0	0	43		8128	0	4	0	0
8130	144	0	0	0	0		8130	0	0	0	0	0	0	0	0	0	41		8129	0	2	0	0
8131	144	0	0	0	0		8131	0	0	0	0	0	0	0	0	0	26		8130	0	7	0	0
8132	144	0	0	0	0		8132	0	0	0	0	0	0	0	0	0	30		8131	0	3	0	0
8133	144	0	0	0	0		8133	0	0	0	0	0	0	0	0	0	20		8132	0	4	0	0
8134	144	0	0	0	0		8134	0	0	0	0	0	0	0	0	0	32		8133	0	4	0	0
8135	144	0	0	0	0		8135	0	0	0	0	0	0	0	0	0	24		8134	0	2	0	0
8136	144	0	0	0	0		8136	0	0	0	0	0	0	0	0	0	34		8135	0	2	0	0
8137	144	0	0	0	0		8137	0	0	0	0	0	0	0	0	0	31		8136	0	1	0	0
8138	144	0	0	0	0		8138	0	0	0	0	0	0	0	0	0	23		8137	0	6	0	0
8139	144	0	0	0	0		8139	0	0	0	0	0	0	0	0	0	33		8138	0	2	0	0
8140	144	0	0	0	0		8140	0	0	0	0	0	0	0	0	0	32		8139	0	0	0	0
8141	144	0	0	0	0		8141	0	0	0	0	0	0	0	0	0	27		8140	0	3	0	0
8142	144	0	0	0	0		8142	0	0	0	0	0	0	0	0	0	41		8141	0	2	0	0
8143	144	0	0	0	0		8143	0	0	0	0	0	0	0	0	0	40		8142	0	5	0	0
8144	144	0	0	0	0		8144	0	0	0	0	0	0	0	0	0	33		8143	0	6	0	0
8145	144	0	0	0	0		8145	0	0	0	0	0	0	0	0	0	34		8144	0	2	0	0
8146	144	0	0	0	0		8146	0	0	0	0	0	0	0	0	0	37		8145	0	3	0	0
8147	144	0	0	0	0		8147	0	0	0	0	0	0	0	0	0	28		8146	0	3	0	0
8148	144	0	0	0	0		8148	0	0	0	0	0	0	0	0	0	38		8147	0	0	0	0
8149	144	0	0	0	0		8149	0	0	0	0	0	0	0	0	0	19		8148	0	1	0	0
8150	144	0	0	0	0		8150	0	0	0	0	0	0	0	0	0	27		8149	0	8	0	0
8151	144	0	0	0	0		8151	0	0	0	0	0	0	0	0	0	40		8150	0	1	0	0
8152	144	0	0	0	0		8152	0	0	0	0	0	0	0	0	0	30		8151	0	4	0	0
8153	144	0	0	0	0		8153	0	0	0	0	0	0	0	0	0	35		8152	0	2	0	0
8154	144	0	0	0	0		8154	0	0	0	0	0	0	0	0	0	27		8153	0	6	0	0
8155	144	0	0	0	0		8155	0	0	0	0	0	0	0	0	0	29		8154	0	1	0	0
8156	144	0	0	0	0		8156	0	0	0	0	0	0	0	0	0	32		8155	0	4	0	0
8157	144	0	0	0	0		8157	0	0	0	0	0	0	0	0	0	25		8156	0	3	0	0
8158	144	0	0	0	0		8158	0	0	0	0	0	0	0	0	0	32		8157	0	2	0	0
8159	144	0	0	0	0		8159	0	0	0	0	0	0	0	0	0	28		8158	0	2	0	0
8160	144	0	0	0	0		8160	0	0	0	0	0	0	0	0	0	42		8159	0	4	0	0
8161	144	0	0	0	0		8161	0	0	0	0	0	0	0	0	0	34		8160	0	2	0	0
8162	144	0	0	0	0		8162	0	0	0	0	0	0	0	0	0	26		8161	0	2	0	0
8163	144	0	0	0	0		8163	0	0	0	0	0	0	0	0	0	33		8162	0	4	0	0
8164	144	0	0	0	0		8164	0	0	0	0	0	0	0	0	0	31		8163	0	4	0	0
8165	144	0	0	0	0		8165	0	0	0	0	0	0	0	0	0	32		8164	0	3	0	0
8166	144	0	0	0	0		8166	0	0	0	0	0	0	0	0	0	40		8165	0	3	0	0
8167	144	0	0	0	0		8167	0	0	0	0	0	0	0	0	0	26		8166	0	5	0	0
8168	144	0	0	0	0		8168	0	0	0	0	0	0	0	0	0	44		8167	0	4	0	0
8169	144	0	0	0	0		8169	0	0	0	0	0	0	0	0	0	31		8168	0	3	0	0
8170	144	0	0	0	0		8170	0	0	0	0	0	0	0	0	0	37		8169	0	5	0	0
8171	144	0	0	0	0		8171	0	0	0	0	0	0	0	0	0	27		8170	0	2	0	0
8172	144	0	0	0	0		8172	0	0	0	0	0	0	0	0	0	36		8171	0	2	0	0
8173	144	0	0	0	0		8173	0	0	0	0	0	0	0	0	0	32		8172	0	2	0	0
8174	144	0	0	0	0		8174	0	0	0	0	0	0	0	0	0	26		8173	0	1	0	0
8175	144	0	0	0	0		8175	0	0	0	0	0	0	0	0	0	39		8174	0	0	0	0
8176	144	0	0	0	0		8176	0	0	0	0	0	0	0	0	0	19		8175	0	0	0	0
8177	144	0	0	0	0		8177	0	0	0	0	0	0	0	0	0	31		8176	0	5	0	0
8178	144	0	0	0	0		8178	0	0	0	0	0	0	0	0	0	31		8177	0	3	0	0
8179	144	0	0	0	0		8179	0	0	0	0	0	0	0	0	0	32		8178	0	2	0	0
8180	144	0	0	0	0		8180	0	0	0	0	0	0	0	0	0	33		8179	0	1	0	0
8181	144	0	0	0	0		8181	0	0	0	0	0	0	0	0	0	26		8180	0	6	0	0
8182	144	0	0	0	0		8182	0	0	0	0	0	0	0	0	0	27		8181	0	5	0	0
8183	144	0	0	0	0		8183	0	0	0	0	0	0	0	0	0	29		8182	0	2	0	0
8184	144	0	0	0	0		8184	0	0	0	0	0	0	0	0	0	35		8183	0	1	0	0
8185	144	0	0	0	0		8185	0	0	0	0	0	0	0	0	0	25		8184	0	1	0	0
8186	144	0	0	0	0		8186	0	0	0	0	0	0	0	0	0	21		8185	0	4	0	0
8187	144	0	0	0	0		8187	0	0	0	0	0	0	0	0	0	29		8186	0	2	0	0
8188	144	0	0	0	0		8188	0	0	0	0	0	0	0	0	0	36		8187	0	5	0	0
8189	144	0	0	0	0		8189	0	0	0	0	0	0	0	0	0	39		8188	0	3	0	0
8190	144	0	0	0	0		8190	0	0	0	0	0	0	0	0	0	41		8189	0	1	0	0
8191	144	0	0	0	0		8191	0	0	0	0	0	0	0	0	0	33		8190	0	3	0	0
8192	144	0	0	0	0		8192	0	0	0	0	0	0	0	0	0	36		8191	0	1	0	0
8193	144	0	0	0	0		8193	0	0	0	0	0	0	0	0	0	30		8192	0	3	0	0
8194	144	0	0	0	0		8194	0	0	0	0	0	0	0	0	0	25		8193	0	5	0	0
8195	144	0	0	0	0		8195	0	0	0	0	0	0	0	0	0	26		8194	0	6	0	0
8196	144	0	0	0	0		8196	0	0	0	0	0	0	0	0	0	35		8195	0	10	0	0
8197	144	0	0	0	0		8197	0	0	0	0	0	0	0	0	0	38		8196	0	4	0	0
8198	144	0	0	0	0		8198	0	0	0	0	0	0	0	0	0	31		8197	0	2	0	0
8199	144	0	0	0	0		8199	0	0	0	0	0	0	0	0	0	28		8198	0	7	0	0
8200	144	0	0	0	0		8200	0	0	0	0	0	0	0	0	0	35		8199	0	5	0	0
8201	144	0	0	0	0		8201	0	0	0	0	0	0	0	0	0	34		8200	0	5	0	0
8202	144	0	0	0	0		8202	0	0	0	0	0	0	0	0	0	29		8201	0	4	0	0
8203	144	0	0	0	0		8203	0	0	0	0	0	0	0	0	0	19		8202	0	6	0	0
8204	144	0	0	0	0		8204	0	0	0	0	0	0	0	0	0	33		8203	0	2	0	0
8205	144	0	0	0	0		8205	0	0	0	0	0	0	0	0	0	34		8204	0	5	0	0
8206	144	0	0	0	0		8206	0	0	0	0	0	0	0	0	0	36		8205	0	10	0	0
8207	144	0	0	0	0		8207	0	0	0	0	0	0	0	0	0	43		8206	0	3	0	0
8208	144	0	0	0	0		8208	0	0	0	0	0	0	0	0	0	25		8207	0	5	0	0
8209	144	0	0	0	0		8209	0	0	0	0	0	0	0	0	0	30		8208	0	4	0	0
8210	144	0	0	0	0		8210	0	0	0	0	0	0	0	0	0	33		8209	0	6	0	0
8211	144	0	0	0	0		8211	0	0	0	0	0	0	0	0	0	30		8210	0	3	0	0
8212	144	0	0	0	0		8212	0	0	0	0	0	0	0	0	0	29		8211	0	1	0	0
8213	144	0	0	0	0		8213	0	0	0	0	0	0	0	0	0	37		8212	0	4	0	0
8214	144	0	0	0	0		8214	0	0	0	0	0	0	0	0	0	30		8213	0	1	0	0
8215	144	0	0	0	0		8215	0	0	0	0	0	0	0	0	0	35		8214	0	3	0	0
8216	144	0	0	0	0		8216	0	0	0	0	0	0	0	0	0	27		8215	0	4	0	0
8217	144	0	0	0	0		8217	0	0	0	0	0	0	0	0	0	35		8216	0	5	0	0
8218	144	0	0	0	0		8218	0	0	0	0	0	0	0	0	0	30		8217	0	3	0	0
8219	144	0	0	0	0		8219	0	0	0	0	0	0	0	0	0	31		8218	0	2	0	0
8220	144	0	0	0	0		8220	0	0	0	0	0	0	0	0	0	24		8219	0	1	0	0
8221	144	0	0	0	0		8221	0	0	0	0	0	0	0	0	0	37		8220	0	2	0	0
8222	144	0	0	0	0		8222	0	0	0	0	0	0	0	0	0	42		8221	0	1	0	0
8223	144	0	0	0	0		8223	0	0	0	0	0	0	0	0	0	23		8222	0	4	0	0
8224	144	0	0	0	0		8224	0	0	0	0	0	0	0	0	0	37		8223	0	5	0	0
8225	144	0	0	0	0		8225	0	0	0	0	0	0	0	0	0	45		8224	0	2	0	0
8226	144	0	0	0	0		8226	0	0	0	0	0	0	0	0	0	29		8225	0	4	0	0
8227	144	0	0	0	0		8227	0	0	0	0	0	0	0	0	0	39		8226	0	5	0	0
8228	144	0	0	0	0		8228	0	0	0	0	0	0	0	0	0	27		8227	0	5	0	0
8229	144	0	0	0	0		8229	0	0	0	0	0	0	0	0	0	30		8228	0	0	0	0
8230	144	0	0	0	0		8230	0	0	0	0	0	0	0	0	0	28		8229	0	3	0	0
8231	144	0	0	0	0		8231	0	0	0	0	0	0	0	0	0	30		8230	0	6	0	0
8232	144	0	0	0	0		8232	0	0	0	0	0	0	0	0	0	28		8231	0	4	0	0
8233	144	0	0	0	0		8233	0	0	0	0	0	0	0	0	0	22		8232	0	2	0	0
8234	144	0	0	0	0		8234	0	0	0	0	0	0	0	0	0	35		8233	0	0	0	0
8235	144	0	0	0	0		8235	0	0	0	0	0	0	0	0	0	41		8234	0	6	0	0
8236	144	0	0	0	0		8236	0	0	0	0	0	0	0	0	0	26		8235	0	3	0	0
8237	144	0	0	0	0		8237	0	0	0	0	0	0	0	0	0	26		8236	0	5	0	0
8238	144	0	0	0	0		8238	0	0	0	0	0	0	0	0	0	28		8237	0	5	0	0
8239	144	0	0	0	0		8239	0	0	0	0	0	0	0	0	0	41		8238	0	2	0	0
8240	144	0	0	0	0		8240	0	0	0	0	0	0	0	0	0	33		8239	0	1	0	0
8241	144	0	0	0	0		8241	0	0	0	0	0	0	0	0	0	32		8240	0	3	0	0
8242	144	0	0	0	0		8242	0	0	0	0	0	0	0	0	0	26		8241	0	6	0	0
8243	144	0	0	0	0		8243	0	0	0	0	0	0	0	0	0	27		8242	0	2	0	0
8244	144	0	0	0	0		8244	0	0	0	0	0	0	0	0	0	23		8243	0	0	0	0
8245	144	0	0	0	0		8245	0	0	0	0	0	0	0	0	0	30		8244	0	7	0	0
8246	144	0	0	0	0		8246	0	0	0	0	0	0	0	0	0	27		8245	0	0	0	0
8247	144	0	0	0	0		8247	0	0	0	0	0	0	0	0	0	35		8246	0	2	0	0
8248	144	0	0	0	0		8248	0	0	0	0	0	0	0	0	0	30		8247	0	6	0	0
8249	144	0	0	0	0		8249	0	0	0	0	0	0	0	0	0	32		8248	0	1	0	0
8250	144	0	0	0	0		8250	0	0	0	0	0	0	0	0	0	30		8249	0	4	0	0
8251	144	0	0	0	0		8251	0	0	0	0	0	0	0	0	0	24		8250	0	2	0	0
8252	144	0	0	0	0		8252	0	0	0	0	0	0	0	0	0	26		8251	0	2	0	0
8253	144	0	0	0	0		8253	0	0	0	0	0	0	0	0	0	35		8252	0	3	0	0
8254	144	0	0	0	0		8254	0	0	0	0	0	0	0	0	0	32		8253	0	4	0	0
8255	144	0	0	0	0		8255	0	0	0	0	0	0	0	0	0	24		8254	0	6	0	0
8256	144	0	0	0	0		8256	0	0	0	0	0	0	0	0	0	42		8255	0	2	0	0
8257	144	0	0	0	0		8257	0	0	0	0	0	0	0	0	0	38		8256	0	9	0	0
8258	144	0	0	0	0		8258	0	0	0	0	0	0	0	0	0	33		8257	0	2	0	0
8259	144	0	0	0	0		8259	0	0	0	0	0	0	0	0	0	31		8258	0	2	0	0
8260	144	0	0	0	0		8260	0	0	0	0	0	0	0	0	0	30		8259	0	6	0	0
8261	144	0	0	0	0		8261	0	0	0	0	0	0	0	0	0	26		8260	0	7	0	0
8262	144	0	0	0	0		8262	0	0	0	0	0	0	0	0	0	36		8261	0	3	0	0
8263	144	0	0	0	0		8263	0	0	0	0	0	0	0	0	0	29		8262	0	2	0	0
8264	144	0	0	0	0		8264	0	0	0	0	0	0	0	0	0	34		8263	0	2	0	0
8265	144	0	0	0	0		8265	0	0	0	0	0	0	0	0	0	42		8264	0	4	0	0
8266	144	0	0	0	0		8266	0	0	0	0	0	0	0	0	0	24		8265	0	1	0	0
8267	144	0	0	0	0		8267	0	0	0	0	0	0	0	0	0	44		8266	0	1	0	0
8268	144	0	0	0	0		8268	0	0	0	0	0	0	0	0	0	28		8267	0	2	0	0
8269	144	0	0	0	0		8269	0	0	0	0	0	0	0	0	0	36		8268	0	7	0	0
8270	144	0	0	0	0		8270	0	0	0	0	0	0	0	0	0	30		8269	0	5	0	0
8271	144	0	0	0	0		8271	0	0	0	0	0	0	0	0	0	26		8270	0	2	0	0
8272	144	0	0	0	0		8272	0	0	0	0	0	0	0	0	0	28		8271	0	3	0	0
8273	144	0	0	0	0		8273	0	0	0	0	0	0	0	0	0	38		8272	0	4	0	0
8274	144	0	0	0	0		8274	0	0	0	0	0	0	0	0	0	44		8273	0	4	0	0
8275	144	0	0	0	0		8275	0	0	0	0	0	0	0	0	0	28		8274	0	4	0	0
8276	144	0	0	0	0		8276	0	0	0	0	0	0	0	0	0	33		8275	0	3	0	0
8277	144	0	0	0	0		8277	0	0	0	0	0	0	0	0	0	29		8276	0	4	0	0
8278	144	0	0	0	0		8278	0	0	0	0	0	0	0	0	0	37		8277	0	5	0	0
8279	144	0	0	0	0		8279	0	0	0	0	0	0	0	0	0	36		8278	0	0	0	0
8280	144	0	0	0	0		8280	0	0	0	0	0	0	0	0	0	39		8279	0	3	0	0
8281	144	0	0	0	0		8281	0	0	0	0	0	0	0	0	0	32		8280	0	0	0	0
8282	144	0	0	0	0		8282	0	0	0	0	0	0	0	0	0	34		8281	0	4	0	0
8283	144	0	0	0	0		8283	0	0	0	0	0	0	0	0	0	31		8282	0	4	0	0
8284	144	0	0	0	0		8284	0	0	0	0	0	0	0	0	0	36		8283	0	2	0	0
8285	144	0	0	0	0		8285	0	0	0	0	0	0	0	0	0	34		8284	0	4	0	0
8286	144	0	0	0	0		8286	0	0	0	0	0	0	0	0	0	31		8285	0	4	0	0
8287	144	0	0	0	0		8287	0	0	0	0	0	0	0	0	0	15		8286	0	2	0	0
8288	144	0	0	0	0		8288	0	0	0	0	0	0	0	0	0	31		8287	0	4	0	0
8289	144	0	0	0	0		8289	0	0	0	0	0	0	0	0	0	41		8288	0	1	0	0
8290	144	0	0	0	0		8290	0	0	0	0	0	0	0	0	0	36		8289	0	3	0	0
8291	144	0	0	0	0		8291	0	0	0	0	0	0	0	0	0	39		8290	0	6	0	0
8292	144	0	0	0	0		8292	0	0	0	0	0	0	0	0	0	29		8291	0	7	0	0
8293	144	0	0	0	0		8293	0	0	0	0	0	0	0	0	0	35		8292	0	3	0	0
8294	144	0	0	0	0		8294	0	0	0	0	0	0	0	0	0	27		8293	0	2	0	0
8295	144	0	0	0	0		8295	0	0	0	0	0	0	0	0	0	38		8294	0	2	0	0
8296	144	0	0	0	0		8296	0	0	0	0	0	0	0	0	0	32		8295	0	6	0	0
8297	144	0	0	0	0		8297	0	0	0	0	0	0	0	0	0	37		8296	0	5	0	0
8298	144	0	0	0	0		8298	0	0	0	0	0	0	0	0	0	31		8297	0	5	0	0
8299	144	0	0	0	0		8299	0	0	0	0	0	0	0	0	0	35		8298	0	5	0	0
8300	144	0	0	0	0		8300	0	0	0	0	0	0	0	0	0	35		8299	0	5	0	0
8301	144	0	0	0	0		8301	0	0	0	0	0	0	0	0	0	32		8300	0	6	0	0
8302	144	0	0	0	0		8302	0	0	0	0	0	0	0	0	0	35		8301	0	5	0	0
8303	144	0	0	0	0		8303	0	0	0	0	0	0	0	0	0	24		8302	0	2	0	0
8304	144	0	0	0	0		8304	0	0	0	0	0	0	0	0	0	35		8303	0	5	0	0
8305	144	0	0	0	0		8305	0	0	0	0	0	0	0	0	0	31		8304	0	5	0	0
8306	144	0	0	0	0		8306	0	0	0	0	0	0	0	0	0	26		8305	0	4	0	0
8307	144	0	0	0	0		8307	0	0	0	0	0	0	0	0	0	27		8306	0	5	0	0
8308	144	0	0	0	0		8308	0	0	0	0	0	0	0	0	0	39		8307	0	4	0	0
8309	144	0	0	0	0		8309	0	0	0	0	0	0	0	0	0	32		8308	0	5	0	0
8310	144	0	0	0	0		8310	0	0	0	0	0	0	0	0	0	24		8309	0	1	0	0
8311	144	0	0	0	0		8311	0	0	0	0	0	0	0	0	0	38		8310	0	6	0	0
8312	144	0	0	0	0		8312	0	0	0	0	0	0	0	0	0	43		8311	0	4	0	0
8313	144	0	0	0	0		8313	0	0	0	0	0	0	0	0	0	27		8312	0	5	0	0
8314	144	0	0	0	0		8314	0	0	0	0	0	0	0	0	0	32		8313	0	0	0	0
8315	144	0	0	0	0		8315	0	0	0	0	0	0	0	0	0	27		8314	0	3	0	0
8316	144	0	0	0	0		8316	0	0	0	0	0	0	0	0	0	35		8315	0	4	0	0
8317	144	0	0	0	0		8317	0	0	0	0	0	0	0	0	0	28		8316	0	2	0	0
8318	144	0	0	0	0		8318	0	0	0	0	0	0	0	0	0	36		8317	0	3	0	0
8319	144	0	0	0	0		8319	0	0	0	0	0	0	0	0	0	26		8318	0	3	0	0
8320	144	0	0	0	0		8320	0	0	0	0	0	0	0	0	0	27		8319	0	5	0	0
8321	144	0	0	0	0		8321	0	0	0	0	0	0	0	0	0	36		8320	0	5	0	0
8322	144	0	0	0	0		8322	0	0	0	0	0	0	0	0	0	33		8321	0	4	0	0
8323	144	0	0	0	0		8323	0	0	0	0	0	0	0	0	0	32		8322	0	5	0	0
8324	144	0	0	0	0		8324	0	0	0	0	0	0	0	0	0	33		8323	0	2	0	0
8325	144	0	0	0	0		8325	0	0	0	0	0	0	0	0	0	38		8324	0	1	0	0
8326	144	0	0	0	0		8326	0	0	0	0	0	0	0	0	0	31		8325	0	2	0	0
8327	144	0	0	0	0		8327	0	0	0	0	0	0	0	0	0	38		8326	0	3	0	0
8328	144	0	0	0	0		8328	0	0	0	0	0	0	0	0	0	40		8327	0	4	0	0
8329	144	0	0	0	0		8329	0	0	0	0	0	0	0	0	0	35		8328	0	5	0	0
8330	144	0	0	0	0		8330	0	0	0	0	0	0	0	0	0	33		8329	0	1	0	0
8331	144	0	0	0	0		8331	0	0	0	0	0	0	0	0	0	36		8330	0	5	0	0
8332	144	0	0	0	0		8332	0	0	0	0	0	0	0	0	0	25		8331	0	4	0	0
8333	144	0	0	0	0		8333	0	0	0	0	0	0	0	0	0	33		8332	0	3	0	0
8334	144	0	0	0	0		8334	0	0	0	0	0	0	0	0	0	26		8333	0	2	0	0
8335	144	0	0	0	0		8335	0	0	0	0	0	0	0	0	0	29		8334	0	2	0	0
8336	144	0	0	0	0		8336	0	0	0	0	0	0	0	0	0	35		8335	0	3	0	0
8337	144	0	0	0	0		8337	0	0	0	0	0	0	0	0	0	30		8336	0	6	0	0
8338	144	0	0	0	0		8338	0	0	0	0	0	0	0	0	0	33		8337	0	2	0	0
8339	144	0	0	0	0		8339	0	0	0	0	0	0	0	0	0	29		8338	0	5	0	0
8340	144	0	0	0	0		8340	0	0	0	0	0	0	0	0	0	38		8339	0	3	0	0
8341	144	0	0	0	0		8341	0	0	0	0	0	0	0	0	0	26		8340	0	0	0	0
8342	144	0	0	0	0		8342	0	0	0	0	0	0	0	0	0	31		8341	0	4	0	0
8343	144	0	0	0	0		8343	0	0	0	0	0	0	0	0	0	29		8342	0	4	0	0
8344	144	0	0	0	0		8344	0	0	0	0	0	0	0	0	0	42		8343	0	8	0	0
8345	144	0	0	0	0		8345	0	0	0	0	0	0	0	0	0	29		8344	0	7	0	0
8346	144	0	0	0	0		8346	0	0	0	0	0	0	0	0	0	36		8345	0	3	0	0
8347	144	0	0	0	0		8347	0	0	0	0	0	0	0	0	0	29		8346	0	7	0	0
8348	144	0	0	0	0		8348	0	0	0	0	0	0	0	0	0	39		8347	0	2	0	0
8349	144	0	0	0	0		8349	0	0	0	0	0	0	0	0	0	38		8348	0	5	0	0
8350	144	0	0	0	0		8350	0	0	0	0	0	0	0	0	0	34		8349	0	4	0	0
8351	144	0	0	0	0		8351	0	0	0	0	0	0	0	0	0	34		8350	0	2	0	0
8352	144	0	0	0	0		8352	0	0	0	0	0	0	0	0	0	30		8351	0	5	0	0
8353	144	0	0	0	0		8353	0	0	0	0	0	0	0	0	0	23		8352	0	4	0	0
8354	144	0	0	0	0		8354	0	0	0	0	0	0	0	0	0	27		8353	0	3	0	0
8355	144	0	0	0	0		8355	0	0	0	0	0	0	0	0	0	35		8354	0	2	0	0
8356	144	0	0	0	0		8356	0	0	0	0	0	0	0	0	0	36		8355	0	2	0	0
8357	144	0	0	0	0		8357	0	0	0	0	0	0	0	0	0	30		8356	0	7	0	0
8358	144	0	0	0	0		8358	0	0	0	0	0	0	0	0	0	28		8357	0	2	0	0
8359	144	0	0	0	0		8359	0	0	0	0	0	0	0	0	0	36		8358	0	7	0	0
8360	144	0	0	0	0		8360	0	0	0	0	0	0	0	0	0	37		8359	0	1	0	0
8361	144	0	0	0	0		8361	0	0	0	0	0	0	0	0	0	32		8360	0	3	0	0
8362	144	0	0	0	0		8362	0	0	0	0	0	0	0	0	0	25		8361	0	1	0	0
8363	144	0	0	0	0		8363	0	0	0	0	0	0	0	0	0	38		8362	0	4	0	0
8364	144	0	0	0	0		8364	0	0	0	0	0	0	0	0	0	30		8363	0	1	0	0
8365	144	0	0	0	0		8365	0	0	0	0	0	0	0	0	0	26		8364	0	1	0	0
8366	144	0	0	0	0		8366	0	0	0	0	0	0	0	0	0	27		8365	0	4	0	0
8367	144	0	0	0	0		8367	0	0	0	0	0	0	0	0	0	30		8366	0	5	0	0
8368	144	0	0	0	0		8368	0	0	0	0	0	0	0	0	0	17		8367	0	3	0	0
8369	144	0	0	0	0		8369	0	0	0	0	0	0	0	0	0	38		8368	0	5	0	0
8370	144	0	0	0	0		8370	0	0	0	0	0	0	0	0	0	24		8369	0	3	0	0
8371	144	0	0	0	0		8371	0	0	0	0	0	0	0	0	0	39		8370	0	3	0	0
8372	144	0	0	0	0		8372	0	0	0	0	0	0	0	0	0	37		8371	0	2	0	0
8373	144	0	0	0	0		8373	0	0	0	0	0	0	0	0	0	36		8372	0	4	0	0
8374	144	0	0	0	0		8374	0	0	0	0	0	0	0	0	0	42		8373	0	1	0	0
8375	144	0	0	0	0		8375	0	0	0	0	0	0	0	0	0	38		8374	0	2	0	0
8376	144	0	0	0	0		8376	0	0	0	0	0	0	0	0	0	28		8375	0	3	0	0
8377	144	0	0	0	0		8377	0	0	0	0	0	0	0	0	0	31		8376	0	4	0	0
8378	144	0	0	0	0		8378	0	0	0	0	0	0	0	0	0	35		8377	0	4	0	0
8379	144	0	0	0	0		8379	0	0	0	0	0	0	0	0	0	31		8378	0	2	0	0
8380	144	0	0	0	0		8380	0	0	0	0	0	0	0	0	0	39		8379	0	4	0	0
8381	144	0	0	0	0		8381	0	0	0	0	0	0	0	0	0	41		8380	0	3	0	0
8382	144	0	0	0	0		8382	0	0	0	0	0	0	0	0	0	40		8381	0	3	0	0
8383	144	0	0	0	0		8383	0	0	0	0	0	0	0	0	0	35		8382	0	3	0	0
8384	144	0	0	0	0		8384	0	0	0	0	0	0	0	0	0	30		8383	0	4	0	0
8385	144	0	0	0	0		8385	0	0	0	0	0	0	0	0	0	18		8384	0	1	0	0
8386	144	0	0	0	0		8386	0	0	0	0	0	0	0	0	0	31		8385	0	5	0	0
8387	144	0	0	0	0		8387	0	0	0	0	0	0	0	0	0	40		8386	0	3	0	0
8388	144	0	0	0	0		8388	0	0	0	0	0	0	0	0	0	19		8387	0	4	0	0
8389	144	0	0	0	0		8389	0	0	0	0	0	0	0	0	0	25		8388	0	4	0	0
8390	144	0	0	0	0		8390	0	0	0	0	0	0	0	0	0	36		8389	0	6	0	0
8391	144	0	0	0	0		8391	0	0	0	0	0	0	0	0	0	36		8390	0	4	0	0
8392	144	0	0	0	0		8392	0	0	0	0	0	0	0	0	0	32		8391	0	2	0	0
8393	144	0	0	0	0		8393	0	0	0	0	0	0	0	0	0	32		8392	0	1	0	0
8394	144	0	0	0	0		8394	0	0	0	0	0	0	0	0	0	32		8393	0	5	0	0
8395	144	0	0	0	0		8395	0	0	0	0	0	0	0	0	0	24		8394	0	0	0	0
8396	144	0	0	0	0		8396	0	0	0	0	0	0	0	0	0	43		8395	0	4	0	0
8397	144	0	0	0	0		8397	0	0	0	0	0	0	0	0	0	32		8396	0	4	0	0
8398	144	0	0	0	0		8398	0	0	0	0	0	0	0	0	0	25		8397	0	4	0	0
8399	144	0	0	0	0		8399	0	0	0	0	0	0	0	0	0	24		8398	0	4	0	0
8400	144	0	0	0	0		8400	0	0	0	0	0	0	0	0	0	31		8399	0	3	0	0
8401	144	0	0	0	0		8401	0	0	0	0	0	0	0	0	0	36		8400	0	5	0	0
8402	144	0	0	0	0		8402	0	0	0	0	0	0	0	0	0	32		8401	0	6	0	0
8403	144	0	0	0	0		8403	0	0	0	0	0	0	0	0	0	37		8402	0	4	0	0
8404	144	0	0	0	0		8404	0	0	0	0	0	0	0	0	0	26		8403	0	4	0	0
8405	144	0	0	0	0		8405	0	0	0	0	0	0	0	0	0	26		8404	0	3	0	0
8406	144	0	0	0	0		8406	0	0	0	0	0	0	0	0	0	42		8405	0	5	0	0
8407	144	0	0	0	0		8407	0	0	0	0	0	0	0	0	0	31		8406	0	2	0	0
8408	144	0	0	0	0		8408	0	0	0	0	0	0	0	0	0	29		8407	0	4	0	0
8409	144	0	0	0	0		8409	0	0	0	0	0	0	0	0	0	37		8408	0	2	0	0
8410	144	0	0	0	0		8410	0	0	0	0	0	0	0	0	0	28		8409	0	7	0	0
8411	144	0	0	0	0		8411	0	0	0	0	0	0	0	0	0	29		8410	0	0	0	0
8412	144	0	0	0	0		8412	0	0	0	0	0	0	0	0	0	30		8411	0	2	0	0
8413	144	0	0	0	0		8413	0	0	0	0	0	0	0	0	0	37		8412	0	6	0	0
8414	144	0	0	0	0		8414	0	0	0	0	0	0	0	0	0	21		8413	0	3	0	0
8415	144	0	0	0	0		8415	0	0	0	0	0	0	0	0	0	28		8414	0	5	0	0
8416	144	0	0	0	0		8416	0	0	0	0	0	0	0	0	0	23		8415	0	4	0	0
