1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
394	96	0	0	56	672		394	0	0	0	0	0	0	674	96	96	82		393	0	0	2	2
395	96	0	0	63	673		395	0	0	0	0	0	0	674	96	96	82		394	0	0	2	5
396	96	0	0	53	671		396	0	0	0	0	0	0	674	96	96	79		395	0	0	1	3
397	96	0	0	55	670		397	0	0	0	0	0	0	674	96	96	86		396	0	0	3	3
398	96	0	0	48	674		398	0	0	0	0	0	0	674	96	96	75		397	0	0	4	2
399	96	0	0	50	673		399	0	0	0	0	0	0	674	96	96	88		398	0	0	0	7
400	96	0	0	59	671		400	0	0	0	0	0	0	674	96	96	92		399	0	0	1	2
401	96	0	0	54	674		401	0	0	0	0	0	0	674	96	95	91		400	0	0	3	10
402	96	0	0	52	673		402	0	0	0	0	0	0	674	96	96	76		401	0	0	0	6
403	96	0	0	56	668		403	0	0	0	0	0	0	674	96	96	86		402	0	0	1	1
404	96	0	0	60	670		404	0	0	0	0	0	0	674	96	96	90		403	0	0	6	5
405	96	0	0	61	671		405	0	0	0	0	0	0	674	96	96	76		404	0	0	4	5
406	96	0	0	57	671		406	0	0	0	0	0	0	674	96	96	91		405	0	0	3	5
407	96	0	0	60	673		407	0	0	0	0	0	0	674	96	96	79		406	0	0	3	4
408	96	0	0	48	670		408	0	0	0	0	0	0	674	96	96	89		407	0	0	1	1
409	96	0	0	47	672		409	0	0	0	0	0	0	674	96	96	88		408	0	0	4	5
410	96	0	0	53	674		410	0	0	0	0	0	0	674	96	96	75		409	0	0	2	0
411	96	0	0	54	673		411	0	0	0	0	0	0	674	96	96	88		410	0	0	0	4
412	96	0	0	56	672		412	0	0	0	0	0	0	674	96	96	88		411	0	0	1	2
413	96	0	0	65	674		413	0	0	0	0	0	0	674	96	96	86		412	0	0	2	3
414	96	0	0	59	673		414	0	0	0	0	0	0	674	96	96	76		413	0	0	0	3
415	96	0	0	56	673		415	0	0	0	0	0	0	674	96	96	88		414	0	0	1	3
416	96	0	0	56	674		416	0	0	0	0	0	0	674	96	96	73		415	0	0	1	6
417	96	0	0	54	674		417	0	0	0	0	0	0	674	96	96	95		416	0	0	0	4
418	96	0	0	56	674		418	0	0	0	0	0	0	674	96	96	86		417	0	0	0	4
419	96	0	0	54	673		419	0	0	0	0	0	0	674	96	96	77		418	0	0	0	3
420	96	0	0	50	668		420	0	0	0	0	0	0	674	96	96	90		419	0	0	1	5
421	96	0	0	63	673		421	0	0	0	0	0	0	674	96	96	81		420	0	0	6	6
422	96	0	0	62	671		422	0	0	0	0	0	0	674	96	96	89		421	0	0	1	2
423	96	0	0	61	673		423	0	0	0	0	0	0	674	96	96	91		422	0	0	3	5
424	96	0	0	59	672		424	0	0	0	0	0	0	674	96	96	74		423	0	0	1	4
425	96	0	0	50	668		425	0	0	0	0	0	0	674	96	96	91		424	0	0	2	0
426	96	0	0	50	672		426	0	0	0	0	0	0	674	96	96	74		425	0	0	6	3
427	96	0	0	55	672		427	0	0	0	0	0	0	674	96	96	90		426	0	0	2	2
428	96	0	0	60	672		428	0	0	0	0	0	0	674	96	96	77		427	0	0	2	5
429	96	0	0	60	673		429	0	0	0	0	0	0	674	96	96	92		428	0	2	2	7
430	96	0	0	54	671		430	0	0	0	0	0	0	674	96	96	85		429	0	0	1	3
431	96	0	0	59	674		431	0	0	0	0	0	0	674	96	95	87		430	0	0	3	9
432	96	0	0	49	670		432	0	0	0	0	0	0	674	96	96	87		431	0	0	0	7
433	96	0	0	53	673		433	0	0	0	0	0	0	674	96	96	75		432	0	0	4	4
434	96	0	0	55	672		434	0	0	0	0	0	0	674	96	96	77		433	0	0	1	5
435	96	0	0	54	672		435	0	0	0	0	0	0	674	96	96	89		434	0	0	2	6
436	96	0	0	56	674		436	0	0	0	0	0	0	674	96	96	90		435	0	0	2	1
437	96	0	0	53	672		437	0	0	0	0	0	0	674	96	96	89		436	0	0	0	4
438	96	0	0	56	672		438	0	0	0	0	0	0	674	96	96	86		437	0	0	2	2
439	96	0	0	58	674		439	0	0	0	0	0	0	674	96	96	84		438	0	0	2	3
440	96	0	0	59	672		440	0	0	0	0	0	0	674	96	96	78		439	0	0	0	7
441	96	0	0	62	673		441	0	0	0	0	0	0	674	96	96	88		440	0	0	2	5
442	96	0	0	54	673		442	0	0	0	0	0	0	674	96	96	83		441	0	0	1	2
443	96	0	0	57	674		443	0	0	0	0	0	0	674	96	96	88		442	0	0	1	5
444	96	0	0	59	672		444	0	0	0	0	0	0	674	96	96	93		443	0	0	0	6
445	96	0	0	53	674		445	0	0	0	0	0	0	674	96	96	88		444	0	0	2	3
446	96	0	0	58	673		446	0	0	0	0	0	0	674	96	96	87		445	0	0	0	5
447	96	0	0	54	674		447	0	0	0	0	0	0	674	96	96	85		446	0	0	1	5
448	96	0	0	51	672		448	0	0	0	0	0	0	674	96	96	85		447	0	0	0	4
449	96	0	0	54	673		449	0	0	0	0	0	0	674	96	96	82		448	0	0	2	2
450	96	0	0	61	673		450	0	0	0	0	0	0	674	96	96	89		449	0	0	1	3
451	96	0	0	59	673		451	0	0	0	0	0	0	674	96	96	89		450	0	0	1	3
452	96	0	0	66	671		452	0	0	0	0	0	0	674	96	96	87		451	0	0	1	4
453	96	0	0	58	672		453	0	0	0	0	0	0	674	96	96	77		452	0	0	3	3
454	96	0	0	59	671		454	0	0	0	0	0	0	674	96	96	92		453	0	0	2	2
455	96	0	0	62	671		455	0	0	0	0	0	0	674	96	96	87		454	0	0	3	2
456	96	0	0	48	672		456	0	0	0	0	0	0	674	96	96	76		455	0	0	3	1
457	96	0	0	49	671		457	0	0	0	0	0	0	674	96	96	86		456	0	0	2	1
458	96	0	0	51	673		458	0	0	0	0	0	0	674	96	96	74		457	0	0	3	5
459	96	0	0	65	674		459	0	0	0	0	0	0	674	96	96	77		458	0	0	1	5
460	96	0	0	51	673		460	0	0	0	0	0	0	674	96	96	90		459	0	0	0	5
461	96	0	0	56	672		461	0	0	0	0	0	0	674	96	95	81		460	0	0	1	4
462	96	0	0	51	671		462	0	0	0	0	0	0	674	96	96	76		461	0	0	2	4
463	96	0	0	55	671		463	0	0	0	0	0	0	674	96	96	74		462	0	0	3	7
464	96	0	0	55	673		464	0	0	0	0	0	0	674	96	96	88		463	0	0	3	4
465	96	0	0	54	672		465	0	0	0	0	0	0	674	96	96	77		464	0	0	1	3
466	96	0	0	52	670		466	0	0	0	0	0	0	674	96	96	87		465	0	0	2	7
467	96	0	0	61	673		467	0	0	0	0	0	0	674	96	96	90		466	0	0	4	2
468	96	0	0	51	673		468	0	0	0	0	0	0	674	96	96	86		467	0	0	1	5
469	96	0	0	48	674		469	0	0	0	0	0	0	674	96	96	76		468	0	0	1	3
470	96	0	0	49	669		470	0	0	0	0	0	0	674	96	96	89		469	0	0	0	6
471	96	0	0	54	672		471	0	0	0	0	0	0	674	96	96	92		470	0	0	5	4
472	96	0	0	49	674		472	0	0	0	0	0	0	674	96	96	89		471	0	0	2	6
473	96	0	0	62	673		473	0	0	0	0	0	0	674	96	96	89		472	0	0	0	5
474	96	0	0	48	673		474	0	0	0	0	0	0	674	96	96	87		473	0	0	1	4
475	96	0	0	55	673		475	0	0	0	0	0	0	674	96	96	87		474	0	0	1	7
476	96	0	0	49	671		476	0	0	0	0	0	0	674	96	96	76		475	0	0	1	6
477	96	0	0	54	668		477	0	0	0	0	0	0	674	96	96	87		476	0	0	3	3
478	96	0	0	54	673		478	0	0	0	0	0	0	674	96	96	86		477	0	0	6	4
479	96	0	0	62	672		479	0	0	0	0	0	0	674	96	96	85		478	0	0	1	2
480	96	0	0	48	673		480	0	0	0	0	0	0	674	96	96	80		479	0	0	2	2
481	96	0	0	48	671		481	0	0	0	0	0	0	674	96	96	79		480	0	0	1	2
482	96	0	0	65	672		482	0	0	0	0	0	0	674	96	96	87		481	0	0	3	4
483	96	0	0	49	673		483	0	0	0	0	0	0	674	96	96	74		482	0	0	2	8
484	96	0	0	57	674		484	0	0	0	0	0	0	674	96	96	75		483	0	0	1	5
485	96	0	0	52	672		485	0	0	0	0	0	0	674	96	96	92		484	0	0	0	3
486	96	0	0	49	670		486	0	0	0	0	0	0	674	96	96	89		485	0	0	2	2
487	96	0	0	57	674		487	0	0	0	0	0	0	674	96	96	90		486	0	0	4	4
488	96	0	0	51	673		488	0	0	0	0	0	0	674	96	96	88		487	0	0	0	3
489	96	0	0	52	670		489	0	0	0	0	0	0	674	96	96	86		488	0	0	1	4
490	96	0	0	48	670		490	0	0	0	0	0	0	674	96	96	77		489	0	0	4	4
491	96	0	0	59	673		491	0	0	0	0	0	0	674	96	96	79		490	0	0	4	2
492	96	0	0	48	673		492	0	0	0	0	0	0	674	96	96	76		491	0	0	1	4
493	96	0	0	58	673		493	0	0	0	0	0	0	674	96	96	91		492	0	0	1	5
494	96	0	0	52	673		494	0	0	0	0	0	0	674	96	96	75		493	0	0	1	3
495	96	0	0	55	670		495	0	0	0	0	0	0	674	96	96	76		494	0	0	1	7
496	96	0	0	51	672		496	0	0	0	0	0	0	674	96	96	91		495	0	0	4	7
497	96	0	0	60	673		497	0	0	0	0	0	0	674	96	96	86		496	0	0	2	3
498	96	0	0	51	672		498	0	0	0	0	0	0	674	96	96	73		497	0	0	1	4
499	96	0	0	54	672		499	0	0	0	0	0	0	674	96	96	62		498	0	0	2	5
500	96	0	0	53	670		500	0	0	0	0	0	0	674	96	96	92		499	0	0	2	4
501	96	0	0	42	671		501	0	0	0	0	0	0	674	96	96	71		500	0	0	4	5
502	96	0	0	52	673		502	0	0	0	0	0	0	674	96	96	90		501	0	0	3	1
503	96	0	0	54	674		503	0	0	0	0	0	0	674	96	96	80		502	0	0	1	0
504	96	0	0	57	671		504	0	0	0	0	0	0	674	96	96	81		503	0	0	0	4
505	96	0	0	62	673		505	0	0	0	0	0	0	674	96	96	86		504	0	0	3	4
506	96	0	0	51	674		506	0	0	0	0	0	0	674	96	96	85		505	0	0	1	2
507	96	0	0	62	672		507	0	0	0	0	0	0	674	96	96	85		506	0	0	0	3
508	96	0	0	51	672		508	0	0	0	0	0	0	674	96	96	72		507	0	0	2	3
509	96	0	0	55	673		509	0	0	0	0	0	0	674	96	96	77		508	0	0	2	3
510	96	0	0	50	670		510	0	0	0	0	0	0	674	96	96	74		509	0	0	1	3
511	96	0	0	51	672		511	0	0	0	0	0	0	674	96	96	91		510	0	0	4	4
512	96	0	0	52	673		512	0	0	0	0	0	0	674	96	96	89		511	0	0	2	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			512	0	0	1	4

1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	42	670		1	0	0	0	0	0	0	674	96	96	84		0	0	93177	0	0
2	96	0	0	35	672		2	0	0	0	0	0	0	674	96	96	83		1	0	0	4	5
3	96	0	0	37	669		3	0	0	0	0	0	0	674	96	96	77		2	0	0	2	4
4	96	0	0	45	672		4	0	0	0	0	0	0	674	96	96	89		3	0	0	5	3
5	96	0	0	41	673		5	0	0	0	0	0	0	674	96	96	79		4	0	0	2	4
6	96	0	0	31	673		6	0	0	0	0	0	0	674	96	96	84		5	0	0	1	3
7	96	0	0	33	671		7	0	0	0	0	0	0	674	96	96	82		6	0	0	1	3
8	96	0	0	40	673		8	0	0	0	0	0	0	674	96	96	81		7	0	0	3	8
9	96	0	0	45	670		9	0	0	0	0	0	0	674	96	96	87		8	0	0	1	6
10	96	0	0	37	671		10	0	0	0	0	0	0	674	96	96	69		9	0	0	4	7
11	96	0	0	30	673		11	0	0	0	0	0	0	674	96	96	72		10	0	0	3	6
12	96	0	0	37	670		12	0	0	0	0	0	0	674	96	96	85		11	0	0	1	5
13	96	0	0	41	672		13	0	0	0	0	0	0	674	96	96	82		12	0	0	4	2
14	96	0	0	37	672		14	0	0	0	0	0	0	674	96	96	86		13	0	0	2	4
15	96	0	0	42	672		15	0	0	0	0	0	0	674	96	96	78		14	0	0	2	3
16	96	0	0	37	672		16	0	0	0	0	0	0	674	96	96	84		15	0	0	2	3
17	96	0	0	40	670		17	0	0	0	0	0	0	674	96	96	85		16	0	0	2	5
18	96	0	0	39	669		18	0	0	0	0	0	0	674	96	96	84		17	0	0	4	4
19	96	0	0	42	674		19	0	0	0	0	0	0	674	96	96	70		18	0	0	5	1
20	96	0	0	36	673		20	0	0	0	0	0	0	674	96	96	77		19	0	0	0	2
21	96	0	0	41	672		21	0	0	0	0	0	0	674	96	96	83		20	0	0	1	2
22	96	0	0	41	674		22	0	0	0	0	0	0	674	96	96	84		21	0	0	2	4
23	96	0	0	38	672		23	0	0	0	0	0	0	674	96	96	82		22	0	0	0	5
24	96	0	0	39	672		24	0	0	0	0	0	0	674	96	95	81		23	0	0	2	2
25	96	0	0	44	670		25	0	0	0	0	0	0	674	96	96	85		24	0	0	2	2
26	96	0	0	37	674		26	0	0	0	0	0	0	674	96	96	81		25	0	0	4	4
27	96	0	0	39	671		27	0	0	0	0	0	0	674	96	96	84		26	0	0	0	2
28	96	0	0	40	673		28	0	0	0	0	0	0	674	96	95	79		27	0	0	3	2
29	96	0	0	35	671		29	0	0	0	0	0	0	674	96	96	77		28	0	0	1	5
30	96	0	0	42	670		30	0	0	0	0	0	0	674	96	96	75		29	0	0	3	2
31	96	0	0	41	672		31	0	0	0	0	0	0	674	96	96	89		30	0	0	4	7
32	96	0	0	45	673		32	0	0	0	0	0	0	674	96	96	84		31	0	0	2	5
33	96	0	0	46	671		33	0	0	0	0	0	0	674	96	96	86		32	0	0	1	2
34	96	0	0	37	671		34	0	0	0	0	0	0	674	96	96	76		33	0	0	3	3
35	96	0	0	30	672		35	0	0	0	0	0	0	674	96	96	81		34	0	0	3	6
36	96	0	0	39	672		36	0	0	0	0	0	0	674	96	96	86		35	0	0	2	3
37	96	0	0	41	672		37	0	0	0	0	0	0	674	96	96	81		36	0	0	2	2
38	96	0	0	31	671		38	0	0	0	0	0	0	674	96	96	84		37	0	0	2	2
39	96	0	0	42	672		39	0	0	0	0	0	0	674	96	96	81		38	0	0	3	3
40	96	0	0	44	673		40	0	0	0	0	0	0	674	96	96	89		39	0	0	2	0
41	96	0	0	36	671		41	0	0	0	0	0	0	674	96	96	92		40	0	0	1	2
42	96	0	0	43	674		42	0	0	0	0	0	0	674	96	96	90		41	0	0	3	5
43	96	0	0	32	673		43	0	0	0	0	0	0	674	96	96	72		42	0	0	0	2
44	96	0	0	35	671		44	0	0	0	0	0	0	674	96	96	76		43	0	0	1	3
45	96	0	0	39	671		45	0	0	0	0	0	0	674	96	96	83		44	0	0	3	7
46	96	0	0	30	672		46	0	0	0	0	0	0	674	96	96	72		45	0	0	3	4
47	96	0	0	37	674		47	0	0	0	0	0	0	674	96	96	84		46	0	0	2	1
48	96	0	0	35	672		48	0	0	0	0	0	0	674	96	96	86		47	0	0	0	4
49	96	0	0	38	672		49	0	0	0	0	0	0	674	96	96	81		48	0	0	2	5
50	96	0	0	40	673		50	0	0	0	0	0	0	674	96	96	73		49	0	0	2	2
51	96	0	0	38	672		51	0	0	0	0	0	0	674	96	96	85		50	0	0	1	3
52	96	0	0	39	670		52	0	0	0	0	0	0	674	96	96	85		51	0	0	2	3
53	96	0	0	27	674		53	0	0	0	0	0	0	674	96	96	81		52	0	0	4	3
54	96	0	0	36	669		54	0	0	0	0	0	0	674	96	96	64		53	0	0	0	2
55	96	0	0	45	672		55	0	0	0	0	0	0	674	96	96	83		54	0	0	5	2
56	96	0	0	33	672		56	0	0	0	0	0	0	674	96	96	80		55	0	0	2	2
57	96	0	0	40	672		57	0	0	0	0	0	0	674	96	96	88		56	0	0	2	4
58	96	0	0	36	671		58	0	0	0	0	0	0	674	96	96	72		57	0	0	2	2
59	96	0	0	41	673		59	0	0	0	0	0	0	674	96	96	79		58	0	0	3	5
60	96	0	0	32	673		60	0	0	0	0	0	0	674	96	96	83		59	0	0	1	2
61	96	0	0	39	673		61	0	0	0	0	0	0	674	96	96	71		60	0	0	1	3
62	96	0	0	38	669		62	0	0	0	0	0	0	674	96	95	82		61	0	0	1	8
63	96	0	0	42	670		63	0	0	0	0	0	0	674	96	96	90		62	0	0	5	6
64	96	0	0	34	673		64	0	0	0	0	0	0	674	96	96	62		63	0	0	4	6
65	96	0	0	34	672		65	0	0	0	0	0	0	674	96	96	87		64	0	0	1	6
66	96	0	0	38	672		66	0	0	0	0	0	0	674	96	96	88		65	0	0	2	3
67	96	0	0	38	674		67	0	0	0	0	0	0	674	96	96	74		66	0	0	2	6
68	96	0	0	42	673		68	0	0	0	0	0	0	674	96	96	67		67	0	0	0	3
69	96	0	0	32	673		69	0	0	0	0	0	0	674	96	96	68		68	0	0	1	2
70	96	0	0	40	672		70	0	0	0	0	0	0	674	96	96	83		69	0	0	1	2
71	96	0	0	37	673		71	0	0	0	0	0	0	674	96	96	83		70	0	0	2	7
72	96	0	0	45	672		72	0	0	0	0	0	0	674	96	96	90		71	0	0	1	1
73	96	0	0	38	674		73	0	0	0	0	0	0	674	96	96	80		72	0	0	2	4
74	96	0	0	39	671		74	0	0	0	0	0	0	674	96	96	90		73	0	0	0	2
75	96	0	0	28	672		75	0	0	0	0	0	0	674	96	96	80		74	0	0	3	4
76	96	0	0	44	673		76	0	0	0	0	0	0	674	96	96	83		75	0	0	2	5
77	96	0	0	41	671		77	0	0	0	0	0	0	674	96	96	69		76	0	0	1	6
78	96	0	0	40	671		78	0	0	0	0	0	0	674	96	95	74		77	0	0	3	5
79	96	0	0	40	672		79	0	0	0	0	0	0	674	96	96	69		78	0	0	3	6
80	96	0	0	33	674		80	0	0	0	0	0	0	674	96	96	87		79	0	0	2	1
81	96	0	0	41	672		81	0	0	0	0	0	0	674	96	96	75		80	0	0	0	5
82	96	0	0	33	673		82	0	0	0	0	0	0	674	96	96	89		81	0	0	2	2
83	96	0	0	37	671		83	0	0	0	0	0	0	674	96	96	67		82	0	0	1	5
84	96	0	0	35	674		84	0	0	0	0	0	0	674	96	96	78		83	0	0	3	4
85	96	0	0	41	674		85	0	0	0	0	0	0	674	96	96	72		84	0	0	0	4
86	96	0	0	35	670		86	0	0	0	0	0	0	674	96	96	72		85	0	0	0	3
87	96	0	0	36	671		87	0	0	0	0	0	0	674	96	95	75		86	0	0	4	2
88	96	0	0	43	672		88	0	0	0	0	0	0	674	96	95	61		87	0	0	3	1
89	96	0	0	35	674		89	0	0	0	0	0	0	674	96	96	90		88	0	0	2	6
90	96	0	0	34	671		90	0	0	0	0	0	0	674	96	96	73		89	0	0	0	6
91	96	0	0	38	671		91	0	0	0	0	0	0	674	96	96	88		90	0	0	3	4
92	96	0	0	35	671		92	0	0	0	0	0	0	674	96	96	84		91	0	0	3	6
93	96	0	0	43	671		93	0	0	0	0	0	0	674	96	96	64		92	0	0	3	4
94	96	0	0	26	672		94	0	0	0	0	0	0	674	96	95	87		93	0	0	3	4
95	96	0	0	37	671		95	0	0	0	0	0	0	674	96	96	66		94	0	0	2	5
96	96	0	0	35	673		96	0	0	0	0	0	0	674	96	96	88		95	0	0	3	3
97	96	0	0	41	673		97	0	0	0	0	0	0	674	96	96	68		96	0	0	1	3
98	96	0	0	41	672		98	0	0	0	0	0	0	674	96	95	69		97	0	0	1	2
99	96	0	0	38	674		99	0	0	0	0	0	0	674	96	96	79		98	0	0	2	2
100	96	0	0	42	670		100	0	0	0	0	0	0	674	96	96	68		99	0	0	0	6
101	96	0	0	41	672		101	0	0	0	0	0	0	674	96	96	73		100	0	0	4	1
102	96	0	0	46	672		102	0	0	0	0	0	0	674	96	96	84		101	0	0	2	1
103	96	0	0	36	673		103	0	0	0	0	0	0	674	96	96	71		102	0	0	2	1
104	96	0	0	36	672		104	0	0	0	0	0	0	674	96	96	83		103	0	0	1	3
105	96	0	0	33	673		105	0	0	0	0	0	0	674	96	96	70		104	0	0	2	2
106	96	0	0	41	674		106	0	0	0	0	0	0	674	96	96	89		105	0	0	1	5
107	96	0	0	39	668		107	0	0	0	0	0	0	674	96	95	80		106	0	0	0	3
108	96	0	0	37	672		108	0	0	0	0	0	0	674	96	95	87		107	0	0	6	3
109	96	0	0	37	670		109	0	0	0	0	0	0	674	96	96	78		108	0	0	2	5
110	96	0	0	51	674		110	0	0	0	0	0	0	674	96	96	83		109	0	0	4	1
111	96	0	0	38	673		111	0	0	0	0	0	0	674	96	96	83		110	0	0	0	2
112	96	0	0	41	674		112	0	0	0	0	0	0	674	96	96	86		111	0	0	1	5
113	96	0	0	31	673		113	0	0	0	0	0	0	674	96	96	78		112	0	0	0	7
114	96	0	0	35	672		114	0	0	0	0	0	0	674	96	96	83		113	0	0	1	4
115	96	0	0	38	673		115	0	0	0	0	0	0	674	96	96	76		114	0	0	2	2
116	96	0	0	32	673		116	0	0	0	0	0	0	674	96	96	73		115	0	0	1	4
117	96	0	0	41	673		117	0	0	0	0	0	0	674	96	96	81		116	0	0	1	9
118	96	0	0	34	673		118	0	0	0	0	0	0	674	96	96	84		117	0	0	1	4
119	96	0	0	38	670		119	0	0	0	0	0	0	674	96	96	76		118	0	0	1	5
120	96	0	0	37	673		120	0	0	0	0	0	0	674	96	96	79		119	0	0	4	2
121	96	0	0	26	674		121	0	0	0	0	0	0	674	96	96	67		120	0	0	1	3
122	96	0	0	37	673		122	0	0	0	0	0	0	674	96	96	88		121	0	0	0	3
123	96	0	0	46	672		123	0	0	0	0	0	0	674	96	96	81		122	0	0	1	4
124	96	0	0	35	672		124	0	0	0	0	0	0	674	96	96	78		123	0	0	2	3
125	96	0	0	41	673		125	0	0	0	0	0	0	674	96	96	76		124	0	0	2	6
126	96	0	0	40	673		126	0	0	0	0	0	0	674	96	96	65		125	0	0	1	3
127	96	0	0	46	673		127	0	0	0	0	0	0	674	96	96	82		126	0	0	1	1
128	96	0	0	39	673		128	0	0	0	0	0	0	674	96	96	78		127	0	0	1	3
129	96	0	0	32	669		129	0	0	0	0	0	0	674	96	96	67		128	0	0	1	8
130	96	0	0	32	670		130	0	0	0	0	0	0	674	96	96	85		129	0	0	5	1
131	96	0	0	36	674		131	0	0	0	0	0	0	674	96	96	78		130	0	0	4	8
132	96	0	0	39	667		132	0	0	0	0	0	0	674	96	96	81		131	0	0	0	7
133	96	0	0	38	671		133	0	0	0	0	0	0	674	96	96	83		132	0	0	7	3
134	96	0	0	39	672		134	0	0	0	0	0	0	674	96	96	81		133	0	0	3	1
135	96	0	0	36	673		135	0	0	0	0	0	0	674	96	96	90		134	0	0	2	2
136	96	0	0	44	672		136	0	0	0	0	0	0	674	96	96	76		135	0	0	1	2
137	96	0	0	43	673		137	0	0	0	0	0	0	674	96	96	83		136	0	0	2	4
138	96	0	0	36	673		138	0	0	0	0	0	0	674	96	96	77		137	0	0	1	3
139	96	0	0	33	673		139	0	0	0	0	0	0	674	96	96	83		138	0	0	1	6
140	96	0	0	36	672		140	0	0	0	0	0	0	674	96	96	84		139	0	0	1	4
141	96	0	0	41	671		141	0	0	0	0	0	0	674	96	96	80		140	0	0	2	5
142	96	0	0	32	672		142	0	0	0	0	0	0	674	96	96	87		141	0	0	3	4
143	96	0	0	44	672		143	0	0	0	0	0	0	674	96	96	73		142	0	0	2	4
144	96	0	0	42	672		144	0	0	0	0	0	0	674	96	96	77		143	0	0	2	4
145	96	0	0	35	671		145	0	0	0	0	0	0	674	96	96	85		144	0	0	2	4
146	96	0	0	37	672		146	0	0	0	0	0	0	674	96	96	83		145	0	0	3	3
147	96	0	0	30	671		147	0	0	0	0	0	0	674	96	96	84		146	0	0	2	6
148	96	0	0	40	673		148	0	0	0	0	0	0	674	96	96	89		147	0	0	3	7
149	96	0	0	44	670		149	0	0	0	0	0	0	674	96	96	82		148	0	0	1	6
150	96	0	0	42	671		150	0	0	0	0	0	0	674	96	95	67		149	0	0	4	4
151	96	0	0	28	673		151	0	0	0	0	0	0	674	96	96	82		150	0	0	3	6
152	96	0	0	31	673		152	0	0	0	0	0	0	674	96	96	77		151	0	0	1	5
153	96	0	0	37	673		153	0	0	0	0	0	0	674	96	96	89		152	0	0	1	5
154	96	0	0	36	672		154	0	0	0	0	0	0	674	96	96	85		153	0	0	1	4
155	96	0	0	29	674		155	0	0	0	0	0	0	674	96	96	79		154	0	0	2	5
156	96	0	0	46	672		156	0	0	0	0	0	0	674	96	96	72		155	0	0	0	4
157	96	0	0	39	673		157	0	0	0	0	0	0	674	96	96	87		156	0	0	2	4
158	96	0	0	39	671		158	0	0	0	0	0	0	674	96	96	87		157	0	0	1	4
159	96	0	0	32	674		159	0	0	0	0	0	0	674	96	96	73		158	0	0	3	3
160	96	0	0	42	673		160	0	0	0	0	0	0	674	96	96	80		159	0	0	0	4
161	96	0	0	36	671		161	0	0	0	0	0	0	674	96	96	79		160	0	0	1	4
162	96	0	0	42	673		162	0	0	0	0	0	0	674	96	96	83		161	0	0	3	5
163	96	0	0	38	672		163	0	0	0	0	0	0	674	96	96	76		162	0	0	1	5
164	96	0	0	38	673		164	0	0	0	0	0	0	674	96	96	76		163	0	0	2	1
165	96	0	0	32	672		165	0	0	0	0	0	0	674	96	96	79		164	0	0	1	5
166	96	0	0	37	673		166	0	0	0	0	0	0	674	96	96	78		165	0	0	2	3
167	96	0	0	36	673		167	0	0	0	0	0	0	674	96	96	72		166	0	0	1	3
168	96	0	0	48	671		168	0	0	0	0	0	0	674	96	96	84		167	0	0	1	4
169	96	0	0	39	673		169	0	0	0	0	0	0	674	96	96	74		168	0	0	3	2
170	96	0	0	39	673		170	0	0	0	0	0	0	674	96	96	87		169	0	0	1	2
171	96	0	0	46	672		171	0	0	0	0	0	0	674	96	96	74		170	0	0	1	3
172	96	0	0	35	673		172	0	0	0	0	0	0	674	96	96	78		171	0	0	2	2
173	96	0	0	37	671		173	0	0	0	0	0	0	674	96	96	83		172	0	0	1	5
174	96	0	0	38	673		174	0	0	0	0	0	0	674	96	96	86		173	0	0	3	2
175	96	0	0	46	672		175	0	0	0	0	0	0	674	96	96	86		174	0	1	1	8
176	96	0	0	33	672		176	0	0	0	0	0	0	674	96	96	81		175	0	0	2	5
177	96	0	0	36	672		177	0	0	0	0	0	0	674	96	96	85		176	0	0	2	0
178	96	0	0	41	671		178	0	0	0	0	0	0	674	96	95	87		177	0	0	2	2
179	96	0	0	44	671		179	0	0	0	0	0	0	674	96	96	66		178	0	0	3	5
180	96	0	0	43	671		180	0	0	0	0	0	0	674	96	96	62		179	0	0	3	3
181	96	0	0	39	670		181	0	0	0	0	0	0	674	96	96	84		180	0	0	3	3
182	96	0	0	43	673		182	0	0	0	0	0	0	674	96	96	89		181	0	0	4	1
183	96	0	0	48	672		183	0	0	0	0	0	0	674	96	96	81		182	0	0	1	3
184	96	0	0	34	671		184	0	0	0	0	0	0	674	96	96	83		183	0	0	2	3
185	96	0	0	40	672		185	0	0	0	0	0	0	674	96	96	81		184	0	0	3	1
186	96	0	0	39	671		186	0	0	0	0	0	0	674	96	96	87		185	0	0	2	3
187	96	0	0	39	672		187	0	0	0	0	0	0	674	96	96	82		186	0	0	3	1
188	96	0	0	31	672		188	0	0	0	0	0	0	674	96	96	81		187	0	0	2	4
189	96	0	0	36	672		189	0	0	0	0	0	0	674	96	96	80		188	0	0	2	2
190	96	0	0	35	673		190	0	0	0	0	0	0	674	96	96	88		189	0	0	2	3
191	96	0	0	34	672		191	0	0	0	0	0	0	674	96	96	87		190	0	0	1	3
