100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
7441	144	0	0	0	0		7441	0	0	0	0	0	0	0	0	0	43		7440	0	1	0	0
7442	144	0	0	0	0		7442	0	0	0	0	0	0	0	0	0	44		7441	0	0	0	0
7443	144	0	0	0	0		7443	0	0	0	0	0	0	0	0	0	40		7442	0	2	0	0
7444	144	0	0	0	0		7444	0	0	0	0	0	0	0	0	0	40		7443	0	0	0	0
7445	144	0	0	0	0		7445	0	0	0	0	0	0	0	0	0	50		7444	0	0	0	0
7446	144	0	0	0	0		7446	0	0	0	0	0	0	0	0	0	56		7445	0	2	0	0
7447	144	0	0	0	0		7447	0	0	0	0	0	0	0	0	0	39		7446	0	1	0	0
7448	144	0	0	0	0		7448	0	0	0	0	0	0	0	0	0	53		7447	0	0	0	0
7449	144	0	0	0	0		7449	0	0	0	0	0	0	0	0	0	44		7448	0	0	0	0
7450	144	0	0	0	0		7450	0	0	0	0	0	0	0	0	0	49		7449	0	0	0	0
7451	144	0	0	0	0		7451	0	0	0	0	0	0	0	0	0	52		7450	0	2	0	0
7452	144	0	0	0	0		7452	0	0	0	0	0	0	0	0	0	47		7451	0	1	0	0
7453	144	0	0	0	0		7453	0	0	0	0	0	0	0	0	0	58		7452	0	1	0	0
7454	144	0	0	0	0		7454	0	0	0	0	0	0	0	0	0	62		7453	0	0	0	0
7455	144	0	0	0	0		7455	0	0	0	0	0	0	0	0	0	53		7454	0	0	0	0
7456	144	0	0	0	0		7456	0	0	0	0	0	0	0	0	0	63		7455	0	2	0	0
7457	144	0	0	0	0		7457	0	0	0	0	0	0	0	0	0	39		7456	0	0	0	0
7458	144	0	0	0	0		7458	0	0	0	0	0	0	0	0	0	58		7457	0	0	0	0
7459	144	0	0	0	0		7459	0	0	0	0	0	0	0	0	0	42		7458	0	2	0	0
7460	144	0	0	0	0		7460	0	0	0	0	0	0	0	0	0	50		7459	0	1	0	0
7461	144	0	0	0	0		7461	0	0	0	0	0	0	0	0	0	43		7460	0	3	0	0
7462	144	0	0	0	0		7462	0	0	0	0	0	0	0	0	0	47		7461	0	1	0	0
7463	144	0	0	0	0		7463	0	0	0	0	0	0	0	0	0	36		7462	0	2	0	0
7464	144	0	0	0	0		7464	0	0	0	0	0	0	0	0	0	47		7463	0	0	0	0
7465	144	0	0	0	0		7465	0	0	0	0	0	0	0	0	0	47		7464	0	0	0	0
7466	144	0	0	0	0		7466	0	0	0	0	0	0	0	0	0	41		7465	0	1	0	0
7467	144	0	0	0	0		7467	0	0	0	0	0	0	0	0	0	43		7466	0	0	0	0
7468	144	0	0	0	0		7468	0	0	0	0	0	0	0	0	0	49		7467	0	1	0	0
7469	144	0	0	0	0		7469	0	0	0	0	0	0	0	0	0	56		7468	0	0	0	0
7470	144	0	0	0	0		7470	0	0	0	0	0	0	0	0	0	45		7469	0	2	0	0
7471	144	0	0	0	0		7471	0	0	0	0	0	0	0	0	0	60		7470	0	3	0	0
7472	144	0	0	0	0		7472	0	0	0	0	0	0	0	0	0	43		7471	0	0	0	0
7473	144	0	0	0	0		7473	0	0	0	0	0	0	0	0	0	41		7472	0	0	0	0
7474	144	0	0	0	0		7474	0	0	0	0	0	0	0	0	0	46		7473	0	0	0	0
7475	144	0	0	0	0		7475	0	0	0	0	0	0	0	0	0	65		7474	0	0	0	0
7476	144	0	0	0	0		7476	0	0	0	0	0	0	0	0	0	52		7475	0	1	0	0
7477	144	0	0	0	0		7477	0	0	0	0	0	0	0	0	0	39		7476	0	2	0	0
7478	144	0	0	0	0		7478	0	0	0	0	0	0	0	0	0	69		7477	0	0	0	0
7479	144	0	0	0	0		7479	0	0	0	0	0	0	0	0	0	53		7478	0	0	0	0
7480	144	0	0	0	0		7480	0	0	0	0	0	0	0	0	0	67		7479	0	1	0	0
7481	144	0	0	0	0		7481	0	0	0	0	0	0	0	0	0	49		7480	0	1	0	0
7482	144	0	0	0	0		7482	0	0	0	0	0	0	0	0	0	49		7481	0	0	0	0
7483	144	0	0	0	0		7483	0	0	0	0	0	0	0	0	0	55		7482	0	0	0	0
7484	144	0	0	0	0		7484	0	0	0	0	0	0	0	0	0	63		7483	0	1	0	0
7485	144	0	0	0	0		7485	0	0	0	0	0	0	0	0	0	62		7484	0	2	0	0
7486	144	0	0	0	0		7486	0	0	0	0	0	0	0	0	0	46		7485	0	0	0	0
7487	144	0	0	0	0		7487	0	0	0	0	0	0	0	0	0	55		7486	0	1	0	0
7488	144	0	0	0	0		7488	0	0	0	0	0	0	0	0	0	58		7487	0	1	0	0
7489	144	0	0	0	0		7489	0	0	0	0	0	0	0	0	0	38		7488	0	1	0	0
7490	144	0	0	0	0		7490	0	0	0	0	0	0	0	0	0	39		7489	0	1	0	0
7491	144	0	0	0	0		7491	0	0	0	0	0	0	0	0	0	60		7490	0	0	0	0
7492	144	0	0	0	0		7492	0	0	0	0	0	0	0	0	0	44		7491	0	1	0	0
7493	144	0	0	0	0		7493	0	0	0	0	0	0	0	0	0	48		7492	0	0	0	0
7494	144	0	0	0	0		7494	0	0	0	0	0	0	0	0	0	63		7493	0	4	0	0
7495	144	0	0	0	0		7495	0	0	0	0	0	0	0	0	0	55		7494	0	0	0	0
7496	144	0	0	0	0		7496	0	0	0	0	0	0	0	0	0	49		7495	0	1	0	0
7497	144	0	0	0	0		7497	0	0	0	0	0	0	0	0	0	44		7496	0	1	0	0
7498	144	0	0	0	0		7498	0	0	0	0	0	0	0	0	0	36		7497	0	1	0	0
7499	144	0	0	0	0		7499	0	0	0	0	0	0	0	0	0	47		7498	0	2	0	0
7500	144	0	0	0	0		7500	0	0	0	0	0	0	0	0	0	49		7499	0	0	0	0
7501	144	0	0	0	0		7501	0	0	0	0	0	0	0	0	0	56		7500	0	1	0	0
7502	144	0	0	0	0		7502	0	0	0	0	0	0	0	0	0	58		7501	0	1	0	0
7503	144	0	0	0	0		7503	0	0	0	0	0	0	0	0	0	56		7502	0	0	0	0
7504	144	0	0	0	0		7504	0	0	0	0	0	0	0	0	0	53		7503	0	1	0	0
7505	144	0	0	0	0		7505	0	0	0	0	0	0	0	0	0	59		7504	0	1	0	0
7506	144	0	0	0	0		7506	0	0	0	0	0	0	0	0	0	44		7505	0	1	0	0
7507	144	0	0	0	0		7507	0	0	0	0	0	0	0	0	0	50		7506	0	0	0	0
7508	144	0	0	0	0		7508	0	0	0	0	0	0	0	0	0	62		7507	0	0	0	0
7509	144	0	0	0	0		7509	0	0	0	0	0	0	0	0	0	53		7508	0	0	0	0
7510	144	0	0	0	0		7510	0	0	0	0	0	0	0	0	0	43		7509	0	0	0	0
7511	144	0	0	0	0		7511	0	0	0	0	0	0	0	0	0	56		7510	0	2	0	0
7512	144	0	0	0	0		7512	0	0	0	0	0	0	0	0	0	51		7511	0	1	0	0
7513	144	0	0	0	0		7513	0	0	0	0	0	0	0	0	0	47		7512	0	0	0	0
7514	144	0	0	0	0		7514	0	0	0	0	0	0	0	0	0	50		7513	0	1	0	0
7515	144	0	0	0	0		7515	0	0	0	0	0	0	0	0	0	42		7514	0	4	0	0
7516	144	0	0	0	0		7516	0	0	0	0	0	0	0	0	0	62		7515	0	1	0	0
7517	144	0	0	0	0		7517	0	0	0	0	0	0	0	0	0	43		7516	0	1	0	0
7518	144	0	0	0	0		7518	0	0	0	0	0	0	0	0	0	57		7517	0	0	0	0
7519	144	0	0	0	0		7519	0	0	0	0	0	0	0	0	0	60		7518	0	2	0	0
7520	144	0	0	0	0		7520	0	0	0	0	0	0	0	0	0	50		7519	0	2	0	0
7521	144	0	0	0	0		7521	0	0	0	0	0	0	0	0	0	51		7520	0	2	0	0
7522	144	0	0	0	0		7522	0	0	0	0	0	0	0	0	0	62		7521	0	1	0	0
7523	144	0	0	0	0		7523	0	0	0	0	0	0	0	0	0	49		7522	0	1	0	0
7524	144	0	0	0	0		7524	0	0	0	0	0	0	0	0	0	37		7523	0	1	0	0
7525	144	0	0	0	0		7525	0	0	0	0	0	0	0	0	0	64		7524	0	1	0	0
7526	144	0	0	0	0		7526	0	0	0	0	0	0	0	0	0	39		7525	0	1	0	0
7527	144	0	0	0	0		7527	0	0	0	0	0	0	0	0	0	34		7526	0	1	0	0
7528	144	0	0	0	0		7528	0	0	0	0	0	0	0	0	0	42		7527	0	1	0	0
7529	144	0	0	0	0		7529	0	0	0	0	0	0	0	0	0	36		7528	0	1	0	0
7530	144	0	0	0	0		7530	0	0	0	0	0	0	0	0	0	66		7529	0	3	0	0
7531	144	0	0	0	0		7531	0	0	0	0	0	0	0	0	0	42		7530	0	0	0	0
7532	144	0	0	0	0		7532	0	0	0	0	0	0	0	0	0	38		7531	0	1	0	0
7533	144	0	0	0	0		7533	0	0	0	0	0	0	0	0	0	43		7532	0	1	0	0
7534	144	0	0	0	0		7534	0	0	0	0	0	0	0	0	0	45		7533	0	1	0	0
7535	144	0	0	0	0		7535	0	0	0	0	0	0	0	0	0	48		7534	0	0	0	0
7536	144	0	0	0	0		7536	0	0	0	0	0	0	0	0	0	54		7535	0	0	0	0
7537	144	0	0	0	0		7537	0	0	0	0	0	0	0	0	0	48		7536	0	0	0	0
7538	144	0	0	0	0		7538	0	0	0	0	0	0	0	0	0	55		7537	0	2	0	0
7539	144	0	0	0	0		7539	0	0	0	0	0	0	0	0	0	58		7538	0	0	0	0
7540	144	0	0	0	0		7540	0	0	0	0	0	0	0	0	0	43		7539	0	1	0	0
7541	144	0	0	0	0		7541	0	0	0	0	0	0	0	0	0	40		7540	0	2	0	0
7542	144	0	0	0	0		7542	0	0	0	0	0	0	0	0	0	48		7541	0	2	0	0
7543	144	0	0	0	0		7543	0	0	0	0	0	0	0	0	0	39		7542	0	0	0	0
7544	144	0	0	0	0		7544	0	0	0	0	0	0	0	0	0	51		7543	0	0	0	0
7545	144	0	0	0	0		7545	0	0	0	0	0	0	0	0	0	51		7544	0	2	0	0
7546	144	0	0	0	0		7546	0	0	0	0	0	0	0	0	0	59		7545	0	1	0	0
7547	144	0	0	0	0		7547	0	0	0	0	0	0	0	0	0	42		7546	0	1	0	0
7548	144	0	0	0	0		7548	0	0	0	0	0	0	0	0	0	42		7547	0	0	0	0
7549	144	0	0	0	0		7549	0	0	0	0	0	0	0	0	0	43		7548	0	0	0	0
7550	144	0	0	0	0		7550	0	0	0	0	0	0	0	0	0	45		7549	0	2	0	0
7551	144	0	0	0	0		7551	0	0	0	0	0	0	0	0	0	55		7550	0	1	0	0
7552	144	0	0	0	0		7552	0	0	0	0	0	0	0	0	0	55		7551	0	0	0	0
7553	144	0	0	0	0		7553	0	0	0	0	0	0	0	0	0	47		7552	0	1	0	0
7554	144	0	0	0	0		7554	0	0	0	0	0	0	0	0	0	35		7553	0	2	0	0
7555	144	0	0	0	0		7555	0	0	0	0	0	0	0	0	0	42		7554	0	1	0	0
7556	144	0	0	0	0		7556	0	0	0	0	0	0	0	0	0	47		7555	0	1	0	0
7557	144	0	0	0	0		7557	0	0	0	0	0	0	0	0	0	58		7556	0	1	0	0
7558	144	0	0	0	0		7558	0	0	0	0	0	0	0	0	0	64		7557	0	2	0	0
7559	144	0	0	0	0		7559	0	0	0	0	0	0	0	0	0	53		7558	0	1	0	0
7560	144	0	0	0	0		7560	0	0	0	0	0	0	0	0	0	55		7559	0	3	0	0
7561	144	0	0	0	0		7561	0	0	0	0	0	0	0	0	0	58		7560	0	1	0	0
7562	144	0	0	0	0		7562	0	0	0	0	0	0	0	0	0	54		7561	0	0	0	0
7563	144	0	0	0	0		7563	0	0	0	0	0	0	0	0	0	50		7562	0	1	0	0
7564	144	0	0	0	0		7564	0	0	0	0	0	0	0	0	0	38		7563	0	0	0	0
7565	144	0	0	0	0		7565	0	0	0	0	0	0	0	0	0	54		7564	0	2	0	0
7566	144	0	0	0	0		7566	0	0	0	0	0	0	0	0	0	50		7565	0	1	0	0
7567	144	0	0	0	0		7567	0	0	0	0	0	0	0	0	0	48		7566	0	1	0	0
7568	144	0	0	0	0		7568	0	0	0	0	0	0	0	0	0	52		7567	0	2	0	0
7569	144	0	0	0	0		7569	0	0	0	0	0	0	0	0	0	54		7568	0	0	0	0
7570	144	0	0	0	0		7570	0	0	0	0	0	0	0	0	0	42		7569	0	0	0	0
7571	144	0	0	0	0		7571	0	0	0	0	0	0	0	0	0	55		7570	0	1	0	0
7572	144	0	0	0	0		7572	0	0	0	0	0	0	0	0	0	32		7571	0	0	0	0
7573	144	0	0	0	0		7573	0	0	0	0	0	0	0	0	0	47		7572	0	2	0	0
7574	144	0	0	0	0		7574	0	0	0	0	0	0	0	0	0	51		7573	0	0	0	0
7575	144	0	0	0	0		7575	0	0	0	0	0	0	0	0	0	60		7574	0	2	0	0
7576	144	0	0	0	0		7576	0	0	0	0	0	0	0	0	0	41		7575	0	2	0	0
7577	144	0	0	0	0		7577	0	0	0	0	0	0	0	0	0	49		7576	0	3	0	0
7578	144	0	0	0	0		7578	0	0	0	0	0	0	0	0	0	46		7577	0	3	0	0
7579	144	0	0	0	0		7579	0	0	0	0	0	0	0	0	0	44		7578	0	1	0	0
7580	144	0	0	0	0		7580	0	0	0	0	0	0	0	0	0	36		7579	0	0	0	0
7581	144	0	0	0	0		7581	0	0	0	0	0	0	0	0	0	53		7580	0	1	0	0
7582	144	0	0	0	0		7582	0	0	0	0	0	0	0	0	0	45		7581	0	0	0	0
7583	144	0	0	0	0		7583	0	0	0	0	0	0	0	0	0	38		7582	0	0	0	0
7584	144	0	0	0	0		7584	0	0	0	0	0	0	0	0	0	63		7583	0	1	0	0
7585	144	0	0	0	0		7585	0	0	0	0	0	0	0	0	0	54		7584	0	3	0	0
7586	144	0	0	0	0		7586	0	0	0	0	0	0	0	0	0	42		7585	0	0	0	0
7587	144	0	0	0	0		7587	0	0	0	0	0	0	0	0	0	33		7586	0	0	0	0
7588	144	0	0	0	0		7588	0	0	0	0	0	0	0	0	0	47		7587	0	2	0	0
7589	144	0	0	0	0		7589	0	0	0	0	0	0	0	0	0	43		7588	0	0	0	0
7590	144	0	0	0	0		7590	0	0	0	0	0	0	0	0	0	31		7589	0	0	0	0
7591	144	0	0	0	0		7591	0	0	0	0	0	0	0	0	0	37		7590	0	1	0	0
7592	144	0	0	0	0		7592	0	0	0	0	0	0	0	0	0	59		7591	0	2	0	0
7593	144	0	0	0	0		7593	0	0	0	0	0	0	0	0	0	65		7592	0	1	0	0
7594	144	0	0	0	0		7594	0	0	0	0	0	0	0	0	0	55		7593	0	1	0	0
7595	144	0	0	0	0		7595	0	0	0	0	0	0	0	0	0	46		7594	0	0	0	0
7596	144	0	0	0	0		7596	0	0	0	0	0	0	0	0	0	59		7595	0	2	0	0
7597	144	0	0	0	0		7597	0	0	0	0	0	0	0	0	0	54		7596	0	1	0	0
7598	144	0	0	0	0		7598	0	0	0	0	0	0	0	0	0	61		7597	0	1	0	0
7599	144	0	0	0	0		7599	0	0	0	0	0	0	0	0	0	47		7598	0	2	0	0
7600	144	0	0	0	0		7600	0	0	0	0	0	0	0	0	0	52		7599	0	1	0	0
7601	144	0	0	0	0		7601	0	0	0	0	0	0	0	0	0	43		7600	0	2	0	0
7602	144	0	0	0	0		7602	0	0	0	0	0	0	0	0	0	44		7601	0	0	0	0
7603	144	0	0	0	0		7603	0	0	0	0	0	0	0	0	0	59		7602	0	1	0	0
7604	144	0	0	0	0		7604	0	0	0	0	0	0	0	0	0	58		7603	0	0	0	0
7605	144	0	0	0	0		7605	0	0	0	0	0	0	0	0	0	67		7604	0	1	0	0
7606	144	0	0	0	0		7606	0	0	0	0	0	0	0	0	0	53		7605	0	1	0	0
7607	144	0	0	0	0		7607	0	0	0	0	0	0	0	0	0	50		7606	0	0	0	0
7608	144	0	0	0	0		7608	0	0	0	0	0	0	0	0	0	44		7607	0	0	0	0
7609	144	0	0	0	0		7609	0	0	0	0	0	0	0	0	0	38		7608	0	0	0	0
7610	144	0	0	0	0		7610	0	0	0	0	0	0	0	0	0	40		7609	0	0	0	0
7611	144	0	0	0	0		7611	0	0	0	0	0	0	0	0	0	52		7610	0	1	0	0
7612	144	0	0	0	0		7612	0	0	0	0	0	0	0	0	0	54		7611	0	0	0	0
7613	144	0	0	0	0		7613	0	0	0	0	0	0	0	0	0	38		7612	0	1	0	0
7614	144	0	0	0	0		7614	0	0	0	0	0	0	0	0	0	46		7613	0	1	0	0
7615	144	0	0	0	0		7615	0	0	0	0	0	0	0	0	0	55		7614	0	0	0	0
7616	144	0	0	0	0		7616	0	0	0	0	0	0	0	0	0	37		7615	0	1	0	0
7617	144	0	0	0	0		7617	0	0	0	0	0	0	0	0	0	40		7616	0	2	0	0
7618	144	0	0	0	0		7618	0	0	0	0	0	0	0	0	0	58		7617	0	0	0	0
7619	144	0	0	0	0		7619	0	0	0	0	0	0	0	0	0	45		7618	0	0	0	0
7620	144	0	0	0	0		7620	0	0	0	0	0	0	0	0	0	58		7619	0	0	0	0
7621	144	0	0	0	0		7621	0	0	0	0	0	0	0	0	0	59		7620	0	1	0	0
7622	144	0	0	0	0		7622	0	0	0	0	0	0	0	0	0	46		7621	0	0	0	0
7623	144	0	0	0	0		7623	0	0	0	0	0	0	0	0	0	43		7622	0	1	0	0
7624	144	0	0	0	0		7624	0	0	0	0	0	0	0	0	0	53		7623	0	2	0	0
7625	144	0	0	0	0		7625	0	0	0	0	0	0	0	0	0	54		7624	0	2	0	0
7626	144	0	0	0	0		7626	0	0	0	0	0	0	0	0	0	48		7625	0	0	0	0
7627	144	0	0	0	0		7627	0	0	0	0	0	0	0	0	0	40		7626	0	1	0	0
7628	144	0	0	0	0		7628	0	0	0	0	0	0	0	0	0	50		7627	0	4	0	0
7629	144	0	0	0	0		7629	0	0	0	0	0	0	0	0	0	39		7628	0	1	0	0
7630	144	0	0	0	0		7630	0	0	0	0	0	0	0	0	0	46		7629	0	1	0	0
7631	144	0	0	0	0		7631	0	0	0	0	0	0	0	0	0	49		7630	0	0	0	0
7632	144	0	0	0	0		7632	0	0	0	0	0	0	0	0	0	48		7631	0	0	0	0
7633	144	0	0	0	0		7633	0	0	0	0	0	0	0	0	0	62		7632	0	0	0	0
7634	144	0	0	0	0		7634	0	0	0	0	0	0	0	0	0	42		7633	0	0	0	0
7635	144	0	0	0	0		7635	0	0	0	0	0	0	0	0	0	45		7634	0	4	0	0
7636	144	0	0	0	0		7636	0	0	0	0	0	0	0	0	0	45		7635	0	2	0	0
7637	144	0	0	0	0		7637	0	0	0	0	0	0	0	0	0	43		7636	0	0	0	0
7638	144	0	0	0	0		7638	0	0	0	0	0	0	0	0	0	52		7637	0	1	0	0
7639	144	0	0	0	0		7639	0	0	0	0	0	0	0	0	0	65		7638	0	1	0	0
7640	144	0	0	0	0		7640	0	0	0	0	0	0	0	0	0	49		7639	0	2	0	0
7641	144	0	0	0	0		7641	0	0	0	0	0	0	0	0	0	49		7640	0	1	0	0
7642	144	0	0	0	0		7642	0	0	0	0	0	0	0	0	0	52		7641	0	0	0	0
7643	144	0	0	0	0		7643	0	0	0	0	0	0	0	0	0	45		7642	0	1	0	0
7644	144	0	0	0	0		7644	0	0	0	0	0	0	0	0	0	63		7643	0	1	0	0
7645	144	0	0	0	0		7645	0	0	0	0	0	0	0	0	0	53		7644	0	0	0	0
7646	144	0	0	0	0		7646	0	0	0	0	0	0	0	0	0	44		7645	0	1	0	0
7647	144	0	0	0	0		7647	0	0	0	0	0	0	0	0	0	61		7646	0	3	0	0
7648	144	0	0	0	0		7648	0	0	0	0	0	0	0	0	0	44		7647	0	1	0	0
7649	144	0	0	0	0		7649	0	0	0	0	0	0	0	0	0	51		7648	0	0	0	0
7650	144	0	0	0	0		7650	0	0	0	0	0	0	0	0	0	47		7649	0	0	0	0
7651	144	0	0	0	0		7651	0	0	0	0	0	0	0	0	0	44		7650	0	1	0	0
7652	144	0	0	0	0		7652	0	0	0	0	0	0	0	0	0	65		7651	0	2	0	0
7653	144	0	0	0	0		7653	0	0	0	0	0	0	0	0	0	45		7652	0	1	0	0
7654	144	0	0	0	0		7654	0	0	0	0	0	0	0	0	0	34		7653	0	1	0	0
7655	144	0	0	0	0		7655	0	0	0	0	0	0	0	0	0	45		7654	0	1	0	0
7656	144	0	0	0	0		7656	0	0	0	0	0	0	0	0	0	43		7655	0	0	0	0
7657	144	0	0	0	0		7657	0	0	0	0	0	0	0	0	0	48		7656	0	0	0	0
7658	144	0	0	0	0		7658	0	0	0	0	0	0	0	0	0	51		7657	0	0	0	0
7659	144	0	0	0	0		7659	0	0	0	0	0	0	0	0	0	63		7658	0	0	0	0
7660	144	0	0	0	0		7660	0	0	0	0	0	0	0	0	0	52		7659	0	1	0	0
7661	144	0	0	0	0		7661	0	0	0	0	0	0	0	0	0	43		7660	0	0	0	0
7662	144	0	0	0	0		7662	0	0	0	0	0	0	0	0	0	43		7661	0	0	0	0
7663	144	0	0	0	0		7663	0	0	0	0	0	0	0	0	0	55		7662	0	1	0	0
7664	144	0	0	0	0		7664	0	0	0	0	0	0	0	0	0	58		7663	0	1	0	0
7665	144	0	0	0	0		7665	0	0	0	0	0	0	0	0	0	50		7664	0	1	0	0
7666	144	0	0	0	0		7666	0	0	0	0	0	0	0	0	0	31		7665	0	2	0	0
7667	144	0	0	0	0		7667	0	0	0	0	0	0	0	0	0	59		7666	0	1	0	0
7668	144	0	0	0	0		7668	0	0	0	0	0	0	0	0	0	41		7667	0	0	0	0
7669	144	0	0	0	0		7669	0	0	0	0	0	0	0	0	0	46		7668	0	0	0	0
7670	144	0	0	0	0		7670	0	0	0	0	0	0	0	0	0	57		7669	0	2	0	0
7671	144	0	0	0	0		7671	0	0	0	0	0	0	0	0	0	38		7670	0	1	0	0
7672	144	0	0	0	0		7672	0	0	0	0	0	0	0	0	0	55		7671	0	0	0	0
7673	144	0	0	0	0		7673	0	0	0	0	0	0	0	0	0	33		7672	0	1	0	0
7674	144	0	0	0	0		7674	0	0	0	0	0	0	0	0	0	40		7673	0	1	0	0
7675	144	0	0	0	0		7675	0	0	0	0	0	0	0	0	0	41		7674	0	1	0	0
7676	144	0	0	0	0		7676	0	0	0	0	0	0	0	0	0	61		7675	0	2	0	0
7677	144	0	0	0	0		7677	0	0	0	0	0	0	0	0	0	59		7676	0	0	0	0
7678	144	0	0	0	0		7678	0	0	0	0	0	0	0	0	0	51		7677	0	0	0	0
7679	144	0	0	0	0		7679	0	0	0	0	0	0	0	0	0	41		7678	0	1	0	0
7680	144	0	0	0	0		7680	0	0	0	0	0	0	0	0	0	51		7679	0	0	0	0
7681	144	0	0	0	0		7681	0	0	0	0	0	0	0	0	0	57		7680	0	1	0	0
7682	144	0	0	0	0		7682	0	0	0	0	0	0	0	0	0	50		7681	0	0	0	0
7683	144	0	0	0	0		7683	0	0	0	0	0	0	0	0	0	48		7682	0	1	0	0
7684	144	0	0	0	0		7684	0	0	0	0	0	0	0	0	0	47		7683	0	2	0	0
7685	144	0	0	0	0		7685	0	0	0	0	0	0	0	0	0	55		7684	0	0	0	0
7686	144	0	0	0	0		7686	0	0	0	0	0	0	0	0	0	56		7685	0	0	0	0
7687	144	0	0	0	0		7687	0	0	0	0	0	0	0	0	0	53		7686	0	0	0	0
7688	144	0	0	0	0		7688	0	0	0	0	0	0	0	0	0	43		7687	0	0	0	0
7689	144	0	0	0	0		7689	0	0	0	0	0	0	0	0	0	46		7688	0	0	0	0
7690	144	0	0	0	0		7690	0	0	0	0	0	0	0	0	0	35		7689	0	1	0	0
7691	144	0	0	0	0		7691	0	0	0	0	0	0	0	0	0	62		7690	0	0	0	0
7692	144	0	0	0	0		7692	0	0	0	0	0	0	0	0	0	59		7691	0	3	0	0
7693	144	0	0	0	0		7693	0	0	0	0	0	0	0	0	0	44		7692	0	0	0	0
7694	144	0	0	0	0		7694	0	0	0	0	0	0	0	0	0	41		7693	0	3	0	0
7695	144	0	0	0	0		7695	0	0	0	0	0	0	0	0	0	58		7694	0	1	0	0
7696	144	0	0	0	0		7696	0	0	0	0	0	0	0	0	0	44		7695	0	2	0	0
7697	144	0	0	0	0		7697	0	0	0	0	0	0	0	0	0	54		7696	0	1	0	0
7698	144	0	0	0	0		7698	0	0	0	0	0	0	0	0	0	50		7697	0	4	0	0
7699	144	0	0	0	0		7699	0	0	0	0	0	0	0	0	0	41		7698	0	1	0	0
7700	144	0	0	0	0		7700	0	0	0	0	0	0	0	0	0	40		7699	0	0	0	0
7701	144	0	0	0	0		7701	0	0	0	0	0	0	0	0	0	38		7700	0	0	0	0
7702	144	0	0	0	0		7702	0	0	0	0	0	0	0	0	0	49		7701	0	1	0	0
7703	144	0	0	0	0		7703	0	0	0	0	0	0	0	0	0	39		7702	0	1	0	0
7704	144	0	0	0	0		7704	0	0	0	0	0	0	0	0	0	59		7703	0	0	0	0
7705	144	0	0	0	0		7705	0	0	0	0	0	0	0	0	0	56		7704	0	3	0	0
7706	144	0	0	0	0		7706	0	0	0	0	0	0	0	0	0	59		7705	0	0	0	0
7707	144	0	0	0	0		7707	0	0	0	0	0	0	0	0	0	45		7706	0	0	0	0
7708	144	0	0	0	0		7708	0	0	0	0	0	0	0	0	0	56		7707	0	0	0	0
7709	144	0	0	0	0		7709	0	0	0	0	0	0	0	0	0	50		7708	0	2	0	0
7710	144	0	0	0	0		7710	0	0	0	0	0	0	0	0	0	42		7709	0	0	0	0
7711	144	0	0	0	0		7711	0	0	0	0	0	0	0	0	0	47		7710	0	1	0	0
7712	144	0	0	0	0		7712	0	0	0	0	0	0	0	0	0	36		7711	0	1	0	0
7713	144	0	0	0	0		7713	0	0	0	0	0	0	0	0	0	49		7712	0	1	0	0
7714	144	0	0	0	0		7714	0	0	0	0	0	0	0	0	0	42		7713	0	0	0	0
7715	144	0	0	0	0		7715	0	0	0	0	0	0	0	0	0	39		7714	0	0	0	0
7716	144	0	0	0	0		7716	0	0	0	0	0	0	0	0	0	58		7715	0	1	0	0
7717	144	0	0	0	0		7717	0	0	0	0	0	0	0	0	0	57		7716	0	1	0	0
7718	144	0	0	0	0		7718	0	0	0	0	0	0	0	0	0	48		7717	0	1	0	0
7719	144	0	0	0	0		7719	0	0	0	0	0	0	0	0	0	52		7718	0	0	0	0
7720	144	0	0	0	0		7720	0	0	0	0	0	0	0	0	0	47		7719	0	1	0	0
7721	144	0	0	0	0		7721	0	0	0	0	0	0	0	0	0	52		7720	0	0	0	0
7722	144	0	0	0	0		7722	0	0	0	0	0	0	0	0	0	59		7721	0	0	0	0
7723	144	0	0	0	0		7723	0	0	0	0	0	0	0	0	0	38		7722	0	0	0	0
7724	144	0	0	0	0		7724	0	0	0	0	0	0	0	0	0	53		7723	0	1	0	0
7725	144	0	0	0	0		7725	0	0	0	0	0	0	0	0	0	46		7724	0	0	0	0
7726	144	0	0	0	0		7726	0	0	0	0	0	0	0	0	0	60		7725	0	0	0	0
7727	144	0	0	0	0		7727	0	0	0	0	0	0	0	0	0	40		7726	0	1	0	0
7728	144	0	0	0	0		7728	0	0	0	0	0	0	0	0	0	48		7727	0	2	0	0
7729	144	0	0	0	0		7729	0	0	0	0	0	0	0	0	0	53		7728	0	1	0	0
7730	144	0	0	0	0		7730	0	0	0	0	0	0	0	0	0	47		7729	0	1	0	0
7731	144	0	0	0	0		7731	0	0	0	0	0	0	0	0	0	65		7730	0	2	0	0
7732	144	0	0	0	0		7732	0	0	0	0	0	0	0	0	0	55		7731	0	1	0	0
7733	144	0	0	0	0		7733	0	0	0	0	0	0	0	0	0	42		7732	0	2	0	0
7734	144	0	0	0	0		7734	0	0	0	0	0	0	0	0	0	32		7733	0	0	0	0
