1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
394	0	0	0	57	674		394	0	0	0	0	0	0	674	96	96	0		393	0	0	0	0
395	0	0	0	63	674		395	0	0	0	0	0	0	674	96	96	0		394	0	0	0	0
396	0	0	0	54	674		396	0	0	0	0	0	0	674	96	96	0		395	0	0	0	0
397	0	0	0	55	674		397	0	0	0	0	0	0	674	96	96	0		396	0	0	0	0
398	0	0	0	49	674		398	0	0	0	0	0	0	674	96	96	0		397	0	0	0	0
399	0	0	0	50	674		399	0	0	0	0	0	0	674	96	96	0		398	0	0	0	0
400	0	0	0	60	674		400	0	0	0	0	0	0	674	96	96	0		399	0	0	0	0
401	0	0	0	55	674		401	0	0	0	0	0	0	674	96	95	0		400	0	0	0	0
402	0	0	0	52	674		402	0	0	0	0	0	0	674	96	96	0		401	0	0	0	0
403	0	0	0	56	674		403	0	0	0	0	0	0	674	96	96	0		402	0	0	0	0
404	0	0	0	60	674		404	0	0	0	0	0	0	674	96	96	0		403	0	0	0	0
405	0	0	0	62	674		405	0	0	0	0	0	0	674	96	96	0		404	0	0	0	0
406	0	0	0	57	674		406	0	0	0	0	0	0	674	96	96	0		405	0	0	0	0
407	0	0	0	60	674		407	0	0	0	0	0	0	674	96	96	0		406	0	0	0	0
408	0	0	0	48	674		408	0	0	0	0	0	0	674	96	96	0		407	0	0	0	0
409	0	0	0	47	674		409	0	0	0	0	0	0	674	96	96	0		408	0	0	0	0
410	0	0	0	53	674		410	0	0	0	0	0	0	674	96	96	0		409	0	0	0	0
411	0	0	0	54	674		411	0	0	0	0	0	0	674	96	96	0		410	0	0	0	0
412	0	0	0	57	674		412	0	0	0	0	0	0	674	96	96	0		411	0	0	0	0
413	0	0	0	65	674		413	0	0	0	0	0	0	674	96	96	0		412	0	0	0	0
414	0	0	0	59	674		414	0	0	0	0	0	0	674	96	96	0		413	0	0	0	0
415	0	0	0	56	674		415	0	0	0	0	0	0	674	96	96	0		414	0	0	0	0
416	0	0	0	56	674		416	0	0	0	0	0	0	674	96	96	0		415	0	0	0	0
417	0	0	0	54	674		417	0	0	0	0	0	0	674	96	96	0		416	0	0	0	0
418	0	0	0	56	674		418	0	0	0	0	0	0	674	96	96	0		417	0	0	0	0
419	0	0	0	54	674		419	0	0	0	0	0	0	674	96	96	0		418	0	0	0	0
420	0	0	0	52	674		420	0	0	0	0	0	0	674	96	96	0		419	0	0	0	0
421	0	0	0	63	674		421	0	0	0	0	0	0	674	96	96	0		420	0	0	0	0
422	0	0	0	63	674		422	0	0	0	0	0	0	674	96	96	0		421	0	0	0	0
423	0	0	0	61	674		423	0	0	0	0	0	0	674	96	96	0		422	0	0	0	0
424	0	0	0	59	674		424	0	0	0	0	0	0	674	96	96	0		423	0	0	0	0
425	0	0	0	50	674		425	0	0	0	0	0	0	674	96	96	0		424	0	0	0	0
426	0	0	0	50	674		426	0	0	0	0	0	0	674	96	96	0		425	0	0	0	0
427	0	0	0	55	674		427	0	0	0	0	0	0	674	96	96	0		426	0	0	0	0
428	0	0	0	60	674		428	0	0	0	0	0	0	674	96	96	0		427	0	0	0	0
429	0	0	0	60	674		429	0	0	0	0	0	0	674	96	96	0		428	0	0	0	0
430	0	0	0	54	674		430	0	0	0	0	0	0	674	96	96	0		429	0	0	0	0
431	0	0	0	59	674		431	0	0	0	0	0	0	674	96	95	0		430	0	0	0	0
432	0	0	0	49	674		432	0	0	0	0	0	0	674	96	96	0		431	0	0	0	0
433	0	0	0	53	674		433	0	0	0	0	0	0	674	96	96	0		432	0	0	0	0
434	0	0	0	56	674		434	0	0	0	0	0	0	674	96	96	0		433	0	0	0	0
435	0	0	0	55	674		435	0	0	0	0	0	0	674	96	96	0		434	0	0	0	0
436	0	0	0	56	674		436	0	0	0	0	0	0	674	96	96	0		435	0	0	0	0
437	0	0	0	53	674		437	0	0	0	0	0	0	674	96	96	0		436	0	0	0	0
438	0	0	0	56	674		438	0	0	0	0	0	0	674	96	96	0		437	0	0	0	0
439	0	0	0	58	674		439	0	0	0	0	0	0	674	96	96	0		438	0	0	0	0
440	0	0	0	59	674		440	0	0	0	0	0	0	674	96	96	0		439	0	0	0	0
441	0	0	0	62	674		441	0	0	0	0	0	0	674	96	96	0		440	0	0	0	0
442	0	0	0	54	674		442	0	0	0	0	0	0	674	96	96	0		441	0	0	0	0
443	0	0	0	57	674		443	0	0	0	0	0	0	674	96	96	0		442	0	0	0	0
444	0	0	0	60	674		444	0	0	0	0	0	0	674	96	96	0		443	0	0	0	0
445	0	0	0	53	674		445	0	0	0	0	0	0	674	96	96	0		444	0	0	0	0
446	0	0	0	59	674		446	0	0	0	0	0	0	674	96	96	0		445	0	0	0	0
447	0	0	0	54	674		447	0	0	0	0	0	0	674	96	96	0		446	0	0	0	0
448	0	0	0	51	674		448	0	0	0	0	0	0	674	96	96	0		447	0	0	0	0
449	0	0	0	54	674		449	0	0	0	0	0	0	674	96	96	0		448	0	0	0	0
450	0	0	0	63	674		450	0	0	0	0	0	0	674	96	96	0		449	0	0	0	0
451	0	0	0	59	674		451	0	0	0	0	0	0	674	96	96	0		450	0	0	0	0
452	0	0	0	66	674		452	0	0	0	0	0	0	674	96	96	0		451	0	0	0	0
453	0	0	0	58	674		453	0	0	0	0	0	0	674	96	96	0		452	0	0	0	0
454	0	0	0	59	674		454	0	0	0	0	0	0	674	96	96	0		453	0	0	0	0
455	0	0	0	62	674		455	0	0	0	0	0	0	674	96	96	0		454	0	0	0	0
456	0	0	0	49	674		456	0	0	0	0	0	0	674	96	96	0		455	0	0	0	0
457	0	0	0	50	674		457	0	0	0	0	0	0	674	96	96	0		456	0	0	0	0
458	0	0	0	52	674		458	0	0	0	0	0	0	674	96	96	0		457	0	0	0	0
459	0	0	0	65	674		459	0	0	0	0	0	0	674	96	96	0		458	0	0	0	0
460	0	0	0	51	674		460	0	0	0	0	0	0	674	96	96	0		459	0	0	0	0
461	0	0	0	56	674		461	0	0	0	0	0	0	674	96	95	0		460	0	0	0	0
462	0	0	0	52	674		462	0	0	0	0	0	0	674	96	96	0		461	0	0	0	0
463	0	0	0	56	674		463	0	0	0	0	0	0	674	96	96	0		462	0	0	0	0
464	0	0	0	55	674		464	0	0	0	0	0	0	674	96	96	0		463	0	0	0	0
465	0	0	0	54	674		465	0	0	0	0	0	0	674	96	96	0		464	0	0	0	0
466	0	0	0	52	674		466	0	0	0	0	0	0	674	96	96	0		465	0	0	0	0
467	0	0	0	61	674		467	0	0	0	0	0	0	674	96	96	0		466	0	0	0	0
468	0	0	0	51	674		468	0	0	0	0	0	0	674	96	96	0		467	0	0	0	0
469	0	0	0	48	674		469	0	0	0	0	0	0	674	96	96	0		468	0	0	0	0
470	0	0	0	50	674		470	0	0	0	0	0	0	674	96	96	0		469	0	0	0	0
471	0	0	0	55	674		471	0	0	0	0	0	0	674	96	96	0		470	0	0	0	0
472	0	0	0	49	674		472	0	0	0	0	0	0	674	96	96	0		471	0	0	0	0
473	0	0	0	62	674		473	0	0	0	0	0	0	674	96	96	0		472	0	0	0	0
474	0	0	0	48	674		474	0	0	0	0	0	0	674	96	96	0		473	0	0	0	0
475	0	0	0	55	674		475	0	0	0	0	0	0	674	96	96	0		474	0	0	0	0
476	0	0	0	49	674		476	0	0	0	0	0	0	674	96	96	0		475	0	0	0	0
477	0	0	0	55	674		477	0	0	0	0	0	0	674	96	96	0		476	0	0	0	0
478	0	0	0	54	674		478	0	0	0	0	0	0	674	96	96	0		477	0	0	0	0
479	0	0	0	62	674		479	0	0	0	0	0	0	674	96	96	0		478	0	0	0	0
480	0	0	0	48	674		480	0	0	0	0	0	0	674	96	96	0		479	0	0	0	0
481	0	0	0	48	674		481	0	0	0	0	0	0	674	96	96	0		480	0	0	0	0
482	0	0	0	65	674		482	0	0	0	0	0	0	674	96	96	0		481	0	0	0	0
483	0	0	0	49	674		483	0	0	0	0	0	0	674	96	96	0		482	0	0	0	0
484	0	0	0	57	674		484	0	0	0	0	0	0	674	96	96	0		483	0	0	0	0
485	0	0	0	53	674		485	0	0	0	0	0	0	674	96	96	0		484	0	0	0	0
486	0	0	0	49	674		486	0	0	0	0	0	0	674	96	96	0		485	0	0	0	0
487	0	0	0	57	674		487	0	0	0	0	0	0	674	96	96	0		486	0	0	0	0
488	0	0	0	51	674		488	0	0	0	0	0	0	674	96	96	0		487	0	0	0	0
489	0	0	0	53	674		489	0	0	0	0	0	0	674	96	96	0		488	0	0	0	0
490	0	0	0	48	674		490	0	0	0	0	0	0	674	96	96	0		489	0	0	0	0
491	0	0	0	60	674		491	0	0	0	0	0	0	674	96	96	0		490	0	0	0	0
492	0	0	0	49	674		492	0	0	0	0	0	0	674	96	96	0		491	0	0	0	0
493	0	0	0	58	674		493	0	0	0	0	0	0	674	96	96	0		492	0	0	0	0
494	0	0	0	55	674		494	0	0	0	0	0	0	674	96	96	0		493	0	0	0	0
495	0	0	0	55	674		495	0	0	0	0	0	0	674	96	96	0		494	0	0	0	0
496	0	0	0	51	674		496	0	0	0	0	0	0	674	96	96	0		495	0	0	0	0
497	0	0	0	60	674		497	0	0	0	0	0	0	674	96	96	0		496	0	0	0	0
498	0	0	0	51	674		498	0	0	0	0	0	0	674	96	96	0		497	0	0	0	0
499	0	0	0	54	674		499	0	0	0	0	0	0	674	96	96	0		498	0	0	0	0
500	0	0	0	53	674		500	0	0	0	0	0	0	674	96	96	0		499	0	0	0	0
501	0	0	0	42	674		501	0	0	0	0	0	0	674	96	96	0		500	0	0	0	0
502	0	0	0	52	674		502	0	0	0	0	0	0	674	96	96	0		501	0	0	0	0
503	0	0	0	54	674		503	0	0	0	0	0	0	674	96	96	0		502	0	0	0	0
504	0	0	0	57	674		504	0	0	0	0	0	0	674	96	96	0		503	0	0	0	0
505	0	0	0	62	674		505	0	0	0	0	0	0	674	96	96	0		504	0	0	0	0
506	0	0	0	51	674		506	0	0	0	0	0	0	674	96	96	0		505	0	0	0	0
507	0	0	0	63	674		507	0	0	0	0	0	0	674	96	96	0		506	0	0	0	0
508	0	0	0	52	674		508	0	0	0	0	0	0	674	96	96	0		507	0	0	0	0
509	0	0	0	55	674		509	0	0	0	0	0	0	674	96	96	0		508	0	0	0	0
510	0	0	0	50	674		510	0	0	0	0	0	0	674	96	96	0		509	0	0	0	0
511	0	0	0	51	674		511	0	0	0	0	0	0	674	96	96	0		510	0	0	0	0
512	0	0	0	52	674		512	0	0	0	0	0	0	674	96	96	0		511	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			512	0	0	0	0

1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	42	674		1	0	0	0	0	0	0	674	96	96	0		0	0	93177	0	0
2	0	0	0	35	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	37	674		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	45	674		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	41	674		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	31	674		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	33	674		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	40	674		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	45	674		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	37	674		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	30	674		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	37	674		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	41	674		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	37	674		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	42	674		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	37	674		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	40	674		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	39	674		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	43	674		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	36	674		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	41	674		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	41	674		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	38	674		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	40	674		24	0	0	0	0	0	0	674	96	95	0		23	0	0	0	0
25	0	0	0	46	674		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	37	674		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	39	674		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	40	674		28	0	0	0	0	0	0	674	96	95	0		27	0	0	0	0
29	0	0	0	36	674		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	42	674		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	41	674		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	46	674		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	47	674		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	37	674		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	30	674		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	39	674		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	43	674		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	31	674		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	43	674		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	44	674		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	36	674		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	44	674		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	32	674		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	35	674		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	39	674		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	30	674		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	37	674		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	36	674		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	38	674		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	40	674		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	38	674		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	39	674		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	27	674		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	36	674		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	46	674		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	34	674		56	0	0	0	0	0	0	674	96	96	0		55	0	0	0	0
57	0	0	0	40	674		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	36	674		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	41	674		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	33	674		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	40	674		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	38	674		62	0	0	0	0	0	0	674	96	95	0		61	0	0	0	0
63	0	0	0	43	674		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	36	674		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	35	674		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	39	674		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	39	674		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	42	674		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	32	674		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	40	674		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	37	674		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	45	674		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	38	674		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	39	674		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	28	674		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	44	674		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	42	674		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	41	674		78	0	0	0	0	0	0	674	96	95	0		77	0	0	0	0
79	0	0	0	40	674		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	33	674		80	0	0	0	0	0	0	674	96	96	0		79	0	0	0	0
81	0	0	0	41	674		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	33	674		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	37	674		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	36	674		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	42	674		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	35	674		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	37	674		87	0	0	0	0	0	0	674	96	95	0		86	0	0	0	0
88	0	0	0	43	674		88	0	0	0	0	0	0	674	96	95	0		87	0	0	0	0
89	0	0	0	35	674		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	34	674		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	38	674		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	36	674		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	43	674		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	27	674		94	0	0	0	0	0	0	674	96	95	0		93	0	0	0	0
95	0	0	0	37	674		95	0	0	0	0	0	0	674	96	96	0		94	0	0	0	0
96	0	0	0	35	674		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	41	674		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	42	674		98	0	0	0	0	0	0	674	96	95	0		97	0	0	0	0
99	0	0	0	38	674		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	42	674		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	41	674		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	46	674		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	36	674		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	36	674		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	33	674		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	41	674		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	39	674		107	0	0	0	0	0	0	674	96	95	0		106	0	0	0	0
108	0	0	0	38	674		108	0	0	0	0	0	0	674	96	95	0		107	0	0	0	0
109	0	0	0	37	674		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	51	674		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	39	674		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	41	674		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	32	674		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	35	674		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	38	674		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	32	674		116	0	0	0	0	0	0	674	96	96	0		115	0	0	0	0
117	0	0	0	41	674		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	34	674		118	0	0	0	0	0	0	674	96	96	0		117	0	0	0	0
119	0	0	0	38	674		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	37	674		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	26	674		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	37	674		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	46	674		123	0	0	0	0	0	0	674	96	96	0		122	0	0	0	0
124	0	0	0	35	674		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	42	674		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	40	674		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	46	674		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	39	674		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
129	0	0	0	32	674		129	0	0	0	0	0	0	674	96	96	0		128	0	0	0	0
130	0	0	0	32	674		130	0	0	0	0	0	0	674	96	96	0		129	0	0	0	0
131	0	0	0	36	674		131	0	0	0	0	0	0	674	96	96	0		130	0	0	0	0
132	0	0	0	39	674		132	0	0	0	0	0	0	674	96	96	0		131	0	0	0	0
133	0	0	0	38	674		133	0	0	0	0	0	0	674	96	96	0		132	0	0	0	0
134	0	0	0	40	674		134	0	0	0	0	0	0	674	96	96	0		133	0	0	0	0
135	0	0	0	36	674		135	0	0	0	0	0	0	674	96	96	0		134	0	0	0	0
136	0	0	0	44	674		136	0	0	0	0	0	0	674	96	96	0		135	0	0	0	0
137	0	0	0	43	674		137	0	0	0	0	0	0	674	96	96	0		136	0	0	0	0
138	0	0	0	37	674		138	0	0	0	0	0	0	674	96	96	0		137	0	0	0	0
139	0	0	0	33	674		139	0	0	0	0	0	0	674	96	96	0		138	0	0	0	0
140	0	0	0	36	674		140	0	0	0	0	0	0	674	96	96	0		139	0	0	0	0
141	0	0	0	41	674		141	0	0	0	0	0	0	674	96	96	0		140	0	0	0	0
142	0	0	0	32	674		142	0	0	0	0	0	0	674	96	96	0		141	0	0	0	0
143	0	0	0	44	674		143	0	0	0	0	0	0	674	96	96	0		142	0	0	0	0
144	0	0	0	42	674		144	0	0	0	0	0	0	674	96	96	0		143	0	0	0	0
145	0	0	0	35	674		145	0	0	0	0	0	0	674	96	96	0		144	0	0	0	0
146	0	0	0	38	674		146	0	0	0	0	0	0	674	96	96	0		145	0	0	0	0
147	0	0	0	30	674		147	0	0	0	0	0	0	674	96	96	0		146	0	0	0	0
148	0	0	0	40	674		148	0	0	0	0	0	0	674	96	96	0		147	0	0	0	0
149	0	0	0	45	674		149	0	0	0	0	0	0	674	96	96	0		148	0	0	0	0
150	0	0	0	42	674		150	0	0	0	0	0	0	674	96	95	0		149	0	0	0	0
151	0	0	0	28	674		151	0	0	0	0	0	0	674	96	96	0		150	0	0	0	0
152	0	0	0	32	674		152	0	0	0	0	0	0	674	96	96	0		151	0	0	0	0
153	0	0	0	37	674		153	0	0	0	0	0	0	674	96	96	0		152	0	0	0	0
154	0	0	0	36	674		154	0	0	0	0	0	0	674	96	96	0		153	0	0	0	0
155	0	0	0	29	674		155	0	0	0	0	0	0	674	96	96	0		154	0	0	0	0
156	0	0	0	46	674		156	0	0	0	0	0	0	674	96	96	0		155	0	0	0	0
157	0	0	0	39	674		157	0	0	0	0	0	0	674	96	96	0		156	0	0	0	0
158	0	0	0	39	674		158	0	0	0	0	0	0	674	96	96	0		157	0	0	0	0
159	0	0	0	32	674		159	0	0	0	0	0	0	674	96	96	0		158	0	0	0	0
160	0	0	0	42	674		160	0	0	0	0	0	0	674	96	96	0		159	0	0	0	0
161	0	0	0	36	674		161	0	0	0	0	0	0	674	96	96	0		160	0	0	0	0
162	0	0	0	42	674		162	0	0	0	0	0	0	674	96	96	0		161	0	0	0	0
163	0	0	0	40	674		163	0	0	0	0	0	0	674	96	96	0		162	0	0	0	0
164	0	0	0	38	674		164	0	0	0	0	0	0	674	96	96	0		163	0	0	0	0
165	0	0	0	32	674		165	0	0	0	0	0	0	674	96	96	0		164	0	0	0	0
166	0	0	0	37	674		166	0	0	0	0	0	0	674	96	96	0		165	0	0	0	0
167	0	0	0	36	674		167	0	0	0	0	0	0	674	96	96	0		166	0	0	0	0
168	0	0	0	48	674		168	0	0	0	0	0	0	674	96	96	0		167	0	0	0	0
169	0	0	0	39	674		169	0	0	0	0	0	0	674	96	96	0		168	0	0	0	0
170	0	0	0	39	674		170	0	0	0	0	0	0	674	96	96	0		169	0	0	0	0
171	0	0	0	47	674		171	0	0	0	0	0	0	674	96	96	0		170	0	0	0	0
172	0	0	0	35	674		172	0	0	0	0	0	0	674	96	96	0		171	0	0	0	0
173	0	0	0	38	674		173	0	0	0	0	0	0	674	96	96	0		172	0	0	0	0
174	0	0	0	38	674		174	0	0	0	0	0	0	674	96	96	0		173	0	0	0	0
175	0	0	0	46	674		175	0	0	0	0	0	0	674	96	96	0		174	0	0	0	0
176	0	0	0	33	674		176	0	0	0	0	0	0	674	96	96	0		175	0	0	0	0
177	0	0	0	36	674		177	0	0	0	0	0	0	674	96	96	0		176	0	0	0	0
178	0	0	0	43	674		178	0	0	0	0	0	0	674	96	95	0		177	0	0	0	0
179	0	0	0	44	674		179	0	0	0	0	0	0	674	96	96	0		178	0	0	0	0
180	0	0	0	44	674		180	0	0	0	0	0	0	674	96	96	0		179	0	0	0	0
181	0	0	0	40	674		181	0	0	0	0	0	0	674	96	96	0		180	0	0	0	0
182	0	0	0	43	674		182	0	0	0	0	0	0	674	96	96	0		181	0	0	0	0
183	0	0	0	50	674		183	0	0	0	0	0	0	674	96	96	0		182	0	0	0	0
184	0	0	0	35	674		184	0	0	0	0	0	0	674	96	96	0		183	0	0	0	0
185	0	0	0	40	674		185	0	0	0	0	0	0	674	96	96	0		184	0	0	0	0
186	0	0	0	40	674		186	0	0	0	0	0	0	674	96	96	0		185	0	0	0	0
187	0	0	0	39	674		187	0	0	0	0	0	0	674	96	96	0		186	0	0	0	0
188	0	0	0	31	674		188	0	0	0	0	0	0	674	96	96	0		187	0	0	0	0
189	0	0	0	36	674		189	0	0	0	0	0	0	674	96	96	0		188	0	0	0	0
190	0	0	0	35	674		190	0	0	0	0	0	0	674	96	96	0		189	0	0	0	0
191	0	0	0	34	674		191	0	0	0	0	0	0	674	96	96	0		190	0	0	0	0
