1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
394	144	0	0	83	668		394	0	0	0	0	0	0	674	144	144	115		393	0	0	5	7
395	144	0	0	85	673		395	0	0	0	0	0	0	674	144	144	134		394	0	0	6	6
396	144	0	0	98	673		396	0	0	0	0	0	0	674	144	144	118		395	0	0	1	7
397	144	0	0	96	671		397	0	0	0	0	0	0	674	144	143	110		396	0	0	1	6
398	144	0	0	86	674		398	0	0	0	0	0	0	674	144	144	114		397	0	0	3	3
399	144	0	0	88	671		399	0	0	0	0	0	0	674	144	144	131		398	0	0	0	7
400	144	0	0	85	669		400	0	0	0	0	0	0	674	144	144	134		399	0	0	3	4
401	144	0	0	96	671		401	0	0	0	0	0	0	674	144	144	121		400	0	0	5	4
402	144	0	0	85	671		402	0	0	0	0	0	0	674	144	144	118		401	0	0	3	8
403	144	0	0	85	670		403	0	0	0	0	0	0	674	144	144	137		402	0	0	3	6
404	144	0	0	80	668		404	0	0	0	0	0	0	674	144	144	136		403	0	0	4	10
405	144	0	0	88	671		405	0	0	0	0	0	0	674	144	144	119		404	0	0	6	3
406	144	0	0	94	673		406	0	0	0	0	0	0	674	144	143	139		405	0	0	3	7
407	144	0	0	90	673		407	0	0	0	0	0	0	674	144	144	114		406	0	0	1	5
408	144	0	0	91	671		408	0	0	0	0	0	0	674	144	144	133		407	0	0	1	6
409	144	0	0	91	672		409	0	0	0	0	0	0	674	144	143	109		408	0	0	3	4
410	144	0	0	78	670		410	0	0	0	0	0	0	674	144	144	112		409	0	0	2	9
411	144	0	0	88	673		411	0	0	0	0	0	0	674	144	144	110		410	0	0	4	4
412	144	0	0	92	672		412	0	0	0	0	0	0	674	144	144	109		411	0	0	1	6
413	144	0	0	91	673		413	0	0	0	0	0	0	674	144	144	122		412	0	0	2	2
414	144	0	0	93	668		414	0	0	0	0	0	0	674	144	144	110		413	0	0	1	2
415	144	0	0	101	669		415	0	0	0	0	0	0	674	144	144	115		414	0	0	6	4
416	144	0	0	87	674		416	0	0	0	0	0	0	674	144	144	114		415	0	0	5	10
417	144	0	0	84	672		417	0	0	0	0	0	0	674	144	143	117		416	0	0	0	6
418	144	0	0	92	673		418	0	0	0	0	0	0	674	144	144	135		417	0	0	2	6
419	144	0	0	91	670		419	0	0	0	0	0	0	674	144	144	112		418	0	0	1	6
420	144	0	0	87	668		420	0	0	0	0	0	0	674	144	144	115		419	0	0	4	7
421	144	0	0	79	672		421	0	0	0	0	0	0	674	144	143	107		420	0	0	6	3
422	144	0	0	91	666		422	0	0	0	0	0	0	674	144	144	118		421	0	0	2	6
423	144	0	0	92	671		423	0	0	0	0	0	0	674	144	144	113		422	0	0	8	5
424	144	0	0	86	673		424	0	0	0	0	0	0	674	144	144	103		423	0	0	3	7
425	144	0	0	90	672		425	0	0	0	0	0	0	674	144	144	116		424	0	0	1	8
426	144	0	0	89	671		426	0	0	0	0	0	0	674	144	144	118		425	0	0	2	5
427	144	0	0	80	672		427	0	0	0	0	0	0	674	144	144	134		426	0	0	3	5
428	144	0	0	84	671		428	0	0	0	0	0	0	674	144	144	112		427	0	0	2	5
429	144	0	0	90	672		429	0	0	0	0	0	0	674	144	144	137		428	0	1	3	1
430	144	0	0	86	671		430	0	0	0	0	0	0	674	144	144	135		429	0	0	2	7
431	144	0	0	86	673		431	0	0	0	0	0	0	674	144	143	133		430	0	0	3	3
432	144	0	0	81	670		432	0	0	0	0	0	0	674	144	144	128		431	0	0	1	11
433	144	0	0	98	674		433	0	0	0	0	0	0	674	144	144	111		432	0	0	4	9
434	144	0	0	99	672		434	0	0	0	0	0	0	674	144	144	113		433	0	0	0	4
435	144	0	0	88	666		435	0	0	0	0	0	0	674	144	144	137		434	0	0	2	7
436	144	0	0	83	672		436	0	0	0	0	0	0	674	144	144	127		435	0	0	8	9
437	144	0	0	76	671		437	0	0	0	0	0	0	674	144	144	128		436	0	0	2	3
438	144	0	0	78	671		438	0	0	0	0	0	0	674	144	144	128		437	0	0	3	1
439	144	0	0	92	672		439	0	0	0	0	0	0	674	144	144	117		438	0	0	3	2
440	144	0	0	89	669		440	0	0	0	0	0	0	674	144	144	110		439	0	0	2	4
441	144	0	0	75	674		441	0	0	0	0	0	0	674	144	144	132		440	0	0	5	2
442	144	0	0	89	670		442	0	0	0	0	0	0	674	144	144	136		441	0	0	0	6
443	144	0	0	83	672		443	0	0	0	0	0	0	674	144	144	119		442	0	0	4	2
444	144	0	0	80	672		444	0	0	0	0	0	0	674	144	144	128		443	0	0	2	9
445	144	0	0	79	672		445	0	0	0	0	0	0	674	144	144	132		444	0	0	2	6
446	144	0	0	83	673		446	0	0	0	0	0	0	674	144	144	138		445	0	0	2	10
447	144	0	0	102	673		447	0	0	0	0	0	0	674	144	143	111		446	0	0	1	6
448	144	0	0	87	672		448	0	0	0	0	0	0	674	144	144	132		447	0	0	1	4
449	144	0	0	92	671		449	0	0	0	0	0	0	674	144	144	114		448	0	0	2	4
450	144	0	0	86	671		450	0	0	0	0	0	0	674	144	144	133		449	0	0	3	7
451	144	0	0	83	668		451	0	0	0	0	0	0	674	144	144	120		450	0	0	3	5
452	144	0	0	86	670		452	0	0	0	0	0	0	674	144	144	135		451	0	0	6	10
453	144	0	0	92	671		453	0	0	0	0	0	0	674	144	144	105		452	0	0	4	3
454	144	0	0	94	674		454	0	0	0	0	0	0	674	144	144	119		453	0	0	3	3
455	144	0	0	82	671		455	0	0	0	0	0	0	674	144	144	131		454	0	0	0	11
456	144	0	0	92	671		456	0	0	0	0	0	0	674	144	144	112		455	0	0	3	9
457	144	0	0	84	672		457	0	0	0	0	0	0	674	144	144	134		456	0	0	3	3
458	144	0	0	83	672		458	0	0	0	0	0	0	674	144	144	117		457	0	0	2	7
459	144	0	0	92	673		459	0	0	0	0	0	0	674	144	144	113		458	0	0	2	4
460	144	0	0	77	672		460	0	0	0	0	0	0	674	144	144	111		459	0	0	1	4
461	144	0	0	98	667		461	0	0	0	0	0	0	674	144	144	113		460	0	0	2	4
462	144	0	0	82	672		462	0	0	0	0	0	0	674	144	144	110		461	0	0	7	1
463	144	0	0	82	673		463	0	0	0	0	0	0	674	144	144	109		462	0	0	2	3
464	144	0	0	94	671		464	0	0	0	0	0	0	674	144	144	127		463	0	0	1	3
465	144	0	0	89	673		465	0	0	0	0	0	0	674	144	144	110		464	0	0	3	7
466	144	0	0	90	670		466	0	0	0	0	0	0	674	144	144	136		465	0	0	1	6
467	144	0	0	96	670		467	0	0	0	0	0	0	674	144	144	130		466	0	0	4	7
468	144	0	0	84	671		468	0	0	0	0	0	0	674	144	144	116		467	0	0	4	6
469	144	0	0	82	673		469	0	0	0	0	0	0	674	144	144	113		468	0	0	3	7
470	144	0	0	83	673		470	0	0	0	0	0	0	674	144	144	133		469	0	0	1	5
471	144	0	0	79	672		471	0	0	0	0	0	0	674	144	144	129		470	0	0	1	4
472	144	0	0	82	669		472	0	0	0	0	0	0	674	144	144	132		471	0	0	2	5
473	144	0	0	91	673		473	0	0	0	0	0	0	674	144	144	112		472	0	0	5	1
474	144	0	0	87	671		474	0	0	0	0	0	0	674	144	144	125		473	0	0	1	6
475	144	0	0	78	670		475	0	0	0	0	0	0	674	144	144	133		474	0	0	3	6
476	144	0	0	86	671		476	0	0	0	0	0	0	674	144	144	106		475	0	0	4	11
477	144	0	0	99	671		477	0	0	0	0	0	0	674	144	144	111		476	0	0	3	5
478	144	0	0	87	671		478	0	0	0	0	0	0	674	144	144	133		477	0	0	3	6
479	144	0	0	93	669		479	0	0	0	0	0	0	674	144	144	122		478	0	0	3	5
480	144	0	0	85	672		480	0	0	0	0	0	0	674	144	144	116		479	0	0	5	1
481	144	0	0	93	668		481	0	0	0	0	0	0	674	144	144	112		480	0	0	2	10
482	144	0	0	88	672		482	0	0	0	0	0	0	674	144	144	132		481	0	0	6	7
483	144	0	0	85	671		483	0	0	0	0	0	0	674	144	144	112		482	0	0	2	7
484	144	0	0	86	671		484	0	0	0	0	0	0	674	144	144	112		483	0	0	3	2
485	144	0	0	83	674		485	0	0	0	0	0	0	674	144	144	137		484	0	0	3	4
486	144	0	0	84	673		486	0	0	0	0	0	0	674	144	144	114		485	0	0	0	4
487	144	0	0	90	670		487	0	0	0	0	0	0	674	144	144	135		486	0	0	1	5
488	144	0	0	83	672		488	0	0	0	0	0	0	674	144	144	124		487	0	0	4	2
489	144	0	0	90	672		489	0	0	0	0	0	0	674	144	144	132		488	0	0	2	6
490	144	0	0	83	670		490	0	0	0	0	0	0	674	144	144	117		489	0	0	2	6
491	144	0	0	96	671		491	0	0	0	0	0	0	674	144	144	112		490	0	0	4	6
492	144	0	0	95	672		492	0	0	0	0	0	0	674	144	144	110		491	0	0	3	7
493	144	0	0	87	670		493	0	0	0	0	0	0	674	144	144	125		492	0	0	2	8
494	144	0	0	93	670		494	0	0	0	0	0	0	674	144	144	120		493	0	0	4	4
495	144	0	0	89	668		495	0	0	0	0	0	0	674	144	144	115		494	0	0	4	4
496	144	0	0	89	672		496	0	0	0	0	0	0	674	144	144	131		495	0	0	6	2
497	144	0	0	93	670		497	0	0	0	0	0	0	674	144	144	133		496	0	0	2	6
498	144	0	0	85	669		498	0	0	0	0	0	0	674	144	144	106		497	0	0	4	4
499	144	0	0	93	672		499	0	0	0	0	0	0	674	144	144	107		498	0	0	5	2
500	144	0	0	90	673		500	0	0	0	0	0	0	674	144	144	130		499	0	0	2	5
501	144	0	0	73	670		501	0	0	0	0	0	0	674	144	144	107		500	0	0	1	6
502	144	0	0	89	672		502	0	0	0	0	0	0	674	144	144	133		501	0	0	4	3
503	144	0	0	98	673		503	0	0	0	0	0	0	674	144	144	119		502	0	0	2	2
504	144	0	0	90	670		504	0	0	0	0	0	0	674	144	144	118		503	0	0	1	3
505	144	0	0	83	669		505	0	0	0	0	0	0	674	144	144	114		504	0	0	4	6
506	144	0	0	95	673		506	0	0	0	0	0	0	674	144	144	132		505	0	0	5	6
507	144	0	0	85	672		507	0	0	0	0	0	0	674	144	144	119		506	0	0	1	5
508	144	0	0	98	672		508	0	0	0	0	0	0	674	144	144	114		507	0	0	2	2
509	144	0	0	88	671		509	0	0	0	0	0	0	674	144	144	112		508	0	0	2	5
510	144	0	0	89	668		510	0	0	0	0	0	0	674	144	144	124		509	0	0	3	8
511	144	0	0	76	669		511	0	0	0	0	0	0	674	144	144	133		510	0	0	6	7
512	144	0	0	87	674		512	0	0	0	0	0	0	674	144	144	120		511	0	0	5	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			512	0	0	0	9

1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	58	669		1	0	0	0	0	0	0	674	144	144	129		0	0	140820	0	0
2	144	0	0	56	672		2	0	0	0	0	0	0	674	144	144	124		1	0	0	5	4
3	144	0	0	64	672		3	0	0	0	0	0	0	674	144	144	103		2	0	0	2	9
4	144	0	0	71	671		4	0	0	0	0	0	0	674	144	144	125		3	0	0	2	4
5	144	0	0	68	671		5	0	0	0	0	0	0	674	144	144	127		4	0	0	3	5
6	144	0	0	55	672		6	0	0	0	0	0	0	674	144	144	125		5	0	0	3	6
7	144	0	0	62	669		7	0	0	0	0	0	0	674	144	144	131		6	0	0	2	6
8	144	0	0	68	670		8	0	0	0	0	0	0	674	144	144	106		7	0	0	5	5
9	144	0	0	56	670		9	0	0	0	0	0	0	674	144	144	114		8	0	0	4	9
10	144	0	0	62	670		10	0	0	0	0	0	0	674	144	144	110		9	0	0	4	6
11	144	0	0	53	671		11	0	0	0	0	0	0	674	144	144	115		10	0	0	4	7
12	144	0	0	62	670		12	0	0	0	0	0	0	674	144	143	118		11	0	0	3	12
13	144	0	0	64	670		13	0	0	0	0	0	0	674	144	144	131		12	0	0	4	4
14	144	0	0	68	671		14	0	0	0	0	0	0	674	144	144	128		13	0	0	4	2
15	144	0	0	59	671		15	0	0	0	0	0	0	674	144	144	104		14	0	0	3	3
16	144	0	0	67	667		16	0	0	0	0	0	0	674	144	144	127		15	0	0	3	11
17	144	0	0	56	672		17	0	0	0	0	0	0	674	144	144	114		16	0	0	7	4
18	144	0	0	66	672		18	0	0	0	0	0	0	674	144	144	105		17	0	0	2	3
19	144	0	0	61	673		19	0	0	0	0	0	0	674	144	144	112		18	0	0	2	7
20	144	0	0	59	670		20	0	0	0	0	0	0	674	144	144	115		19	0	0	1	3
21	144	0	0	56	672		21	0	0	0	0	0	0	674	144	144	104		20	0	0	4	4
22	144	0	0	66	670		22	0	0	0	0	0	0	674	144	144	129		21	0	0	2	6
23	144	0	0	61	674		23	0	0	0	0	0	0	674	144	144	107		22	0	0	4	6
24	144	0	0	50	671		24	0	0	0	0	0	0	674	144	144	134		23	0	0	0	6
25	144	0	0	58	670		25	0	0	0	0	0	0	674	144	144	121		24	0	0	3	3
26	144	0	0	58	668		26	0	0	0	0	0	0	674	144	144	127		25	0	0	4	6
27	144	0	0	69	667		27	0	0	0	0	0	0	674	144	144	111		26	0	0	6	11
28	144	0	0	66	672		28	0	0	0	0	0	0	674	144	144	114		27	0	0	7	5
29	144	0	0	53	670		29	0	0	0	0	0	0	674	144	144	106		28	0	0	2	7
30	144	0	0	60	672		30	0	0	0	0	0	0	674	144	144	108		29	0	0	4	2
31	144	0	0	56	672		31	0	0	0	0	0	0	674	144	144	127		30	0	0	2	4
32	144	0	0	80	674		32	0	0	0	0	0	0	674	144	144	127		31	0	0	2	3
33	144	0	0	74	673		33	0	0	0	0	0	0	674	144	144	131		32	0	0	0	6
34	144	0	0	61	671		34	0	0	0	0	0	0	674	144	144	115		33	0	0	1	2
35	144	0	0	69	672		35	0	0	0	0	0	0	674	144	144	107		34	0	0	3	3
36	144	0	0	62	670		36	0	0	0	0	0	0	674	144	144	125		35	0	0	2	1
37	144	0	0	65	672		37	0	0	0	0	0	0	674	144	144	133		36	0	0	4	10
38	144	0	0	59	669		38	0	0	0	0	0	0	674	144	144	126		37	0	0	2	3
39	144	0	0	48	672		39	0	0	0	0	0	0	674	144	144	104		38	0	0	5	4
40	144	0	0	59	672		40	0	0	0	0	0	0	674	144	144	136		39	0	0	2	3
41	144	0	0	82	668		41	0	0	0	0	0	0	674	144	144	124		40	0	0	2	7
42	144	0	0	66	673		42	0	0	0	0	0	0	674	144	144	130		41	0	0	6	7
43	144	0	0	59	673		43	0	0	0	0	0	0	674	144	144	111		42	0	0	1	6
44	144	0	0	80	672		44	0	0	0	0	0	0	674	144	144	109		43	0	0	1	3
45	144	0	0	70	673		45	0	0	0	0	0	0	674	144	144	123		44	0	0	2	3
46	144	0	0	71	667		46	0	0	0	0	0	0	674	144	144	112		45	0	0	1	6
47	144	0	0	63	672		47	0	0	0	0	0	0	674	144	144	132		46	0	0	7	4
48	144	0	0	66	671		48	0	0	0	0	0	0	674	144	144	131		47	0	0	2	3
49	144	0	0	64	672		49	0	0	0	0	0	0	674	144	144	130		48	0	0	3	7
50	144	0	0	59	669		50	0	0	0	0	0	0	674	144	144	113		49	0	0	2	3
51	144	0	0	68	671		51	0	0	0	0	0	0	674	144	144	109		50	0	0	5	5
52	144	0	0	72	672		52	0	0	0	0	0	0	674	144	144	123		51	0	0	3	6
53	144	0	0	60	673		53	0	0	0	0	0	0	674	144	144	99		52	0	0	2	5
54	144	0	0	64	670		54	0	0	0	0	0	0	674	144	144	100		53	0	0	1	4
55	144	0	0	60	668		55	0	0	0	0	0	0	674	144	144	127		54	0	0	4	2
56	144	0	0	70	673		56	0	0	0	0	0	0	674	144	144	106		55	0	0	6	5
57	144	0	0	65	670		57	0	0	0	0	0	0	674	144	144	130		56	0	0	1	4
58	144	0	0	66	670		58	0	0	0	0	0	0	674	144	144	103		57	0	0	4	3
59	144	0	0	74	672		59	0	0	0	0	0	0	674	144	144	113		58	0	0	4	8
60	144	0	0	65	672		60	0	0	0	0	0	0	674	144	143	115		59	0	0	2	5
61	144	0	0	54	673		61	0	0	0	0	0	0	674	144	144	109		60	0	0	2	7
62	144	0	0	64	671		62	0	0	0	0	0	0	674	144	144	133		61	0	0	1	5
63	144	0	0	60	670		63	0	0	0	0	0	0	674	144	144	132		62	0	0	3	2
64	144	0	0	58	672		64	0	0	0	0	0	0	674	144	144	98		63	0	0	4	5
65	144	0	0	58	673		65	0	0	0	0	0	0	674	144	144	125		64	0	0	2	10
66	144	0	0	79	666		66	0	0	0	0	0	0	674	144	144	129		65	0	0	1	6
67	144	0	0	55	672		67	0	0	0	0	0	0	674	144	144	109		66	0	0	8	3
68	144	0	0	58	672		68	0	0	0	0	0	0	674	144	144	106		67	0	0	2	6
69	144	0	0	65	672		69	0	0	0	0	0	0	674	144	144	108		68	0	0	2	4
70	144	0	0	66	669		70	0	0	0	0	0	0	674	144	144	124		69	0	0	2	5
71	144	0	0	60	673		71	0	0	0	0	0	0	674	144	144	112		70	0	0	5	3
72	144	0	0	61	672		72	0	0	0	0	0	0	674	144	144	126		71	0	0	1	5
73	144	0	0	65	672		73	0	0	0	0	0	0	674	144	144	114		72	0	0	2	7
74	144	0	0	59	672		74	0	0	0	0	0	0	674	144	144	112		73	0	0	2	6
75	144	0	0	53	671		75	0	0	0	0	0	0	674	144	144	116		74	0	0	2	5
76	144	0	0	56	673		76	0	0	0	0	0	0	674	144	144	126		75	0	0	3	6
77	144	0	0	58	670		77	0	0	0	0	0	0	674	144	144	114		76	0	0	1	10
78	144	0	0	72	670		78	0	0	0	0	0	0	674	144	144	113		77	0	0	4	7
79	144	0	0	66	667		79	0	0	0	0	0	0	674	144	144	107		78	0	0	4	0
80	144	0	0	71	672		80	0	0	0	0	0	0	674	144	143	127		79	0	0	7	2
81	144	0	0	74	669		81	0	0	0	0	0	0	674	144	144	119		80	0	0	2	7
82	144	0	0	70	671		82	0	0	0	0	0	0	674	144	144	133		81	0	0	5	2
83	144	0	0	55	671		83	0	0	0	0	0	0	674	144	144	107		82	0	0	3	11
84	144	0	0	60	673		84	0	0	0	0	0	0	674	144	144	111		83	0	0	3	7
85	144	0	0	69	672		85	0	0	0	0	0	0	674	144	144	107		84	0	0	1	4
86	144	0	0	67	668		86	0	0	0	0	0	0	674	144	143	111		85	0	0	2	4
87	144	0	0	61	670		87	0	0	0	0	0	0	674	144	144	109		86	0	0	6	3
88	144	0	0	64	671		88	0	0	0	0	0	0	674	144	144	99		87	0	0	4	5
89	144	0	0	62	673		89	0	0	0	0	0	0	674	144	144	119		88	0	0	3	3
90	144	0	0	63	670		90	0	0	0	0	0	0	674	144	144	108		89	0	0	1	5
91	144	0	0	61	674		91	0	0	0	0	0	0	674	144	144	130		90	0	0	4	4
92	144	0	0	67	673		92	0	0	0	0	0	0	674	144	144	119		91	0	0	0	7
93	144	0	0	66	669		93	0	0	0	0	0	0	674	144	144	107		92	0	0	1	6
94	144	0	0	64	671		94	0	0	0	0	0	0	674	144	144	131		93	0	0	5	3
95	144	0	0	60	671		95	0	0	0	0	0	0	674	144	144	115		94	0	0	3	5
96	144	0	0	62	673		96	0	0	0	0	0	0	674	144	144	131		95	0	0	3	8
97	144	0	0	57	671		97	0	0	0	0	0	0	674	144	144	112		96	0	0	1	5
98	144	0	0	45	672		98	0	0	0	0	0	0	674	144	143	113		97	0	0	3	4
99	144	0	0	57	670		99	0	0	0	0	0	0	674	144	144	120		98	0	0	2	6
100	144	0	0	64	673		100	0	0	0	0	0	0	674	144	144	96		99	0	0	4	5
101	144	0	0	66	672		101	0	0	0	0	0	0	674	144	143	111		100	0	0	1	6
102	144	0	0	64	671		102	0	0	0	0	0	0	674	144	144	133		101	0	0	2	6
103	144	0	0	67	671		103	0	0	0	0	0	0	674	144	144	115		102	0	0	3	2
104	144	0	0	64	669		104	0	0	0	0	0	0	674	144	144	107		103	0	0	3	8
105	144	0	0	59	670		105	0	0	0	0	0	0	674	144	144	107		104	0	0	5	4
106	144	0	0	82	673		106	0	0	0	0	0	0	674	144	144	125		105	0	0	4	8
107	144	0	0	63	666		107	0	0	0	0	0	0	674	144	144	133		106	0	0	1	3
108	144	0	0	68	671		108	0	0	0	0	0	0	674	144	143	116		107	0	0	8	6
109	144	0	0	68	670		109	0	0	0	0	0	0	674	144	144	132		108	0	0	3	6
110	144	0	0	53	671		110	0	0	0	0	0	0	674	144	144	123		109	0	0	4	8
111	144	0	0	60	673		111	0	0	0	0	0	0	674	144	144	109		110	0	0	3	6
112	144	0	0	69	672		112	0	0	0	0	0	0	674	144	144	130		111	0	0	1	2
113	144	0	0	58	672		113	0	0	0	0	0	0	674	144	144	116		112	0	0	2	7
114	144	0	0	63	670		114	0	0	0	0	0	0	674	144	144	117		113	0	0	2	3
115	144	0	0	58	672		115	0	0	0	0	0	0	674	144	144	114		114	0	0	4	5
116	144	0	0	64	672		116	0	0	0	0	0	0	674	144	144	111		115	0	0	2	8
117	144	0	0	62	673		117	0	0	0	0	0	0	674	144	144	130		116	0	0	2	7
118	144	0	0	59	670		118	0	0	0	0	0	0	674	144	144	132		117	0	0	1	4
119	144	0	0	60	672		119	0	0	0	0	0	0	674	144	144	107		118	0	0	4	8
120	144	0	0	58	672		120	0	0	0	0	0	0	674	144	144	132		119	0	0	2	4
121	144	0	0	62	672		121	0	0	0	0	0	0	674	144	144	101		120	0	0	2	4
122	144	0	0	58	670		122	0	0	0	0	0	0	674	144	144	114		121	0	0	2	7
123	144	0	0	61	671		123	0	0	0	0	0	0	674	144	144	127		122	0	0	4	5
124	144	0	0	65	672		124	0	0	0	0	0	0	674	144	144	107		123	0	0	3	4
125	144	0	0	66	667		125	0	0	0	0	0	0	674	144	144	113		124	0	0	2	4
126	144	0	0	70	672		126	0	0	0	0	0	0	674	144	144	106		125	0	0	7	3
127	144	0	0	58	673		127	0	0	0	0	0	0	674	144	144	107		126	0	0	2	6
128	144	0	0	55	673		128	0	0	0	0	0	0	674	144	144	114		127	0	0	1	4
129	144	0	0	66	667		129	0	0	0	0	0	0	674	144	144	105		128	0	0	1	6
130	144	0	0	64	668		130	0	0	0	0	0	0	674	144	144	128		129	0	0	7	6
131	144	0	0	66	672		131	0	0	0	0	0	0	674	144	144	111		130	0	0	6	3
132	144	0	0	69	671		132	0	0	0	0	0	0	674	144	143	109		131	0	0	2	3
133	144	0	0	59	672		133	0	0	0	0	0	0	674	144	144	119		132	0	0	3	7
134	144	0	0	57	673		134	0	0	0	0	0	0	674	144	144	131		133	0	0	2	8
135	144	0	0	66	672		135	0	0	0	0	0	0	674	144	144	120		134	0	0	1	6
136	144	0	0	57	673		136	0	0	0	0	0	0	674	144	144	116		135	0	0	2	7
137	144	0	0	55	671		137	0	0	0	0	0	0	674	144	144	132		136	0	0	1	7
138	144	0	0	62	674		138	0	0	0	0	0	0	674	144	144	103		137	0	0	3	4
139	144	0	0	62	674		139	0	0	0	0	0	0	674	144	144	110		138	0	0	0	7
140	144	0	0	64	672		140	0	0	0	0	0	0	674	144	144	117		139	0	0	0	6
141	144	0	0	54	672		141	0	0	0	0	0	0	674	144	144	111		140	0	0	2	8
142	144	0	0	52	670		142	0	0	0	0	0	0	674	144	144	114		141	0	0	2	6
143	144	0	0	66	668		143	0	0	0	0	0	0	674	144	144	105		142	0	0	4	7
144	144	0	0	66	671		144	0	0	0	0	0	0	674	144	144	115		143	0	0	6	3
145	144	0	0	57	670		145	0	0	0	0	0	0	674	144	144	108		144	0	0	3	3
146	144	0	0	76	671		146	0	0	0	0	0	0	674	144	144	119		145	0	0	4	8
147	144	0	0	64	673		147	0	0	0	0	0	0	674	144	144	110		146	0	0	3	3
148	144	0	0	68	670		148	0	0	0	0	0	0	674	144	144	128		147	0	0	1	6
149	144	0	0	59	672		149	0	0	0	0	0	0	674	144	143	112		148	0	0	4	3
150	144	0	0	56	670		150	0	0	0	0	0	0	674	144	143	101		149	0	0	2	5
151	144	0	0	62	672		151	0	0	0	0	0	0	674	144	143	125		150	0	0	4	6
152	144	0	0	56	673		152	0	0	0	0	0	0	674	144	144	106		151	0	0	2	12
153	144	0	0	54	673		153	0	0	0	0	0	0	674	144	144	131		152	0	0	1	3
154	144	0	0	65	671		154	0	0	0	0	0	0	674	144	144	105		153	0	0	1	4
155	144	0	0	63	673		155	0	0	0	0	0	0	674	144	144	124		154	0	0	3	3
156	144	0	0	59	669		156	0	0	0	0	0	0	674	144	144	105		155	0	0	1	3
157	144	0	0	62	673		157	0	0	0	0	0	0	674	144	143	126		156	0	0	5	2
158	144	0	0	58	674		158	0	0	0	0	0	0	674	144	144	127		157	0	0	1	7
159	144	0	0	63	669		159	0	0	0	0	0	0	674	144	144	113		158	0	0	0	4
160	144	0	0	60	673		160	0	0	0	0	0	0	674	144	144	109		159	0	0	5	4
161	144	0	0	61	673		161	0	0	0	0	0	0	674	144	144	98		160	0	0	1	5
162	144	0	0	59	672		162	0	0	0	0	0	0	674	144	144	132		161	0	0	1	7
163	144	0	0	60	671		163	0	0	0	0	0	0	674	144	143	107		162	0	0	2	4
164	144	0	0	72	672		164	0	0	0	0	0	0	674	144	144	109		163	0	0	3	4
165	144	0	0	47	670		165	0	0	0	0	0	0	674	144	143	114		164	0	0	2	8
166	144	0	0	62	673		166	0	0	0	0	0	0	674	144	144	108		165	0	0	4	5
167	144	0	0	52	671		167	0	0	0	0	0	0	674	144	144	112		166	0	0	1	4
168	144	0	0	63	672		168	0	0	0	0	0	0	674	144	144	128		167	0	0	3	6
169	144	0	0	64	673		169	0	0	0	0	0	0	674	144	144	112		168	0	0	2	6
170	144	0	0	60	673		170	0	0	0	0	0	0	674	144	144	107		169	0	0	1	5
171	144	0	0	62	669		171	0	0	0	0	0	0	674	144	144	108		170	0	0	1	7
172	144	0	0	59	669		172	0	0	0	0	0	0	674	144	144	108		171	0	0	5	5
173	144	0	0	51	673		173	0	0	0	0	0	0	674	144	144	127		172	0	0	5	4
174	144	0	0	57	673		174	0	0	0	0	0	0	674	144	144	128		173	0	0	1	1
175	144	0	0	70	669		175	0	0	0	0	0	0	674	144	144	125		174	0	0	1	6
176	144	0	0	73	672		176	0	0	0	0	0	0	674	144	144	107		175	0	0	5	9
177	144	0	0	60	670		177	0	0	0	0	0	0	674	144	144	129		176	0	0	2	5
178	144	0	0	62	669		178	0	0	0	0	0	0	674	144	144	125		177	0	0	4	5
179	144	0	0	54	673		179	0	0	0	0	0	0	674	144	144	107		178	0	0	5	5
180	144	0	0	74	673		180	0	0	0	0	0	0	674	144	144	103		179	0	0	1	4
181	144	0	0	69	670		181	0	0	0	0	0	0	674	144	144	121		180	0	0	1	5
182	144	0	0	59	672		182	0	0	0	0	0	0	674	144	144	129		181	0	0	4	7
183	144	0	0	66	670		183	0	0	0	0	0	0	674	144	144	130		182	0	0	2	6
184	144	0	0	62	674		184	0	0	0	0	0	0	674	144	144	131		183	0	0	4	4
185	144	0	0	53	672		185	0	0	0	0	0	0	674	144	144	129		184	0	0	0	3
186	144	0	0	62	669		186	0	0	0	0	0	0	674	144	144	127		185	0	0	2	6
187	144	0	0	55	668		187	0	0	0	0	0	0	674	144	144	131		186	0	0	5	8
188	144	0	0	80	665		188	0	0	0	0	0	0	674	144	144	130		187	0	0	6	2
189	144	0	0	69	672		189	0	0	0	0	0	0	674	144	144	111		188	0	0	9	5
190	144	0	0	57	670		190	0	0	0	0	0	0	674	144	143	129		189	0	0	2	7
191	144	0	0	54	671		191	0	0	0	0	0	0	674	144	143	131		190	0	0	4	6
