1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
394	96	0	0	34	672		394	0	0	0	0	0	0	674	96	96	84		393	0	0	2	2
395	96	0	0	51	673		395	0	0	0	0	0	0	674	96	96	83		394	0	0	2	5
396	96	0	0	34	671		396	0	0	0	0	0	0	674	96	96	83		395	0	0	1	3
397	96	0	0	46	670		397	0	0	0	0	0	0	674	96	96	84		396	0	0	3	3
398	96	0	0	39	674		398	0	0	0	0	0	0	674	96	96	83		397	0	0	4	2
399	96	0	0	37	671		399	0	0	0	0	0	0	674	96	96	86		398	0	0	0	7
400	96	0	0	42	671		400	0	0	0	0	0	0	674	96	96	88		399	0	0	3	2
401	96	0	0	40	674		401	0	0	0	0	0	0	674	96	95	88		400	0	0	3	10
402	96	0	0	37	673		402	0	0	0	0	0	0	674	96	96	80		401	0	0	0	6
403	96	0	0	34	668		403	0	0	0	0	0	0	674	96	96	85		402	0	0	1	1
404	96	0	0	40	670		404	0	0	0	0	0	0	674	96	96	87		403	0	0	6	5
405	96	0	0	40	671		405	0	0	0	0	0	0	674	96	96	83		404	0	0	4	5
406	96	0	0	43	671		406	0	0	0	0	0	0	674	96	96	88		405	0	0	3	5
407	96	0	0	31	673		407	0	0	0	0	0	0	674	96	96	86		406	0	0	3	4
408	96	0	0	42	670		408	0	0	0	0	0	0	674	96	96	82		407	0	0	1	1
409	96	0	0	35	672		409	0	0	0	0	0	0	674	96	96	84		408	0	0	4	5
410	96	0	0	43	674		410	0	0	0	0	0	0	674	96	96	92		409	0	0	2	0
411	96	0	0	40	673		411	0	0	0	0	0	0	674	96	96	86		410	0	0	0	4
412	96	0	0	41	672		412	0	0	0	0	0	0	674	96	96	88		411	0	0	1	2
413	96	0	0	47	674		413	0	0	0	0	0	0	674	96	96	86		412	0	0	2	3
414	96	0	0	46	672		414	0	0	0	0	0	0	674	96	96	80		413	0	0	0	3
415	96	0	0	43	673		415	0	0	0	0	0	0	674	96	96	82		414	0	0	2	3
416	96	0	0	49	674		416	0	0	0	0	0	0	674	96	96	85		415	0	0	1	6
417	96	0	0	33	674		417	0	0	0	0	0	0	674	96	96	91		416	0	0	0	5
418	96	0	0	49	673		418	0	0	0	0	0	0	674	96	96	80		417	0	0	0	4
419	96	0	0	45	673		419	0	0	0	0	0	0	674	96	96	73		418	0	0	1	3
420	96	0	0	36	668		420	0	0	0	0	0	0	674	96	96	89		419	0	0	1	6
421	96	0	0	48	673		421	0	0	0	0	0	0	674	96	96	83		420	0	0	6	6
422	96	0	0	39	671		422	0	0	0	0	0	0	674	96	96	86		421	0	0	1	2
423	96	0	0	46	673		423	0	0	0	0	0	0	674	96	96	86		422	0	0	3	5
424	96	0	0	47	672		424	0	0	0	0	0	0	674	96	96	79		423	0	0	1	4
425	96	0	0	39	668		425	0	0	0	0	0	0	674	96	96	89		424	0	0	2	0
426	96	0	0	32	672		426	0	0	0	0	0	0	674	96	96	76		425	0	0	6	3
427	96	0	0	33	672		427	0	0	0	0	0	0	674	96	96	88		426	0	0	2	2
428	96	0	0	40	671		428	0	0	0	0	0	0	674	96	96	88		427	0	0	2	5
429	96	0	0	43	673		429	0	0	0	0	0	0	674	96	96	89		428	0	2	3	7
430	96	0	0	41	671		430	0	0	0	0	0	0	674	96	96	83		429	0	0	1	4
431	96	0	0	52	674		431	0	0	0	0	0	0	674	96	95	80		430	0	2	3	8
432	96	0	0	42	670		432	0	0	0	0	0	0	674	96	96	87		431	0	0	0	7
433	96	0	0	44	673		433	0	0	0	0	0	0	674	96	96	82		432	0	1	4	4
434	96	0	0	38	672		434	0	0	0	0	0	0	674	96	96	81		433	0	0	1	5
435	96	0	0	39	672		435	0	0	0	0	0	0	674	96	96	83		434	0	0	2	6
436	96	0	0	37	674		436	0	0	0	0	0	0	674	96	96	84		435	0	0	2	1
437	96	0	0	35	672		437	0	0	0	0	0	0	674	96	96	84		436	0	0	0	4
438	96	0	0	40	672		438	0	0	0	0	0	0	674	96	96	87		437	0	0	2	2
439	96	0	0	30	674		439	0	0	0	0	0	0	674	96	96	86		438	0	0	2	3
440	96	0	0	41	672		440	0	0	0	0	0	0	674	96	96	90		439	0	0	0	7
441	96	0	0	40	673		441	0	0	0	0	0	0	674	96	96	90		440	0	0	2	5
442	96	0	0	36	673		442	0	0	0	0	0	0	674	96	96	85		441	0	0	1	2
443	96	0	0	46	674		443	0	0	0	0	0	0	674	96	96	85		442	0	0	1	5
444	96	0	0	42	671		444	0	0	0	0	0	0	674	96	96	89		443	0	0	0	6
445	96	0	0	38	674		445	0	0	0	0	0	0	674	96	96	83		444	0	0	3	3
446	96	0	0	47	673		446	0	0	0	0	0	0	674	96	96	85		445	0	0	0	5
447	96	0	0	34	674		447	0	0	0	0	0	0	674	96	96	86		446	0	0	1	5
448	96	0	0	37	672		448	0	0	0	0	0	0	674	96	96	84		447	0	0	0	4
449	96	0	0	42	673		449	0	0	0	0	0	0	674	96	96	86		448	0	0	2	2
450	96	0	0	43	673		450	0	0	0	0	0	0	674	96	96	85		449	0	0	1	3
451	96	0	0	44	672		451	0	0	0	0	0	0	674	96	96	82		450	0	1	1	3
452	96	0	0	47	671		452	0	0	0	0	0	0	674	96	96	83		451	0	0	2	4
453	96	0	0	45	672		453	0	0	0	0	0	0	674	96	96	87		452	0	0	3	3
454	96	0	0	52	671		454	0	0	0	0	0	0	674	96	96	89		453	0	0	2	3
455	96	0	0	44	671		455	0	0	0	0	0	0	674	96	96	81		454	0	0	3	2
456	96	0	0	36	672		456	0	0	0	0	0	0	674	96	96	79		455	0	0	3	1
457	96	0	0	35	671		457	0	0	0	0	0	0	674	96	96	80		456	0	0	2	1
458	96	0	0	38	673		458	0	0	0	0	0	0	674	96	96	87		457	0	0	3	5
459	96	0	0	42	674		459	0	0	0	0	0	0	674	96	96	87		458	0	0	1	5
460	96	0	0	40	673		460	0	0	0	0	0	0	674	96	96	87		459	0	0	0	5
461	96	0	0	41	672		461	0	0	0	0	0	0	674	96	95	87		460	0	0	1	4
462	96	0	0	41	671		462	0	0	0	0	0	0	674	96	96	80		461	0	0	2	4
463	96	0	0	39	671		463	0	0	0	0	0	0	674	96	96	91		462	0	1	3	9
464	96	0	0	40	673		464	0	0	0	0	0	0	674	96	96	88		463	0	0	3	4
465	96	0	0	40	672		465	0	0	0	0	0	0	674	96	96	86		464	0	0	1	3
466	96	0	0	36	670		466	0	0	0	0	0	0	674	96	96	84		465	0	0	2	7
467	96	0	0	42	673		467	0	0	0	0	0	0	674	96	96	87		466	0	0	4	2
468	96	0	0	38	673		468	0	0	0	0	0	0	674	96	96	87		467	0	0	1	5
469	96	0	0	44	674		469	0	0	0	0	0	0	674	96	96	84		468	0	0	1	3
470	96	0	0	39	669		470	0	0	0	0	0	0	674	96	96	88		469	0	0	0	6
471	96	0	0	42	672		471	0	0	0	0	0	0	674	96	96	89		470	0	0	5	4
472	96	0	0	35	674		472	0	0	0	0	0	0	674	96	96	81		471	0	0	2	6
473	96	0	0	47	673		473	0	0	0	0	0	0	674	96	96	86		472	0	0	0	5
474	96	0	0	35	673		474	0	0	0	0	0	0	674	96	96	80		473	0	0	1	4
475	96	0	0	45	673		475	0	0	0	0	0	0	674	96	96	85		474	0	0	1	7
476	96	0	0	35	670		476	0	0	0	0	0	0	674	96	96	79		475	0	0	1	6
477	96	0	0	44	668		477	0	0	0	0	0	0	674	96	96	82		476	0	0	4	4
478	96	0	0	39	673		478	0	0	0	0	0	0	674	96	96	84		477	0	0	6	5
479	96	0	0	47	672		479	0	0	0	0	0	0	674	96	96	86		478	0	0	1	2
480	96	0	0	32	673		480	0	0	0	0	0	0	674	96	96	88		479	0	0	2	2
481	96	0	0	39	671		481	0	0	0	0	0	0	674	96	96	92		480	0	0	1	2
482	96	0	0	51	672		482	0	0	0	0	0	0	674	96	96	87		481	0	0	3	4
483	96	0	0	39	673		483	0	0	0	0	0	0	674	96	96	89		482	0	0	2	8
484	96	0	0	44	674		484	0	0	0	0	0	0	674	96	96	83		483	0	0	1	6
485	96	0	0	37	672		485	0	0	0	0	0	0	674	96	96	86		484	0	0	0	3
486	96	0	0	42	670		486	0	0	0	0	0	0	674	96	96	88		485	0	0	2	2
487	96	0	0	41	673		487	0	0	0	0	0	0	674	96	96	86		486	0	0	4	5
488	96	0	0	40	673		488	0	0	0	0	0	0	674	96	96	83		487	0	0	1	3
489	96	0	0	29	670		489	0	0	0	0	0	0	674	96	96	84		488	0	0	1	4
490	96	0	0	35	670		490	0	0	0	0	0	0	674	96	96	81		489	0	0	4	5
491	96	0	0	41	673		491	0	0	0	0	0	0	674	96	96	83		490	0	0	4	3
492	96	0	0	41	673		492	0	0	0	0	0	0	674	96	96	81		491	0	0	1	4
493	96	0	0	42	673		493	0	0	0	0	0	0	674	96	96	90		492	0	0	1	5
494	96	0	0	42	673		494	0	0	0	0	0	0	674	96	96	82		493	0	0	1	3
495	96	0	0	34	670		495	0	0	0	0	0	0	674	96	96	85		494	0	0	1	7
496	96	0	0	35	672		496	0	0	0	0	0	0	674	96	96	89		495	0	0	4	7
497	96	0	0	42	673		497	0	0	0	0	0	0	674	96	96	86		496	0	0	2	3
498	96	0	0	35	672		498	0	0	0	0	0	0	674	96	96	83		497	0	0	1	4
499	96	0	0	35	672		499	0	0	0	0	0	0	674	96	96	68		498	0	0	2	5
500	96	0	0	46	670		500	0	0	0	0	0	0	674	96	96	85		499	0	0	2	5
501	96	0	0	35	671		501	0	0	0	0	0	0	674	96	96	81		500	0	0	4	5
502	96	0	0	43	673		502	0	0	0	0	0	0	674	96	96	86		501	0	0	3	1
503	96	0	0	37	674		503	0	0	0	0	0	0	674	96	96	86		502	0	0	1	0
504	96	0	0	45	671		504	0	0	0	0	0	0	674	96	96	83		503	0	0	0	4
505	96	0	0	46	673		505	0	0	0	0	0	0	674	96	96	90		504	0	0	3	5
506	96	0	0	33	674		506	0	0	0	0	0	0	674	96	96	82		505	0	0	1	3
507	96	0	0	44	672		507	0	0	0	0	0	0	674	96	96	86		506	0	0	0	3
508	96	0	0	40	671		508	0	0	0	0	0	0	674	96	96	80		507	0	0	2	3
509	96	0	0	41	673		509	0	0	0	0	0	0	674	96	96	84		508	0	0	3	3
510	96	0	0	35	670		510	0	0	0	0	0	0	674	96	96	79		509	0	0	1	3
511	96	0	0	39	671		511	0	0	0	0	0	0	674	96	96	90		510	0	0	4	4
512	96	0	0	41	673		512	0	0	0	0	0	0	674	96	96	84		511	0	0	3	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			512	0	0	1	4

1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	32	670		1	0	0	0	0	0	0	674	96	96	82		0	0	92294	0	0
2	96	0	0	27	672		2	0	0	0	0	0	0	674	96	96	78		1	0	0	4	5
3	96	0	0	23	669		3	0	0	0	0	0	0	674	96	96	78		2	0	0	2	5
4	96	0	0	35	672		4	0	0	0	0	0	0	674	96	96	87		3	0	0	5	3
5	96	0	0	31	672		5	0	0	0	0	0	0	674	96	96	80		4	0	0	2	4
6	96	0	0	12	673		6	0	0	0	0	0	0	674	96	96	83		5	0	0	2	3
7	96	0	0	20	671		7	0	0	0	0	0	0	674	96	96	80		6	0	0	1	3
8	96	0	0	26	673		8	0	0	0	0	0	0	674	96	96	77		7	0	0	3	8
9	96	0	0	27	670		9	0	0	0	0	0	0	674	96	96	80		8	0	0	1	6
10	96	0	0	29	671		10	0	0	0	0	0	0	674	96	96	81		9	0	0	4	7
11	96	0	0	19	673		11	0	0	0	0	0	0	674	96	96	79		10	0	0	3	6
12	96	0	0	27	670		12	0	0	0	0	0	0	674	96	96	85		11	0	0	1	5
13	96	0	0	24	672		13	0	0	0	0	0	0	674	96	96	78		12	0	0	4	2
14	96	0	0	31	672		14	0	0	0	0	0	0	674	96	96	78		13	0	0	2	4
15	96	0	0	26	672		15	0	0	0	0	0	0	674	96	96	78		14	0	0	2	3
16	96	0	0	16	672		16	0	0	0	0	0	0	674	96	96	80		15	0	0	2	3
17	96	0	0	23	670		17	0	0	0	0	0	0	674	96	96	85		16	0	0	2	5
18	96	0	0	20	669		18	0	0	0	0	0	0	674	96	96	78		17	0	0	4	4
19	96	0	0	31	674		19	0	0	0	0	0	0	674	96	96	79		18	0	0	5	1
20	96	0	0	28	673		20	0	0	0	0	0	0	674	96	96	80		19	0	0	0	2
21	96	0	0	23	672		21	0	0	0	0	0	0	674	96	96	79		20	0	0	1	2
22	96	0	0	25	674		22	0	0	0	0	0	0	674	96	96	78		21	0	0	2	4
23	96	0	0	22	672		23	0	0	0	0	0	0	674	96	96	70		22	0	0	0	5
24	96	0	0	31	672		24	0	0	0	0	0	0	674	96	95	76		23	0	0	2	2
25	96	0	0	36	669		25	0	0	0	0	0	0	674	96	96	84		24	0	0	2	2
26	96	0	0	19	674		26	0	0	0	0	0	0	674	96	96	75		25	0	0	5	4
27	96	0	0	23	671		27	0	0	0	0	0	0	674	96	96	88		26	0	0	0	2
28	96	0	0	28	673		28	0	0	0	0	0	0	674	96	95	78		27	0	0	3	2
29	96	0	0	25	671		29	0	0	0	0	0	0	674	96	96	84		28	0	0	1	5
30	96	0	0	31	670		30	0	0	0	0	0	0	674	96	96	81		29	0	0	3	2
31	96	0	0	29	672		31	0	0	0	0	0	0	674	96	96	80		30	0	0	4	7
32	96	0	0	33	673		32	0	0	0	0	0	0	674	96	96	79		31	0	0	2	5
33	96	0	0	32	671		33	0	0	0	0	0	0	674	96	96	83		32	0	0	1	2
34	96	0	0	28	671		34	0	0	0	0	0	0	674	96	96	72		33	0	0	3	3
35	96	0	0	27	672		35	0	0	0	0	0	0	674	96	96	76		34	0	0	3	6
36	96	0	0	24	672		36	0	0	0	0	0	0	674	96	96	80		35	0	0	2	3
37	96	0	0	22	672		37	0	0	0	0	0	0	674	96	96	82		36	0	0	2	2
38	96	0	0	25	671		38	0	0	0	0	0	0	674	96	96	81		37	0	0	2	2
39	96	0	0	21	672		39	0	0	0	0	0	0	674	96	96	80		38	0	0	3	3
40	96	0	0	24	673		40	0	0	0	0	0	0	674	96	96	84		39	0	0	2	0
41	96	0	0	26	671		41	0	0	0	0	0	0	674	96	96	83		40	0	0	1	2
42	96	0	0	30	674		42	0	0	0	0	0	0	674	96	96	83		41	0	0	3	5
43	96	0	0	20	673		43	0	0	0	0	0	0	674	96	96	83		42	0	0	0	2
44	96	0	0	22	671		44	0	0	0	0	0	0	674	96	96	79		43	0	0	1	3
45	96	0	0	26	671		45	0	0	0	0	0	0	674	96	96	80		44	0	0	3	7
46	96	0	0	22	672		46	0	0	0	0	0	0	674	96	96	84		45	0	0	3	5
47	96	0	0	17	674		47	0	0	0	0	0	0	674	96	96	77		46	0	0	2	2
48	96	0	0	24	672		48	0	0	0	0	0	0	674	96	96	76		47	0	0	0	4
49	96	0	0	22	672		49	0	0	0	0	0	0	674	96	96	85		48	0	0	2	5
50	96	0	0	31	673		50	0	0	0	0	0	0	674	96	96	80		49	0	0	2	2
51	96	0	0	28	672		51	0	0	0	0	0	0	674	96	96	83		50	0	0	1	4
52	96	0	0	25	670		52	0	0	0	0	0	0	674	96	96	84		51	0	1	2	3
53	96	0	0	22	674		53	0	0	0	0	0	0	674	96	96	82		52	0	0	4	3
54	96	0	0	24	669		54	0	0	0	0	0	0	674	96	96	77		53	0	0	0	2
55	96	0	0	27	671		55	0	0	0	0	0	0	674	96	96	83		54	0	0	5	2
56	96	0	0	23	672		56	0	0	0	0	0	0	674	96	96	89		55	0	0	3	2
57	96	0	0	25	672		57	0	0	0	0	0	0	674	96	96	86		56	0	0	2	4
58	96	0	0	34	671		58	0	0	0	0	0	0	674	96	96	83		57	0	0	2	2
59	96	0	0	34	673		59	0	0	0	0	0	0	674	96	96	77		58	0	0	3	5
60	96	0	0	19	673		60	0	0	0	0	0	0	674	96	96	81		59	0	0	1	2
61	96	0	0	20	673		61	0	0	0	0	0	0	674	96	96	81		60	0	0	1	3
62	96	0	0	26	669		62	0	0	0	0	0	0	674	96	95	82		61	0	0	1	8
63	96	0	0	26	670		63	0	0	0	0	0	0	674	96	96	84		62	0	0	5	6
64	96	0	0	26	673		64	0	0	0	0	0	0	674	96	96	70		63	0	0	4	6
65	96	0	0	27	672		65	0	0	0	0	0	0	674	96	96	80		64	0	0	1	6
66	96	0	0	27	671		66	0	0	0	0	0	0	674	96	96	86		65	0	0	2	3
67	96	0	0	20	674		67	0	0	0	0	0	0	674	96	96	84		66	0	0	3	6
68	96	0	0	32	673		68	0	0	0	0	0	0	674	96	96	80		67	0	2	0	3
69	96	0	0	21	673		69	0	0	0	0	0	0	674	96	96	77		68	0	0	1	2
70	96	0	0	28	672		70	0	0	0	0	0	0	674	96	96	87		69	0	0	1	2
71	96	0	0	27	673		71	0	0	0	0	0	0	674	96	96	82		70	0	0	2	7
72	96	0	0	24	672		72	0	0	0	0	0	0	674	96	96	85		71	0	0	1	1
73	96	0	0	26	674		73	0	0	0	0	0	0	674	96	96	88		72	0	0	2	4
74	96	0	0	29	671		74	0	0	0	0	0	0	674	96	96	78		73	0	0	0	2
75	96	0	0	19	672		75	0	0	0	0	0	0	674	96	96	82		74	0	0	3	4
76	96	0	0	31	673		76	0	0	0	0	0	0	674	96	96	80		75	0	0	2	5
77	96	0	0	19	671		77	0	0	0	0	0	0	674	96	96	70		76	0	0	1	7
78	96	0	0	30	671		78	0	0	0	0	0	0	674	96	95	87		77	0	0	3	5
79	96	0	0	19	672		79	0	0	0	0	0	0	674	96	96	82		78	0	0	3	6
80	96	0	0	18	674		80	0	0	0	0	0	0	674	96	96	82		79	0	0	2	1
81	96	0	0	28	672		81	0	0	0	0	0	0	674	96	96	74		80	0	0	0	5
82	96	0	0	27	673		82	0	0	0	0	0	0	674	96	96	82		81	0	0	2	2
83	96	0	0	19	670		83	0	0	0	0	0	0	674	96	96	77		82	0	0	1	5
84	96	0	0	25	674		84	0	0	0	0	0	0	674	96	96	78		83	0	0	4	4
85	96	0	0	26	674		85	0	0	0	0	0	0	674	96	96	81		84	0	0	0	4
86	96	0	0	27	669		86	0	0	0	0	0	0	674	96	96	83		85	0	0	0	3
87	96	0	0	21	671		87	0	0	0	0	0	0	674	96	95	83		86	0	0	5	2
88	96	0	0	27	671		88	0	0	0	0	0	0	674	96	95	71		87	0	0	3	1
89	96	0	0	23	674		89	0	0	0	0	0	0	674	96	96	83		88	0	0	3	6
90	96	0	0	20	671		90	0	0	0	0	0	0	674	96	96	76		89	0	0	0	6
91	96	0	0	23	671		91	0	0	0	0	0	0	674	96	96	81		90	0	0	3	4
92	96	0	0	23	671		92	0	0	0	0	0	0	674	96	96	77		91	0	0	3	6
93	96	0	0	32	671		93	0	0	0	0	0	0	674	96	96	77		92	0	0	3	5
94	96	0	0	30	672		94	0	0	0	0	0	0	674	96	95	82		93	0	0	3	4
95	96	0	0	31	671		95	0	0	0	0	0	0	674	96	96	83		94	0	0	2	5
96	96	0	0	31	673		96	0	0	0	0	0	0	674	96	96	77		95	0	0	3	3
97	96	0	0	27	673		97	0	0	0	0	0	0	674	96	96	79		96	0	0	1	3
98	96	0	0	32	672		98	0	0	0	0	0	0	674	96	95	79		97	0	0	1	2
99	96	0	0	21	674		99	0	0	0	0	0	0	674	96	96	79		98	0	0	2	2
100	96	0	0	29	670		100	0	0	0	0	0	0	674	96	96	77		99	0	0	0	6
101	96	0	0	29	672		101	0	0	0	0	0	0	674	96	96	78		100	0	0	4	1
102	96	0	0	33	672		102	0	0	0	0	0	0	674	96	96	80		101	0	0	2	1
103	96	0	0	24	673		103	0	0	0	0	0	0	674	96	96	75		102	0	0	2	1
104	96	0	0	26	672		104	0	0	0	0	0	0	674	96	96	80		103	0	0	1	3
105	96	0	0	26	673		105	0	0	0	0	0	0	674	96	96	77		104	0	0	2	2
106	96	0	0	28	674		106	0	0	0	0	0	0	674	96	96	85		105	0	0	1	5
107	96	0	0	27	668		107	0	0	0	0	0	0	674	96	95	87		106	0	0	0	3
108	96	0	0	31	672		108	0	0	0	0	0	0	674	96	95	78		107	0	0	6	3
109	96	0	0	30	670		109	0	0	0	0	0	0	674	96	96	84		108	0	0	2	5
110	96	0	0	36	674		110	0	0	0	0	0	0	674	96	96	77		109	0	0	4	1
111	96	0	0	29	673		111	0	0	0	0	0	0	674	96	96	80		110	0	0	0	2
112	96	0	0	20	674		112	0	0	0	0	0	0	674	96	96	80		111	0	0	1	5
113	96	0	0	20	673		113	0	0	0	0	0	0	674	96	96	81		112	0	0	0	7
114	96	0	0	19	672		114	0	0	0	0	0	0	674	96	96	84		113	0	0	1	4
115	96	0	0	22	673		115	0	0	0	0	0	0	674	96	96	73		114	0	0	2	2
116	96	0	0	26	673		116	0	0	0	0	0	0	674	96	96	83		115	0	0	1	4
117	96	0	0	30	672		117	0	0	0	0	0	0	674	96	96	79		116	0	0	1	10
118	96	0	0	26	673		118	0	0	0	0	0	0	674	96	96	82		117	0	0	2	4
119	96	0	0	28	670		119	0	0	0	0	0	0	674	96	96	81		118	0	0	1	5
120	96	0	0	32	673		120	0	0	0	0	0	0	674	96	96	86		119	0	0	4	3
121	96	0	0	23	674		121	0	0	0	0	0	0	674	96	96	81		120	0	0	1	3
122	96	0	0	24	673		122	0	0	0	0	0	0	674	96	96	81		121	0	0	0	3
123	96	0	0	28	672		123	0	0	0	0	0	0	674	96	96	78		122	0	0	1	5
124	96	0	0	27	672		124	0	0	0	0	0	0	674	96	96	81		123	0	0	2	3
125	96	0	0	26	673		125	0	0	0	0	0	0	674	96	96	87		124	0	0	2	6
126	96	0	0	27	672		126	0	0	0	0	0	0	674	96	96	82		125	0	0	1	3
127	96	0	0	27	673		127	0	0	0	0	0	0	674	96	96	76		126	0	0	2	1
128	96	0	0	25	673		128	0	0	0	0	0	0	674	96	96	75		127	0	0	1	3
129	96	0	0	24	669		129	0	0	0	0	0	0	674	96	96	81		128	0	1	1	8
130	96	0	0	26	670		130	0	0	0	0	0	0	674	96	96	81		129	0	0	5	1
131	96	0	0	28	674		131	0	0	0	0	0	0	674	96	96	81		130	0	0	4	8
132	96	0	0	29	667		132	0	0	0	0	0	0	674	96	96	78		131	0	0	0	7
133	96	0	0	26	671		133	0	0	0	0	0	0	674	96	96	80		132	0	0	7	3
134	96	0	0	28	672		134	0	0	0	0	0	0	674	96	96	82		133	0	0	3	1
135	96	0	0	22	673		135	0	0	0	0	0	0	674	96	96	85		134	0	0	2	2
136	96	0	0	25	672		136	0	0	0	0	0	0	674	96	96	82		135	0	0	1	2
137	96	0	0	25	673		137	0	0	0	0	0	0	674	96	96	82		136	0	0	2	4
138	96	0	0	20	672		138	0	0	0	0	0	0	674	96	96	74		137	0	0	1	3
139	96	0	0	24	673		139	0	0	0	0	0	0	674	96	96	87		138	0	0	2	6
140	96	0	0	25	672		140	0	0	0	0	0	0	674	96	96	90		139	0	0	1	4
141	96	0	0	29	671		141	0	0	0	0	0	0	674	96	96	80		140	0	0	2	7
142	96	0	0	27	672		142	0	0	0	0	0	0	674	96	96	87		141	0	0	3	4
143	96	0	0	24	672		143	0	0	0	0	0	0	674	96	96	83		142	0	0	2	4
144	96	0	0	28	672		144	0	0	0	0	0	0	674	96	96	83		143	0	0	2	4
145	96	0	0	27	671		145	0	0	0	0	0	0	674	96	96	79		144	0	0	2	5
146	96	0	0	14	672		146	0	0	0	0	0	0	674	96	96	81		145	0	0	3	3
147	96	0	0	19	671		147	0	0	0	0	0	0	674	96	96	84		146	0	0	2	6
148	96	0	0	30	673		148	0	0	0	0	0	0	674	96	96	84		147	0	0	3	7
149	96	0	0	28	670		149	0	0	0	0	0	0	674	96	96	80		148	0	0	1	6
150	96	0	0	26	671		150	0	0	0	0	0	0	674	96	95	77		149	0	0	4	4
151	96	0	0	25	673		151	0	0	0	0	0	0	674	96	96	79		150	0	0	3	6
152	96	0	0	22	673		152	0	0	0	0	0	0	674	96	96	84		151	0	0	1	5
153	96	0	0	17	673		153	0	0	0	0	0	0	674	96	96	89		152	0	0	1	5
154	96	0	0	29	671		154	0	0	0	0	0	0	674	96	96	80		153	0	0	1	4
155	96	0	0	23	674		155	0	0	0	0	0	0	674	96	96	85		154	0	0	3	5
156	96	0	0	26	672		156	0	0	0	0	0	0	674	96	96	78		155	0	0	0	4
157	96	0	0	25	671		157	0	0	0	0	0	0	674	96	96	82		156	0	0	2	4
158	96	0	0	21	671		158	0	0	0	0	0	0	674	96	96	85		157	0	0	3	4
159	96	0	0	20	674		159	0	0	0	0	0	0	674	96	96	81		158	0	0	3	4
160	96	0	0	29	673		160	0	0	0	0	0	0	674	96	96	84		159	0	0	0	4
161	96	0	0	21	671		161	0	0	0	0	0	0	674	96	96	80		160	0	0	1	4
162	96	0	0	21	673		162	0	0	0	0	0	0	674	96	96	85		161	0	0	3	5
163	96	0	0	32	672		163	0	0	0	0	0	0	674	96	96	82		162	0	0	1	6
164	96	0	0	29	673		164	0	0	0	0	0	0	674	96	96	81		163	0	0	2	1
165	96	0	0	22	672		165	0	0	0	0	0	0	674	96	96	83		164	0	0	1	5
166	96	0	0	22	673		166	0	0	0	0	0	0	674	96	96	82		165	0	0	2	3
167	96	0	0	28	673		167	0	0	0	0	0	0	674	96	96	83		166	0	0	1	3
168	96	0	0	34	671		168	0	0	0	0	0	0	674	96	96	83		167	0	0	1	4
169	96	0	0	31	673		169	0	0	0	0	0	0	674	96	96	81		168	0	0	3	2
170	96	0	0	20	673		170	0	0	0	0	0	0	674	96	96	79		169	0	0	1	2
171	96	0	0	19	671		171	0	0	0	0	0	0	674	96	96	82		170	0	0	1	4
172	96	0	0	28	672		172	0	0	0	0	0	0	674	96	96	82		171	0	0	3	2
173	96	0	0	21	671		173	0	0	0	0	0	0	674	96	96	86		172	0	0	2	5
174	96	0	0	29	673		174	0	0	0	0	0	0	674	96	96	80		173	0	0	3	2
175	96	0	0	28	672		175	0	0	0	0	0	0	674	96	96	81		174	0	1	1	8
176	96	0	0	22	672		176	0	0	0	0	0	0	674	96	96	79		175	0	0	2	5
177	96	0	0	22	672		177	0	0	0	0	0	0	674	96	96	85		176	0	0	2	0
178	96	0	0	18	671		178	0	0	0	0	0	0	674	96	95	82		177	0	0	2	2
179	96	0	0	37	671		179	0	0	0	0	0	0	674	96	96	71		178	0	0	3	5
180	96	0	0	28	671		180	0	0	0	0	0	0	674	96	96	68		179	0	0	3	3
181	96	0	0	27	670		181	0	0	0	0	0	0	674	96	96	81		180	0	0	3	3
182	96	0	0	24	673		182	0	0	0	0	0	0	674	96	96	85		181	0	0	4	1
183	96	0	0	36	672		183	0	0	0	0	0	0	674	96	96	76		182	0	0	1	3
184	96	0	0	33	671		184	0	0	0	0	0	0	674	96	96	82		183	0	0	2	3
185	96	0	0	27	671		185	0	0	0	0	0	0	674	96	96	73		184	0	0	3	1
186	96	0	0	32	671		186	0	0	0	0	0	0	674	96	96	85		185	0	0	3	3
187	96	0	0	23	672		187	0	0	0	0	0	0	674	96	96	80		186	0	0	3	2
188	96	0	0	25	672		188	0	0	0	0	0	0	674	96	96	78		187	0	0	2	4
189	96	0	0	22	672		189	0	0	0	0	0	0	674	96	96	76		188	0	0	2	2
190	96	0	0	25	673		190	0	0	0	0	0	0	674	96	96	79		189	0	0	2	3
191	96	0	0	23	672		191	0	0	0	0	0	0	674	96	96	82		190	0	0	1	3
