1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
394	48	0	0	26	673		394	0	0	0	0	0	0	674	48	48	44		393	0	0	3	2
395	48	0	0	28	674		395	0	0	0	0	0	0	674	48	48	43		394	0	0	1	1
396	48	0	0	29	674		396	0	0	0	0	0	0	674	48	48	46		395	0	0	0	2
397	48	0	0	23	672		397	0	0	0	0	0	0	674	48	48	47		396	0	0	0	1
398	48	0	0	26	674		398	0	0	0	0	0	0	674	48	48	44		397	0	0	2	1
399	48	0	0	32	674		399	0	0	0	0	0	0	674	48	48	44		398	0	0	0	1
400	48	0	0	29	674		400	0	0	0	0	0	0	674	48	48	47		399	0	0	0	0
401	48	0	0	23	673		401	0	0	0	0	0	0	674	48	48	45		400	0	0	0	2
402	48	0	0	24	673		402	0	0	0	0	0	0	674	48	48	46		401	0	0	1	1
403	48	0	0	26	670		403	0	0	0	0	0	0	674	48	48	45		402	0	0	1	2
404	48	0	0	30	672		404	0	0	0	0	0	0	674	48	48	44		403	0	0	4	3
405	48	0	0	21	672		405	0	0	0	0	0	0	674	48	48	42		404	0	0	2	3
406	48	0	0	30	672		406	0	0	0	0	0	0	674	48	48	40		405	0	0	2	1
407	48	0	0	30	672		407	0	0	0	0	0	0	674	48	48	44		406	0	0	2	0
408	48	0	0	31	673		408	0	0	0	0	0	0	674	48	48	41		407	0	0	2	1
409	48	0	0	26	673		409	0	0	0	0	0	0	674	48	48	44		408	0	0	1	3
410	48	0	0	29	673		410	0	0	0	0	0	0	674	48	48	44		409	0	0	1	3
411	48	0	0	26	673		411	0	0	0	0	0	0	674	48	48	44		410	0	0	1	1
412	48	0	0	26	671		412	0	0	0	0	0	0	674	48	48	46		411	0	0	1	3
413	48	0	0	27	674		413	0	0	0	0	0	0	674	48	48	42		412	0	0	3	2
414	48	0	0	24	671		414	0	0	0	0	0	0	674	48	48	45		413	0	0	0	0
415	48	0	0	29	672		415	0	0	0	0	0	0	674	48	48	41		414	0	0	3	2
416	48	0	0	31	673		416	0	0	0	0	0	0	674	48	48	41		415	0	0	2	1
417	48	0	0	26	674		417	0	0	0	0	0	0	674	48	48	45		416	0	0	1	4
418	48	0	0	24	674		418	0	0	0	0	0	0	674	48	48	45		417	0	0	0	2
419	48	0	0	29	673		419	0	0	0	0	0	0	674	48	48	42		418	0	0	0	4
420	48	0	0	30	672		420	0	0	0	0	0	0	674	48	48	44		419	0	0	1	2
421	48	0	0	27	674		421	0	0	0	0	0	0	674	48	48	43		420	0	0	2	0
422	48	0	0	30	672		422	0	0	0	0	0	0	674	48	48	44		421	0	0	0	1
423	48	0	0	32	673		423	0	0	0	0	0	0	674	48	48	44		422	0	0	2	2
424	48	0	0	25	674		424	0	0	0	0	0	0	674	48	48	43		423	0	0	1	2
425	48	0	0	31	672		425	0	0	0	0	0	0	674	48	48	47		424	0	0	0	0
426	48	0	0	35	673		426	0	0	0	0	0	0	674	48	48	45		425	0	0	2	1
427	48	0	0	32	673		427	0	0	0	0	0	0	674	48	48	42		426	0	0	1	4
428	48	0	0	33	673		428	0	0	0	0	0	0	674	48	48	42		427	0	0	1	1
429	48	0	0	28	674		429	0	0	0	0	0	0	674	48	48	44		428	0	0	1	3
430	48	0	0	32	674		430	0	0	0	0	0	0	674	48	48	46		429	0	0	0	2
431	48	0	0	30	674		431	0	0	0	0	0	0	674	48	48	45		430	0	0	0	1
432	48	0	0	33	673		432	0	0	0	0	0	0	674	48	48	44		431	0	0	0	1
433	48	0	0	33	674		433	0	0	0	0	0	0	674	48	48	44		432	0	0	1	1
434	48	0	0	30	672		434	0	0	0	0	0	0	674	48	48	45		433	0	0	0	3
435	48	0	0	28	671		435	0	0	0	0	0	0	674	48	48	46		434	0	0	2	4
436	48	0	0	31	673		436	0	0	0	0	0	0	674	48	48	46		435	0	0	3	1
437	48	0	0	34	673		437	0	0	0	0	0	0	674	48	48	47		436	0	0	1	1
438	48	0	0	29	673		438	0	0	0	0	0	0	674	48	48	42		437	0	0	1	4
439	48	0	0	32	674		439	0	0	0	0	0	0	674	48	48	42		438	0	0	1	1
440	48	0	0	34	672		440	0	0	0	0	0	0	674	48	48	47		439	0	0	0	1
441	48	0	0	33	673		441	0	0	0	0	0	0	674	48	48	46		440	0	0	2	0
442	48	0	0	27	672		442	0	0	0	0	0	0	674	48	48	48		441	0	0	1	1
443	48	0	0	34	674		443	0	0	0	0	0	0	674	48	48	44		442	0	0	2	0
444	48	0	0	33	673		444	0	0	0	0	0	0	674	48	48	46		443	0	0	0	2
445	48	0	0	30	674		445	0	0	0	0	0	0	674	48	48	43		444	0	0	1	0
446	48	0	0	30	674		446	0	0	0	0	0	0	674	48	48	42		445	0	0	0	7
447	48	0	0	35	674		447	0	0	0	0	0	0	674	48	48	44		446	0	0	0	0
448	48	0	0	34	672		448	0	0	0	0	0	0	674	48	48	44		447	0	0	0	3
449	48	0	0	30	674		449	0	0	0	0	0	0	674	48	48	41		448	0	0	2	3
450	48	0	0	28	674		450	0	0	0	0	0	0	674	48	48	45		449	0	0	0	2
451	48	0	0	29	671		451	0	0	0	0	0	0	674	48	48	46		450	0	0	0	1
452	48	0	0	26	671		452	0	0	0	0	0	0	674	48	48	45		451	0	0	3	3
453	48	0	0	30	674		453	0	0	0	0	0	0	674	48	48	45		452	0	0	3	2
454	48	0	0	33	672		454	0	0	0	0	0	0	674	48	48	47		453	0	0	0	2
455	48	0	0	30	672		455	0	0	0	0	0	0	674	48	48	42		454	0	0	2	0
456	48	0	0	29	673		456	0	0	0	0	0	0	674	48	48	42		455	0	0	2	1
457	48	0	0	28	673		457	0	0	0	0	0	0	674	48	48	45		456	0	0	1	2
458	48	0	0	23	674		458	0	0	0	0	0	0	674	48	48	45		457	0	0	1	2
459	48	0	0	28	672		459	0	0	0	0	0	0	674	48	48	44		458	0	0	0	3
460	48	0	0	26	670		460	0	0	0	0	0	0	674	48	48	44		459	0	0	2	3
461	48	0	0	29	672		461	0	0	0	0	0	0	674	48	48	45		460	0	0	4	0
462	48	0	0	34	672		462	0	0	0	0	0	0	674	48	48	44		461	0	0	2	1
463	48	0	0	29	671		463	0	0	0	0	0	0	674	48	48	37		462	0	0	2	4
464	48	0	0	22	673		464	0	0	0	0	0	0	674	48	48	44		463	0	0	3	2
465	48	0	0	28	672		465	0	0	0	0	0	0	674	48	48	45		464	0	0	1	0
466	48	0	0	34	672		466	0	0	0	0	0	0	674	48	48	44		465	0	0	2	7
467	48	0	0	31	674		467	0	0	0	0	0	0	674	48	48	44		466	0	0	2	0
468	48	0	0	26	673		468	0	0	0	0	0	0	674	48	48	46		467	0	0	0	1
469	48	0	0	34	673		469	0	0	0	0	0	0	674	48	48	45		468	0	0	1	1
470	48	0	0	24	673		470	0	0	0	0	0	0	674	48	48	42		469	0	0	1	2
471	48	0	0	28	674		471	0	0	0	0	0	0	674	48	48	45		470	0	0	1	2
472	48	0	0	29	673		472	0	0	0	0	0	0	674	48	48	45		471	0	0	0	1
473	48	0	0	22	674		473	0	0	0	0	0	0	674	48	48	43		472	0	0	1	0
474	48	0	0	29	672		474	0	0	0	0	0	0	674	48	48	45		473	0	0	0	0
475	48	0	0	26	673		475	0	0	0	0	0	0	674	48	48	44		474	0	0	2	1
476	48	0	0	33	673		476	0	0	0	0	0	0	674	48	48	40		475	0	0	1	0
477	48	0	0	27	673		477	0	0	0	0	0	0	674	48	48	46		476	0	0	1	1
478	48	0	0	27	674		478	0	0	0	0	0	0	674	48	48	44		477	0	0	1	1
479	48	0	0	30	673		479	0	0	0	0	0	0	674	48	48	43		478	0	0	0	1
480	48	0	0	27	674		480	0	0	0	0	0	0	674	48	48	45		479	0	0	1	2
481	48	0	0	28	672		481	0	0	0	0	0	0	674	48	48	45		480	0	0	0	0
482	48	0	0	28	672		482	0	0	0	0	0	0	674	48	48	41		481	0	0	2	3
483	48	0	0	28	674		483	0	0	0	0	0	0	674	48	48	43		482	0	0	2	1
484	48	0	0	34	673		484	0	0	0	0	0	0	674	48	48	39		483	0	0	0	3
485	48	0	0	18	672		485	0	0	0	0	0	0	674	48	48	47		484	0	0	1	2
486	48	0	0	24	672		486	0	0	0	0	0	0	674	48	48	44		485	0	0	2	0
487	48	0	0	19	674		487	0	0	0	0	0	0	674	48	48	44		486	0	0	2	0
488	48	0	0	30	673		488	0	0	0	0	0	0	674	48	48	43		487	0	0	0	5
489	48	0	0	35	673		489	0	0	0	0	0	0	674	48	48	44		488	0	0	1	3
490	48	0	0	28	673		490	0	0	0	0	0	0	674	48	48	43		489	0	0	1	2
491	48	0	0	26	674		491	0	0	0	0	0	0	674	48	48	43		490	0	0	1	2
492	48	0	0	33	672		492	0	0	0	0	0	0	674	48	48	43		491	0	0	0	2
493	48	0	0	30	674		493	0	0	0	0	0	0	674	48	48	46		492	0	0	2	3
494	48	0	0	31	672		494	0	0	0	0	0	0	674	48	48	42		493	0	0	0	2
495	48	0	0	23	671		495	0	0	0	0	0	0	674	48	48	43		494	0	0	2	3
496	48	0	0	27	673		496	0	0	0	0	0	0	674	48	48	46		495	0	0	3	1
497	48	0	0	27	671		497	0	0	0	0	0	0	674	48	48	41		496	0	0	1	3
498	48	0	0	33	673		498	0	0	0	0	0	0	674	48	47	47		497	0	0	3	0
499	48	0	0	26	674		499	0	0	0	0	0	0	674	48	47	34		498	0	0	1	3
500	48	0	0	27	672		500	0	0	0	0	0	0	674	48	48	46		499	0	0	0	1
501	48	0	0	35	673		501	0	0	0	0	0	0	674	48	48	44		500	0	0	2	1
502	48	0	0	29	673		502	0	0	0	0	0	0	674	48	48	47		501	0	0	1	2
503	48	0	0	30	674		503	0	0	0	0	0	0	674	48	48	44		502	0	0	1	4
504	48	0	0	33	673		504	0	0	0	0	0	0	674	48	48	46		503	0	0	0	1
505	48	0	0	29	671		505	0	0	0	0	0	0	674	48	48	42		504	0	0	1	1
506	48	0	0	22	674		506	0	0	0	0	0	0	674	48	48	44		505	0	0	3	2
507	48	0	0	24	674		507	0	0	0	0	0	0	674	48	48	44		506	0	0	0	2
508	48	0	0	32	674		508	0	0	0	0	0	0	674	48	48	42		507	0	0	0	3
509	48	0	0	29	674		509	0	0	0	0	0	0	674	48	48	43		508	0	0	0	1
510	48	0	0	26	673		510	0	0	0	0	0	0	674	48	48	48		509	0	0	0	0
511	48	0	0	25	673		511	0	0	0	0	0	0	674	48	48	44		510	0	0	1	0
512	48	0	0	31	673		512	0	0	0	0	0	0	674	48	48	46		511	0	0	1	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			512	0	0	1	4

1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	20	672		1	0	0	0	0	0	0	674	48	48	47		0	0	47101	0	0
2	48	0	0	22	674		2	0	0	0	0	0	0	674	48	48	35		1	0	0	2	3
3	48	0	0	19	674		3	0	0	0	0	0	0	674	48	48	38		2	0	0	0	1
4	48	0	0	21	672		4	0	0	0	0	0	0	674	48	48	43		3	0	0	0	0
5	48	0	0	18	673		5	0	0	0	0	0	0	674	48	48	40		4	0	0	2	3
6	48	0	0	31	674		6	0	0	0	0	0	0	674	48	48	45		5	0	0	1	1
7	48	0	0	21	671		7	0	0	0	0	0	0	674	48	48	45		6	0	0	0	1
8	48	0	0	21	673		8	0	0	0	0	0	0	674	48	48	42		7	0	0	3	1
9	48	0	0	21	673		9	0	0	0	0	0	0	674	48	47	46		8	0	0	1	1
10	48	0	0	21	674		10	0	0	0	0	0	0	674	48	48	42		9	0	0	1	4
11	48	0	0	20	673		11	0	0	0	0	0	0	674	48	48	43		10	0	0	0	1
12	48	0	0	18	673		12	0	0	0	0	0	0	674	48	48	41		11	0	0	1	1
13	48	0	0	22	673		13	0	0	0	0	0	0	674	48	48	43		12	0	0	1	1
14	48	0	0	24	674		14	0	0	0	0	0	0	674	48	48	44		13	0	0	1	2
15	48	0	0	25	672		15	0	0	0	0	0	0	674	48	48	46		14	0	0	0	0
16	48	0	0	12	673		16	0	0	0	0	0	0	674	48	48	41		15	0	0	2	3
17	48	0	0	15	674		17	0	0	0	0	0	0	674	48	48	44		16	0	0	1	2
18	48	0	0	20	671		18	0	0	0	0	0	0	674	48	48	39		17	0	0	0	2
19	48	0	0	22	673		19	0	0	0	0	0	0	674	48	48	44		18	0	0	3	3
20	48	0	0	23	673		20	0	0	0	0	0	0	674	48	48	43		19	0	0	1	1
21	48	0	0	17	674		21	0	0	0	0	0	0	674	48	48	42		20	0	0	1	2
22	48	0	0	23	674		22	0	0	0	0	0	0	674	48	48	38		21	0	0	0	3
23	48	0	0	23	673		23	0	0	0	0	0	0	674	48	48	44		22	0	0	0	4
24	48	0	0	21	674		24	0	0	0	0	0	0	674	48	48	40		23	0	0	1	1
25	48	0	0	29	672		25	0	0	0	0	0	0	674	48	48	44		24	0	0	0	3
26	48	0	0	21	674		26	0	0	0	0	0	0	674	48	48	39		25	0	0	2	4
27	48	0	0	22	671		27	0	0	0	0	0	0	674	48	48	45		26	0	0	0	2
28	48	0	0	29	674		28	0	0	0	0	0	0	674	48	48	45		27	0	0	3	1
29	48	0	0	22	674		29	0	0	0	0	0	0	674	48	48	43		28	0	0	0	3
30	48	0	0	17	674		30	0	0	0	0	0	0	674	48	48	43		29	0	0	0	2
31	48	0	0	24	673		31	0	0	0	0	0	0	674	48	47	41		30	0	0	0	2
32	48	0	0	21	674		32	0	0	0	0	0	0	674	48	48	39		31	0	0	1	4
33	48	0	0	24	674		33	0	0	0	0	0	0	674	48	48	42		32	0	0	0	1
34	48	0	0	16	673		34	0	0	0	0	0	0	674	48	48	41		33	0	0	0	2
35	48	0	0	14	672		35	0	0	0	0	0	0	674	48	48	44		34	0	0	1	4
36	48	0	0	20	672		36	0	0	0	0	0	0	674	48	48	42		35	0	0	2	1
37	48	0	0	22	673		37	0	0	0	0	0	0	674	48	48	44		36	0	0	2	0
38	48	0	0	21	671		38	0	0	0	0	0	0	674	48	48	42		37	0	0	1	1
39	48	0	0	17	674		39	0	0	0	0	0	0	674	48	48	45		38	0	0	3	4
40	48	0	0	21	674		40	0	0	0	0	0	0	674	48	48	46		39	0	0	0	3
41	48	0	0	22	672		41	0	0	0	0	0	0	674	48	48	42		40	0	0	0	1
42	48	0	0	25	674		42	0	0	0	0	0	0	674	48	48	43		41	0	0	2	3
43	48	0	0	22	674		43	0	0	0	0	0	0	674	48	48	40		42	0	0	0	0
44	48	0	0	23	673		44	0	0	0	0	0	0	674	48	48	42		43	0	0	0	0
45	48	0	0	21	673		45	0	0	0	0	0	0	674	48	48	44		44	0	0	1	0
46	48	0	0	24	672		46	0	0	0	0	0	0	674	48	47	39		45	0	0	1	2
47	48	0	0	19	673		47	0	0	0	0	0	0	674	48	48	42		46	0	0	2	1
48	48	0	0	21	673		48	0	0	0	0	0	0	674	48	48	40		47	0	0	1	4
49	48	0	0	19	674		49	0	0	0	0	0	0	674	48	48	44		48	0	0	1	1
50	48	0	0	22	674		50	0	0	0	0	0	0	674	48	48	43		49	0	0	0	1
51	48	0	0	20	674		51	0	0	0	0	0	0	674	48	48	44		50	0	0	0	3
52	48	0	0	17	672		52	0	0	0	0	0	0	674	48	48	44		51	0	0	0	3
53	48	0	0	21	673		53	0	0	0	0	0	0	674	48	47	41		52	0	0	2	3
54	48	0	0	23	671		54	0	0	0	0	0	0	674	48	48	42		53	0	0	1	2
55	48	0	0	22	672		55	0	0	0	0	0	0	674	48	48	41		54	0	0	3	2
56	48	0	0	20	673		56	0	0	0	0	0	0	674	48	48	42		55	0	0	2	3
57	48	0	0	19	674		57	0	0	0	0	0	0	674	48	48	43		56	0	0	1	3
58	48	0	0	17	674		58	0	0	0	0	0	0	674	48	48	41		57	0	0	0	1
59	48	0	0	17	674		59	0	0	0	0	0	0	674	48	48	44		58	0	0	0	2
60	48	0	0	24	674		60	0	0	0	0	0	0	674	48	48	43		59	0	0	0	2
61	48	0	0	20	673		61	0	0	0	0	0	0	674	48	48	43		60	0	0	0	1
62	48	0	0	28	673		62	0	0	0	0	0	0	674	48	48	41		61	0	0	1	3
63	48	0	0	23	673		63	0	0	0	0	0	0	674	48	48	39		62	0	0	1	0
64	48	0	0	16	674		64	0	0	0	0	0	0	674	48	48	35		63	0	0	1	1
65	48	0	0	23	673		65	0	0	0	0	0	0	674	48	48	41		64	0	0	0	4
66	48	0	0	19	674		66	0	0	0	0	0	0	674	48	48	43		65	0	0	1	1
67	48	0	0	17	674		67	0	0	0	0	0	0	674	48	48	45		66	0	0	0	1
68	48	0	0	17	674		68	0	0	0	0	0	0	674	48	48	41		67	0	0	0	2
69	48	0	0	16	674		69	0	0	0	0	0	0	674	48	48	41		68	0	0	0	2
70	48	0	0	24	673		70	0	0	0	0	0	0	674	48	48	45		69	0	0	0	0
71	48	0	0	27	673		71	0	0	0	0	0	0	674	48	48	44		70	0	0	1	0
72	48	0	0	16	674		72	0	0	0	0	0	0	674	48	48	41		71	0	0	1	1
73	48	0	0	22	673		73	0	0	0	0	0	0	674	48	48	44		72	0	0	0	1
74	48	0	0	18	673		74	0	0	0	0	0	0	674	48	48	40		73	0	0	1	4
75	48	0	0	18	674		75	0	0	0	0	0	0	674	48	48	41		74	0	0	1	3
76	48	0	0	24	674		76	0	0	0	0	0	0	674	48	48	44		75	0	0	0	0
77	48	0	0	13	673		77	0	0	0	0	0	0	674	48	48	41		76	0	0	0	3
78	48	0	0	23	673		78	0	0	0	0	0	0	674	48	48	42		77	0	0	1	3
79	48	0	0	24	673		79	0	0	0	0	0	0	674	48	48	42		78	0	0	1	1
80	48	0	0	23	673		80	0	0	0	0	0	0	674	48	47	44		79	0	0	1	1
81	48	0	0	23	673		81	0	0	0	0	0	0	674	48	48	38		80	0	0	1	3
82	48	0	0	23	672		82	0	0	0	0	0	0	674	48	48	42		81	0	0	1	4
83	48	0	0	28	672		83	0	0	0	0	0	0	674	48	48	41		82	0	0	2	0
84	48	0	0	18	674		84	0	0	0	0	0	0	674	48	48	40		83	0	0	2	0
85	48	0	0	22	674		85	0	0	0	0	0	0	674	48	48	42		84	0	0	0	3
86	48	0	0	24	672		86	0	0	0	0	0	0	674	48	47	43		85	0	0	0	0
87	48	0	0	24	674		87	0	0	0	0	0	0	674	48	48	44		86	0	0	2	3
88	48	0	0	21	672		88	0	0	0	0	0	0	674	48	48	40		87	0	0	0	1
89	48	0	0	25	672		89	0	0	0	0	0	0	674	48	48	45		88	0	0	2	0
90	48	0	0	19	673		90	0	0	0	0	0	0	674	48	48	47		89	0	0	2	1
91	48	0	0	19	673		91	0	0	0	0	0	0	674	48	48	43		90	0	0	1	5
92	48	0	0	16	672		92	0	0	0	0	0	0	674	48	48	43		91	0	0	1	1
93	48	0	0	13	673		93	0	0	0	0	0	0	674	48	48	38		92	0	0	2	0
94	48	0	0	22	672		94	0	0	0	0	0	0	674	48	48	45		93	0	0	1	3
95	48	0	0	19	674		95	0	0	0	0	0	0	674	48	48	44		94	0	0	2	3
96	48	0	0	13	674		96	0	0	0	0	0	0	674	48	47	41		95	0	0	0	3
97	48	0	0	22	674		97	0	0	0	0	0	0	674	48	48	42		96	0	0	0	0
98	48	0	0	14	673		98	0	0	0	0	0	0	674	48	47	44		97	0	0	0	0
99	48	0	0	26	674		99	0	0	0	0	0	0	674	48	48	41		98	0	0	1	0
100	48	0	0	18	673		100	0	0	0	0	0	0	674	48	48	43		99	0	0	0	2
101	48	0	0	22	670		101	0	0	0	0	0	0	674	48	48	47		100	0	0	1	3
102	48	0	0	19	670		102	0	0	0	0	0	0	674	48	48	41		101	0	0	4	3
103	48	0	0	25	674		103	0	0	0	0	0	0	674	48	48	34		102	0	0	4	2
104	48	0	0	20	674		104	0	0	0	0	0	0	674	48	48	40		103	0	0	0	3
105	48	0	0	17	673		105	0	0	0	0	0	0	674	48	48	36		104	0	0	0	2
106	48	0	0	19	674		106	0	0	0	0	0	0	674	48	48	41		105	0	0	1	5
107	48	0	0	24	673		107	0	0	0	0	0	0	674	48	48	44		106	0	0	0	1
108	48	0	0	11	673		108	0	0	0	0	0	0	674	48	48	45		107	0	0	1	3
109	48	0	0	22	673		109	0	0	0	0	0	0	674	48	48	42		108	0	0	1	1
110	48	0	0	22	674		110	0	0	0	0	0	0	674	48	47	46		109	0	0	1	3
111	48	0	0	24	673		111	0	0	0	0	0	0	674	48	48	42		110	0	0	0	3
112	48	0	0	16	674		112	0	0	0	0	0	0	674	48	48	45		111	0	0	1	3
113	48	0	0	14	673		113	0	0	0	0	0	0	674	48	48	44		112	0	0	0	2
114	48	0	0	25	673		114	0	0	0	0	0	0	674	48	48	40		113	0	0	1	1
115	48	0	0	18	674		115	0	0	0	0	0	0	674	48	48	40		114	0	0	1	0
116	48	0	0	21	674		116	0	0	0	0	0	0	674	48	48	44		115	0	0	0	2
117	48	0	0	20	671		117	0	0	0	0	0	0	674	48	48	40		116	0	0	0	2
118	48	0	0	21	672		118	0	0	0	0	0	0	674	48	48	42		117	0	0	3	0
119	48	0	0	21	673		119	0	0	0	0	0	0	674	48	48	39		118	0	0	2	3
120	48	0	0	18	673		120	0	0	0	0	0	0	674	48	47	43		119	0	0	1	1
121	48	0	0	22	673		121	0	0	0	0	0	0	674	48	48	41		120	0	0	1	3
122	48	0	0	20	673		122	0	0	0	0	0	0	674	48	48	43		121	0	0	1	1
123	48	0	0	22	673		123	0	0	0	0	0	0	674	48	48	44		122	0	0	1	7
124	48	0	0	17	673		124	0	0	0	0	0	0	674	48	48	40		123	0	0	1	2
125	48	0	0	18	673		125	0	0	0	0	0	0	674	48	48	41		124	0	0	1	3
126	48	0	0	26	673		126	0	0	0	0	0	0	674	48	48	43		125	0	0	1	3
127	48	0	0	18	674		127	0	0	0	0	0	0	674	48	47	42		126	0	0	1	3
128	48	0	0	22	674		128	0	0	0	0	0	0	674	48	48	44		127	0	0	0	1
129	48	0	0	29	671		129	0	0	0	0	0	0	674	48	48	42		128	0	0	0	3
130	48	0	0	22	672		130	0	0	0	0	0	0	674	48	48	40		129	0	0	3	0
131	48	0	0	16	673		131	0	0	0	0	0	0	674	48	48	40		130	0	0	2	1
132	48	0	0	12	671		132	0	0	0	0	0	0	674	48	48	38		131	0	0	1	2
133	48	0	0	21	671		133	0	0	0	0	0	0	674	48	48	44		132	0	0	3	1
134	48	0	0	20	672		134	0	0	0	0	0	0	674	48	48	41		133	0	0	3	3
135	48	0	0	21	673		135	0	0	0	0	0	0	674	48	48	40		134	0	0	2	0
136	48	0	0	26	671		136	0	0	0	0	0	0	674	48	48	38		135	0	0	1	3
137	48	0	0	23	673		137	0	0	0	0	0	0	674	48	48	42		136	0	0	3	2
138	48	0	0	20	674		138	0	0	0	0	0	0	674	48	48	41		137	0	0	1	2
139	48	0	0	21	672		139	0	0	0	0	0	0	674	48	48	46		138	0	0	0	0
140	48	0	0	17	672		140	0	0	0	0	0	0	674	48	48	45		139	0	0	2	1
141	48	0	0	20	672		141	0	0	0	0	0	0	674	48	48	40		140	0	0	2	3
142	48	0	0	15	674		142	0	0	0	0	0	0	674	48	48	41		141	0	0	2	3
143	48	0	0	25	674		143	0	0	0	0	0	0	674	48	48	43		142	0	0	0	1
144	48	0	0	19	673		144	0	0	0	0	0	0	674	48	48	40		143	0	0	0	1
145	48	0	0	20	672		145	0	0	0	0	0	0	674	48	48	44		144	0	0	1	3
146	48	0	0	25	674		146	0	0	0	0	0	0	674	48	48	41		145	0	0	2	4
147	48	0	0	18	673		147	0	0	0	0	0	0	674	48	48	44		146	0	0	0	1
148	48	0	0	17	673		148	0	0	0	0	0	0	674	48	48	44		147	0	0	1	2
149	48	0	0	14	674		149	0	0	0	0	0	0	674	48	48	35		148	0	0	1	2
150	48	0	0	15	671		150	0	0	0	0	0	0	674	48	48	42		149	0	0	0	1
151	48	0	0	20	673		151	0	0	0	0	0	0	674	48	48	43		150	0	0	3	2
152	48	0	0	21	673		152	0	0	0	0	0	0	674	48	48	44		151	0	0	1	5
153	48	0	0	17	673		153	0	0	0	0	0	0	674	48	48	46		152	0	0	1	1
154	48	0	0	25	674		154	0	0	0	0	0	0	674	48	48	46		153	0	0	1	2
155	48	0	0	13	674		155	0	0	0	0	0	0	674	48	48	41		154	0	0	0	4
156	48	0	0	22	673		156	0	0	0	0	0	0	674	48	48	43		155	0	0	0	2
157	48	0	0	23	673		157	0	0	0	0	0	0	674	48	48	42		156	0	0	1	0
158	48	0	0	17	673		158	0	0	0	0	0	0	674	48	48	41		157	0	0	1	1
159	48	0	0	15	674		159	0	0	0	0	0	0	674	48	48	40		158	0	0	1	0
160	48	0	0	21	673		160	0	0	0	0	0	0	674	48	48	43		159	0	0	0	1
161	48	0	0	19	674		161	0	0	0	0	0	0	674	48	48	44		160	0	0	1	3
162	48	0	0	19	674		162	0	0	0	0	0	0	674	48	48	42		161	0	0	0	1
163	48	0	0	24	673		163	0	0	0	0	0	0	674	48	48	46		162	0	0	0	3
164	48	0	0	16	673		164	0	0	0	0	0	0	674	48	48	42		163	0	0	1	0
165	48	0	0	20	671		165	0	0	0	0	0	0	674	48	48	44		164	0	0	1	3
166	48	0	0	23	674		166	0	0	0	0	0	0	674	48	48	43		165	0	0	3	2
167	48	0	0	24	674		167	0	0	0	0	0	0	674	48	48	41		166	0	0	0	2
168	48	0	0	26	674		168	0	0	0	0	0	0	674	48	48	43		167	0	0	0	2
169	48	0	0	16	674		169	0	0	0	0	0	0	674	48	48	43		168	0	0	0	2
170	48	0	0	24	674		170	0	0	0	0	0	0	674	48	48	43		169	0	0	0	2
171	48	0	0	16	674		171	0	0	0	0	0	0	674	48	48	43		170	0	0	0	3
172	48	0	0	22	674		172	0	0	0	0	0	0	674	48	48	37		171	0	0	0	1
173	48	0	0	19	671		173	0	0	0	0	0	0	674	48	48	43		172	0	0	0	4
174	48	0	0	18	674		174	0	0	0	0	0	0	674	48	48	42		173	0	0	3	4
175	48	0	0	22	673		175	0	0	0	0	0	0	674	48	48	44		174	0	0	0	0
176	48	0	0	21	674		176	0	0	0	0	0	0	674	48	48	41		175	0	0	1	2
177	48	0	0	19	673		177	0	0	0	0	0	0	674	48	48	43		176	0	0	0	3
178	48	0	0	20	672		178	0	0	0	0	0	0	674	48	48	42		177	0	0	1	2
179	48	0	0	22	673		179	0	0	0	0	0	0	674	48	48	42		178	0	0	2	1
180	48	0	0	21	672		180	0	0	0	0	0	0	674	48	48	37		179	0	0	1	2
181	48	0	0	24	673		181	0	0	0	0	0	0	674	48	48	40		180	0	0	2	2
182	48	0	0	21	673		182	0	0	0	0	0	0	674	48	47	42		181	0	0	1	3
183	48	0	0	17	674		183	0	0	0	0	0	0	674	48	48	44		182	0	0	1	1
184	48	0	0	24	674		184	0	0	0	0	0	0	674	48	48	41		183	0	0	0	2
185	48	0	0	21	674		185	0	0	0	0	0	0	674	48	48	43		184	0	0	0	4
186	48	0	0	20	674		186	0	0	0	0	0	0	674	48	48	41		185	0	0	0	1
187	48	0	0	22	673		187	0	0	0	0	0	0	674	48	48	38		186	0	0	0	0
188	48	0	0	26	672		188	0	0	0	0	0	0	674	48	48	42		187	0	0	1	2
189	48	0	0	26	672		189	0	0	0	0	0	0	674	48	48	46		188	0	0	2	2
190	48	0	0	17	673		190	0	0	0	0	0	0	674	48	48	43		189	0	0	2	2
191	48	0	0	27	673		191	0	0	0	0	0	0	674	48	47	41		190	0	0	1	2
