1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
252	96	0	0	53	669		252	0	0	0	0	0	0	674	96	96	88		251	0	0	4	3
253	96	0	0	50	673		253	0	0	0	0	0	0	674	96	96	83		252	0	0	5	2
254	96	0	0	47	671		254	0	0	0	0	0	0	674	96	96	88		253	0	0	1	4
255	96	0	0	56	673		255	0	0	0	0	0	0	674	96	96	70		254	0	0	3	5
256	96	0	0	49	672		256	0	0	0	0	0	0	674	96	96	79		255	0	0	1	5
257	96	0	0	48	672		257	0	0	0	0	0	0	674	96	95	79		256	0	0	2	7
258	96	0	0	51	674		258	0	0	0	0	0	0	674	96	96	78		257	0	0	2	5
259	96	0	0	50	670		259	0	0	0	0	0	0	674	96	96	70		258	0	0	0	3
260	96	0	0	56	674		260	0	0	0	0	0	0	674	96	96	79		259	0	0	4	2
261	96	0	0	50	672		261	0	0	0	0	0	0	674	96	96	77		260	0	0	0	4
262	96	0	0	49	672		262	0	0	0	0	0	0	674	96	96	87		261	0	0	2	6
263	96	0	0	49	672		263	0	0	0	0	0	0	674	96	96	78		262	0	0	2	1
264	96	0	0	53	670		264	0	0	0	0	0	0	674	96	96	76		263	0	0	2	1
265	96	0	0	47	673		265	0	0	0	0	0	0	674	96	96	86		264	0	0	4	1
266	96	0	0	46	671		266	0	0	0	0	0	0	674	96	96	74		265	0	0	1	3
267	96	0	0	48	672		267	0	0	0	0	0	0	674	96	96	75		266	0	0	3	2
268	96	0	0	55	671		268	0	0	0	0	0	0	674	96	96	71		267	0	0	2	2
269	96	0	0	54	673		269	0	0	0	0	0	0	674	96	96	73		268	0	0	3	4
270	96	0	0	54	670		270	0	0	0	0	0	0	674	96	96	71		269	0	0	1	3
271	96	0	0	53	671		271	0	0	0	0	0	0	674	96	95	88		270	0	0	4	4
272	96	0	0	52	672		272	0	0	0	0	0	0	674	96	96	78		271	0	0	3	1
273	96	0	0	57	671		273	0	0	0	0	0	0	674	96	96	80		272	0	0	2	4
274	96	0	0	46	672		274	0	0	0	0	0	0	674	96	96	86		273	0	0	3	6
275	96	0	0	44	672		275	0	0	0	0	0	0	674	96	96	74		274	0	0	2	6
276	96	0	0	55	671		276	0	0	0	0	0	0	674	96	96	89		275	0	0	2	3
277	96	0	0	52	666		277	0	0	0	0	0	0	674	96	95	81		276	0	0	3	6
278	96	0	0	50	674		278	0	0	0	0	0	0	674	96	96	75		277	0	0	8	5
279	96	0	0	52	674		279	0	0	0	0	0	0	674	96	95	91		278	0	0	0	1
280	96	0	0	55	672		280	0	0	0	0	0	0	674	96	96	69		279	0	0	0	1
281	96	0	0	52	670		281	0	0	0	0	0	0	674	96	96	90		280	0	0	2	2
282	96	0	0	47	674		282	0	0	0	0	0	0	674	96	96	73		281	0	0	4	4
283	96	0	0	46	671		283	0	0	0	0	0	0	674	96	96	88		282	0	0	0	0
284	96	0	0	51	672		284	0	0	0	0	0	0	674	96	96	78		283	0	0	3	4
285	96	0	0	40	672		285	0	0	0	0	0	0	674	96	96	88		284	0	0	2	3
286	96	0	0	46	671		286	0	0	0	0	0	0	674	96	96	84		285	0	0	2	4
287	96	0	0	54	672		287	0	0	0	0	0	0	674	96	96	90		286	0	0	3	4
288	96	0	0	56	670		288	0	0	0	0	0	0	674	96	96	79		287	0	0	2	1
289	96	0	0	48	672		289	0	0	0	0	0	0	674	96	96	81		288	0	0	4	5
290	96	0	0	54	672		290	0	0	0	0	0	0	674	96	96	86		289	0	0	2	2
291	96	0	0	52	673		291	0	0	0	0	0	0	674	96	96	91		290	0	0	2	3
292	96	0	0	51	673		292	0	0	0	0	0	0	674	96	96	71		291	0	0	1	6
293	96	0	0	59	672		293	0	0	0	0	0	0	674	96	96	91		292	0	0	1	6
294	96	0	0	57	674		294	0	0	0	0	0	0	674	96	96	86		293	0	0	2	5
295	96	0	0	52	672		295	0	0	0	0	0	0	674	96	96	64		294	0	0	0	2
296	96	0	0	59	670		296	0	0	0	0	0	0	674	96	96	70		295	0	0	2	6
297	96	0	0	49	674		297	0	0	0	0	0	0	674	96	96	92		296	0	0	4	3
298	96	0	0	57	673		298	0	0	0	0	0	0	674	96	96	77		297	0	0	0	2
299	96	0	0	51	673		299	0	0	0	0	0	0	674	96	96	87		298	0	0	1	7
300	96	0	0	47	674		300	0	0	0	0	0	0	674	96	96	83		299	0	0	1	6
301	96	0	0	43	673		301	0	0	0	0	0	0	674	96	96	74		300	0	0	0	5
302	96	0	0	57	671		302	0	0	0	0	0	0	674	96	96	91		301	0	0	1	4
303	96	0	0	49	674		303	0	0	0	0	0	0	674	96	96	88		302	0	0	3	2
304	96	0	0	47	672		304	0	0	0	0	0	0	674	96	96	70		303	0	0	0	5
305	96	0	0	57	673		305	0	0	0	0	0	0	674	96	96	94		304	0	0	2	4
306	96	0	0	47	671		306	0	0	0	0	0	0	674	96	96	72		305	0	0	1	3
307	96	0	0	56	673		307	0	0	0	0	0	0	674	96	96	77		306	0	0	3	2
308	96	0	0	51	672		308	0	0	0	0	0	0	674	96	96	88		307	0	0	1	2
309	96	0	0	54	672		309	0	0	0	0	0	0	674	96	96	80		308	0	0	2	2
310	96	0	0	55	673		310	0	0	0	0	0	0	674	96	96	78		309	0	0	2	2
311	96	0	0	51	673		311	0	0	0	0	0	0	674	96	95	86		310	0	0	1	9
312	96	0	0	58	674		312	0	0	0	0	0	0	674	96	96	85		311	0	0	1	4
313	96	0	0	50	673		313	0	0	0	0	0	0	674	96	96	87		312	0	0	0	6
314	96	0	0	54	673		314	0	0	0	0	0	0	674	96	96	73		313	0	0	1	4
315	96	0	0	55	674		315	0	0	0	0	0	0	674	96	96	85		314	0	0	1	7
316	96	0	0	55	669		316	0	0	0	0	0	0	674	96	96	87		315	0	0	0	3
317	96	0	0	53	670		317	0	0	0	0	0	0	674	96	96	93		316	0	0	5	2
318	96	0	0	56	673		318	0	0	0	0	0	0	674	96	96	72		317	0	0	4	5
319	96	0	0	54	674		319	0	0	0	0	0	0	674	96	96	86		318	0	0	1	2
320	96	0	0	47	673		320	0	0	0	0	0	0	674	96	96	88		319	0	0	0	3
321	96	0	0	61	673		321	0	0	0	0	0	0	674	96	96	79		320	0	0	1	5
322	96	0	0	53	673		322	0	0	0	0	0	0	674	96	96	84		321	0	0	1	6
323	96	0	0	48	673		323	0	0	0	0	0	0	674	96	96	72		322	0	0	1	5
324	96	0	0	48	673		324	0	0	0	0	0	0	674	96	96	84		323	0	0	1	2
325	96	0	0	50	673		325	0	0	0	0	0	0	674	96	96	90		324	0	0	1	3
326	96	0	0	45	673		326	0	0	0	0	0	0	674	96	96	71		325	0	0	1	2
327	96	0	0	50	670		327	0	0	0	0	0	0	674	96	95	90		326	0	0	1	2
328	96	0	0	51	673		328	0	0	0	0	0	0	674	96	96	75		327	0	0	4	3
329	96	0	0	44	672		329	0	0	0	0	0	0	674	96	96	89		328	0	0	1	7
330	96	0	0	55	674		330	0	0	0	0	0	0	674	96	96	74		329	0	0	2	2
331	96	0	0	53	671		331	0	0	0	0	0	0	674	96	96	72		330	0	0	0	3
332	96	0	0	63	673		332	0	0	0	0	0	0	674	96	96	93		331	0	0	3	3
333	96	0	0	49	669		333	0	0	0	0	0	0	674	96	96	93		332	0	0	1	5
334	96	0	0	46	672		334	0	0	0	0	0	0	674	96	96	83		333	0	0	5	3
335	96	0	0	56	672		335	0	0	0	0	0	0	674	96	96	77		334	0	0	2	3
336	96	0	0	63	673		336	0	0	0	0	0	0	674	96	96	74		335	0	0	2	2
337	96	0	0	52	670		337	0	0	0	0	0	0	674	96	96	87		336	0	0	1	4
338	96	0	0	48	673		338	0	0	0	0	0	0	674	96	96	68		337	0	0	4	8
339	96	0	0	66	673		339	0	0	0	0	0	0	674	96	96	83		338	0	0	1	0
340	96	0	0	49	673		340	0	0	0	0	0	0	674	96	96	88		339	0	0	1	4
341	96	0	0	52	671		341	0	0	0	0	0	0	674	96	96	82		340	0	0	1	2
342	96	0	0	56	672		342	0	0	0	0	0	0	674	96	96	90		341	0	0	3	2
343	96	0	0	58	673		343	0	0	0	0	0	0	674	96	96	87		342	0	0	2	4
344	96	0	0	51	671		344	0	0	0	0	0	0	674	96	96	88		343	0	0	1	2
345	96	0	0	51	674		345	0	0	0	0	0	0	674	96	96	70		344	0	0	3	7
346	96	0	0	54	673		346	0	0	0	0	0	0	674	96	96	87		345	0	0	0	3
347	96	0	0	55	672		347	0	0	0	0	0	0	674	96	96	86		346	0	0	1	3
348	96	0	0	55	673		348	0	0	0	0	0	0	674	96	96	90		347	0	0	2	5
349	96	0	0	61	672		349	0	0	0	0	0	0	674	96	96	87		348	0	0	1	6
350	96	0	0	58	672		350	0	0	0	0	0	0	674	96	96	84		349	0	0	2	2
351	96	0	0	61	672		351	0	0	0	0	0	0	674	96	96	88		350	0	0	2	3
352	96	0	0	50	673		352	0	0	0	0	0	0	674	96	96	79		351	0	0	2	5
353	96	0	0	57	671		353	0	0	0	0	0	0	674	96	96	90		352	0	0	1	3
354	96	0	0	52	673		354	0	0	0	0	0	0	674	96	96	72		353	0	0	3	5
355	96	0	0	46	671		355	0	0	0	0	0	0	674	96	96	87		354	0	0	1	6
356	96	0	0	50	671		356	0	0	0	0	0	0	674	96	96	75		355	0	0	3	4
357	96	0	0	45	671		357	0	0	0	0	0	0	674	96	96	88		356	0	0	3	6
358	96	0	0	50	673		358	0	0	0	0	0	0	674	96	96	85		357	0	0	3	1
359	96	0	0	48	672		359	0	0	0	0	0	0	674	96	96	88		358	0	0	1	5
360	96	0	0	51	672		360	0	0	0	0	0	0	674	96	96	72		359	0	0	2	2
361	96	0	0	54	671		361	0	0	0	0	0	0	674	96	96	78		360	0	0	2	3
362	96	0	0	64	670		362	0	0	0	0	0	0	674	96	96	70		361	0	0	3	3
363	96	0	0	54	671		363	0	0	0	0	0	0	674	96	96	86		362	0	0	4	4
364	96	0	0	53	672		364	0	0	0	0	0	0	674	96	96	76		363	0	0	3	3
365	96	0	0	56	674		365	0	0	0	0	0	0	674	96	96	75		364	0	0	2	5
366	96	0	0	47	672		366	0	0	0	0	0	0	674	96	96	82		365	0	0	0	4
367	96	0	0	45	674		367	0	0	0	0	0	0	674	96	96	86		366	0	0	2	2
368	96	0	0	49	670		368	0	0	0	0	0	0	674	96	96	70		367	0	0	0	5
369	96	0	0	58	674		369	0	0	0	0	0	0	674	96	96	84		368	0	0	4	3
370	96	0	0	57	670		370	0	0	0	0	0	0	674	96	95	85		369	0	0	0	4
371	96	0	0	50	672		371	0	0	0	0	0	0	674	96	96	70		370	0	0	4	7
372	96	0	0	57	673		372	0	0	0	0	0	0	674	96	96	86		371	0	0	2	4
373	96	0	0	61	674		373	0	0	0	0	0	0	674	96	95	73		372	0	0	1	4
374	96	0	0	51	673		374	0	0	0	0	0	0	674	96	96	87		373	0	0	0	2
375	96	0	0	48	672		375	0	0	0	0	0	0	674	96	96	76		374	0	0	1	0
376	96	0	0	51	674		376	0	0	0	0	0	0	674	96	96	75		375	0	0	2	4
377	96	0	0	52	673		377	0	0	0	0	0	0	674	96	96	71		376	0	0	0	6
378	96	0	0	54	673		378	0	0	0	0	0	0	674	96	96	84		377	0	0	1	2
379	96	0	0	52	668		379	0	0	0	0	0	0	674	96	96	87		378	0	0	1	5
380	96	0	0	56	674		380	0	0	0	0	0	0	674	96	96	90		379	0	0	6	5
381	96	0	0	54	673		381	0	0	0	0	0	0	674	96	96	72		380	0	0	0	8
382	96	0	0	57	671		382	0	0	0	0	0	0	674	96	96	81		381	0	0	1	2
383	96	0	0	57	673		383	0	0	0	0	0	0	674	96	96	83		382	0	0	3	5
384	96	0	0	50	672		384	0	0	0	0	0	0	674	96	96	70		383	0	0	1	6
385	96	0	0	54	674		385	0	0	0	0	0	0	674	96	96	87		384	0	0	2	2
386	96	0	0	49	674		386	0	0	0	0	0	0	674	96	96	89		385	0	0	0	3
387	96	0	0	58	674		387	0	0	0	0	0	0	674	96	95	86		386	0	0	0	3
388	96	0	0	61	670		388	0	0	0	0	0	0	674	96	96	90		387	0	0	0	0
389	96	0	0	52	672		389	0	0	0	0	0	0	674	96	96	76		388	0	0	4	2
390	96	0	0	52	673		390	0	0	0	0	0	0	674	96	96	71		389	0	0	2	3
391	96	0	0	48	674		391	0	0	0	0	0	0	674	96	96	84		390	0	0	1	3
392	96	0	0	45	672		392	0	0	0	0	0	0	674	96	96	77		391	0	0	0	1
393	96	0	0	61	674		393	0	0	0	0	0	0	674	96	96	75		392	0	0	2	4
394	96	0	0	53	674		394	0	0	0	0	0	0	674	96	96	75		393	0	0	0	5
395	96	0	0	54	671		395	0	0	0	0	0	0	674	96	96	86		394	0	0	0	3
396	96	0	0	50	674		396	0	0	0	0	0	0	674	96	96	75		395	0	0	3	5
397	96	0	0	51	673		397	0	0	0	0	0	0	674	96	96	76		396	0	0	0	4
398	96	0	0	65	671		398	0	0	0	0	0	0	674	96	96	78		397	0	0	1	3
399	96	0	0	49	673		399	0	0	0	0	0	0	674	96	96	91		398	0	0	3	1
400	96	0	0	56	673		400	0	0	0	0	0	0	674	96	96	88		399	0	0	1	0
401	96	0	0	50	674		401	0	0	0	0	0	0	674	96	96	81		400	0	0	1	1
402	96	0	0	50	673		402	0	0	0	0	0	0	674	96	96	80		401	0	0	0	3
403	96	0	0	42	673		403	0	0	0	0	0	0	674	96	96	85		402	0	0	1	4
404	96	0	0	55	670		404	0	0	0	0	0	0	674	96	96	86		403	0	0	1	2
405	96	0	0	48	670		405	0	0	0	0	0	0	674	96	96	79		404	0	0	4	3
406	96	0	0	59	671		406	0	0	0	0	0	0	674	96	96	87		405	0	0	4	3
407	96	0	0	50	673		407	0	0	0	0	0	0	674	96	95	76		406	0	0	3	5
408	96	0	0	64	674		408	0	0	0	0	0	0	674	96	96	83		407	0	0	1	4
409	96	0	0	53	672		409	0	0	0	0	0	0	674	96	96	74		408	0	0	0	2
410	96	0	0	50	672		410	0	0	0	0	0	0	674	96	96	83		409	0	0	2	5
411	96	0	0	52	674		411	0	0	0	0	0	0	674	96	96	85		410	0	0	2	8
412	96	0	0	52	671		412	0	0	0	0	0	0	674	96	96	74		411	0	0	0	1
413	96	0	0	50	672		413	0	0	0	0	0	0	674	96	96	78		412	0	0	3	2
414	96	0	0	48	671		414	0	0	0	0	0	0	674	96	96	68		413	0	0	2	2
415	96	0	0	45	672		415	0	0	0	0	0	0	674	96	96	68		414	0	0	3	2
416	96	0	0	49	673		416	0	0	0	0	0	0	674	96	96	80		415	0	0	2	3
417	96	0	0	49	670		417	0	0	0	0	0	0	674	96	96	80		416	0	0	1	1
418	96	0	0	51	674		418	0	0	0	0	0	0	674	96	96	87		417	0	0	4	8
419	96	0	0	53	673		419	0	0	0	0	0	0	674	96	96	75		418	0	0	0	6
420	96	0	0	50	673		420	0	0	0	0	0	0	674	96	96	67		419	0	0	1	6
421	96	0	0	62	671		421	0	0	0	0	0	0	674	96	96	66		420	0	0	1	4
422	96	0	0	55	672		422	0	0	0	0	0	0	674	96	96	77		421	0	0	3	4
423	96	0	0	55	673		423	0	0	0	0	0	0	674	96	95	76		422	0	0	2	2
424	96	0	0	51	672		424	0	0	0	0	0	0	674	96	96	72		423	0	0	1	3
425	96	0	0	48	673		425	0	0	0	0	0	0	674	96	96	84		424	0	0	2	3
426	96	0	0	50	672		426	0	0	0	0	0	0	674	96	96	71		425	0	0	1	1
427	96	0	0	61	671		427	0	0	0	0	0	0	674	96	96	90		426	0	0	2	3
428	96	0	0	53	670		428	0	0	0	0	0	0	674	96	96	77		427	0	0	3	3
429	96	0	0	48	673		429	0	0	0	0	0	0	674	96	95	86		428	0	0	4	3
430	96	0	0	49	674		430	0	0	0	0	0	0	674	96	96	81		429	0	0	1	3
431	96	0	0	49	672		431	0	0	0	0	0	0	674	96	95	92		430	0	0	0	1
432	96	0	0	52	671		432	0	0	0	0	0	0	674	96	96	89		431	0	0	2	3
433	96	0	0	50	672		433	0	0	0	0	0	0	674	96	96	72		432	0	0	3	3
434	96	0	0	50	674		434	0	0	0	0	0	0	674	96	96	66		433	0	0	2	3
435	96	0	0	49	674		435	0	0	0	0	0	0	674	96	96	91		434	0	0	0	5
436	96	0	0	50	672		436	0	0	0	0	0	0	674	96	96	81		435	0	0	0	4
437	96	0	0	53	671		437	0	0	0	0	0	0	674	96	96	89		436	0	0	2	4
438	96	0	0	56	671		438	0	0	0	0	0	0	674	96	96	90		437	0	0	3	2
439	96	0	0	49	671		439	0	0	0	0	0	0	674	96	96	80		438	0	0	3	2
440	96	0	0	47	668		440	0	0	0	0	0	0	674	96	96	66		439	0	0	3	5
441	96	0	0	46	674		441	0	0	0	0	0	0	674	96	96	91		440	0	0	6	6
442	96	0	0	47	673		442	0	0	0	0	0	0	674	96	96	84		441	0	0	0	3
443	96	0	0	52	673		443	0	0	0	0	0	0	674	96	96	75		442	0	0	1	6
444	96	0	0	54	673		444	0	0	0	0	0	0	674	96	96	84		443	0	0	1	5
445	96	0	0	60	674		445	0	0	0	0	0	0	674	96	96	83		444	0	0	1	0
446	96	0	0	56	671		446	0	0	0	0	0	0	674	96	96	93		445	0	0	0	0
447	96	0	0	58	670		447	0	0	0	0	0	0	674	96	96	78		446	0	0	3	1
448	96	0	0	53	674		448	0	0	0	0	0	0	674	96	96	88		447	0	0	4	4
449	96	0	0	55	671		449	0	0	0	0	0	0	674	96	96	71		448	0	0	0	5
450	96	0	0	52	673		450	0	0	0	0	0	0	674	96	96	89		449	0	0	3	5
451	96	0	0	43	671		451	0	0	0	0	0	0	674	96	96	86		450	0	0	1	5
452	96	0	0	48	672		452	0	0	0	0	0	0	674	96	96	90		451	0	0	3	5
453	96	0	0	51	674		453	0	0	0	0	0	0	674	96	96	71		452	0	0	2	4
454	96	0	0	63	669		454	0	0	0	0	0	0	674	96	96	76		453	0	0	0	3
455	96	0	0	56	673		455	0	0	0	0	0	0	674	96	96	85		454	0	0	5	2
456	96	0	0	52	673		456	0	0	0	0	0	0	674	96	96	77		455	0	0	1	2
457	96	0	0	62	674		457	0	0	0	0	0	0	674	96	96	92		456	0	0	1	5
458	96	0	0	49	672		458	0	0	0	0	0	0	674	96	96	73		457	0	0	0	5
459	96	0	0	50	671		459	0	0	0	0	0	0	674	96	96	82		458	0	0	2	0
460	96	0	0	47	674		460	0	0	0	0	0	0	674	96	96	76		459	0	0	3	4
461	96	0	0	41	673		461	0	0	0	0	0	0	674	96	96	81		460	0	0	0	3
462	96	0	0	50	673		462	0	0	0	0	0	0	674	96	96	73		461	0	0	1	5
463	96	0	0	45	671		463	0	0	0	0	0	0	674	96	96	77		462	0	0	1	2
464	96	0	0	48	671		464	0	0	0	0	0	0	674	96	96	86		463	0	0	3	2
465	96	0	0	55	671		465	0	0	0	0	0	0	674	96	96	76		464	0	0	3	1
466	96	0	0	46	672		466	0	0	0	0	0	0	674	96	96	88		465	0	0	3	3
467	96	0	0	54	674		467	0	0	0	0	0	0	674	96	96	86		466	0	0	2	3
468	96	0	0	57	671		468	0	0	0	0	0	0	674	96	96	75		467	0	0	0	4
469	96	0	0	53	672		469	0	0	0	0	0	0	674	96	96	69		468	0	0	3	2
470	96	0	0	57	672		470	0	0	0	0	0	0	674	96	95	89		469	0	0	2	3
471	96	0	0	60	674		471	0	0	0	0	0	0	674	96	96	87		470	0	0	2	5
472	96	0	0	56	673		472	0	0	0	0	0	0	674	96	96	86		471	0	0	0	2
473	96	0	0	50	673		473	0	0	0	0	0	0	674	96	96	72		472	0	0	1	2
474	96	0	0	48	673		474	0	0	0	0	0	0	674	96	96	82		473	0	0	1	3
475	96	0	0	57	673		475	0	0	0	0	0	0	674	96	96	93		474	0	0	1	3
476	96	0	0	48	672		476	0	0	0	0	0	0	674	96	96	76		475	0	0	1	3
477	96	0	0	55	670		477	0	0	0	0	0	0	674	96	96	77		476	0	0	2	4
478	96	0	0	52	674		478	0	0	0	0	0	0	674	96	96	85		477	0	0	4	6
479	96	0	0	50	669		479	0	0	0	0	0	0	674	96	96	83		478	0	0	0	2
480	96	0	0	61	672		480	0	0	0	0	0	0	674	96	96	79		479	0	0	5	3
481	96	0	0	49	672		481	0	0	0	0	0	0	674	96	96	69		480	0	0	2	7
482	96	0	0	43	674		482	0	0	0	0	0	0	674	96	96	88		481	0	0	2	3
483	96	0	0	56	670		483	0	0	0	0	0	0	674	96	96	70		482	0	0	0	3
484	96	0	0	58	672		484	0	0	0	0	0	0	674	96	95	77		483	0	0	4	3
485	96	0	0	50	674		485	0	0	0	0	0	0	674	96	96	90		484	0	0	2	5
486	96	0	0	47	674		486	0	0	0	0	0	0	674	96	96	72		485	0	0	0	5
487	96	0	0	55	672		487	0	0	0	0	0	0	674	96	96	89		486	0	0	0	5
488	96	0	0	47	672		488	0	0	0	0	0	0	674	96	96	81		487	0	0	2	2
489	96	0	0	52	673		489	0	0	0	0	0	0	674	96	96	87		488	0	0	2	6
490	96	0	0	60	673		490	0	0	0	0	0	0	674	96	96	73		489	0	0	1	2
491	96	0	0	57	673		491	0	0	0	0	0	0	674	96	96	67		490	0	0	1	5
492	96	0	0	58	674		492	0	0	0	0	0	0	674	96	96	67		491	0	0	1	5
493	96	0	0	51	672		493	0	0	0	0	0	0	674	96	96	81		492	0	0	0	3
494	96	0	0	53	671		494	0	0	0	0	0	0	674	96	96	71		493	0	0	2	8
495	96	0	0	43	671		495	0	0	0	0	0	0	674	96	96	77		494	0	0	3	4
496	96	0	0	45	672		496	0	0	0	0	0	0	674	96	95	90		495	0	0	3	6
497	96	0	0	50	671		497	0	0	0	0	0	0	674	96	96	85		496	0	0	2	1
498	96	0	0	46	672		498	0	0	0	0	0	0	674	96	96	75		497	0	0	3	6
499	96	0	0	49	672		499	0	0	0	0	0	0	674	96	96	73		498	0	0	2	3
500	96	0	0	51	670		500	0	0	0	0	0	0	674	96	96	89		499	0	0	2	4
501	96	0	0	39	671		501	0	0	0	0	0	0	674	96	96	70		500	0	0	4	4
502	96	0	0	55	670		502	0	0	0	0	0	0	674	96	96	88		501	0	0	3	1
503	96	0	0	52	674		503	0	0	0	0	0	0	674	96	96	78		502	0	0	4	0
504	96	0	0	47	672		504	0	0	0	0	0	0	674	96	96	81		503	0	0	0	1
505	96	0	0	60	674		505	0	0	0	0	0	0	674	96	96	70		504	0	0	2	3
506	96	0	0	50	673		506	0	0	0	0	0	0	674	96	96	85		505	0	0	0	5
507	96	0	0	52	673		507	0	0	0	0	0	0	674	96	96	74		506	0	0	1	2
508	96	0	0	61	671		508	0	0	0	0	0	0	674	96	96	74		507	0	0	1	4
509	96	0	0	45	673		509	0	0	0	0	0	0	674	96	96	76		508	0	0	3	3
510	96	0	0	56	672		510	0	0	0	0	0	0	674	96	96	71		509	0	0	1	8
511	96	0	0	52	671		511	0	0	0	0	0	0	674	96	96	83		510	0	0	2	3
512	96	0	0	39	669		512	0	0	0	0	0	0	674	96	96	80		511	0	0	3	3
513	96	0	0	55	670		513	0	0	0	0	0	0	674	96	96	84		512	0	0	5	2
514	96	0	0	54	673		514	0	0	0	0	0	0	674	96	96	76		513	0	0	4	1
515	96	0	0	50	673		515	0	0	0	0	0	0	674	96	96	75		514	0	0	1	3
516	96	0	0	48	671		516	0	0	0	0	0	0	674	96	95	78		515	0	0	1	2
517	96	0	0	50	674		517	0	0	0	0	0	0	674	96	96	87		516	0	0	3	1
518	96	0	0	51	670		518	0	0	0	0	0	0	674	96	96	75		517	0	0	0	4
519	96	0	0	56	672		519	0	0	0	0	0	0	674	96	95	90		518	0	0	4	1
520	96	0	0	44	674		520	0	0	0	0	0	0	674	96	96	83		519	0	0	2	5
521	96	0	0	46	673		521	0	0	0	0	0	0	674	96	96	73		520	0	0	0	2
522	96	0	0	60	672		522	0	0	0	0	0	0	674	96	96	65		521	0	0	1	3
523	96	0	0	48	670		523	0	0	0	0	0	0	674	96	96	75		522	0	0	2	4
524	96	0	0	44	673		524	0	0	0	0	0	0	674	96	96	85		523	0	0	4	3
525	96	0	0	43	673		525	0	0	0	0	0	0	674	96	96	72		524	0	0	1	1
526	96	0	0	55	672		526	0	0	0	0	0	0	674	96	96	89		525	0	0	1	4
527	96	0	0	41	673		527	0	0	0	0	0	0	674	96	96	80		526	0	0	2	5
528	96	0	0	47	672		528	0	0	0	0	0	0	674	96	96	79		527	0	0	1	1
529	96	0	0	57	671		529	0	0	0	0	0	0	674	96	96	86		528	0	0	2	1
530	96	0	0	56	674		530	0	0	0	0	0	0	674	96	96	64		529	0	0	3	2
531	96	0	0	58	671		531	0	0	0	0	0	0	674	96	96	91		530	0	0	0	4
532	96	0	0	50	674		532	0	0	0	0	0	0	674	96	96	81		531	0	0	3	4
533	96	0	0	57	674		533	0	0	0	0	0	0	674	96	96	76		532	0	0	0	1
534	96	0	0	47	669		534	0	0	0	0	0	0	674	96	96	90		533	0	0	0	4
535	96	0	0	48	672		535	0	0	0	0	0	0	674	96	96	84		534	0	0	5	3
536	96	0	0	49	674		536	0	0	0	0	0	0	674	96	96	76		535	0	0	2	3
537	96	0	0	53	671		537	0	0	0	0	0	0	674	96	95	91		536	0	0	0	0
538	96	0	0	41	671		538	0	0	0	0	0	0	674	96	96	68		537	0	0	3	4
539	96	0	0	49	673		539	0	0	0	0	0	0	674	96	96	73		538	0	0	3	2
540	96	0	0	51	673		540	0	0	0	0	0	0	674	96	96	72		539	0	0	1	6
541	96	0	0	45	671		541	0	0	0	0	0	0	674	96	96	76		540	0	0	1	3
542	96	0	0	48	673		542	0	0	0	0	0	0	674	96	96	71		541	0	0	3	4
543	96	0	0	49	673		543	0	0	0	0	0	0	674	96	96	67		542	0	0	1	5
544	96	0	0	58	671		544	0	0	0	0	0	0	674	96	96	71		543	0	0	1	3
545	96	0	0	54	672		545	0	0	0	0	0	0	674	96	96	82		544	0	0	3	4
546	96	0	0	55	672		546	0	0	0	0	0	0	674	96	96	77		545	0	0	2	4
547	96	0	0	57	672		547	0	0	0	0	0	0	674	96	96	69		546	0	0	2	2
548	96	0	0	50	673		548	0	0	0	0	0	0	674	96	96	85		547	0	0	2	3
549	96	0	0	55	669		549	0	0	0	0	0	0	674	96	96	90		548	0	0	1	3
550	96	0	0	47	669		550	0	0	0	0	0	0	674	96	96	75		549	0	0	5	3
551	96	0	0	47	672		551	0	0	0	0	0	0	674	96	96	73		550	0	0	5	1
552	96	0	0	54	674		552	0	0	0	0	0	0	674	96	96	73		551	0	0	2	4
553	96	0	0	62	672		553	0	0	0	0	0	0	674	96	96	83		552	0	0	0	4
554	96	0	0	52	671		554	0	0	0	0	0	0	674	96	96	74		553	0	0	2	4
555	96	0	0	51	673		555	0	0	0	0	0	0	674	96	96	84		554	0	0	3	0
556	96	0	0	51	670		556	0	0	0	0	0	0	674	96	96	70		555	0	0	1	4
557	96	0	0	49	671		557	0	0	0	0	0	0	674	96	95	75		556	0	0	4	2
558	96	0	0	54	671		558	0	0	0	0	0	0	674	96	96	71		557	0	0	3	6
559	96	0	0	41	672		559	0	0	0	0	0	0	674	96	96	86		558	0	0	3	2
560	96	0	0	52	672		560	0	0	0	0	0	0	674	96	96	87		559	0	0	2	6
561	96	0	0	51	671		561	0	0	0	0	0	0	674	96	96	80		560	0	0	2	0
562	96	0	0	56	673		562	0	0	0	0	0	0	674	96	96	88		561	0	0	3	1
563	96	0	0	57	674		563	0	0	0	0	0	0	674	96	96	86		562	0	0	1	3
564	96	0	0	38	674		564	0	0	0	0	0	0	674	96	96	81		563	0	0	0	4
565	96	0	0	52	672		565	0	0	0	0	0	0	674	96	96	70		564	0	0	0	4
566	96	0	0	50	668		566	0	0	0	0	0	0	674	96	96	78		565	0	0	2	6
