100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
5338	144	0	0	0	0		5338	0	0	0	0	0	0	0	0	0	95		5337	0	0	0	0
5339	144	0	0	0	0		5339	0	0	0	0	0	0	0	0	0	95		5338	0	0	0	0
5340	144	0	0	0	0		5340	0	0	0	0	0	0	0	0	0	91		5339	0	0	0	0
5341	144	0	0	0	0		5341	0	0	0	0	0	0	0	0	0	100		5340	0	0	0	0
5342	144	0	0	0	0		5342	0	0	0	0	0	0	0	0	0	99		5341	0	0	0	0
5343	144	0	0	0	0		5343	0	0	0	0	0	0	0	0	0	103		5342	0	0	0	0
5344	144	0	0	0	0		5344	0	0	0	0	0	0	0	0	0	114		5343	0	0	0	0
5345	144	0	0	0	0		5345	0	0	0	0	0	0	0	0	0	97		5344	0	0	0	0
5346	144	0	0	0	0		5346	0	0	0	0	0	0	0	0	0	100		5345	0	0	0	0
5347	144	0	0	0	0		5347	0	0	0	0	0	0	0	0	0	97		5346	0	0	0	0
5348	144	0	0	0	0		5348	0	0	0	0	0	0	0	0	0	114		5347	0	0	0	0
5349	144	0	0	0	0		5349	0	0	0	0	0	0	0	0	0	98		5348	0	0	0	0
5350	144	0	0	0	0		5350	0	0	0	0	0	0	0	0	0	108		5349	0	0	0	0
5351	144	0	0	0	0		5351	0	0	0	0	0	0	0	0	0	100		5350	0	0	0	0
5352	144	0	0	0	0		5352	0	0	0	0	0	0	0	0	0	92		5351	0	0	0	0
5353	144	0	0	0	0		5353	0	0	0	0	0	0	0	0	0	99		5352	0	0	0	0
5354	144	0	0	0	0		5354	0	0	0	0	0	0	0	0	0	93		5353	0	0	0	0
5355	144	0	0	0	0		5355	0	0	0	0	0	0	0	0	0	98		5354	0	0	0	0
5356	144	0	0	0	0		5356	0	0	0	0	0	0	0	0	0	96		5355	0	0	0	0
5357	144	0	0	0	0		5357	0	0	0	0	0	0	0	0	0	89		5356	0	0	0	0
5358	144	0	0	0	0		5358	0	0	0	0	0	0	0	0	0	93		5357	0	0	0	0
5359	144	0	0	0	0		5359	0	0	0	0	0	0	0	0	0	102		5358	0	0	0	0
5360	144	0	0	0	0		5360	0	0	0	0	0	0	0	0	0	102		5359	0	0	0	0
5361	144	0	0	0	0		5361	0	0	0	0	0	0	0	0	0	103		5360	0	0	0	0
5362	144	0	0	0	0		5362	0	0	0	0	0	0	0	0	0	118		5361	0	0	0	0
5363	144	0	0	0	0		5363	0	0	0	0	0	0	0	0	0	90		5362	0	0	0	0
5364	144	0	0	0	0		5364	0	0	0	0	0	0	0	0	0	119		5363	0	1	0	0
5365	144	0	0	0	0		5365	0	0	0	0	0	0	0	0	0	102		5364	0	0	0	0
5366	144	0	0	0	0		5366	0	0	0	0	0	0	0	0	0	92		5365	0	0	0	0
5367	144	0	0	0	0		5367	0	0	0	0	0	0	0	0	0	113		5366	0	0	0	0
5368	144	0	0	0	0		5368	0	0	0	0	0	0	0	0	0	116		5367	0	0	0	0
5369	144	0	0	0	0		5369	0	0	0	0	0	0	0	0	0	100		5368	0	0	0	0
5370	144	0	0	0	0		5370	0	0	0	0	0	0	0	0	0	99		5369	0	0	0	0
5371	144	0	0	0	0		5371	0	0	0	0	0	0	0	0	0	96		5370	0	0	0	0
5372	144	0	0	0	0		5372	0	0	0	0	0	0	0	0	0	123		5371	0	0	0	0
5373	144	0	0	0	0		5373	0	0	0	0	0	0	0	0	0	88		5372	0	0	0	0
5374	144	0	0	0	0		5374	0	0	0	0	0	0	0	0	0	105		5373	0	0	0	0
5375	144	0	0	0	0		5375	0	0	0	0	0	0	0	0	0	93		5374	0	1	0	0
5376	144	0	0	0	0		5376	0	0	0	0	0	0	0	0	0	100		5375	0	0	0	0
5377	144	0	0	0	0		5377	0	0	0	0	0	0	0	0	0	98		5376	0	0	0	0
5378	144	0	0	0	0		5378	0	0	0	0	0	0	0	0	0	114		5377	0	0	0	0
5379	144	0	0	0	0		5379	0	0	0	0	0	0	0	0	0	108		5378	0	0	0	0
5380	144	0	0	0	0		5380	0	0	0	0	0	0	0	0	0	97		5379	0	0	0	0
5381	144	0	0	0	0		5381	0	0	0	0	0	0	0	0	0	101		5380	0	0	0	0
5382	144	0	0	0	0		5382	0	0	0	0	0	0	0	0	0	92		5381	0	0	0	0
5383	144	0	0	0	0		5383	0	0	0	0	0	0	0	0	0	105		5382	0	0	0	0
5384	144	0	0	0	0		5384	0	0	0	0	0	0	0	0	0	97		5383	0	0	0	0
5385	144	0	0	0	0		5385	0	0	0	0	0	0	0	0	0	95		5384	0	0	0	0
5386	144	0	0	0	0		5386	0	0	0	0	0	0	0	0	0	103		5385	0	0	0	0
5387	144	0	0	0	0		5387	0	0	0	0	0	0	0	0	0	92		5386	0	0	0	0
5388	144	0	0	0	0		5388	0	0	0	0	0	0	0	0	0	97		5387	0	0	0	0
5389	144	0	0	0	0		5389	0	0	0	0	0	0	0	0	0	90		5388	0	0	0	0
5390	144	0	0	0	0		5390	0	0	0	0	0	0	0	0	0	100		5389	0	0	0	0
5391	144	0	0	0	0		5391	0	0	0	0	0	0	0	0	0	99		5390	0	0	0	0
5392	144	0	0	0	0		5392	0	0	0	0	0	0	0	0	0	99		5391	0	0	0	0
5393	144	0	0	0	0		5393	0	0	0	0	0	0	0	0	0	96		5392	0	0	0	0
5394	144	0	0	0	0		5394	0	0	0	0	0	0	0	0	0	102		5393	0	0	0	0
5395	144	0	0	0	0		5395	0	0	0	0	0	0	0	0	0	110		5394	0	0	0	0
5396	144	0	0	0	0		5396	0	0	0	0	0	0	0	0	0	94		5395	0	0	0	0
5397	144	0	0	0	0		5397	0	0	0	0	0	0	0	0	0	89		5396	0	0	0	0
5398	144	0	0	0	0		5398	0	0	0	0	0	0	0	0	0	119		5397	0	0	0	0
5399	144	0	0	0	0		5399	0	0	0	0	0	0	0	0	0	106		5398	0	0	0	0
5400	144	0	0	0	0		5400	0	0	0	0	0	0	0	0	0	93		5399	0	0	0	0
5401	144	0	0	0	0		5401	0	0	0	0	0	0	0	0	0	91		5400	0	0	0	0
5402	144	0	0	0	0		5402	0	0	0	0	0	0	0	0	0	121		5401	0	0	0	0
5403	144	0	0	0	0		5403	0	0	0	0	0	0	0	0	0	98		5402	0	0	0	0
5404	144	0	0	0	0		5404	0	0	0	0	0	0	0	0	0	95		5403	0	0	0	0
5405	144	0	0	0	0		5405	0	0	0	0	0	0	0	0	0	94		5404	0	0	0	0
5406	144	0	0	0	0		5406	0	0	0	0	0	0	0	0	0	112		5405	0	0	0	0
5407	144	0	0	0	0		5407	0	0	0	0	0	0	0	0	0	88		5406	0	0	0	0
5408	144	0	0	0	0		5408	0	0	0	0	0	0	0	0	0	97		5407	0	0	0	0
5409	144	0	0	0	0		5409	0	0	0	0	0	0	0	0	0	95		5408	0	0	0	0
5410	144	0	0	0	0		5410	0	0	0	0	0	0	0	0	0	89		5409	0	0	0	0
5411	144	0	0	0	0		5411	0	0	0	0	0	0	0	0	0	105		5410	0	0	0	0
5412	144	0	0	0	0		5412	0	0	0	0	0	0	0	0	0	104		5411	0	0	0	0
5413	144	0	0	0	0		5413	0	0	0	0	0	0	0	0	0	97		5412	0	0	0	0
5414	144	0	0	0	0		5414	0	0	0	0	0	0	0	0	0	98		5413	0	0	0	0
5415	144	0	0	0	0		5415	0	0	0	0	0	0	0	0	0	91		5414	0	0	0	0
5416	144	0	0	0	0		5416	0	0	0	0	0	0	0	0	0	94		5415	0	0	0	0
5417	144	0	0	0	0		5417	0	0	0	0	0	0	0	0	0	98		5416	0	0	0	0
5418	144	0	0	0	0		5418	0	0	0	0	0	0	0	0	0	88		5417	0	0	0	0
5419	144	0	0	0	0		5419	0	0	0	0	0	0	0	0	0	98		5418	0	0	0	0
5420	144	0	0	0	0		5420	0	0	0	0	0	0	0	0	0	99		5419	0	0	0	0
5421	144	0	0	0	0		5421	0	0	0	0	0	0	0	0	0	117		5420	0	0	0	0
5422	144	0	0	0	0		5422	0	0	0	0	0	0	0	0	0	102		5421	0	0	0	0
5423	144	0	0	0	0		5423	0	0	0	0	0	0	0	0	0	110		5422	0	0	0	0
5424	144	0	0	0	0		5424	0	0	0	0	0	0	0	0	0	100		5423	0	0	0	0
5425	144	0	0	0	0		5425	0	0	0	0	0	0	0	0	0	93		5424	0	0	0	0
5426	144	0	0	0	0		5426	0	0	0	0	0	0	0	0	0	95		5425	0	0	0	0
5427	144	0	0	0	0		5427	0	0	0	0	0	0	0	0	0	125		5426	0	0	0	0
5428	144	0	0	0	0		5428	0	0	0	0	0	0	0	0	0	94		5427	0	0	0	0
5429	144	0	0	0	0		5429	0	0	0	0	0	0	0	0	0	98		5428	0	0	0	0
5430	144	0	0	0	0		5430	0	0	0	0	0	0	0	0	0	105		5429	0	0	0	0
5431	144	0	0	0	0		5431	0	0	0	0	0	0	0	0	0	92		5430	0	0	0	0
5432	144	0	0	0	0		5432	0	0	0	0	0	0	0	0	0	87		5431	0	0	0	0
5433	144	0	0	0	0		5433	0	0	0	0	0	0	0	0	0	111		5432	0	0	0	0
5434	144	0	0	0	0		5434	0	0	0	0	0	0	0	0	0	117		5433	0	0	0	0
5435	144	0	0	0	0		5435	0	0	0	0	0	0	0	0	0	97		5434	0	0	0	0
5436	144	0	0	0	0		5436	0	0	0	0	0	0	0	0	0	102		5435	0	0	0	0
5437	144	0	0	0	0		5437	0	0	0	0	0	0	0	0	0	118		5436	0	0	0	0
5438	144	0	0	0	0		5438	0	0	0	0	0	0	0	0	0	100		5437	0	0	0	0
5439	144	0	0	0	0		5439	0	0	0	0	0	0	0	0	0	99		5438	0	0	0	0
5440	144	0	0	0	0		5440	0	0	0	0	0	0	0	0	0	122		5439	0	0	0	0
5441	144	0	0	0	0		5441	0	0	0	0	0	0	0	0	0	84		5440	0	0	0	0
5442	144	0	0	0	0		5442	0	0	0	0	0	0	0	0	0	100		5441	0	0	0	0
5443	144	0	0	0	0		5443	0	0	0	0	0	0	0	0	0	121		5442	0	0	0	0
5444	144	0	0	0	0		5444	0	0	0	0	0	0	0	0	0	99		5443	0	0	0	0
5445	144	0	0	0	0		5445	0	0	0	0	0	0	0	0	0	85		5444	0	0	0	0
5446	144	0	0	0	0		5446	0	0	0	0	0	0	0	0	0	94		5445	0	0	0	0
5447	144	0	0	0	0		5447	0	0	0	0	0	0	0	0	0	99		5446	0	0	0	0
5448	144	0	0	0	0		5448	0	0	0	0	0	0	0	0	0	92		5447	0	0	0	0
5449	144	0	0	0	0		5449	0	0	0	0	0	0	0	0	0	100		5448	0	0	0	0
5450	144	0	0	0	0		5450	0	0	0	0	0	0	0	0	0	93		5449	0	0	0	0
5451	144	0	0	0	0		5451	0	0	0	0	0	0	0	0	0	92		5450	0	0	0	0
5452	144	0	0	0	0		5452	0	0	0	0	0	0	0	0	0	97		5451	0	0	0	0
5453	144	0	0	0	0		5453	0	0	0	0	0	0	0	0	0	97		5452	0	0	0	0
5454	144	0	0	0	0		5454	0	0	0	0	0	0	0	0	0	87		5453	0	0	0	0
5455	144	0	0	0	0		5455	0	0	0	0	0	0	0	0	0	98		5454	0	0	0	0
5456	144	0	0	0	0		5456	0	0	0	0	0	0	0	0	0	89		5455	0	0	0	0
5457	144	0	0	0	0		5457	0	0	0	0	0	0	0	0	0	90		5456	0	0	0	0
5458	144	0	0	0	0		5458	0	0	0	0	0	0	0	0	0	97		5457	0	0	0	0
5459	144	0	0	0	0		5459	0	0	0	0	0	0	0	0	0	125		5458	0	0	0	0
5460	144	0	0	0	0		5460	0	0	0	0	0	0	0	0	0	106		5459	0	0	0	0
5461	144	0	0	0	0		5461	0	0	0	0	0	0	0	0	0	100		5460	0	0	0	0
5462	144	0	0	0	0		5462	0	0	0	0	0	0	0	0	0	111		5461	0	0	0	0
5463	144	0	0	0	0		5463	0	0	0	0	0	0	0	0	0	95		5462	0	0	0	0
5464	144	0	0	0	0		5464	0	0	0	0	0	0	0	0	0	99		5463	0	0	0	0
5465	144	0	0	0	0		5465	0	0	0	0	0	0	0	0	0	88		5464	0	0	0	0
5466	144	0	0	0	0		5466	0	0	0	0	0	0	0	0	0	93		5465	0	0	0	0
5467	144	0	0	0	0		5467	0	0	0	0	0	0	0	0	0	104		5466	0	0	0	0
5468	144	0	0	0	0		5468	0	0	0	0	0	0	0	0	0	94		5467	0	0	0	0
5469	144	0	0	0	0		5469	0	0	0	0	0	0	0	0	0	91		5468	0	0	0	0
5470	144	0	0	0	0		5470	0	0	0	0	0	0	0	0	0	95		5469	0	0	0	0
5471	144	0	0	0	0		5471	0	0	0	0	0	0	0	0	0	111		5470	0	0	0	0
5472	144	0	0	0	0		5472	0	0	0	0	0	0	0	0	0	99		5471	0	0	0	0
5473	144	0	0	0	0		5473	0	0	0	0	0	0	0	0	0	99		5472	0	0	0	0
5474	144	0	0	0	0		5474	0	0	0	0	0	0	0	0	0	99		5473	0	0	0	0
5475	144	0	0	0	0		5475	0	0	0	0	0	0	0	0	0	89		5474	0	0	0	0
5476	144	0	0	0	0		5476	0	0	0	0	0	0	0	0	0	96		5475	0	0	0	0
5477	144	0	0	0	0		5477	0	0	0	0	0	0	0	0	0	118		5476	0	0	0	0
5478	144	0	0	0	0		5478	0	0	0	0	0	0	0	0	0	114		5477	0	0	0	0
5479	144	0	0	0	0		5479	0	0	0	0	0	0	0	0	0	91		5478	0	0	0	0
5480	144	0	0	0	0		5480	0	0	0	0	0	0	0	0	0	93		5479	0	0	0	0
5481	144	0	0	0	0		5481	0	0	0	0	0	0	0	0	0	95		5480	0	0	0	0
5482	144	0	0	0	0		5482	0	0	0	0	0	0	0	0	0	116		5481	0	0	0	0
5483	144	0	0	0	0		5483	0	0	0	0	0	0	0	0	0	101		5482	0	0	0	0
5484	144	0	0	0	0		5484	0	0	0	0	0	0	0	0	0	94		5483	0	0	0	0
5485	144	0	0	0	0		5485	0	0	0	0	0	0	0	0	0	96		5484	0	0	0	0
5486	144	0	0	0	0		5486	0	0	0	0	0	0	0	0	0	97		5485	0	0	0	0
5487	144	0	0	0	0		5487	0	0	0	0	0	0	0	0	0	120		5486	0	0	0	0
5488	144	0	0	0	0		5488	0	0	0	0	0	0	0	0	0	96		5487	0	0	0	0
5489	144	0	0	0	0		5489	0	0	0	0	0	0	0	0	0	94		5488	0	0	0	0
5490	144	0	0	0	0		5490	0	0	0	0	0	0	0	0	0	84		5489	0	0	0	0
5491	144	0	0	0	0		5491	0	0	0	0	0	0	0	0	0	95		5490	0	0	0	0
5492	144	0	0	0	0		5492	0	0	0	0	0	0	0	0	0	102		5491	0	0	0	0
5493	144	0	0	0	0		5493	0	0	0	0	0	0	0	0	0	92		5492	0	0	0	0
5494	144	0	0	0	0		5494	0	0	0	0	0	0	0	0	0	95		5493	0	0	0	0
5495	144	0	0	0	0		5495	0	0	0	0	0	0	0	0	0	85		5494	0	0	0	0
5496	144	0	0	0	0		5496	0	0	0	0	0	0	0	0	0	99		5495	0	0	0	0
5497	144	0	0	0	0		5497	0	0	0	0	0	0	0	0	0	97		5496	0	0	0	0
5498	144	0	0	0	0		5498	0	0	0	0	0	0	0	0	0	96		5497	0	0	0	0
5499	144	0	0	0	0		5499	0	0	0	0	0	0	0	0	0	102		5498	0	0	0	0
5500	144	0	0	0	0		5500	0	0	0	0	0	0	0	0	0	116		5499	0	0	0	0
5501	144	0	0	0	0		5501	0	0	0	0	0	0	0	0	0	102		5500	0	0	0	0
5502	144	0	0	0	0		5502	0	0	0	0	0	0	0	0	0	96		5501	0	0	0	0
5503	144	0	0	0	0		5503	0	0	0	0	0	0	0	0	0	96		5502	0	0	0	0
5504	144	0	0	0	0		5504	0	0	0	0	0	0	0	0	0	102		5503	0	0	0	0
5505	144	0	0	0	0		5505	0	0	0	0	0	0	0	0	0	119		5504	0	0	0	0
5506	144	0	0	0	0		5506	0	0	0	0	0	0	0	0	0	100		5505	0	0	0	0
5507	144	0	0	0	0		5507	0	0	0	0	0	0	0	0	0	98		5506	0	0	0	0
5508	144	0	0	0	0		5508	0	0	0	0	0	0	0	0	0	90		5507	0	0	0	0
5509	144	0	0	0	0		5509	0	0	0	0	0	0	0	0	0	123		5508	0	0	0	0
5510	144	0	0	0	0		5510	0	0	0	0	0	0	0	0	0	90		5509	0	0	0	0
5511	144	0	0	0	0		5511	0	0	0	0	0	0	0	0	0	120		5510	0	0	0	0
5512	144	0	0	0	0		5512	0	0	0	0	0	0	0	0	0	96		5511	0	0	0	0
5513	144	0	0	0	0		5513	0	0	0	0	0	0	0	0	0	95		5512	0	0	0	0
5514	144	0	0	0	0		5514	0	0	0	0	0	0	0	0	0	99		5513	0	0	0	0
5515	144	0	0	0	0		5515	0	0	0	0	0	0	0	0	0	123		5514	0	0	0	0
5516	144	0	0	0	0		5516	0	0	0	0	0	0	0	0	0	91		5515	0	0	0	0
5517	144	0	0	0	0		5517	0	0	0	0	0	0	0	0	0	112		5516	0	0	0	0
5518	144	0	0	0	0		5518	0	0	0	0	0	0	0	0	0	110		5517	0	0	0	0
5519	144	0	0	0	0		5519	0	0	0	0	0	0	0	0	0	108		5518	0	0	0	0
5520	144	0	0	0	0		5520	0	0	0	0	0	0	0	0	0	95		5519	0	0	0	0
5521	144	0	0	0	0		5521	0	0	0	0	0	0	0	0	0	91		5520	0	0	0	0
5522	144	0	0	0	0		5522	0	0	0	0	0	0	0	0	0	84		5521	0	1	0	0
5523	144	0	0	0	0		5523	0	0	0	0	0	0	0	0	0	103		5522	0	0	0	0
5524	144	0	0	0	0		5524	0	0	0	0	0	0	0	0	0	93		5523	0	0	0	0
5525	144	0	0	0	0		5525	0	0	0	0	0	0	0	0	0	91		5524	0	0	0	0
5526	144	0	0	0	0		5526	0	0	0	0	0	0	0	0	0	94		5525	0	0	0	0
5527	144	0	0	0	0		5527	0	0	0	0	0	0	0	0	0	122		5526	0	0	0	0
5528	144	0	0	0	0		5528	0	0	0	0	0	0	0	0	0	101		5527	0	0	0	0
5529	144	0	0	0	0		5529	0	0	0	0	0	0	0	0	0	104		5528	0	0	0	0
5530	144	0	0	0	0		5530	0	0	0	0	0	0	0	0	0	118		5529	0	0	0	0
5531	144	0	0	0	0		5531	0	0	0	0	0	0	0	0	0	95		5530	0	0	0	0
5532	144	0	0	0	0		5532	0	0	0	0	0	0	0	0	0	91		5531	0	0	0	0
5533	144	0	0	0	0		5533	0	0	0	0	0	0	0	0	0	88		5532	0	0	0	0
5534	144	0	0	0	0		5534	0	0	0	0	0	0	0	0	0	91		5533	0	0	0	0
5535	144	0	0	0	0		5535	0	0	0	0	0	0	0	0	0	108		5534	0	0	0	0
5536	144	0	0	0	0		5536	0	0	0	0	0	0	0	0	0	95		5535	0	0	0	0
5537	144	0	0	0	0		5537	0	0	0	0	0	0	0	0	0	97		5536	0	0	0	0
5538	144	0	0	0	0		5538	0	0	0	0	0	0	0	0	0	120		5537	0	0	0	0
5539	144	0	0	0	0		5539	0	0	0	0	0	0	0	0	0	124		5538	0	0	0	0
5540	144	0	0	0	0		5540	0	0	0	0	0	0	0	0	0	82		5539	0	0	0	0
5541	144	0	0	0	0		5541	0	0	0	0	0	0	0	0	0	94		5540	0	0	0	0
5542	144	0	0	0	0		5542	0	0	0	0	0	0	0	0	0	94		5541	0	0	0	0
5543	144	0	0	0	0		5543	0	0	0	0	0	0	0	0	0	115		5542	0	0	0	0
5544	144	0	0	0	0		5544	0	0	0	0	0	0	0	0	0	97		5543	0	1	0	0
5545	144	0	0	0	0		5545	0	0	0	0	0	0	0	0	0	98		5544	0	0	0	0
5546	144	0	0	0	0		5546	0	0	0	0	0	0	0	0	0	98		5545	0	0	0	0
5547	144	0	0	0	0		5547	0	0	0	0	0	0	0	0	0	99		5546	0	0	0	0
5548	144	0	0	0	0		5548	0	0	0	0	0	0	0	0	0	91		5547	0	0	0	0
5549	144	0	0	0	0		5549	0	0	0	0	0	0	0	0	0	117		5548	0	0	0	0
5550	144	0	0	0	0		5550	0	0	0	0	0	0	0	0	0	123		5549	0	0	0	0
5551	144	0	0	0	0		5551	0	0	0	0	0	0	0	0	0	96		5550	0	0	0	0
5552	144	0	0	0	0		5552	0	0	0	0	0	0	0	0	0	91		5551	0	0	0	0
5553	144	0	0	0	0		5553	0	0	0	0	0	0	0	0	0	95		5552	0	0	0	0
5554	144	0	0	0	0		5554	0	0	0	0	0	0	0	0	0	122		5553	0	0	0	0
5555	144	0	0	0	0		5555	0	0	0	0	0	0	0	0	0	92		5554	0	0	0	0
5556	144	0	0	0	0		5556	0	0	0	0	0	0	0	0	0	103		5555	0	0	0	0
5557	144	0	0	0	0		5557	0	0	0	0	0	0	0	0	0	98		5556	0	0	0	0
5558	144	0	0	0	0		5558	0	0	0	0	0	0	0	0	0	98		5557	0	0	0	0
5559	144	0	0	0	0		5559	0	0	0	0	0	0	0	0	0	100		5558	0	0	0	0
5560	144	0	0	0	0		5560	0	0	0	0	0	0	0	0	0	81		5559	0	0	0	0
5561	144	0	0	0	0		5561	0	0	0	0	0	0	0	0	0	98		5560	0	0	0	0
5562	144	0	0	0	0		5562	0	0	0	0	0	0	0	0	0	106		5561	0	0	0	0
5563	144	0	0	0	0		5563	0	0	0	0	0	0	0	0	0	95		5562	0	1	0	0
5564	144	0	0	0	0		5564	0	0	0	0	0	0	0	0	0	90		5563	0	0	0	0
5565	144	0	0	0	0		5565	0	0	0	0	0	0	0	0	0	94		5564	0	0	0	0
5566	144	0	0	0	0		5566	0	0	0	0	0	0	0	0	0	97		5565	0	0	0	0
5567	144	0	0	0	0		5567	0	0	0	0	0	0	0	0	0	98		5566	0	0	0	0
5568	144	0	0	0	0		5568	0	0	0	0	0	0	0	0	0	107		5567	0	0	0	0
5569	144	0	0	0	0		5569	0	0	0	0	0	0	0	0	0	102		5568	0	0	0	0
5570	144	0	0	0	0		5570	0	0	0	0	0	0	0	0	0	98		5569	0	0	0	0
5571	144	0	0	0	0		5571	0	0	0	0	0	0	0	0	0	92		5570	0	0	0	0
5572	144	0	0	0	0		5572	0	0	0	0	0	0	0	0	0	119		5571	0	0	0	0
5573	144	0	0	0	0		5573	0	0	0	0	0	0	0	0	0	102		5572	0	0	0	0
5574	144	0	0	0	0		5574	0	0	0	0	0	0	0	0	0	97		5573	0	0	0	0
5575	144	0	0	0	0		5575	0	0	0	0	0	0	0	0	0	93		5574	0	0	0	0
5576	144	0	0	0	0		5576	0	0	0	0	0	0	0	0	0	86		5575	0	0	0	0
5577	144	0	0	0	0		5577	0	0	0	0	0	0	0	0	0	88		5576	0	0	0	0
5578	144	0	0	0	0		5578	0	0	0	0	0	0	0	0	0	91		5577	0	0	0	0
5579	144	0	0	0	0		5579	0	0	0	0	0	0	0	0	0	105		5578	0	0	0	0
5580	144	0	0	0	0		5580	0	0	0	0	0	0	0	0	0	101		5579	0	0	0	0
5581	144	0	0	0	0		5581	0	0	0	0	0	0	0	0	0	112		5580	0	0	0	0
5582	144	0	0	0	0		5582	0	0	0	0	0	0	0	0	0	95		5581	0	0	0	0
5583	144	0	0	0	0		5583	0	0	0	0	0	0	0	0	0	98		5582	0	0	0	0
5584	144	0	0	0	0		5584	0	0	0	0	0	0	0	0	0	90		5583	0	0	0	0
5585	144	0	0	0	0		5585	0	0	0	0	0	0	0	0	0	89		5584	0	0	0	0
5586	144	0	0	0	0		5586	0	0	0	0	0	0	0	0	0	108		5585	0	0	0	0
5587	144	0	0	0	0		5587	0	0	0	0	0	0	0	0	0	102		5586	0	0	0	0
5588	144	0	0	0	0		5588	0	0	0	0	0	0	0	0	0	116		5587	0	0	0	0
5589	144	0	0	0	0		5589	0	0	0	0	0	0	0	0	0	94		5588	0	0	0	0
5590	144	0	0	0	0		5590	0	0	0	0	0	0	0	0	0	119		5589	0	0	0	0
5591	144	0	0	0	0		5591	0	0	0	0	0	0	0	0	0	117		5590	0	0	0	0
5592	144	0	0	0	0		5592	0	0	0	0	0	0	0	0	0	99		5591	0	0	0	0
5593	144	0	0	0	0		5593	0	0	0	0	0	0	0	0	0	115		5592	0	0	0	0
5594	144	0	0	0	0		5594	0	0	0	0	0	0	0	0	0	89		5593	0	1	0	0
5595	144	0	0	0	0		5595	0	0	0	0	0	0	0	0	0	103		5594	0	0	0	0
5596	144	0	0	0	0		5596	0	0	0	0	0	0	0	0	0	85		5595	0	0	0	0
5597	144	0	0	0	0		5597	0	0	0	0	0	0	0	0	0	100		5596	0	0	0	0
5598	144	0	0	0	0		5598	0	0	0	0	0	0	0	0	0	87		5597	0	0	0	0
5599	144	0	0	0	0		5599	0	0	0	0	0	0	0	0	0	93		5598	0	0	0	0
5600	144	0	0	0	0		5600	0	0	0	0	0	0	0	0	0	122		5599	0	0	0	0
5601	144	0	0	0	0		5601	0	0	0	0	0	0	0	0	0	89		5600	0	0	0	0
5602	144	0	0	0	0		5602	0	0	0	0	0	0	0	0	0	108		5601	0	0	0	0
5603	144	0	0	0	0		5603	0	0	0	0	0	0	0	0	0	101		5602	0	0	0	0
5604	144	0	0	0	0		5604	0	0	0	0	0	0	0	0	0	118		5603	0	0	0	0
5605	144	0	0	0	0		5605	0	0	0	0	0	0	0	0	0	121		5604	0	0	0	0
5606	144	0	0	0	0		5606	0	0	0	0	0	0	0	0	0	96		5605	0	0	0	0
5607	144	0	0	0	0		5607	0	0	0	0	0	0	0	0	0	98		5606	0	0	0	0
5608	144	0	0	0	0		5608	0	0	0	0	0	0	0	0	0	104		5607	0	0	0	0
5609	144	0	0	0	0		5609	0	0	0	0	0	0	0	0	0	101		5608	0	0	0	0
5610	144	0	0	0	0		5610	0	0	0	0	0	0	0	0	0	100		5609	0	0	0	0
5611	144	0	0	0	0		5611	0	0	0	0	0	0	0	0	0	102		5610	0	0	0	0
5612	144	0	0	0	0		5612	0	0	0	0	0	0	0	0	0	97		5611	0	0	0	0
5613	144	0	0	0	0		5613	0	0	0	0	0	0	0	0	0	124		5612	0	0	0	0
5614	144	0	0	0	0		5614	0	0	0	0	0	0	0	0	0	99		5613	0	0	0	0
5615	144	0	0	0	0		5615	0	0	0	0	0	0	0	0	0	84		5614	0	0	0	0
5616	144	0	0	0	0		5616	0	0	0	0	0	0	0	0	0	102		5615	0	0	0	0
5617	144	0	0	0	0		5617	0	0	0	0	0	0	0	0	0	103		5616	0	0	0	0
5618	144	0	0	0	0		5618	0	0	0	0	0	0	0	0	0	91		5617	0	0	0	0
5619	144	0	0	0	0		5619	0	0	0	0	0	0	0	0	0	102		5618	0	0	0	0
5620	144	0	0	0	0		5620	0	0	0	0	0	0	0	0	0	91		5619	0	0	0	0
5621	144	0	0	0	0		5621	0	0	0	0	0	0	0	0	0	93		5620	0	0	0	0
5622	144	0	0	0	0		5622	0	0	0	0	0	0	0	0	0	108		5621	0	0	0	0
5623	144	0	0	0	0		5623	0	0	0	0	0	0	0	0	0	102		5622	0	0	0	0
5624	144	0	0	0	0		5624	0	0	0	0	0	0	0	0	0	89		5623	0	0	0	0
5625	144	0	0	0	0		5625	0	0	0	0	0	0	0	0	0	97		5624	0	1	0	0
5626	144	0	0	0	0		5626	0	0	0	0	0	0	0	0	0	104		5625	0	0	0	0
5627	144	0	0	0	0		5627	0	0	0	0	0	0	0	0	0	99		5626	0	0	0	0
5628	144	0	0	0	0		5628	0	0	0	0	0	0	0	0	0	98		5627	0	0	0	0
5629	144	0	0	0	0		5629	0	0	0	0	0	0	0	0	0	94		5628	0	0	0	0
5630	144	0	0	0	0		5630	0	0	0	0	0	0	0	0	0	87		5629	0	0	0	0
5631	144	0	0	0	0		5631	0	0	0	0	0	0	0	0	0	100		5630	0	0	0	0
