1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
394	144	0	0	72	668		394	0	0	0	0	0	0	674	144	144	119		393	0	0	5	7
395	144	0	0	61	673		395	0	0	0	0	0	0	674	144	144	128		394	0	0	6	7
396	144	0	0	70	672		396	0	0	0	0	0	0	674	144	144	124		395	0	0	1	7
397	144	0	0	67	671		397	0	0	0	0	0	0	674	144	143	126		396	0	0	2	6
398	144	0	0	68	674		398	0	0	0	0	0	0	674	144	144	112		397	0	0	3	3
399	144	0	0	65	671		399	0	0	0	0	0	0	674	144	144	124		398	0	0	0	7
400	144	0	0	60	669		400	0	0	0	0	0	0	674	144	144	129		399	0	0	3	5
401	144	0	0	71	671		401	0	0	0	0	0	0	674	144	144	131		400	0	0	5	4
402	144	0	0	68	671		402	0	0	0	0	0	0	674	144	144	116		401	0	0	3	8
403	144	0	0	77	670		403	0	0	0	0	0	0	674	144	144	135		402	0	0	3	6
404	144	0	0	52	668		404	0	0	0	0	0	0	674	144	144	132		403	0	0	4	10
405	144	0	0	63	671		405	0	0	0	0	0	0	674	144	144	118		404	0	0	6	3
406	144	0	0	70	673		406	0	0	0	0	0	0	674	144	143	139		405	0	0	3	7
407	144	0	0	77	673		407	0	0	0	0	0	0	674	144	144	112		406	0	0	1	5
408	144	0	0	64	671		408	0	0	0	0	0	0	674	144	144	130		407	0	0	1	6
409	144	0	0	73	672		409	0	0	0	0	0	0	674	144	143	123		408	0	0	3	5
410	144	0	0	66	670		410	0	0	0	0	0	0	674	144	144	110		409	0	0	2	9
411	144	0	0	68	673		411	0	0	0	0	0	0	674	144	144	126		410	0	0	4	4
412	144	0	0	76	672		412	0	0	0	0	0	0	674	144	144	129		411	0	0	1	7
413	144	0	0	66	672		413	0	0	0	0	0	0	674	144	144	129		412	0	0	2	2
414	144	0	0	80	668		414	0	0	0	0	0	0	674	144	144	113		413	0	0	2	2
415	144	0	0	73	669		415	0	0	0	0	0	0	674	144	144	126		414	0	0	6	4
416	144	0	0	64	674		416	0	0	0	0	0	0	674	144	144	110		415	0	0	5	10
417	144	0	0	71	672		417	0	0	0	0	0	0	674	144	143	125		416	0	0	0	6
418	144	0	0	70	673		418	0	0	0	0	0	0	674	144	144	130		417	0	0	2	6
419	144	0	0	72	670		419	0	0	0	0	0	0	674	144	144	103		418	0	0	1	6
420	144	0	0	64	668		420	0	0	0	0	0	0	674	144	144	128		419	0	0	4	7
421	144	0	0	60	672		421	0	0	0	0	0	0	674	144	143	122		420	0	0	6	3
422	144	0	0	58	666		422	0	0	0	0	0	0	674	144	144	131		421	0	0	2	6
423	144	0	0	74	671		423	0	0	0	0	0	0	674	144	144	127		422	0	0	8	5
424	144	0	0	66	673		424	0	0	0	0	0	0	674	144	144	104		423	0	0	3	7
425	144	0	0	65	672		425	0	0	0	0	0	0	674	144	144	125		424	0	0	1	8
426	144	0	0	67	671		426	0	0	0	0	0	0	674	144	144	114		425	0	0	2	5
427	144	0	0	67	672		427	0	0	0	0	0	0	674	144	144	131		426	0	0	3	5
428	144	0	0	64	671		428	0	0	0	0	0	0	674	144	144	112		427	0	0	2	5
429	144	0	0	68	672		429	0	0	0	0	0	0	674	144	144	125		428	0	1	3	1
430	144	0	0	70	671		430	0	0	0	0	0	0	674	144	144	137		429	0	0	2	7
431	144	0	0	75	673		431	0	0	0	0	0	0	674	144	143	129		430	0	0	3	3
432	144	0	0	63	670		432	0	0	0	0	0	0	674	144	144	124		431	0	0	1	11
433	144	0	0	80	674		433	0	0	0	0	0	0	674	144	144	108		432	0	1	4	9
434	144	0	0	78	672		434	0	0	0	0	0	0	674	144	144	106		433	0	0	0	4
435	144	0	0	64	666		435	0	0	0	0	0	0	674	144	144	128		434	0	0	2	7
436	144	0	0	64	672		436	0	0	0	0	0	0	674	144	144	129		435	0	0	8	9
437	144	0	0	64	671		437	0	0	0	0	0	0	674	144	144	126		436	0	0	2	3
438	144	0	0	61	671		438	0	0	0	0	0	0	674	144	144	129		437	0	0	3	1
439	144	0	0	74	672		439	0	0	0	0	0	0	674	144	144	123		438	0	0	3	2
440	144	0	0	79	669		440	0	0	0	0	0	0	674	144	144	107		439	0	0	2	4
441	144	0	0	67	674		441	0	0	0	0	0	0	674	144	144	129		440	0	0	5	2
442	144	0	0	62	670		442	0	0	0	0	0	0	674	144	144	131		441	0	0	0	6
443	144	0	0	60	672		443	0	0	0	0	0	0	674	144	144	129		442	0	0	4	2
444	144	0	0	65	672		444	0	0	0	0	0	0	674	144	144	126		443	0	0	2	9
445	144	0	0	57	672		445	0	0	0	0	0	0	674	144	144	131		444	0	0	2	6
446	144	0	0	63	673		446	0	0	0	0	0	0	674	144	144	134		445	0	0	2	11
447	144	0	0	79	673		447	0	0	0	0	0	0	674	144	143	122		446	0	0	1	6
448	144	0	0	62	672		448	0	0	0	0	0	0	674	144	144	130		447	0	0	1	4
449	144	0	0	69	671		449	0	0	0	0	0	0	674	144	144	113		448	0	0	2	5
450	144	0	0	67	671		450	0	0	0	0	0	0	674	144	144	130		449	0	0	3	7
451	144	0	0	63	668		451	0	0	0	0	0	0	674	144	144	125		450	0	0	3	5
452	144	0	0	63	670		452	0	0	0	0	0	0	674	144	144	131		451	0	0	6	10
453	144	0	0	64	671		453	0	0	0	0	0	0	674	144	144	107		452	0	0	4	3
454	144	0	0	78	674		454	0	0	0	0	0	0	674	144	144	126		453	0	0	3	3
455	144	0	0	66	671		455	0	0	0	0	0	0	674	144	144	127		454	0	0	0	11
456	144	0	0	73	671		456	0	0	0	0	0	0	674	144	144	113		455	0	0	3	9
457	144	0	0	56	672		457	0	0	0	0	0	0	674	144	144	124		456	0	0	3	3
458	144	0	0	60	672		458	0	0	0	0	0	0	674	144	144	113		457	0	0	2	7
459	144	0	0	71	673		459	0	0	0	0	0	0	674	144	144	110		458	0	0	2	5
460	144	0	0	63	672		460	0	0	0	0	0	0	674	144	144	132		459	0	0	1	4
461	144	0	0	75	667		461	0	0	0	0	0	0	674	144	144	109		460	0	0	2	4
462	144	0	0	54	672		462	0	0	0	0	0	0	674	144	144	113		461	0	0	7	1
463	144	0	0	68	673		463	0	0	0	0	0	0	674	144	144	105		462	0	1	2	3
464	144	0	0	71	671		464	0	0	0	0	0	0	674	144	144	132		463	0	0	1	4
465	144	0	0	71	672		465	0	0	0	0	0	0	674	144	144	112		464	0	0	3	7
466	144	0	0	66	670		466	0	0	0	0	0	0	674	144	144	131		465	0	0	2	6
467	144	0	0	63	670		467	0	0	0	0	0	0	674	144	144	131		466	0	0	4	7
468	144	0	0	66	671		468	0	0	0	0	0	0	674	144	144	119		467	0	0	4	6
469	144	0	0	66	673		469	0	0	0	0	0	0	674	144	144	112		468	0	0	3	7
470	144	0	0	63	673		470	0	0	0	0	0	0	674	144	144	129		469	0	0	1	5
471	144	0	0	62	672		471	0	0	0	0	0	0	674	144	144	132		470	0	0	1	4
472	144	0	0	62	669		472	0	0	0	0	0	0	674	144	144	125		471	0	0	2	5
473	144	0	0	64	673		473	0	0	0	0	0	0	674	144	144	134		472	0	0	5	1
474	144	0	0	68	671		474	0	0	0	0	0	0	674	144	144	130		473	0	0	1	6
475	144	0	0	64	670		475	0	0	0	0	0	0	674	144	144	134		474	0	0	3	6
476	144	0	0	67	671		476	0	0	0	0	0	0	674	144	144	102		475	0	0	4	11
477	144	0	0	57	671		477	0	0	0	0	0	0	674	144	144	120		476	0	0	3	5
478	144	0	0	67	671		478	0	0	0	0	0	0	674	144	144	129		477	0	0	3	6
479	144	0	0	76	669		479	0	0	0	0	0	0	674	144	144	131		478	0	0	3	5
480	144	0	0	59	672		480	0	0	0	0	0	0	674	144	144	111		479	0	0	5	1
481	144	0	0	73	667		481	0	0	0	0	0	0	674	144	144	111		480	0	0	2	10
482	144	0	0	74	672		482	0	0	0	0	0	0	674	144	144	131		481	0	0	7	7
483	144	0	0	69	671		483	0	0	0	0	0	0	674	144	144	111		482	0	0	2	7
484	144	0	0	74	671		484	0	0	0	0	0	0	674	144	144	118		483	0	1	3	2
485	144	0	0	63	673		485	0	0	0	0	0	0	674	144	144	132		484	0	0	3	4
486	144	0	0	72	673		486	0	0	0	0	0	0	674	144	144	127		485	0	0	1	4
487	144	0	0	82	670		487	0	0	0	0	0	0	674	144	144	131		486	0	0	1	6
488	144	0	0	68	672		488	0	0	0	0	0	0	674	144	144	132		487	0	0	4	2
489	144	0	0	69	672		489	0	0	0	0	0	0	674	144	144	128		488	0	0	2	6
490	144	0	0	75	670		490	0	0	0	0	0	0	674	144	144	115		489	0	0	2	6
491	144	0	0	74	671		491	0	0	0	0	0	0	674	144	144	108		490	0	0	4	6
492	144	0	0	66	672		492	0	0	0	0	0	0	674	144	144	109		491	0	0	3	7
493	144	0	0	61	670		493	0	0	0	0	0	0	674	144	144	127		492	0	0	2	8
494	144	0	0	67	670		494	0	0	0	0	0	0	674	144	144	115		493	0	0	4	4
495	144	0	0	66	668		495	0	0	0	0	0	0	674	144	144	105		494	0	0	4	4
496	144	0	0	72	672		496	0	0	0	0	0	0	674	144	144	130		495	0	0	6	2
497	144	0	0	68	670		497	0	0	0	0	0	0	674	144	144	122		496	0	0	2	6
498	144	0	0	76	669		498	0	0	0	0	0	0	674	144	144	107		497	0	0	4	4
499	144	0	0	69	672		499	0	0	0	0	0	0	674	144	144	102		498	0	0	5	2
500	144	0	0	68	673		500	0	0	0	0	0	0	674	144	144	122		499	0	0	2	5
501	144	0	0	59	670		501	0	0	0	0	0	0	674	144	144	110		500	0	0	1	6
502	144	0	0	67	671		502	0	0	0	0	0	0	674	144	144	127		501	0	0	4	3
503	144	0	0	70	673		503	0	0	0	0	0	0	674	144	144	114		502	0	0	3	3
504	144	0	0	66	670		504	0	0	0	0	0	0	674	144	144	112		503	0	0	1	3
505	144	0	0	64	669		505	0	0	0	0	0	0	674	144	144	119		504	0	0	4	6
506	144	0	0	67	673		506	0	0	0	0	0	0	674	144	144	126		505	0	0	5	6
507	144	0	0	62	672		507	0	0	0	0	0	0	674	144	144	133		506	0	0	1	6
508	144	0	0	77	672		508	0	0	0	0	0	0	674	144	144	109		507	0	0	2	2
509	144	0	0	63	671		509	0	0	0	0	0	0	674	144	144	108		508	0	0	2	5
510	144	0	0	68	668		510	0	0	0	0	0	0	674	144	144	117		509	0	0	3	8
511	144	0	0	61	669		511	0	0	0	0	0	0	674	144	144	133		510	0	0	6	7
512	144	0	0	68	674		512	0	0	0	0	0	0	674	144	144	130		511	0	0	5	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			512	0	0	0	9

1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	37	669		1	0	0	0	0	0	0	674	144	144	118		0	0	138081	0	0
2	144	0	0	44	671		2	0	0	0	0	0	0	674	144	144	119		1	0	0	5	4
3	144	0	0	44	672		3	0	0	0	0	0	0	674	144	144	113		2	0	0	3	9
4	144	0	0	40	671		4	0	0	0	0	0	0	674	144	144	122		3	0	0	2	4
5	144	0	0	37	671		5	0	0	0	0	0	0	674	144	144	116		4	0	0	3	5
6	144	0	0	44	672		6	0	0	0	0	0	0	674	144	144	127		5	0	0	3	6
7	144	0	0	37	669		7	0	0	0	0	0	0	674	144	144	127		6	0	0	2	6
8	144	0	0	50	670		8	0	0	0	0	0	0	674	144	144	122		7	0	0	5	5
9	144	0	0	44	670		9	0	0	0	0	0	0	674	144	144	121		8	0	0	4	9
10	144	0	0	36	670		10	0	0	0	0	0	0	674	144	144	103		9	0	0	4	6
11	144	0	0	37	671		11	0	0	0	0	0	0	674	144	144	108		10	0	0	4	7
12	144	0	0	42	670		12	0	0	0	0	0	0	674	144	143	124		11	0	0	3	12
13	144	0	0	39	670		13	0	0	0	0	0	0	674	144	144	123		12	0	0	4	4
14	144	0	0	51	671		14	0	0	0	0	0	0	674	144	144	122		13	0	0	4	2
15	144	0	0	43	671		15	0	0	0	0	0	0	674	144	144	124		14	0	0	3	3
16	144	0	0	46	667		16	0	0	0	0	0	0	674	144	144	123		15	0	0	3	11
17	144	0	0	40	672		17	0	0	0	0	0	0	674	144	144	127		16	0	0	7	4
18	144	0	0	41	672		18	0	0	0	0	0	0	674	144	144	131		17	0	0	2	3
19	144	0	0	34	673		19	0	0	0	0	0	0	674	144	144	107		18	0	0	2	7
20	144	0	0	41	669		20	0	0	0	0	0	0	674	144	144	108		19	0	0	1	3
21	144	0	0	38	672		21	0	0	0	0	0	0	674	144	144	126		20	0	0	5	4
22	144	0	0	44	670		22	0	0	0	0	0	0	674	144	144	122		21	0	0	2	6
23	144	0	0	37	674		23	0	0	0	0	0	0	674	144	144	119		22	0	0	4	6
24	144	0	0	38	671		24	0	0	0	0	0	0	674	144	144	128		23	0	0	0	7
25	144	0	0	40	670		25	0	0	0	0	0	0	674	144	144	129		24	0	0	3	3
26	144	0	0	47	668		26	0	0	0	0	0	0	674	144	144	121		25	0	0	4	6
27	144	0	0	45	667		27	0	0	0	0	0	0	674	144	144	115		26	0	0	6	11
28	144	0	0	44	672		28	0	0	0	0	0	0	674	144	144	114		27	0	0	7	5
29	144	0	0	43	670		29	0	0	0	0	0	0	674	144	144	109		28	0	0	2	7
30	144	0	0	44	671		30	0	0	0	0	0	0	674	144	144	112		29	0	0	4	3
31	144	0	0	38	672		31	0	0	0	0	0	0	674	144	144	123		30	0	0	3	4
32	144	0	0	60	674		32	0	0	0	0	0	0	674	144	144	121		31	0	0	2	3
33	144	0	0	53	673		33	0	0	0	0	0	0	674	144	144	120		32	0	0	0	6
34	144	0	0	39	671		34	0	0	0	0	0	0	674	144	144	107		33	0	0	1	2
35	144	0	0	44	672		35	0	0	0	0	0	0	674	144	144	120		34	0	0	3	3
36	144	0	0	49	670		36	0	0	0	0	0	0	674	144	144	122		35	0	0	2	1
37	144	0	0	41	672		37	0	0	0	0	0	0	674	144	144	125		36	0	0	4	10
38	144	0	0	41	669		38	0	0	0	0	0	0	674	144	144	125		37	0	0	2	3
39	144	0	0	39	672		39	0	0	0	0	0	0	674	144	144	118		38	0	0	5	4
40	144	0	0	38	672		40	0	0	0	0	0	0	674	144	144	132		39	0	0	2	3
41	144	0	0	55	668		41	0	0	0	0	0	0	674	144	144	122		40	0	0	2	7
42	144	0	0	46	673		42	0	0	0	0	0	0	674	144	144	123		41	0	0	6	7
43	144	0	0	35	673		43	0	0	0	0	0	0	674	144	144	118		42	0	0	1	6
44	144	0	0	48	672		44	0	0	0	0	0	0	674	144	144	108		43	0	0	1	3
45	144	0	0	46	673		45	0	0	0	0	0	0	674	144	144	129		44	0	0	2	3
46	144	0	0	45	667		46	0	0	0	0	0	0	674	144	144	105		45	0	0	1	6
47	144	0	0	40	672		47	0	0	0	0	0	0	674	144	144	126		46	0	0	7	4
48	144	0	0	45	670		48	0	0	0	0	0	0	674	144	144	128		47	0	0	2	3
49	144	0	0	49	672		49	0	0	0	0	0	0	674	144	144	128		48	0	0	4	7
50	144	0	0	48	669		50	0	0	0	0	0	0	674	144	144	110		49	0	0	2	3
51	144	0	0	46	671		51	0	0	0	0	0	0	674	144	144	123		50	0	0	5	5
52	144	0	0	47	672		52	0	0	0	0	0	0	674	144	144	121		51	0	0	3	6
53	144	0	0	50	673		53	0	0	0	0	0	0	674	144	144	120		52	0	0	2	5
54	144	0	0	42	670		54	0	0	0	0	0	0	674	144	144	101		53	0	0	1	5
55	144	0	0	52	668		55	0	0	0	0	0	0	674	144	144	124		54	0	0	4	2
56	144	0	0	41	673		56	0	0	0	0	0	0	674	144	144	108		55	0	0	6	6
57	144	0	0	48	670		57	0	0	0	0	0	0	674	144	144	124		56	0	0	1	4
58	144	0	0	41	670		58	0	0	0	0	0	0	674	144	144	107		57	0	0	4	3
59	144	0	0	55	672		59	0	0	0	0	0	0	674	144	144	112		58	0	0	4	8
60	144	0	0	43	672		60	0	0	0	0	0	0	674	144	143	112		59	0	0	2	5
61	144	0	0	40	673		61	0	0	0	0	0	0	674	144	144	115		60	0	0	2	8
62	144	0	0	44	671		62	0	0	0	0	0	0	674	144	144	130		61	0	0	1	5
63	144	0	0	53	670		63	0	0	0	0	0	0	674	144	144	124		62	0	0	3	3
64	144	0	0	45	672		64	0	0	0	0	0	0	674	144	144	86		63	0	0	4	5
65	144	0	0	35	673		65	0	0	0	0	0	0	674	144	144	127		64	0	0	2	10
66	144	0	0	42	666		66	0	0	0	0	0	0	674	144	144	118		65	0	0	1	6
67	144	0	0	37	672		67	0	0	0	0	0	0	674	144	144	113		66	0	0	8	3
68	144	0	0	39	672		68	0	0	0	0	0	0	674	144	144	104		67	0	1	2	6
69	144	0	0	44	672		69	0	0	0	0	0	0	674	144	144	99		68	0	0	2	5
70	144	0	0	38	669		70	0	0	0	0	0	0	674	144	144	124		69	0	0	2	5
71	144	0	0	38	673		71	0	0	0	0	0	0	674	144	144	125		70	0	0	5	3
72	144	0	0	42	672		72	0	0	0	0	0	0	674	144	144	124		71	0	0	1	5
73	144	0	0	47	672		73	0	0	0	0	0	0	674	144	144	121		72	0	0	2	7
74	144	0	0	48	672		74	0	0	0	0	0	0	674	144	144	115		73	0	0	2	6
75	144	0	0	43	671		75	0	0	0	0	0	0	674	144	144	116		74	0	0	2	5
76	144	0	0	36	673		76	0	0	0	0	0	0	674	144	144	120		75	0	0	3	6
77	144	0	0	44	670		77	0	0	0	0	0	0	674	144	144	111		76	0	0	1	10
78	144	0	0	45	670		78	0	0	0	0	0	0	674	144	144	109		77	0	0	4	7
79	144	0	0	49	667		79	0	0	0	0	0	0	674	144	144	103		78	0	0	4	0
80	144	0	0	56	672		80	0	0	0	0	0	0	674	144	143	120		79	0	0	7	2
81	144	0	0	47	669		81	0	0	0	0	0	0	674	144	144	110		80	0	0	2	7
82	144	0	0	50	671		82	0	0	0	0	0	0	674	144	144	125		81	0	0	5	2
83	144	0	0	47	671		83	0	0	0	0	0	0	674	144	144	102		82	0	0	3	11
84	144	0	0	47	673		84	0	0	0	0	0	0	674	144	144	113		83	0	0	3	7
85	144	0	0	48	672		85	0	0	0	0	0	0	674	144	144	98		84	0	0	1	4
86	144	0	0	52	668		86	0	0	0	0	0	0	674	144	143	105		85	0	0	2	4
87	144	0	0	46	670		87	0	0	0	0	0	0	674	144	144	107		86	0	0	6	3
88	144	0	0	53	671		88	0	0	0	0	0	0	674	144	144	97		87	0	0	4	5
89	144	0	0	57	673		89	0	0	0	0	0	0	674	144	144	116		88	0	0	3	3
90	144	0	0	40	670		90	0	0	0	0	0	0	674	144	144	115		89	0	0	1	5
91	144	0	0	46	673		91	0	0	0	0	0	0	674	144	144	127		90	0	0	4	4
92	144	0	0	44	673		92	0	0	0	0	0	0	674	144	144	120		91	0	0	1	7
93	144	0	0	43	669		93	0	0	0	0	0	0	674	144	144	108		92	0	0	1	6
94	144	0	0	49	671		94	0	0	0	0	0	0	674	144	144	124		93	0	0	5	3
95	144	0	0	50	671		95	0	0	0	0	0	0	674	144	144	114		94	0	0	3	5
96	144	0	0	43	673		96	0	0	0	0	0	0	674	144	144	125		95	0	0	3	8
97	144	0	0	40	671		97	0	0	0	0	0	0	674	144	144	112		96	0	0	1	5
98	144	0	0	39	672		98	0	0	0	0	0	0	674	144	143	104		97	0	0	3	4
99	144	0	0	37	670		99	0	0	0	0	0	0	674	144	144	123		98	0	0	2	6
100	144	0	0	55	673		100	0	0	0	0	0	0	674	144	144	97		99	0	0	4	5
101	144	0	0	43	672		101	0	0	0	0	0	0	674	144	143	111		100	0	0	1	6
102	144	0	0	47	671		102	0	0	0	0	0	0	674	144	144	125		101	0	0	2	6
103	144	0	0	44	671		103	0	0	0	0	0	0	674	144	144	105		102	0	0	3	2
104	144	0	0	39	669		104	0	0	0	0	0	0	674	144	144	122		103	0	0	3	8
105	144	0	0	45	670		105	0	0	0	0	0	0	674	144	144	102		104	0	0	5	4
106	144	0	0	51	673		106	0	0	0	0	0	0	674	144	144	125		105	0	0	4	8
107	144	0	0	48	666		107	0	0	0	0	0	0	674	144	144	129		106	0	0	1	3
108	144	0	0	44	671		108	0	0	0	0	0	0	674	144	143	122		107	0	0	8	6
109	144	0	0	43	670		109	0	0	0	0	0	0	674	144	144	118		108	0	0	3	6
110	144	0	0	46	671		110	0	0	0	0	0	0	674	144	144	118		109	0	0	4	8
111	144	0	0	37	673		111	0	0	0	0	0	0	674	144	144	129		110	0	0	3	6
112	144	0	0	52	672		112	0	0	0	0	0	0	674	144	144	126		111	0	0	1	2
113	144	0	0	47	672		113	0	0	0	0	0	0	674	144	144	110		112	0	0	2	7
114	144	0	0	47	670		114	0	0	0	0	0	0	674	144	144	116		113	0	0	2	3
115	144	0	0	41	672		115	0	0	0	0	0	0	674	144	144	110		114	0	0	4	6
116	144	0	0	45	672		116	0	0	0	0	0	0	674	144	144	108		115	0	0	2	9
117	144	0	0	39	673		117	0	0	0	0	0	0	674	144	144	130		116	0	0	2	7
118	144	0	0	39	670		118	0	0	0	0	0	0	674	144	144	127		117	0	0	1	4
119	144	0	0	46	672		119	0	0	0	0	0	0	674	144	144	101		118	0	0	4	8
120	144	0	0	39	672		120	0	0	0	0	0	0	674	144	144	127		119	0	0	2	4
121	144	0	0	36	672		121	0	0	0	0	0	0	674	144	144	94		120	0	0	2	4
122	144	0	0	31	670		122	0	0	0	0	0	0	674	144	144	124		121	0	0	2	7
123	144	0	0	41	671		123	0	0	0	0	0	0	674	144	144	119		122	0	0	4	5
124	144	0	0	40	672		124	0	0	0	0	0	0	674	144	144	117		123	0	0	3	4
125	144	0	0	46	667		125	0	0	0	0	0	0	674	144	144	113		124	0	0	2	4
126	144	0	0	33	672		126	0	0	0	0	0	0	674	144	144	96		125	0	0	7	3
127	144	0	0	39	673		127	0	0	0	0	0	0	674	144	144	123		126	0	0	2	6
128	144	0	0	44	673		128	0	0	0	0	0	0	674	144	144	123		127	0	0	1	5
129	144	0	0	50	667		129	0	0	0	0	0	0	674	144	144	101		128	0	0	1	6
130	144	0	0	42	668		130	0	0	0	0	0	0	674	144	144	117		129	0	0	7	6
131	144	0	0	47	672		131	0	0	0	0	0	0	674	144	144	127		130	0	0	6	3
132	144	0	0	60	671		132	0	0	0	0	0	0	674	144	143	122		131	0	0	2	3
133	144	0	0	42	672		133	0	0	0	0	0	0	674	144	144	117		132	0	0	3	7
134	144	0	0	51	673		134	0	0	0	0	0	0	674	144	144	128		133	0	0	2	8
135	144	0	0	50	672		135	0	0	0	0	0	0	674	144	144	123		134	0	0	1	6
136	144	0	0	34	673		136	0	0	0	0	0	0	674	144	144	114		135	0	0	2	8
137	144	0	0	44	671		137	0	0	0	0	0	0	674	144	144	128		136	0	0	1	7
138	144	0	0	45	674		138	0	0	0	0	0	0	674	144	144	114		137	0	0	3	4
139	144	0	0	48	674		139	0	0	0	0	0	0	674	144	144	117		138	0	0	0	7
140	144	0	0	43	672		140	0	0	0	0	0	0	674	144	144	130		139	0	0	0	6
141	144	0	0	39	672		141	0	0	0	0	0	0	674	144	144	119		140	0	0	2	8
142	144	0	0	45	670		142	0	0	0	0	0	0	674	144	144	126		141	0	0	2	6
143	144	0	0	44	668		143	0	0	0	0	0	0	674	144	144	108		142	0	0	4	7
144	144	0	0	41	671		144	0	0	0	0	0	0	674	144	144	106		143	0	0	6	3
145	144	0	0	51	670		145	0	0	0	0	0	0	674	144	144	123		144	0	0	3	3
146	144	0	0	57	671		146	0	0	0	0	0	0	674	144	144	131		145	0	0	4	8
147	144	0	0	44	673		147	0	0	0	0	0	0	674	144	144	107		146	0	0	3	3
148	144	0	0	42	670		148	0	0	0	0	0	0	674	144	144	122		147	0	0	1	6
149	144	0	0	43	672		149	0	0	0	0	0	0	674	144	143	123		148	0	0	4	3
150	144	0	0	37	670		150	0	0	0	0	0	0	674	144	143	115		149	0	0	2	5
151	144	0	0	38	672		151	0	0	0	0	0	0	674	144	143	115		150	0	0	4	6
152	144	0	0	46	673		152	0	0	0	0	0	0	674	144	144	101		151	0	0	2	12
153	144	0	0	49	673		153	0	0	0	0	0	0	674	144	144	123		152	0	0	1	3
154	144	0	0	53	671		154	0	0	0	0	0	0	674	144	144	116		153	0	0	1	4
155	144	0	0	39	673		155	0	0	0	0	0	0	674	144	144	128		154	0	0	3	3
156	144	0	0	38	669		156	0	0	0	0	0	0	674	144	144	101		155	0	0	1	3
157	144	0	0	51	673		157	0	0	0	0	0	0	674	144	143	123		156	0	0	5	2
158	144	0	0	38	674		158	0	0	0	0	0	0	674	144	144	120		157	0	0	1	7
159	144	0	0	55	669		159	0	0	0	0	0	0	674	144	144	110		158	0	0	0	4
160	144	0	0	38	673		160	0	0	0	0	0	0	674	144	144	127		159	0	0	5	4
161	144	0	0	46	673		161	0	0	0	0	0	0	674	144	144	116		160	0	0	1	5
162	144	0	0	49	672		162	0	0	0	0	0	0	674	144	144	130		161	0	0	1	7
163	144	0	0	44	671		163	0	0	0	0	0	0	674	144	143	106		162	0	0	2	4
164	144	0	0	47	672		164	0	0	0	0	0	0	674	144	144	104		163	0	0	3	4
165	144	0	0	39	670		165	0	0	0	0	0	0	674	144	143	109		164	0	0	2	8
166	144	0	0	56	673		166	0	0	0	0	0	0	674	144	144	109		165	0	0	4	5
167	144	0	0	43	671		167	0	0	0	0	0	0	674	144	144	105		166	0	0	1	4
168	144	0	0	53	672		168	0	0	0	0	0	0	674	144	144	126		167	0	0	3	6
169	144	0	0	40	673		169	0	0	0	0	0	0	674	144	144	109		168	0	0	2	6
170	144	0	0	43	673		170	0	0	0	0	0	0	674	144	144	117		169	0	0	1	5
171	144	0	0	37	669		171	0	0	0	0	0	0	674	144	144	106		170	0	0	1	7
172	144	0	0	46	669		172	0	0	0	0	0	0	674	144	144	105		171	0	0	5	5
173	144	0	0	42	673		173	0	0	0	0	0	0	674	144	144	120		172	0	0	5	4
174	144	0	0	43	672		174	0	0	0	0	0	0	674	144	144	121		173	0	0	1	1
175	144	0	0	55	669		175	0	0	0	0	0	0	674	144	144	116		174	0	1	2	6
176	144	0	0	44	672		176	0	0	0	0	0	0	674	144	144	121		175	0	0	5	9
177	144	0	0	37	670		177	0	0	0	0	0	0	674	144	144	121		176	0	0	2	5
178	144	0	0	48	669		178	0	0	0	0	0	0	674	144	144	126		177	0	0	4	5
179	144	0	0	46	672		179	0	0	0	0	0	0	674	144	144	106		178	0	0	5	5
180	144	0	0	49	673		180	0	0	0	0	0	0	674	144	144	102		179	0	0	2	5
181	144	0	0	40	670		181	0	0	0	0	0	0	674	144	144	119		180	0	0	1	5
182	144	0	0	39	671		182	0	0	0	0	0	0	674	144	144	124		181	0	0	4	7
183	144	0	0	42	670		183	0	0	0	0	0	0	674	144	144	117		182	0	0	3	6
184	144	0	0	42	674		184	0	0	0	0	0	0	674	144	144	131		183	0	0	4	4
185	144	0	0	53	672		185	0	0	0	0	0	0	674	144	144	125		184	0	0	0	3
186	144	0	0	30	669		186	0	0	0	0	0	0	674	144	144	117		185	0	0	2	7
187	144	0	0	40	668		187	0	0	0	0	0	0	674	144	144	120		186	0	0	5	8
188	144	0	0	49	665		188	0	0	0	0	0	0	674	144	144	120		187	0	0	6	3
189	144	0	0	41	672		189	0	0	0	0	0	0	674	144	144	113		188	0	0	9	5
190	144	0	0	41	670		190	0	0	0	0	0	0	674	144	143	127		189	0	0	2	7
191	144	0	0	45	671		191	0	0	0	0	0	0	674	144	143	126		190	0	0	4	6
