100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
6421	144	0	0	0	0		6421	0	0	0	0	0	0	0	0	0	62		6420	0	0	0	0
6422	144	0	0	0	0		6422	0	0	0	0	0	0	0	0	0	57		6421	0	1	0	0
6423	144	0	0	0	0		6423	0	0	0	0	0	0	0	0	0	70		6422	0	0	0	0
6424	144	0	0	0	0		6424	0	0	0	0	0	0	0	0	0	86		6423	0	0	0	0
6425	144	0	0	0	0		6425	0	0	0	0	0	0	0	0	0	57		6424	0	2	0	0
6426	144	0	0	0	0		6426	0	0	0	0	0	0	0	0	0	54		6425	0	0	0	0
6427	144	0	0	0	0		6427	0	0	0	0	0	0	0	0	0	77		6426	0	1	0	0
6428	144	0	0	0	0		6428	0	0	0	0	0	0	0	0	0	64		6427	0	0	0	0
6429	144	0	0	0	0		6429	0	0	0	0	0	0	0	0	0	56		6428	0	1	0	0
6430	144	0	0	0	0		6430	0	0	0	0	0	0	0	0	0	58		6429	0	1	0	0
6431	144	0	0	0	0		6431	0	0	0	0	0	0	0	0	0	72		6430	0	0	0	0
6432	144	0	0	0	0		6432	0	0	0	0	0	0	0	0	0	63		6431	0	0	0	0
6433	144	0	0	0	0		6433	0	0	0	0	0	0	0	0	0	72		6432	0	0	0	0
6434	144	0	0	0	0		6434	0	0	0	0	0	0	0	0	0	53		6433	0	0	0	0
6435	144	0	0	0	0		6435	0	0	0	0	0	0	0	0	0	55		6434	0	0	0	0
6436	144	0	0	0	0		6436	0	0	0	0	0	0	0	0	0	68		6435	0	0	0	0
6437	144	0	0	0	0		6437	0	0	0	0	0	0	0	0	0	70		6436	0	2	0	0
6438	144	0	0	0	0		6438	0	0	0	0	0	0	0	0	0	68		6437	0	0	0	0
6439	144	0	0	0	0		6439	0	0	0	0	0	0	0	0	0	57		6438	0	2	0	0
6440	144	0	0	0	0		6440	0	0	0	0	0	0	0	0	0	50		6439	0	0	0	0
6441	144	0	0	0	0		6441	0	0	0	0	0	0	0	0	0	64		6440	0	0	0	0
6442	144	0	0	0	0		6442	0	0	0	0	0	0	0	0	0	55		6441	0	1	0	0
6443	144	0	0	0	0		6443	0	0	0	0	0	0	0	0	0	61		6442	0	0	0	0
6444	144	0	0	0	0		6444	0	0	0	0	0	0	0	0	0	71		6443	0	1	0	0
6445	144	0	0	0	0		6445	0	0	0	0	0	0	0	0	0	68		6444	0	0	0	0
6446	144	0	0	0	0		6446	0	0	0	0	0	0	0	0	0	70		6445	0	0	0	0
6447	144	0	0	0	0		6447	0	0	0	0	0	0	0	0	0	63		6446	0	0	0	0
6448	144	0	0	0	0		6448	0	0	0	0	0	0	0	0	0	52		6447	0	0	0	0
6449	144	0	0	0	0		6449	0	0	0	0	0	0	0	0	0	58		6448	0	0	0	0
6450	144	0	0	0	0		6450	0	0	0	0	0	0	0	0	0	90		6449	0	0	0	0
6451	144	0	0	0	0		6451	0	0	0	0	0	0	0	0	0	65		6450	0	1	0	0
6452	144	0	0	0	0		6452	0	0	0	0	0	0	0	0	0	57		6451	0	0	0	0
6453	144	0	0	0	0		6453	0	0	0	0	0	0	0	0	0	74		6452	0	0	0	0
6454	144	0	0	0	0		6454	0	0	0	0	0	0	0	0	0	84		6453	0	0	0	0
6455	144	0	0	0	0		6455	0	0	0	0	0	0	0	0	0	54		6454	0	0	0	0
6456	144	0	0	0	0		6456	0	0	0	0	0	0	0	0	0	67		6455	0	0	0	0
6457	144	0	0	0	0		6457	0	0	0	0	0	0	0	0	0	62		6456	0	0	0	0
6458	144	0	0	0	0		6458	0	0	0	0	0	0	0	0	0	69		6457	0	0	0	0
6459	144	0	0	0	0		6459	0	0	0	0	0	0	0	0	0	62		6458	0	0	0	0
6460	144	0	0	0	0		6460	0	0	0	0	0	0	0	0	0	74		6459	0	0	0	0
6461	144	0	0	0	0		6461	0	0	0	0	0	0	0	0	0	64		6460	0	0	0	0
6462	144	0	0	0	0		6462	0	0	0	0	0	0	0	0	0	60		6461	0	0	0	0
6463	144	0	0	0	0		6463	0	0	0	0	0	0	0	0	0	59		6462	0	0	0	0
6464	144	0	0	0	0		6464	0	0	0	0	0	0	0	0	0	78		6463	0	0	0	0
6465	144	0	0	0	0		6465	0	0	0	0	0	0	0	0	0	61		6464	0	0	0	0
6466	144	0	0	0	0		6466	0	0	0	0	0	0	0	0	0	72		6465	0	0	0	0
6467	144	0	0	0	0		6467	0	0	0	0	0	0	0	0	0	65		6466	0	0	0	0
6468	144	0	0	0	0		6468	0	0	0	0	0	0	0	0	0	57		6467	0	0	0	0
6469	144	0	0	0	0		6469	0	0	0	0	0	0	0	0	0	54		6468	0	0	0	0
6470	144	0	0	0	0		6470	0	0	0	0	0	0	0	0	0	58		6469	0	0	0	0
6471	144	0	0	0	0		6471	0	0	0	0	0	0	0	0	0	56		6470	0	0	0	0
6472	144	0	0	0	0		6472	0	0	0	0	0	0	0	0	0	64		6471	0	1	0	0
6473	144	0	0	0	0		6473	0	0	0	0	0	0	0	0	0	53		6472	0	0	0	0
6474	144	0	0	0	0		6474	0	0	0	0	0	0	0	0	0	68		6473	0	0	0	0
6475	144	0	0	0	0		6475	0	0	0	0	0	0	0	0	0	61		6474	0	0	0	0
6476	144	0	0	0	0		6476	0	0	0	0	0	0	0	0	0	80		6475	0	2	0	0
6477	144	0	0	0	0		6477	0	0	0	0	0	0	0	0	0	54		6476	0	0	0	0
6478	144	0	0	0	0		6478	0	0	0	0	0	0	0	0	0	78		6477	0	0	0	0
6479	144	0	0	0	0		6479	0	0	0	0	0	0	0	0	0	58		6478	0	0	0	0
6480	144	0	0	0	0		6480	0	0	0	0	0	0	0	0	0	70		6479	0	1	0	0
6481	144	0	0	0	0		6481	0	0	0	0	0	0	0	0	0	88		6480	0	0	0	0
6482	144	0	0	0	0		6482	0	0	0	0	0	0	0	0	0	69		6481	0	1	0	0
6483	144	0	0	0	0		6483	0	0	0	0	0	0	0	0	0	61		6482	0	0	0	0
6484	144	0	0	0	0		6484	0	0	0	0	0	0	0	0	0	56		6483	0	0	0	0
6485	144	0	0	0	0		6485	0	0	0	0	0	0	0	0	0	80		6484	0	0	0	0
6486	144	0	0	0	0		6486	0	0	0	0	0	0	0	0	0	58		6485	0	0	0	0
6487	144	0	0	0	0		6487	0	0	0	0	0	0	0	0	0	81		6486	0	0	0	0
6488	144	0	0	0	0		6488	0	0	0	0	0	0	0	0	0	68		6487	0	0	0	0
6489	144	0	0	0	0		6489	0	0	0	0	0	0	0	0	0	84		6488	0	0	0	0
6490	144	0	0	0	0		6490	0	0	0	0	0	0	0	0	0	87		6489	0	0	0	0
6491	144	0	0	0	0		6491	0	0	0	0	0	0	0	0	0	74		6490	0	0	0	0
6492	144	0	0	0	0		6492	0	0	0	0	0	0	0	0	0	82		6491	0	1	0	0
6493	144	0	0	0	0		6493	0	0	0	0	0	0	0	0	0	77		6492	0	0	0	0
6494	144	0	0	0	0		6494	0	0	0	0	0	0	0	0	0	68		6493	0	0	0	0
6495	144	0	0	0	0		6495	0	0	0	0	0	0	0	0	0	93		6494	0	1	0	0
6496	144	0	0	0	0		6496	0	0	0	0	0	0	0	0	0	61		6495	0	0	0	0
6497	144	0	0	0	0		6497	0	0	0	0	0	0	0	0	0	52		6496	0	0	0	0
6498	144	0	0	0	0		6498	0	0	0	0	0	0	0	0	0	60		6497	0	0	0	0
6499	144	0	0	0	0		6499	0	0	0	0	0	0	0	0	0	86		6498	0	0	0	0
6500	144	0	0	0	0		6500	0	0	0	0	0	0	0	0	0	70		6499	0	0	0	0
6501	144	0	0	0	0		6501	0	0	0	0	0	0	0	0	0	58		6500	0	0	0	0
6502	144	0	0	0	0		6502	0	0	0	0	0	0	0	0	0	73		6501	0	0	0	0
6503	144	0	0	0	0		6503	0	0	0	0	0	0	0	0	0	56		6502	0	0	0	0
6504	144	0	0	0	0		6504	0	0	0	0	0	0	0	0	0	79		6503	0	0	0	0
6505	144	0	0	0	0		6505	0	0	0	0	0	0	0	0	0	79		6504	0	1	0	0
6506	144	0	0	0	0		6506	0	0	0	0	0	0	0	0	0	60		6505	0	0	0	0
6507	144	0	0	0	0		6507	0	0	0	0	0	0	0	0	0	66		6506	0	0	0	0
6508	144	0	0	0	0		6508	0	0	0	0	0	0	0	0	0	78		6507	0	1	0	0
6509	144	0	0	0	0		6509	0	0	0	0	0	0	0	0	0	79		6508	0	1	0	0
6510	144	0	0	0	0		6510	0	0	0	0	0	0	0	0	0	66		6509	0	1	0	0
6511	144	0	0	0	0		6511	0	0	0	0	0	0	0	0	0	81		6510	0	2	0	0
6512	144	0	0	0	0		6512	0	0	0	0	0	0	0	0	0	63		6511	0	1	0	0
6513	144	0	0	0	0		6513	0	0	0	0	0	0	0	0	0	74		6512	0	0	0	0
6514	144	0	0	0	0		6514	0	0	0	0	0	0	0	0	0	75		6513	0	1	0	0
6515	144	0	0	0	0		6515	0	0	0	0	0	0	0	0	0	64		6514	0	2	0	0
6516	144	0	0	0	0		6516	0	0	0	0	0	0	0	0	0	72		6515	0	1	0	0
6517	144	0	0	0	0		6517	0	0	0	0	0	0	0	0	0	49		6516	0	2	0	0
6518	144	0	0	0	0		6518	0	0	0	0	0	0	0	0	0	76		6517	0	0	0	0
6519	144	0	0	0	0		6519	0	0	0	0	0	0	0	0	0	59		6518	0	1	0	0
6520	144	0	0	0	0		6520	0	0	0	0	0	0	0	0	0	53		6519	0	0	0	0
6521	144	0	0	0	0		6521	0	0	0	0	0	0	0	0	0	77		6520	0	0	0	0
6522	144	0	0	0	0		6522	0	0	0	0	0	0	0	0	0	60		6521	0	2	0	0
6523	144	0	0	0	0		6523	0	0	0	0	0	0	0	0	0	59		6522	0	0	0	0
6524	144	0	0	0	0		6524	0	0	0	0	0	0	0	0	0	51		6523	0	0	0	0
6525	144	0	0	0	0		6525	0	0	0	0	0	0	0	0	0	71		6524	0	1	0	0
6526	144	0	0	0	0		6526	0	0	0	0	0	0	0	0	0	57		6525	0	0	0	0
6527	144	0	0	0	0		6527	0	0	0	0	0	0	0	0	0	61		6526	0	1	0	0
6528	144	0	0	0	0		6528	0	0	0	0	0	0	0	0	0	71		6527	0	0	0	0
6529	144	0	0	0	0		6529	0	0	0	0	0	0	0	0	0	65		6528	0	0	0	0
6530	144	0	0	0	0		6530	0	0	0	0	0	0	0	0	0	63		6529	0	0	0	0
6531	144	0	0	0	0		6531	0	0	0	0	0	0	0	0	0	74		6530	0	0	0	0
6532	144	0	0	0	0		6532	0	0	0	0	0	0	0	0	0	86		6531	0	0	0	0
6533	144	0	0	0	0		6533	0	0	0	0	0	0	0	0	0	62		6532	0	0	0	0
6534	144	0	0	0	0		6534	0	0	0	0	0	0	0	0	0	67		6533	0	1	0	0
6535	144	0	0	0	0		6535	0	0	0	0	0	0	0	0	0	51		6534	0	0	0	0
6536	144	0	0	0	0		6536	0	0	0	0	0	0	0	0	0	65		6535	0	0	0	0
6537	144	0	0	0	0		6537	0	0	0	0	0	0	0	0	0	64		6536	0	0	0	0
6538	144	0	0	0	0		6538	0	0	0	0	0	0	0	0	0	58		6537	0	0	0	0
6539	144	0	0	0	0		6539	0	0	0	0	0	0	0	0	0	85		6538	0	0	0	0
6540	144	0	0	0	0		6540	0	0	0	0	0	0	0	0	0	73		6539	0	1	0	0
6541	144	0	0	0	0		6541	0	0	0	0	0	0	0	0	0	64		6540	0	0	0	0
6542	144	0	0	0	0		6542	0	0	0	0	0	0	0	0	0	71		6541	0	0	0	0
6543	144	0	0	0	0		6543	0	0	0	0	0	0	0	0	0	67		6542	0	0	0	0
6544	144	0	0	0	0		6544	0	0	0	0	0	0	0	0	0	86		6543	0	0	0	0
6545	144	0	0	0	0		6545	0	0	0	0	0	0	0	0	0	83		6544	0	1	0	0
6546	144	0	0	0	0		6546	0	0	0	0	0	0	0	0	0	62		6545	0	0	0	0
6547	144	0	0	0	0		6547	0	0	0	0	0	0	0	0	0	58		6546	0	0	0	0
6548	144	0	0	0	0		6548	0	0	0	0	0	0	0	0	0	74		6547	0	1	0	0
6549	144	0	0	0	0		6549	0	0	0	0	0	0	0	0	0	52		6548	0	1	0	0
6550	144	0	0	0	0		6550	0	0	0	0	0	0	0	0	0	68		6549	0	0	0	0
6551	144	0	0	0	0		6551	0	0	0	0	0	0	0	0	0	60		6550	0	0	0	0
6552	144	0	0	0	0		6552	0	0	0	0	0	0	0	0	0	62		6551	0	0	0	0
6553	144	0	0	0	0		6553	0	0	0	0	0	0	0	0	0	53		6552	0	0	0	0
6554	144	0	0	0	0		6554	0	0	0	0	0	0	0	0	0	61		6553	0	0	0	0
6555	144	0	0	0	0		6555	0	0	0	0	0	0	0	0	0	73		6554	0	0	0	0
6556	144	0	0	0	0		6556	0	0	0	0	0	0	0	0	0	56		6555	0	0	0	0
6557	144	0	0	0	0		6557	0	0	0	0	0	0	0	0	0	76		6556	0	1	0	0
6558	144	0	0	0	0		6558	0	0	0	0	0	0	0	0	0	68		6557	0	1	0	0
6559	144	0	0	0	0		6559	0	0	0	0	0	0	0	0	0	90		6558	0	1	0	0
6560	144	0	0	0	0		6560	0	0	0	0	0	0	0	0	0	60		6559	0	0	0	0
6561	144	0	0	0	0		6561	0	0	0	0	0	0	0	0	0	68		6560	0	1	0	0
6562	144	0	0	0	0		6562	0	0	0	0	0	0	0	0	0	61		6561	0	0	0	0
6563	144	0	0	0	0		6563	0	0	0	0	0	0	0	0	0	76		6562	0	0	0	0
6564	144	0	0	0	0		6564	0	0	0	0	0	0	0	0	0	76		6563	0	0	0	0
6565	144	0	0	0	0		6565	0	0	0	0	0	0	0	0	0	51		6564	0	1	0	0
6566	144	0	0	0	0		6566	0	0	0	0	0	0	0	0	0	77		6565	0	1	0	0
6567	144	0	0	0	0		6567	0	0	0	0	0	0	0	0	0	75		6566	0	0	0	0
6568	144	0	0	0	0		6568	0	0	0	0	0	0	0	0	0	59		6567	0	0	0	0
6569	144	0	0	0	0		6569	0	0	0	0	0	0	0	0	0	77		6568	0	1	0	0
6570	144	0	0	0	0		6570	0	0	0	0	0	0	0	0	0	65		6569	0	0	0	0
6571	144	0	0	0	0		6571	0	0	0	0	0	0	0	0	0	55		6570	0	0	0	0
6572	144	0	0	0	0		6572	0	0	0	0	0	0	0	0	0	78		6571	0	0	0	0
6573	144	0	0	0	0		6573	0	0	0	0	0	0	0	0	0	68		6572	0	1	0	0
6574	144	0	0	0	0		6574	0	0	0	0	0	0	0	0	0	67		6573	0	1	0	0
6575	144	0	0	0	0		6575	0	0	0	0	0	0	0	0	0	71		6574	0	0	0	0
6576	144	0	0	0	0		6576	0	0	0	0	0	0	0	0	0	63		6575	0	2	0	0
6577	144	0	0	0	0		6577	0	0	0	0	0	0	0	0	0	60		6576	0	0	0	0
6578	144	0	0	0	0		6578	0	0	0	0	0	0	0	0	0	59		6577	0	0	0	0
6579	144	0	0	0	0		6579	0	0	0	0	0	0	0	0	0	53		6578	0	0	0	0
6580	144	0	0	0	0		6580	0	0	0	0	0	0	0	0	0	63		6579	0	0	0	0
6581	144	0	0	0	0		6581	0	0	0	0	0	0	0	0	0	78		6580	0	0	0	0
6582	144	0	0	0	0		6582	0	0	0	0	0	0	0	0	0	84		6581	0	1	0	0
6583	144	0	0	0	0		6583	0	0	0	0	0	0	0	0	0	80		6582	0	1	0	0
6584	144	0	0	0	0		6584	0	0	0	0	0	0	0	0	0	64		6583	0	0	0	0
6585	144	0	0	0	0		6585	0	0	0	0	0	0	0	0	0	72		6584	0	1	0	0
6586	144	0	0	0	0		6586	0	0	0	0	0	0	0	0	0	69		6585	0	1	0	0
6587	144	0	0	0	0		6587	0	0	0	0	0	0	0	0	0	61		6586	0	0	0	0
6588	144	0	0	0	0		6588	0	0	0	0	0	0	0	0	0	78		6587	0	0	0	0
6589	144	0	0	0	0		6589	0	0	0	0	0	0	0	0	0	57		6588	0	0	0	0
6590	144	0	0	0	0		6590	0	0	0	0	0	0	0	0	0	52		6589	0	0	0	0
6591	144	0	0	0	0		6591	0	0	0	0	0	0	0	0	0	82		6590	0	2	0	0
6592	144	0	0	0	0		6592	0	0	0	0	0	0	0	0	0	72		6591	0	1	0	0
6593	144	0	0	0	0		6593	0	0	0	0	0	0	0	0	0	63		6592	0	0	0	0
6594	144	0	0	0	0		6594	0	0	0	0	0	0	0	0	0	76		6593	0	0	0	0
6595	144	0	0	0	0		6595	0	0	0	0	0	0	0	0	0	66		6594	0	0	0	0
6596	144	0	0	0	0		6596	0	0	0	0	0	0	0	0	0	72		6595	0	1	0	0
6597	144	0	0	0	0		6597	0	0	0	0	0	0	0	0	0	57		6596	0	0	0	0
6598	144	0	0	0	0		6598	0	0	0	0	0	0	0	0	0	71		6597	0	0	0	0
6599	144	0	0	0	0		6599	0	0	0	0	0	0	0	0	0	55		6598	0	0	0	0
6600	144	0	0	0	0		6600	0	0	0	0	0	0	0	0	0	62		6599	0	2	0	0
6601	144	0	0	0	0		6601	0	0	0	0	0	0	0	0	0	60		6600	0	1	0	0
6602	144	0	0	0	0		6602	0	0	0	0	0	0	0	0	0	61		6601	0	1	0	0
6603	144	0	0	0	0		6603	0	0	0	0	0	0	0	0	0	80		6602	0	0	0	0
6604	144	0	0	0	0		6604	0	0	0	0	0	0	0	0	0	62		6603	0	0	0	0
6605	144	0	0	0	0		6605	0	0	0	0	0	0	0	0	0	72		6604	0	0	0	0
6606	144	0	0	0	0		6606	0	0	0	0	0	0	0	0	0	61		6605	0	0	0	0
6607	144	0	0	0	0		6607	0	0	0	0	0	0	0	0	0	76		6606	0	0	0	0
6608	144	0	0	0	0		6608	0	0	0	0	0	0	0	0	0	73		6607	0	0	0	0
6609	144	0	0	0	0		6609	0	0	0	0	0	0	0	0	0	57		6608	0	2	0	0
6610	144	0	0	0	0		6610	0	0	0	0	0	0	0	0	0	64		6609	0	0	0	0
6611	144	0	0	0	0		6611	0	0	0	0	0	0	0	0	0	65		6610	0	1	0	0
6612	144	0	0	0	0		6612	0	0	0	0	0	0	0	0	0	76		6611	0	1	0	0
6613	144	0	0	0	0		6613	0	0	0	0	0	0	0	0	0	77		6612	0	0	0	0
6614	144	0	0	0	0		6614	0	0	0	0	0	0	0	0	0	62		6613	0	1	0	0
6615	144	0	0	0	0		6615	0	0	0	0	0	0	0	0	0	72		6614	0	0	0	0
6616	144	0	0	0	0		6616	0	0	0	0	0	0	0	0	0	89		6615	0	1	0	0
6617	144	0	0	0	0		6617	0	0	0	0	0	0	0	0	0	56		6616	0	0	0	0
6618	144	0	0	0	0		6618	0	0	0	0	0	0	0	0	0	62		6617	0	2	0	0
6619	144	0	0	0	0		6619	0	0	0	0	0	0	0	0	0	61		6618	0	1	0	0
6620	144	0	0	0	0		6620	0	0	0	0	0	0	0	0	0	80		6619	0	0	0	0
6621	144	0	0	0	0		6621	0	0	0	0	0	0	0	0	0	78		6620	0	0	0	0
6622	144	0	0	0	0		6622	0	0	0	0	0	0	0	0	0	56		6621	0	0	0	0
6623	144	0	0	0	0		6623	0	0	0	0	0	0	0	0	0	55		6622	0	0	0	0
6624	144	0	0	0	0		6624	0	0	0	0	0	0	0	0	0	60		6623	0	0	0	0
6625	144	0	0	0	0		6625	0	0	0	0	0	0	0	0	0	63		6624	0	0	0	0
6626	144	0	0	0	0		6626	0	0	0	0	0	0	0	0	0	90		6625	0	0	0	0
6627	144	0	0	0	0		6627	0	0	0	0	0	0	0	0	0	76		6626	0	0	0	0
6628	144	0	0	0	0		6628	0	0	0	0	0	0	0	0	0	67		6627	0	1	0	0
6629	144	0	0	0	0		6629	0	0	0	0	0	0	0	0	0	64		6628	0	0	0	0
6630	144	0	0	0	0		6630	0	0	0	0	0	0	0	0	0	59		6629	0	0	0	0
6631	144	0	0	0	0		6631	0	0	0	0	0	0	0	0	0	45		6630	0	0	0	0
6632	144	0	0	0	0		6632	0	0	0	0	0	0	0	0	0	67		6631	0	0	0	0
6633	144	0	0	0	0		6633	0	0	0	0	0	0	0	0	0	61		6632	0	0	0	0
6634	144	0	0	0	0		6634	0	0	0	0	0	0	0	0	0	72		6633	0	3	0	0
6635	144	0	0	0	0		6635	0	0	0	0	0	0	0	0	0	69		6634	0	0	0	0
6636	144	0	0	0	0		6636	0	0	0	0	0	0	0	0	0	78		6635	0	0	0	0
6637	144	0	0	0	0		6637	0	0	0	0	0	0	0	0	0	74		6636	0	0	0	0
6638	144	0	0	0	0		6638	0	0	0	0	0	0	0	0	0	78		6637	0	1	0	0
6639	144	0	0	0	0		6639	0	0	0	0	0	0	0	0	0	74		6638	0	0	0	0
6640	144	0	0	0	0		6640	0	0	0	0	0	0	0	0	0	70		6639	0	1	0	0
6641	144	0	0	0	0		6641	0	0	0	0	0	0	0	0	0	78		6640	0	0	0	0
6642	144	0	0	0	0		6642	0	0	0	0	0	0	0	0	0	55		6641	0	0	0	0
6643	144	0	0	0	0		6643	0	0	0	0	0	0	0	0	0	66		6642	0	1	0	0
6644	144	0	0	0	0		6644	0	0	0	0	0	0	0	0	0	72		6643	0	1	0	0
6645	144	0	0	0	0		6645	0	0	0	0	0	0	0	0	0	63		6644	0	0	0	0
6646	144	0	0	0	0		6646	0	0	0	0	0	0	0	0	0	64		6645	0	2	0	0
6647	144	0	0	0	0		6647	0	0	0	0	0	0	0	0	0	62		6646	0	0	0	0
6648	144	0	0	0	0		6648	0	0	0	0	0	0	0	0	0	63		6647	0	0	0	0
6649	144	0	0	0	0		6649	0	0	0	0	0	0	0	0	0	51		6648	0	0	0	0
6650	144	0	0	0	0		6650	0	0	0	0	0	0	0	0	0	61		6649	0	0	0	0
6651	144	0	0	0	0		6651	0	0	0	0	0	0	0	0	0	66		6650	0	0	0	0
6652	144	0	0	0	0		6652	0	0	0	0	0	0	0	0	0	53		6651	0	0	0	0
6653	144	0	0	0	0		6653	0	0	0	0	0	0	0	0	0	56		6652	0	0	0	0
6654	144	0	0	0	0		6654	0	0	0	0	0	0	0	0	0	64		6653	0	0	0	0
6655	144	0	0	0	0		6655	0	0	0	0	0	0	0	0	0	56		6654	0	1	0	0
6656	144	0	0	0	0		6656	0	0	0	0	0	0	0	0	0	60		6655	0	0	0	0
6657	144	0	0	0	0		6657	0	0	0	0	0	0	0	0	0	66		6656	0	0	0	0
6658	144	0	0	0	0		6658	0	0	0	0	0	0	0	0	0	50		6657	0	0	0	0
6659	144	0	0	0	0		6659	0	0	0	0	0	0	0	0	0	54		6658	0	0	0	0
6660	144	0	0	0	0		6660	0	0	0	0	0	0	0	0	0	64		6659	0	0	0	0
6661	144	0	0	0	0		6661	0	0	0	0	0	0	0	0	0	84		6660	0	0	0	0
6662	144	0	0	0	0		6662	0	0	0	0	0	0	0	0	0	78		6661	0	0	0	0
6663	144	0	0	0	0		6663	0	0	0	0	0	0	0	0	0	58		6662	0	1	0	0
6664	144	0	0	0	0		6664	0	0	0	0	0	0	0	0	0	70		6663	0	0	0	0
6665	144	0	0	0	0		6665	0	0	0	0	0	0	0	0	0	71		6664	0	1	0	0
6666	144	0	0	0	0		6666	0	0	0	0	0	0	0	0	0	58		6665	0	0	0	0
6667	144	0	0	0	0		6667	0	0	0	0	0	0	0	0	0	55		6666	0	2	0	0
6668	144	0	0	0	0		6668	0	0	0	0	0	0	0	0	0	59		6667	0	0	0	0
6669	144	0	0	0	0		6669	0	0	0	0	0	0	0	0	0	66		6668	0	1	0	0
6670	144	0	0	0	0		6670	0	0	0	0	0	0	0	0	0	57		6669	0	1	0	0
6671	144	0	0	0	0		6671	0	0	0	0	0	0	0	0	0	46		6670	0	0	0	0
6672	144	0	0	0	0		6672	0	0	0	0	0	0	0	0	0	60		6671	0	0	0	0
6673	144	0	0	0	0		6673	0	0	0	0	0	0	0	0	0	81		6672	0	2	0	0
6674	144	0	0	0	0		6674	0	0	0	0	0	0	0	0	0	81		6673	0	0	0	0
6675	144	0	0	0	0		6675	0	0	0	0	0	0	0	0	0	81		6674	0	1	0	0
6676	144	0	0	0	0		6676	0	0	0	0	0	0	0	0	0	59		6675	0	0	0	0
6677	144	0	0	0	0		6677	0	0	0	0	0	0	0	0	0	75		6676	0	0	0	0
6678	144	0	0	0	0		6678	0	0	0	0	0	0	0	0	0	90		6677	0	0	0	0
6679	144	0	0	0	0		6679	0	0	0	0	0	0	0	0	0	76		6678	0	1	0	0
6680	144	0	0	0	0		6680	0	0	0	0	0	0	0	0	0	71		6679	0	0	0	0
6681	144	0	0	0	0		6681	0	0	0	0	0	0	0	0	0	76		6680	0	0	0	0
6682	144	0	0	0	0		6682	0	0	0	0	0	0	0	0	0	50		6681	0	0	0	0
6683	144	0	0	0	0		6683	0	0	0	0	0	0	0	0	0	61		6682	0	0	0	0
6684	144	0	0	0	0		6684	0	0	0	0	0	0	0	0	0	58		6683	0	0	0	0
6685	144	0	0	0	0		6685	0	0	0	0	0	0	0	0	0	72		6684	0	1	0	0
6686	144	0	0	0	0		6686	0	0	0	0	0	0	0	0	0	68		6685	0	0	0	0
6687	144	0	0	0	0		6687	0	0	0	0	0	0	0	0	0	70		6686	0	0	0	0
6688	144	0	0	0	0		6688	0	0	0	0	0	0	0	0	0	46		6687	0	0	0	0
6689	144	0	0	0	0		6689	0	0	0	0	0	0	0	0	0	65		6688	0	0	0	0
6690	144	0	0	0	0		6690	0	0	0	0	0	0	0	0	0	69		6689	0	1	0	0
6691	144	0	0	0	0		6691	0	0	0	0	0	0	0	0	0	91		6690	0	0	0	0
6692	144	0	0	0	0		6692	0	0	0	0	0	0	0	0	0	57		6691	0	0	0	0
6693	144	0	0	0	0		6693	0	0	0	0	0	0	0	0	0	73		6692	0	1	0	0
6694	144	0	0	0	0		6694	0	0	0	0	0	0	0	0	0	66		6693	0	0	0	0
6695	144	0	0	0	0		6695	0	0	0	0	0	0	0	0	0	82		6694	0	0	0	0
6696	144	0	0	0	0		6696	0	0	0	0	0	0	0	0	0	80		6695	0	0	0	0
6697	144	0	0	0	0		6697	0	0	0	0	0	0	0	0	0	62		6696	0	0	0	0
6698	144	0	0	0	0		6698	0	0	0	0	0	0	0	0	0	76		6697	0	0	0	0
6699	144	0	0	0	0		6699	0	0	0	0	0	0	0	0	0	72		6698	0	0	0	0
6700	144	0	0	0	0		6700	0	0	0	0	0	0	0	0	0	81		6699	0	0	0	0
6701	144	0	0	0	0		6701	0	0	0	0	0	0	0	0	0	79		6700	0	1	0	0
6702	144	0	0	0	0		6702	0	0	0	0	0	0	0	0	0	65		6701	0	0	0	0
6703	144	0	0	0	0		6703	0	0	0	0	0	0	0	0	0	59		6702	0	0	0	0
6704	144	0	0	0	0		6704	0	0	0	0	0	0	0	0	0	57		6703	0	0	0	0
6705	144	0	0	0	0		6705	0	0	0	0	0	0	0	0	0	75		6704	0	0	0	0
6706	144	0	0	0	0		6706	0	0	0	0	0	0	0	0	0	64		6705	0	0	0	0
6707	144	0	0	0	0		6707	0	0	0	0	0	0	0	0	0	72		6706	0	1	0	0
6708	144	0	0	0	0		6708	0	0	0	0	0	0	0	0	0	68		6707	0	0	0	0
6709	144	0	0	0	0		6709	0	0	0	0	0	0	0	0	0	73		6708	0	0	0	0
6710	144	0	0	0	0		6710	0	0	0	0	0	0	0	0	0	74		6709	0	0	0	0
6711	144	0	0	0	0		6711	0	0	0	0	0	0	0	0	0	68		6710	0	0	0	0
6712	144	0	0	0	0		6712	0	0	0	0	0	0	0	0	0	64		6711	0	1	0	0
6713	144	0	0	0	0		6713	0	0	0	0	0	0	0	0	0	65		6712	0	0	0	0
6714	144	0	0	0	0		6714	0	0	0	0	0	0	0	0	0	67		6713	0	0	0	0
