100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
7129	144	0	0	0	0		7129	0	0	0	0	0	0	0	0	0	76		7128	0	0	0	0
7130	144	0	0	0	0		7130	0	0	0	0	0	0	0	0	0	80		7129	0	0	0	0
7131	144	0	0	0	0		7131	0	0	0	0	0	0	0	0	0	73		7130	0	0	0	0
7132	144	0	0	0	0		7132	0	0	0	0	0	0	0	0	0	110		7131	0	0	0	0
7133	144	0	0	0	0		7133	0	0	0	0	0	0	0	0	0	98		7132	0	0	0	0
7134	144	0	0	0	0		7134	0	0	0	0	0	0	0	0	0	95		7133	0	0	0	0
7135	144	0	0	0	0		7135	0	0	0	0	0	0	0	0	0	90		7134	0	0	0	0
7136	144	0	0	0	0		7136	0	0	0	0	0	0	0	0	0	90		7135	0	0	0	0
7137	144	0	0	0	0		7137	0	0	0	0	0	0	0	0	0	87		7136	0	0	0	0
7138	144	0	0	0	0		7138	0	0	0	0	0	0	0	0	0	88		7137	0	0	0	0
7139	144	0	0	0	0		7139	0	0	0	0	0	0	0	0	0	79		7138	0	0	0	0
7140	144	0	0	0	0		7140	0	0	0	0	0	0	0	0	0	74		7139	0	0	0	0
7141	144	0	0	0	0		7141	0	0	0	0	0	0	0	0	0	79		7140	0	1	0	0
7142	144	0	0	0	0		7142	0	0	0	0	0	0	0	0	0	96		7141	0	0	0	0
7143	144	0	0	0	0		7143	0	0	0	0	0	0	0	0	0	101		7142	0	0	0	0
7144	144	0	0	0	0		7144	0	0	0	0	0	0	0	0	0	77		7143	0	0	0	0
7145	144	0	0	0	0		7145	0	0	0	0	0	0	0	0	0	88		7144	0	0	0	0
7146	144	0	0	0	0		7146	0	0	0	0	0	0	0	0	0	77		7145	0	0	0	0
7147	144	0	0	0	0		7147	0	0	0	0	0	0	0	0	0	88		7146	0	0	0	0
7148	144	0	0	0	0		7148	0	0	0	0	0	0	0	0	0	91		7147	0	0	0	0
7149	144	0	0	0	0		7149	0	0	0	0	0	0	0	0	0	86		7148	0	0	0	0
7150	144	0	0	0	0		7150	0	0	0	0	0	0	0	0	0	81		7149	0	0	0	0
7151	144	0	0	0	0		7151	0	0	0	0	0	0	0	0	0	87		7150	0	0	0	0
7152	144	0	0	0	0		7152	0	0	0	0	0	0	0	0	0	92		7151	0	0	0	0
7153	144	0	0	0	0		7153	0	0	0	0	0	0	0	0	0	83		7152	0	0	0	0
7154	144	0	0	0	0		7154	0	0	0	0	0	0	0	0	0	97		7153	0	0	0	0
7155	144	0	0	0	0		7155	0	0	0	0	0	0	0	0	0	77		7154	0	0	0	0
7156	144	0	0	0	0		7156	0	0	0	0	0	0	0	0	0	95		7155	0	0	0	0
7157	144	0	0	0	0		7157	0	0	0	0	0	0	0	0	0	78		7156	0	0	0	0
7158	144	0	0	0	0		7158	0	0	0	0	0	0	0	0	0	87		7157	0	0	0	0
7159	144	0	0	0	0		7159	0	0	0	0	0	0	0	0	0	81		7158	0	0	0	0
7160	144	0	0	0	0		7160	0	0	0	0	0	0	0	0	0	83		7159	0	0	0	0
7161	144	0	0	0	0		7161	0	0	0	0	0	0	0	0	0	101		7160	0	0	0	0
7162	144	0	0	0	0		7162	0	0	0	0	0	0	0	0	0	87		7161	0	0	0	0
7163	144	0	0	0	0		7163	0	0	0	0	0	0	0	0	0	98		7162	0	0	0	0
7164	144	0	0	0	0		7164	0	0	0	0	0	0	0	0	0	85		7163	0	0	0	0
7165	144	0	0	0	0		7165	0	0	0	0	0	0	0	0	0	74		7164	0	0	0	0
7166	144	0	0	0	0		7166	0	0	0	0	0	0	0	0	0	83		7165	0	0	0	0
7167	144	0	0	0	0		7167	0	0	0	0	0	0	0	0	0	78		7166	0	0	0	0
7168	144	0	0	0	0		7168	0	0	0	0	0	0	0	0	0	93		7167	0	0	0	0
7169	144	0	0	0	0		7169	0	0	0	0	0	0	0	0	0	102		7168	0	0	0	0
7170	144	0	0	0	0		7170	0	0	0	0	0	0	0	0	0	90		7169	0	0	0	0
7171	144	0	0	0	0		7171	0	0	0	0	0	0	0	0	0	82		7170	0	0	0	0
7172	144	0	0	0	0		7172	0	0	0	0	0	0	0	0	0	105		7171	0	0	0	0
7173	144	0	0	0	0		7173	0	0	0	0	0	0	0	0	0	102		7172	0	0	0	0
7174	144	0	0	0	0		7174	0	0	0	0	0	0	0	0	0	89		7173	0	0	0	0
7175	144	0	0	0	0		7175	0	0	0	0	0	0	0	0	0	78		7174	0	0	0	0
7176	144	0	0	0	0		7176	0	0	0	0	0	0	0	0	0	96		7175	0	0	0	0
7177	144	0	0	0	0		7177	0	0	0	0	0	0	0	0	0	84		7176	0	0	0	0
7178	144	0	0	0	0		7178	0	0	0	0	0	0	0	0	0	104		7177	0	0	0	0
7179	144	0	0	0	0		7179	0	0	0	0	0	0	0	0	0	73		7178	0	0	0	0
7180	144	0	0	0	0		7180	0	0	0	0	0	0	0	0	0	85		7179	0	0	0	0
7181	144	0	0	0	0		7181	0	0	0	0	0	0	0	0	0	86		7180	0	0	0	0
7182	144	0	0	0	0		7182	0	0	0	0	0	0	0	0	0	112		7181	0	0	0	0
7183	144	0	0	0	0		7183	0	0	0	0	0	0	0	0	0	103		7182	0	0	0	0
7184	144	0	0	0	0		7184	0	0	0	0	0	0	0	0	0	101		7183	0	0	0	0
7185	144	0	0	0	0		7185	0	0	0	0	0	0	0	0	0	89		7184	0	0	0	0
7186	144	0	0	0	0		7186	0	0	0	0	0	0	0	0	0	107		7185	0	0	0	0
7187	144	0	0	0	0		7187	0	0	0	0	0	0	0	0	0	70		7186	0	1	0	0
7188	144	0	0	0	0		7188	0	0	0	0	0	0	0	0	0	78		7187	0	0	0	0
7189	144	0	0	0	0		7189	0	0	0	0	0	0	0	0	0	83		7188	0	0	0	0
7190	144	0	0	0	0		7190	0	0	0	0	0	0	0	0	0	91		7189	0	1	0	0
7191	144	0	0	0	0		7191	0	0	0	0	0	0	0	0	0	100		7190	0	0	0	0
7192	144	0	0	0	0		7192	0	0	0	0	0	0	0	0	0	97		7191	0	0	0	0
7193	144	0	0	0	0		7193	0	0	0	0	0	0	0	0	0	107		7192	0	0	0	0
7194	144	0	0	0	0		7194	0	0	0	0	0	0	0	0	0	78		7193	0	1	0	0
7195	144	0	0	0	0		7195	0	0	0	0	0	0	0	0	0	75		7194	0	0	0	0
7196	144	0	0	0	0		7196	0	0	0	0	0	0	0	0	0	82		7195	0	1	0	0
7197	144	0	0	0	0		7197	0	0	0	0	0	0	0	0	0	90		7196	0	0	0	0
7198	144	0	0	0	0		7198	0	0	0	0	0	0	0	0	0	89		7197	0	0	0	0
7199	144	0	0	0	0		7199	0	0	0	0	0	0	0	0	0	91		7198	0	0	0	0
7200	144	0	0	0	0		7200	0	0	0	0	0	0	0	0	0	82		7199	0	0	0	0
7201	144	0	0	0	0		7201	0	0	0	0	0	0	0	0	0	93		7200	0	0	0	0
7202	144	0	0	0	0		7202	0	0	0	0	0	0	0	0	0	90		7201	0	0	0	0
7203	144	0	0	0	0		7203	0	0	0	0	0	0	0	0	0	93		7202	0	0	0	0
7204	144	0	0	0	0		7204	0	0	0	0	0	0	0	0	0	96		7203	0	0	0	0
7205	144	0	0	0	0		7205	0	0	0	0	0	0	0	0	0	83		7204	0	0	0	0
7206	144	0	0	0	0		7206	0	0	0	0	0	0	0	0	0	96		7205	0	0	0	0
7207	144	0	0	0	0		7207	0	0	0	0	0	0	0	0	0	75		7206	0	0	0	0
7208	144	0	0	0	0		7208	0	0	0	0	0	0	0	0	0	76		7207	0	0	0	0
7209	144	0	0	0	0		7209	0	0	0	0	0	0	0	0	0	83		7208	0	0	0	0
7210	144	0	0	0	0		7210	0	0	0	0	0	0	0	0	0	95		7209	0	0	0	0
7211	144	0	0	0	0		7211	0	0	0	0	0	0	0	0	0	105		7210	0	0	0	0
7212	144	0	0	0	0		7212	0	0	0	0	0	0	0	0	0	82		7211	0	0	0	0
7213	144	0	0	0	0		7213	0	0	0	0	0	0	0	0	0	92		7212	0	0	0	0
7214	144	0	0	0	0		7214	0	0	0	0	0	0	0	0	0	76		7213	0	0	0	0
7215	144	0	0	0	0		7215	0	0	0	0	0	0	0	0	0	107		7214	0	0	0	0
7216	144	0	0	0	0		7216	0	0	0	0	0	0	0	0	0	92		7215	0	0	0	0
7217	144	0	0	0	0		7217	0	0	0	0	0	0	0	0	0	103		7216	0	0	0	0
7218	144	0	0	0	0		7218	0	0	0	0	0	0	0	0	0	90		7217	0	1	0	0
7219	144	0	0	0	0		7219	0	0	0	0	0	0	0	0	0	86		7218	0	0	0	0
7220	144	0	0	0	0		7220	0	0	0	0	0	0	0	0	0	95		7219	0	1	0	0
7221	144	0	0	0	0		7221	0	0	0	0	0	0	0	0	0	80		7220	0	0	0	0
7222	144	0	0	0	0		7222	0	0	0	0	0	0	0	0	0	87		7221	0	0	0	0
7223	144	0	0	0	0		7223	0	0	0	0	0	0	0	0	0	78		7222	0	0	0	0
7224	144	0	0	0	0		7224	0	0	0	0	0	0	0	0	0	83		7223	0	0	0	0
7225	144	0	0	0	0		7225	0	0	0	0	0	0	0	0	0	80		7224	0	0	0	0
7226	144	0	0	0	0		7226	0	0	0	0	0	0	0	0	0	79		7225	0	0	0	0
7227	144	0	0	0	0		7227	0	0	0	0	0	0	0	0	0	104		7226	0	0	0	0
7228	144	0	0	0	0		7228	0	0	0	0	0	0	0	0	0	108		7227	0	0	0	0
7229	144	0	0	0	0		7229	0	0	0	0	0	0	0	0	0	79		7228	0	0	0	0
7230	144	0	0	0	0		7230	0	0	0	0	0	0	0	0	0	81		7229	0	0	0	0
7231	144	0	0	0	0		7231	0	0	0	0	0	0	0	0	0	84		7230	0	0	0	0
7232	144	0	0	0	0		7232	0	0	0	0	0	0	0	0	0	70		7231	0	0	0	0
7233	144	0	0	0	0		7233	0	0	0	0	0	0	0	0	0	78		7232	0	0	0	0
7234	144	0	0	0	0		7234	0	0	0	0	0	0	0	0	0	82		7233	0	0	0	0
7235	144	0	0	0	0		7235	0	0	0	0	0	0	0	0	0	82		7234	0	0	0	0
7236	144	0	0	0	0		7236	0	0	0	0	0	0	0	0	0	107		7235	0	0	0	0
7237	144	0	0	0	0		7237	0	0	0	0	0	0	0	0	0	84		7236	0	0	0	0
7238	144	0	0	0	0		7238	0	0	0	0	0	0	0	0	0	84		7237	0	0	0	0
7239	144	0	0	0	0		7239	0	0	0	0	0	0	0	0	0	84		7238	0	0	0	0
7240	144	0	0	0	0		7240	0	0	0	0	0	0	0	0	0	84		7239	0	1	0	0
7241	144	0	0	0	0		7241	0	0	0	0	0	0	0	0	0	85		7240	0	0	0	0
7242	144	0	0	0	0		7242	0	0	0	0	0	0	0	0	0	91		7241	0	0	0	0
7243	144	0	0	0	0		7243	0	0	0	0	0	0	0	0	0	71		7242	0	0	0	0
7244	144	0	0	0	0		7244	0	0	0	0	0	0	0	0	0	87		7243	0	0	0	0
7245	144	0	0	0	0		7245	0	0	0	0	0	0	0	0	0	73		7244	0	0	0	0
7246	144	0	0	0	0		7246	0	0	0	0	0	0	0	0	0	82		7245	0	0	0	0
7247	144	0	0	0	0		7247	0	0	0	0	0	0	0	0	0	99		7246	0	0	0	0
7248	144	0	0	0	0		7248	0	0	0	0	0	0	0	0	0	81		7247	0	0	0	0
7249	144	0	0	0	0		7249	0	0	0	0	0	0	0	0	0	82		7248	0	0	0	0
7250	144	0	0	0	0		7250	0	0	0	0	0	0	0	0	0	73		7249	0	0	0	0
7251	144	0	0	0	0		7251	0	0	0	0	0	0	0	0	0	77		7250	0	0	0	0
7252	144	0	0	0	0		7252	0	0	0	0	0	0	0	0	0	107		7251	0	0	0	0
7253	144	0	0	0	0		7253	0	0	0	0	0	0	0	0	0	114		7252	0	0	0	0
7254	144	0	0	0	0		7254	0	0	0	0	0	0	0	0	0	89		7253	0	0	0	0
7255	144	0	0	0	0		7255	0	0	0	0	0	0	0	0	0	102		7254	0	0	0	0
7256	144	0	0	0	0		7256	0	0	0	0	0	0	0	0	0	83		7255	0	0	0	0
7257	144	0	0	0	0		7257	0	0	0	0	0	0	0	0	0	83		7256	0	0	0	0
7258	144	0	0	0	0		7258	0	0	0	0	0	0	0	0	0	76		7257	0	0	0	0
7259	144	0	0	0	0		7259	0	0	0	0	0	0	0	0	0	80		7258	0	0	0	0
7260	144	0	0	0	0		7260	0	0	0	0	0	0	0	0	0	112		7259	0	0	0	0
7261	144	0	0	0	0		7261	0	0	0	0	0	0	0	0	0	91		7260	0	0	0	0
7262	144	0	0	0	0		7262	0	0	0	0	0	0	0	0	0	74		7261	0	0	0	0
7263	144	0	0	0	0		7263	0	0	0	0	0	0	0	0	0	86		7262	0	0	0	0
7264	144	0	0	0	0		7264	0	0	0	0	0	0	0	0	0	72		7263	0	0	0	0
7265	144	0	0	0	0		7265	0	0	0	0	0	0	0	0	0	80		7264	0	0	0	0
7266	144	0	0	0	0		7266	0	0	0	0	0	0	0	0	0	79		7265	0	0	0	0
7267	144	0	0	0	0		7267	0	0	0	0	0	0	0	0	0	97		7266	0	0	0	0
7268	144	0	0	0	0		7268	0	0	0	0	0	0	0	0	0	78		7267	0	0	0	0
7269	144	0	0	0	0		7269	0	0	0	0	0	0	0	0	0	84		7268	0	0	0	0
7270	144	0	0	0	0		7270	0	0	0	0	0	0	0	0	0	87		7269	0	0	0	0
7271	144	0	0	0	0		7271	0	0	0	0	0	0	0	0	0	89		7270	0	0	0	0
7272	144	0	0	0	0		7272	0	0	0	0	0	0	0	0	0	84		7271	0	0	0	0
7273	144	0	0	0	0		7273	0	0	0	0	0	0	0	0	0	112		7272	0	0	0	0
7274	144	0	0	0	0		7274	0	0	0	0	0	0	0	0	0	72		7273	0	0	0	0
7275	144	0	0	0	0		7275	0	0	0	0	0	0	0	0	0	78		7274	0	0	0	0
7276	144	0	0	0	0		7276	0	0	0	0	0	0	0	0	0	102		7275	0	0	0	0
7277	144	0	0	0	0		7277	0	0	0	0	0	0	0	0	0	78		7276	0	1	0	0
7278	144	0	0	0	0		7278	0	0	0	0	0	0	0	0	0	87		7277	0	0	0	0
7279	144	0	0	0	0		7279	0	0	0	0	0	0	0	0	0	89		7278	0	0	0	0
7280	144	0	0	0	0		7280	0	0	0	0	0	0	0	0	0	113		7279	0	0	0	0
7281	144	0	0	0	0		7281	0	0	0	0	0	0	0	0	0	86		7280	0	0	0	0
7282	144	0	0	0	0		7282	0	0	0	0	0	0	0	0	0	81		7281	0	0	0	0
7283	144	0	0	0	0		7283	0	0	0	0	0	0	0	0	0	101		7282	0	0	0	0
7284	144	0	0	0	0		7284	0	0	0	0	0	0	0	0	0	107		7283	0	0	0	0
7285	144	0	0	0	0		7285	0	0	0	0	0	0	0	0	0	83		7284	0	0	0	0
7286	144	0	0	0	0		7286	0	0	0	0	0	0	0	0	0	107		7285	0	1	0	0
7287	144	0	0	0	0		7287	0	0	0	0	0	0	0	0	0	82		7286	0	0	0	0
7288	144	0	0	0	0		7288	0	0	0	0	0	0	0	0	0	106		7287	0	0	0	0
7289	144	0	0	0	0		7289	0	0	0	0	0	0	0	0	0	88		7288	0	0	0	0
7290	144	0	0	0	0		7290	0	0	0	0	0	0	0	0	0	82		7289	0	0	0	0
7291	144	0	0	0	0		7291	0	0	0	0	0	0	0	0	0	73		7290	0	0	0	0
7292	144	0	0	0	0		7292	0	0	0	0	0	0	0	0	0	86		7291	0	0	0	0
7293	144	0	0	0	0		7293	0	0	0	0	0	0	0	0	0	83		7292	0	0	0	0
7294	144	0	0	0	0		7294	0	0	0	0	0	0	0	0	0	83		7293	0	0	0	0
7295	144	0	0	0	0		7295	0	0	0	0	0	0	0	0	0	93		7294	0	0	0	0
7296	144	0	0	0	0		7296	0	0	0	0	0	0	0	0	0	106		7295	0	0	0	0
7297	144	0	0	0	0		7297	0	0	0	0	0	0	0	0	0	73		7296	0	0	0	0
7298	144	0	0	0	0		7298	0	0	0	0	0	0	0	0	0	87		7297	0	1	0	0
7299	144	0	0	0	0		7299	0	0	0	0	0	0	0	0	0	89		7298	0	0	0	0
7300	144	0	0	0	0		7300	0	0	0	0	0	0	0	0	0	106		7299	0	0	0	0
7301	144	0	0	0	0		7301	0	0	0	0	0	0	0	0	0	88		7300	0	0	0	0
7302	144	0	0	0	0		7302	0	0	0	0	0	0	0	0	0	90		7301	0	0	0	0
7303	144	0	0	0	0		7303	0	0	0	0	0	0	0	0	0	80		7302	0	0	0	0
7304	144	0	0	0	0		7304	0	0	0	0	0	0	0	0	0	81		7303	0	0	0	0
7305	144	0	0	0	0		7305	0	0	0	0	0	0	0	0	0	106		7304	0	0	0	0
7306	144	0	0	0	0		7306	0	0	0	0	0	0	0	0	0	77		7305	0	0	0	0
7307	144	0	0	0	0		7307	0	0	0	0	0	0	0	0	0	110		7306	0	0	0	0
7308	144	0	0	0	0		7308	0	0	0	0	0	0	0	0	0	103		7307	0	0	0	0
7309	144	0	0	0	0		7309	0	0	0	0	0	0	0	0	0	82		7308	0	0	0	0
7310	144	0	0	0	0		7310	0	0	0	0	0	0	0	0	0	73		7309	0	0	0	0
7311	144	0	0	0	0		7311	0	0	0	0	0	0	0	0	0	80		7310	0	0	0	0
7312	144	0	0	0	0		7312	0	0	0	0	0	0	0	0	0	107		7311	0	0	0	0
7313	144	0	0	0	0		7313	0	0	0	0	0	0	0	0	0	104		7312	0	0	0	0
7314	144	0	0	0	0		7314	0	0	0	0	0	0	0	0	0	101		7313	0	0	0	0
7315	144	0	0	0	0		7315	0	0	0	0	0	0	0	0	0	86		7314	0	0	0	0
7316	144	0	0	0	0		7316	0	0	0	0	0	0	0	0	0	78		7315	0	0	0	0
7317	144	0	0	0	0		7317	0	0	0	0	0	0	0	0	0	77		7316	0	0	0	0
7318	144	0	0	0	0		7318	0	0	0	0	0	0	0	0	0	84		7317	0	0	0	0
7319	144	0	0	0	0		7319	0	0	0	0	0	0	0	0	0	84		7318	0	0	0	0
7320	144	0	0	0	0		7320	0	0	0	0	0	0	0	0	0	82		7319	0	0	0	0
7321	144	0	0	0	0		7321	0	0	0	0	0	0	0	0	0	101		7320	0	0	0	0
7322	144	0	0	0	0		7322	0	0	0	0	0	0	0	0	0	82		7321	0	1	0	0
7323	144	0	0	0	0		7323	0	0	0	0	0	0	0	0	0	80		7322	0	0	0	0
7324	144	0	0	0	0		7324	0	0	0	0	0	0	0	0	0	79		7323	0	1	0	0
7325	144	0	0	0	0		7325	0	0	0	0	0	0	0	0	0	101		7324	0	1	0	0
7326	144	0	0	0	0		7326	0	0	0	0	0	0	0	0	0	78		7325	0	0	0	0
7327	144	0	0	0	0		7327	0	0	0	0	0	0	0	0	0	81		7326	0	0	0	0
7328	144	0	0	0	0		7328	0	0	0	0	0	0	0	0	0	102		7327	0	0	0	0
7329	144	0	0	0	0		7329	0	0	0	0	0	0	0	0	0	76		7328	0	1	0	0
7330	144	0	0	0	0		7330	0	0	0	0	0	0	0	0	0	74		7329	0	0	0	0
7331	144	0	0	0	0		7331	0	0	0	0	0	0	0	0	0	95		7330	0	1	0	0
7332	144	0	0	0	0		7332	0	0	0	0	0	0	0	0	0	95		7331	0	0	0	0
7333	144	0	0	0	0		7333	0	0	0	0	0	0	0	0	0	82		7332	0	0	0	0
7334	144	0	0	0	0		7334	0	0	0	0	0	0	0	0	0	89		7333	0	0	0	0
7335	144	0	0	0	0		7335	0	0	0	0	0	0	0	0	0	87		7334	0	0	0	0
7336	144	0	0	0	0		7336	0	0	0	0	0	0	0	0	0	87		7335	0	0	0	0
7337	144	0	0	0	0		7337	0	0	0	0	0	0	0	0	0	76		7336	0	0	0	0
7338	144	0	0	0	0		7338	0	0	0	0	0	0	0	0	0	75		7337	0	0	0	0
7339	144	0	0	0	0		7339	0	0	0	0	0	0	0	0	0	76		7338	0	0	0	0
7340	144	0	0	0	0		7340	0	0	0	0	0	0	0	0	0	79		7339	0	0	0	0
7341	144	0	0	0	0		7341	0	0	0	0	0	0	0	0	0	92		7340	0	0	0	0
7342	144	0	0	0	0		7342	0	0	0	0	0	0	0	0	0	87		7341	0	0	0	0
7343	144	0	0	0	0		7343	0	0	0	0	0	0	0	0	0	85		7342	0	0	0	0
7344	144	0	0	0	0		7344	0	0	0	0	0	0	0	0	0	77		7343	0	0	0	0
7345	144	0	0	0	0		7345	0	0	0	0	0	0	0	0	0	78		7344	0	0	0	0
7346	144	0	0	0	0		7346	0	0	0	0	0	0	0	0	0	89		7345	0	0	0	0
7347	144	0	0	0	0		7347	0	0	0	0	0	0	0	0	0	84		7346	0	0	0	0
7348	144	0	0	0	0		7348	0	0	0	0	0	0	0	0	0	103		7347	0	0	0	0
7349	144	0	0	0	0		7349	0	0	0	0	0	0	0	0	0	82		7348	0	0	0	0
7350	144	0	0	0	0		7350	0	0	0	0	0	0	0	0	0	83		7349	0	0	0	0
7351	144	0	0	0	0		7351	0	0	0	0	0	0	0	0	0	104		7350	0	0	0	0
7352	144	0	0	0	0		7352	0	0	0	0	0	0	0	0	0	87		7351	0	0	0	0
7353	144	0	0	0	0		7353	0	0	0	0	0	0	0	0	0	81		7352	0	0	0	0
7354	144	0	0	0	0		7354	0	0	0	0	0	0	0	0	0	99		7353	0	0	0	0
7355	144	0	0	0	0		7355	0	0	0	0	0	0	0	0	0	88		7354	0	0	0	0
7356	144	0	0	0	0		7356	0	0	0	0	0	0	0	0	0	82		7355	0	0	0	0
7357	144	0	0	0	0		7357	0	0	0	0	0	0	0	0	0	81		7356	0	0	0	0
7358	144	0	0	0	0		7358	0	0	0	0	0	0	0	0	0	94		7357	0	0	0	0
7359	144	0	0	0	0		7359	0	0	0	0	0	0	0	0	0	92		7358	0	0	0	0
7360	144	0	0	0	0		7360	0	0	0	0	0	0	0	0	0	102		7359	0	0	0	0
7361	144	0	0	0	0		7361	0	0	0	0	0	0	0	0	0	97		7360	0	0	0	0
7362	144	0	0	0	0		7362	0	0	0	0	0	0	0	0	0	77		7361	0	0	0	0
7363	144	0	0	0	0		7363	0	0	0	0	0	0	0	0	0	91		7362	0	0	0	0
7364	144	0	0	0	0		7364	0	0	0	0	0	0	0	0	0	98		7363	0	0	0	0
7365	144	0	0	0	0		7365	0	0	0	0	0	0	0	0	0	89		7364	0	0	0	0
7366	144	0	0	0	0		7366	0	0	0	0	0	0	0	0	0	86		7365	0	0	0	0
7367	144	0	0	0	0		7367	0	0	0	0	0	0	0	0	0	96		7366	0	0	0	0
7368	144	0	0	0	0		7368	0	0	0	0	0	0	0	0	0	73		7367	0	0	0	0
7369	144	0	0	0	0		7369	0	0	0	0	0	0	0	0	0	77		7368	0	0	0	0
7370	144	0	0	0	0		7370	0	0	0	0	0	0	0	0	0	105		7369	0	0	0	0
7371	144	0	0	0	0		7371	0	0	0	0	0	0	0	0	0	107		7370	0	0	0	0
7372	144	0	0	0	0		7372	0	0	0	0	0	0	0	0	0	79		7371	0	0	0	0
7373	144	0	0	0	0		7373	0	0	0	0	0	0	0	0	0	82		7372	0	0	0	0
7374	144	0	0	0	0		7374	0	0	0	0	0	0	0	0	0	79		7373	0	0	0	0
7375	144	0	0	0	0		7375	0	0	0	0	0	0	0	0	0	84		7374	0	0	0	0
7376	144	0	0	0	0		7376	0	0	0	0	0	0	0	0	0	89		7375	0	0	0	0
7377	144	0	0	0	0		7377	0	0	0	0	0	0	0	0	0	83		7376	0	0	0	0
7378	144	0	0	0	0		7378	0	0	0	0	0	0	0	0	0	100		7377	0	1	0	0
7379	144	0	0	0	0		7379	0	0	0	0	0	0	0	0	0	79		7378	0	0	0	0
7380	144	0	0	0	0		7380	0	0	0	0	0	0	0	0	0	84		7379	0	0	0	0
7381	144	0	0	0	0		7381	0	0	0	0	0	0	0	0	0	99		7380	0	0	0	0
7382	144	0	0	0	0		7382	0	0	0	0	0	0	0	0	0	87		7381	0	0	0	0
7383	144	0	0	0	0		7383	0	0	0	0	0	0	0	0	0	76		7382	0	0	0	0
7384	144	0	0	0	0		7384	0	0	0	0	0	0	0	0	0	78		7383	0	1	0	0
7385	144	0	0	0	0		7385	0	0	0	0	0	0	0	0	0	91		7384	0	0	0	0
7386	144	0	0	0	0		7386	0	0	0	0	0	0	0	0	0	91		7385	0	0	0	0
7387	144	0	0	0	0		7387	0	0	0	0	0	0	0	0	0	74		7386	0	0	0	0
7388	144	0	0	0	0		7388	0	0	0	0	0	0	0	0	0	86		7387	0	1	0	0
7389	144	0	0	0	0		7389	0	0	0	0	0	0	0	0	0	100		7388	0	0	0	0
7390	144	0	0	0	0		7390	0	0	0	0	0	0	0	0	0	91		7389	0	0	0	0
7391	144	0	0	0	0		7391	0	0	0	0	0	0	0	0	0	76		7390	0	0	0	0
7392	144	0	0	0	0		7392	0	0	0	0	0	0	0	0	0	81		7391	0	0	0	0
7393	144	0	0	0	0		7393	0	0	0	0	0	0	0	0	0	82		7392	0	0	0	0
7394	144	0	0	0	0		7394	0	0	0	0	0	0	0	0	0	84		7393	0	0	0	0
7395	144	0	0	0	0		7395	0	0	0	0	0	0	0	0	0	94		7394	0	0	0	0
7396	144	0	0	0	0		7396	0	0	0	0	0	0	0	0	0	102		7395	0	0	0	0
7397	144	0	0	0	0		7397	0	0	0	0	0	0	0	0	0	89		7396	0	0	0	0
7398	144	0	0	0	0		7398	0	0	0	0	0	0	0	0	0	80		7397	0	0	0	0
7399	144	0	0	0	0		7399	0	0	0	0	0	0	0	0	0	82		7398	0	0	0	0
7400	144	0	0	0	0		7400	0	0	0	0	0	0	0	0	0	78		7399	0	0	0	0
7401	144	0	0	0	0		7401	0	0	0	0	0	0	0	0	0	96		7400	0	0	0	0
7402	144	0	0	0	0		7402	0	0	0	0	0	0	0	0	0	82		7401	0	0	0	0
7403	144	0	0	0	0		7403	0	0	0	0	0	0	0	0	0	81		7402	0	0	0	0
7404	144	0	0	0	0		7404	0	0	0	0	0	0	0	0	0	100		7403	0	0	0	0
7405	144	0	0	0	0		7405	0	0	0	0	0	0	0	0	0	83		7404	0	0	0	0
7406	144	0	0	0	0		7406	0	0	0	0	0	0	0	0	0	86		7405	0	0	0	0
7407	144	0	0	0	0		7407	0	0	0	0	0	0	0	0	0	81		7406	0	0	0	0
7408	144	0	0	0	0		7408	0	0	0	0	0	0	0	0	0	77		7407	0	1	0	0
7409	144	0	0	0	0		7409	0	0	0	0	0	0	0	0	0	80		7408	0	0	0	0
7410	144	0	0	0	0		7410	0	0	0	0	0	0	0	0	0	86		7409	0	0	0	0
7411	144	0	0	0	0		7411	0	0	0	0	0	0	0	0	0	82		7410	0	0	0	0
7412	144	0	0	0	0		7412	0	0	0	0	0	0	0	0	0	95		7411	0	0	0	0
7413	144	0	0	0	0		7413	0	0	0	0	0	0	0	0	0	80		7412	0	0	0	0
7414	144	0	0	0	0		7414	0	0	0	0	0	0	0	0	0	90		7413	0	0	0	0
7415	144	0	0	0	0		7415	0	0	0	0	0	0	0	0	0	84		7414	0	0	0	0
7416	144	0	0	0	0		7416	0	0	0	0	0	0	0	0	0	102		7415	0	0	0	0
7417	144	0	0	0	0		7417	0	0	0	0	0	0	0	0	0	81		7416	0	0	0	0
7418	144	0	0	0	0		7418	0	0	0	0	0	0	0	0	0	84		7417	0	0	0	0
7419	144	0	0	0	0		7419	0	0	0	0	0	0	0	0	0	103		7418	0	0	0	0
7420	144	0	0	0	0		7420	0	0	0	0	0	0	0	0	0	98		7419	0	0	0	0
7421	144	0	0	0	0		7421	0	0	0	0	0	0	0	0	0	86		7420	0	1	0	0
7422	144	0	0	0	0		7422	0	0	0	0	0	0	0	0	0	76		7421	0	0	0	0
