2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
310	48	0	0	33	673		310	0	0	0	0	0	0	674	48	48	46		309	0	0	1	6
311	48	0	0	35	672		311	0	0	0	0	0	0	674	48	48	46		310	0	0	1	3
312	48	0	0	36	672		312	0	0	0	0	0	0	674	48	48	48		311	0	0	2	0
313	48	0	0	38	672		313	0	0	0	0	0	0	674	48	48	45		312	0	0	2	1
314	48	0	0	38	670		314	0	0	0	0	0	0	674	48	48	38		313	0	0	2	1
315	48	0	0	36	674		315	0	0	0	0	0	0	674	48	48	46		314	0	0	4	3
316	48	0	0	33	673		316	0	0	0	0	0	0	674	48	48	47		315	0	0	0	3
317	48	0	0	37	671		317	0	0	0	0	0	0	674	48	47	45		316	0	0	1	2
318	48	0	0	35	674		318	0	0	0	0	0	0	674	48	48	43		317	0	0	3	0
319	48	0	0	34	674		319	0	0	0	0	0	0	674	48	47	45		318	0	0	0	2
320	48	0	0	25	671		320	0	0	0	0	0	0	674	48	48	45		319	0	0	0	2
321	48	0	0	34	673		321	0	0	0	0	0	0	674	48	48	37		320	0	0	3	3
322	48	0	0	39	673		322	0	0	0	0	0	0	674	48	48	44		321	0	0	1	2
323	48	0	0	33	673		323	0	0	0	0	0	0	674	48	48	44		322	0	0	1	3
324	48	0	0	33	672		324	0	0	0	0	0	0	674	48	47	43		323	0	0	1	1
325	48	0	0	32	673		325	0	0	0	0	0	0	674	48	48	45		324	0	0	2	0
326	48	0	0	38	673		326	0	0	0	0	0	0	674	48	48	46		325	0	0	1	3
327	48	0	0	37	673		327	0	0	0	0	0	0	674	48	48	47		326	0	0	1	3
328	48	0	0	38	674		328	0	0	0	0	0	0	674	48	48	45		327	0	0	1	1
329	48	0	0	40	674		329	0	0	0	0	0	0	674	48	48	44		328	0	0	0	1
330	48	0	0	32	674		330	0	0	0	0	0	0	674	48	48	42		329	0	0	0	3
331	48	0	0	35	674		331	0	0	0	0	0	0	674	48	48	41		330	0	0	0	3
332	48	0	0	33	672		332	0	0	0	0	0	0	674	48	48	45		331	0	2	0	3
333	48	0	0	34	672		333	0	0	0	0	0	0	674	48	48	42		332	0	0	2	4
334	48	0	0	37	673		334	0	0	0	0	0	0	674	48	48	43		333	0	0	2	0
335	48	0	0	31	674		335	0	0	0	0	0	0	674	48	48	41		334	0	0	1	5
336	48	0	0	36	674		336	0	0	0	0	0	0	674	48	48	47		335	0	0	0	2
337	48	0	0	33	673		337	0	0	0	0	0	0	674	48	48	45		336	0	0	0	0
338	48	0	0	38	674		338	0	0	0	0	0	0	674	48	48	39		337	0	0	1	0
339	48	0	0	38	672		339	0	0	0	0	0	0	674	48	48	41		338	0	0	0	2
340	48	0	0	28	673		340	0	0	0	0	0	0	674	48	48	46		339	0	0	2	3
341	48	0	0	37	673		341	0	0	0	0	0	0	674	48	48	42		340	0	0	1	3
342	48	0	0	36	672		342	0	0	0	0	0	0	674	48	48	46		341	0	0	1	1
343	48	0	0	35	672		343	0	0	0	0	0	0	674	48	48	46		342	0	0	2	4
344	48	0	0	33	672		344	0	0	0	0	0	0	674	48	48	47		343	0	0	2	1
345	48	0	0	32	673		345	0	0	0	0	0	0	674	48	48	47		344	0	0	2	1
346	48	0	0	34	672		346	0	0	0	0	0	0	674	48	48	47		345	0	0	1	2
347	48	0	0	35	674		347	0	0	0	0	0	0	674	48	48	42		346	0	0	2	2
348	48	0	0	44	672		348	0	0	0	0	0	0	674	48	48	48		347	0	0	0	4
349	48	0	0	38	673		349	0	0	0	0	0	0	674	48	48	46		348	0	0	2	1
350	48	0	0	35	671		350	0	0	0	0	0	0	674	48	48	47		349	0	0	1	2
351	48	0	0	31	673		351	0	0	0	0	0	0	674	48	48	46		350	0	0	3	2
352	48	0	0	33	673		352	0	0	0	0	0	0	674	48	48	46		351	0	0	1	2
353	48	0	0	25	673		353	0	0	0	0	0	0	674	48	48	45		352	0	0	1	2
354	48	0	0	36	672		354	0	0	0	0	0	0	674	48	48	47		353	0	0	1	0
355	48	0	0	31	673		355	0	0	0	0	0	0	674	48	48	47		354	0	0	2	2
356	48	0	0	41	673		356	0	0	0	0	0	0	674	48	48	46		355	0	0	1	1
357	48	0	0	29	674		357	0	0	0	0	0	0	674	48	48	45		356	0	0	1	4
358	48	0	0	31	673		358	0	0	0	0	0	0	674	48	48	47		357	0	0	0	1
359	48	0	0	35	672		359	0	0	0	0	0	0	674	48	48	48		358	0	0	1	0
360	48	0	0	35	673		360	0	0	0	0	0	0	674	48	48	33		359	0	0	2	0
361	48	0	0	38	674		361	0	0	0	0	0	0	674	48	48	45		360	0	0	1	0
362	48	0	0	27	672		362	0	0	0	0	0	0	674	48	48	38		361	0	0	0	2
363	48	0	0	36	674		363	0	0	0	0	0	0	674	48	48	47		362	0	0	2	2
364	48	0	0	43	673		364	0	0	0	0	0	0	674	48	48	41		363	0	0	0	3
365	48	0	0	32	674		365	0	0	0	0	0	0	674	48	48	47		364	0	0	1	1
366	48	0	0	36	673		366	0	0	0	0	0	0	674	48	48	44		365	0	0	0	2
367	48	0	0	34	674		367	0	0	0	0	0	0	674	48	48	43		366	0	0	1	2
368	48	0	0	37	673		368	0	0	0	0	0	0	674	48	48	45		367	0	0	0	2
369	48	0	0	38	674		369	0	0	0	0	0	0	674	48	48	45		368	0	0	1	2
370	48	0	0	33	674		370	0	0	0	0	0	0	674	48	48	45		369	0	0	0	2
371	48	0	0	35	673		371	0	0	0	0	0	0	674	48	48	43		370	0	0	0	2
372	48	0	0	36	674		372	0	0	0	0	0	0	674	48	48	45		371	0	0	1	0
373	48	0	0	39	673		373	0	0	0	0	0	0	674	48	48	35		372	0	0	0	3
374	48	0	0	36	673		374	0	0	0	0	0	0	674	48	48	45		373	0	0	1	2
375	48	0	0	35	674		375	0	0	0	0	0	0	674	48	48	43		374	0	0	1	1
376	48	0	0	41	674		376	0	0	0	0	0	0	674	48	48	35		375	0	0	0	3
377	48	0	0	36	674		377	0	0	0	0	0	0	674	48	48	37		376	0	0	0	1
378	48	0	0	36	672		378	0	0	0	0	0	0	674	48	48	41		377	0	0	0	3
379	48	0	0	39	671		379	0	0	0	0	0	0	674	48	48	47		378	0	0	2	3
380	48	0	0	32	673		380	0	0	0	0	0	0	674	48	48	44		379	0	0	3	1
381	48	0	0	34	673		381	0	0	0	0	0	0	674	48	48	45		380	0	0	1	4
382	48	0	0	32	674		382	0	0	0	0	0	0	674	48	48	44		381	0	0	1	1
383	48	0	0	32	672		383	0	0	0	0	0	0	674	48	48	46		382	0	0	0	4
384	48	0	0	36	672		384	0	0	0	0	0	0	674	48	48	33		383	0	0	2	1
385	48	0	0	34	674		385	0	0	0	0	0	0	674	48	48	47		384	0	0	2	1
386	48	0	0	35	673		386	0	0	0	0	0	0	674	48	48	48		385	0	0	0	1
387	48	0	0	32	673		387	0	0	0	0	0	0	674	48	48	45		386	0	0	1	3
388	48	0	0	32	673		388	0	0	0	0	0	0	674	48	48	46		387	0	0	1	1
389	48	0	0	39	673		389	0	0	0	0	0	0	674	48	48	42		388	0	0	1	0
390	48	0	0	32	672		390	0	0	0	0	0	0	674	48	48	38		389	0	0	1	1
391	48	0	0	35	672		391	0	0	0	0	0	0	674	48	48	46		390	0	0	2	2
392	48	0	0	35	674		392	0	0	0	0	0	0	674	48	48	39		391	0	0	2	1
393	48	0	0	32	671		393	0	0	0	0	0	0	674	48	48	45		392	0	0	0	1
394	48	0	0	30	673		394	0	0	0	0	0	0	674	48	48	43		393	0	0	3	1
395	48	0	0	36	674		395	0	0	0	0	0	0	674	48	48	44		394	0	0	1	1
396	48	0	0	37	674		396	0	0	0	0	0	0	674	48	48	46		395	0	0	0	2
397	48	0	0	31	672		397	0	0	0	0	0	0	674	48	48	46		396	0	0	0	1
398	48	0	0	40	674		398	0	0	0	0	0	0	674	48	48	37		397	0	0	2	1
399	48	0	0	37	674		399	0	0	0	0	0	0	674	48	48	47		398	0	0	0	1
400	48	0	0	39	674		400	0	0	0	0	0	0	674	48	48	47		399	0	0	0	0
401	48	0	0	36	674		401	0	0	0	0	0	0	674	48	48	47		400	0	0	0	2
402	48	0	0	34	673		402	0	0	0	0	0	0	674	48	48	41		401	0	0	0	1
403	48	0	0	34	670		403	0	0	0	0	0	0	674	48	48	46		402	0	0	1	2
404	48	0	0	35	673		404	0	0	0	0	0	0	674	48	48	45		403	0	0	4	3
405	48	0	0	33	672		405	0	0	0	0	0	0	674	48	48	47		404	0	0	1	3
406	48	0	0	39	672		406	0	0	0	0	0	0	674	48	48	45		405	0	0	2	1
407	48	0	0	36	672		407	0	0	0	0	0	0	674	48	48	41		406	0	0	2	0
408	48	0	0	33	673		408	0	0	0	0	0	0	674	48	48	44		407	0	0	2	1
409	48	0	0	34	673		409	0	0	0	0	0	0	674	48	48	41		408	0	0	1	3
410	48	0	0	37	673		410	0	0	0	0	0	0	674	48	48	35		409	0	0	1	3
411	48	0	0	28	673		411	0	0	0	0	0	0	674	48	48	46		410	0	0	1	1
412	48	0	0	36	671		412	0	0	0	0	0	0	674	48	48	43		411	0	0	1	3
413	48	0	0	36	674		413	0	0	0	0	0	0	674	48	48	45		412	0	0	3	2
414	48	0	0	32	672		414	0	0	0	0	0	0	674	48	48	42		413	0	0	0	0
415	48	0	0	34	672		415	0	0	0	0	0	0	674	48	48	44		414	0	0	2	2
416	48	0	0	37	673		416	0	0	0	0	0	0	674	48	48	35		415	0	0	2	1
417	48	0	0	31	674		417	0	0	0	0	0	0	674	48	48	47		416	0	0	1	4
418	48	0	0	30	674		418	0	0	0	0	0	0	674	48	48	44		417	0	0	0	2
419	48	0	0	33	673		419	0	0	0	0	0	0	674	48	48	35		418	0	0	0	4
420	48	0	0	35	672		420	0	0	0	0	0	0	674	48	48	43		419	0	0	1	2
421	48	0	0	33	674		421	0	0	0	0	0	0	674	48	48	43		420	0	0	2	0
422	48	0	0	36	672		422	0	0	0	0	0	0	674	48	48	45		421	0	0	0	1
423	48	0	0	32	673		423	0	0	0	0	0	0	674	48	48	44		422	0	0	2	2
424	48	0	0	33	674		424	0	0	0	0	0	0	674	48	48	40		423	0	0	1	2
425	48	0	0	35	672		425	0	0	0	0	0	0	674	48	48	47		424	0	0	0	0
426	48	0	0	36	673		426	0	0	0	0	0	0	674	48	48	39		425	0	0	2	1
427	48	0	0	36	673		427	0	0	0	0	0	0	674	48	48	46		426	0	0	1	4
428	48	0	0	34	673		428	0	0	0	0	0	0	674	48	48	38		427	0	0	1	1
429	48	0	0	35	674		429	0	0	0	0	0	0	674	48	48	47		428	0	0	1	3
430	48	0	0	34	674		430	0	0	0	0	0	0	674	48	48	46		429	0	0	0	2
431	48	0	0	32	674		431	0	0	0	0	0	0	674	48	48	46		430	0	0	0	1
432	48	0	0	35	673		432	0	0	0	0	0	0	674	48	48	46		431	0	0	0	1
433	48	0	0	35	674		433	0	0	0	0	0	0	674	48	48	38		432	0	0	1	1
434	48	0	0	38	672		434	0	0	0	0	0	0	674	48	48	42		433	0	0	0	3
435	48	0	0	37	671		435	0	0	0	0	0	0	674	48	48	46		434	0	0	2	3
436	48	0	0	39	673		436	0	0	0	0	0	0	674	48	48	47		435	0	0	3	1
437	48	0	0	38	673		437	0	0	0	0	0	0	674	48	48	46		436	0	0	1	1
438	48	0	0	34	673		438	0	0	0	0	0	0	674	48	48	45		437	0	0	1	4
439	48	0	0	33	674		439	0	0	0	0	0	0	674	48	48	44		438	0	0	1	1
440	48	0	0	34	672		440	0	0	0	0	0	0	674	48	48	42		439	0	0	0	1
441	48	0	0	38	673		441	0	0	0	0	0	0	674	48	48	48		440	0	0	2	0
442	48	0	0	33	672		442	0	0	0	0	0	0	674	48	48	48		441	0	0	1	1
443	48	0	0	33	674		443	0	0	0	0	0	0	674	48	48	47		442	0	0	2	0
444	48	0	0	40	673		444	0	0	0	0	0	0	674	48	48	47		443	0	0	0	2
445	48	0	0	39	674		445	0	0	0	0	0	0	674	48	48	45		444	0	0	1	0
446	48	0	0	35	674		446	0	0	0	0	0	0	674	48	48	44		445	0	0	0	7
447	48	0	0	39	674		447	0	0	0	0	0	0	674	48	48	41		446	0	0	0	0
448	48	0	0	39	672		448	0	0	0	0	0	0	674	48	48	45		447	0	0	0	2
449	48	0	0	38	674		449	0	0	0	0	0	0	674	48	48	38		448	0	0	2	3
450	48	0	0	36	674		450	0	0	0	0	0	0	674	48	48	46		449	0	0	0	2
451	48	0	0	36	671		451	0	0	0	0	0	0	674	48	48	47		450	0	0	0	1
452	48	0	0	34	671		452	0	0	0	0	0	0	674	48	48	47		451	0	0	3	3
453	48	0	0	32	674		453	0	0	0	0	0	0	674	48	48	39		452	0	0	3	2
454	48	0	0	40	672		454	0	0	0	0	0	0	674	48	48	44		453	0	0	0	2
455	48	0	0	33	672		455	0	0	0	0	0	0	674	48	48	45		454	0	0	2	0
456	48	0	0	39	673		456	0	0	0	0	0	0	674	48	48	37		455	0	0	2	1
457	48	0	0	35	673		457	0	0	0	0	0	0	674	48	48	48		456	0	0	1	2
458	48	0	0	29	674		458	0	0	0	0	0	0	674	48	48	41		457	0	0	1	2
459	48	0	0	41	672		459	0	0	0	0	0	0	674	48	48	43		458	0	0	0	3
460	48	0	0	33	670		460	0	0	0	0	0	0	674	48	48	45		459	0	0	2	3
461	48	0	0	32	672		461	0	0	0	0	0	0	674	48	48	40		460	0	0	4	0
462	48	0	0	40	672		462	0	0	0	0	0	0	674	48	48	36		461	0	0	2	1
463	48	0	0	35	671		463	0	0	0	0	0	0	674	48	48	37		462	0	0	2	4
464	48	0	0	29	673		464	0	0	0	0	0	0	674	48	48	46		463	0	0	3	2
465	48	0	0	35	672		465	0	0	0	0	0	0	674	48	48	39		464	0	0	1	0
466	48	0	0	39	672		466	0	0	0	0	0	0	674	48	48	46		465	0	0	2	7
467	48	0	0	34	674		467	0	0	0	0	0	0	674	48	48	44		466	0	0	2	0
468	48	0	0	34	673		468	0	0	0	0	0	0	674	48	48	44		467	0	0	0	1
469	48	0	0	38	673		469	0	0	0	0	0	0	674	48	48	43		468	0	0	1	1
470	48	0	0	31	673		470	0	0	0	0	0	0	674	48	48	45		469	0	0	1	2
471	48	0	0	35	674		471	0	0	0	0	0	0	674	48	48	46		470	0	0	1	2
472	48	0	0	38	673		472	0	0	0	0	0	0	674	48	48	45		471	0	0	0	1
473	48	0	0	30	674		473	0	0	0	0	0	0	674	48	48	43		472	0	0	1	0
474	48	0	0	35	672		474	0	0	0	0	0	0	674	48	48	46		473	0	0	0	0
475	48	0	0	31	673		475	0	0	0	0	0	0	674	48	48	45		474	0	0	2	1
476	48	0	0	37	673		476	0	0	0	0	0	0	674	48	48	36		475	0	0	1	0
477	48	0	0	34	673		477	0	0	0	0	0	0	674	48	48	45		476	0	0	1	1
478	48	0	0	37	674		478	0	0	0	0	0	0	674	48	48	45		477	0	0	1	1
479	48	0	0	36	673		479	0	0	0	0	0	0	674	48	48	45		478	0	0	0	1
480	48	0	0	32	674		480	0	0	0	0	0	0	674	48	48	41		479	0	0	1	2
481	48	0	0	33	672		481	0	0	0	0	0	0	674	48	48	39		480	0	0	0	0
482	48	0	0	35	672		482	0	0	0	0	0	0	674	48	48	45		481	0	0	2	3
483	48	0	0	32	674		483	0	0	0	0	0	0	674	48	48	33		482	0	0	2	1
484	48	0	0	39	673		484	0	0	0	0	0	0	674	48	48	37		483	0	0	0	3
485	48	0	0	31	672		485	0	0	0	0	0	0	674	48	48	48		484	0	0	1	2
486	48	0	0	29	672		486	0	0	0	0	0	0	674	48	48	45		485	0	0	2	0
487	48	0	0	29	674		487	0	0	0	0	0	0	674	48	48	43		486	0	0	2	0
488	48	0	0	36	673		488	0	0	0	0	0	0	674	48	48	46		487	0	0	0	5
489	48	0	0	36	673		489	0	0	0	0	0	0	674	48	48	46		488	0	0	1	3
490	48	0	0	33	673		490	0	0	0	0	0	0	674	48	48	37		489	0	0	1	2
491	48	0	0	30	674		491	0	0	0	0	0	0	674	48	48	40		490	0	0	1	2
492	48	0	0	34	672		492	0	0	0	0	0	0	674	48	48	38		491	0	0	0	2
493	48	0	0	35	674		493	0	0	0	0	0	0	674	48	48	47		492	0	0	2	3
494	48	0	0	34	672		494	0	0	0	0	0	0	674	48	48	40		493	0	0	0	2
495	48	0	0	32	671		495	0	0	0	0	0	0	674	48	48	39		494	0	0	2	3
496	48	0	0	36	673		496	0	0	0	0	0	0	674	48	48	47		495	0	0	3	1
497	48	0	0	35	672		497	0	0	0	0	0	0	674	48	48	43		496	0	0	1	3
498	48	0	0	37	673		498	0	0	0	0	0	0	674	48	47	37		497	0	0	2	0
499	48	0	0	34	674		499	0	0	0	0	0	0	674	48	47	34		498	0	0	1	3
500	48	0	0	31	672		500	0	0	0	0	0	0	674	48	48	47		499	0	0	0	1
501	48	0	0	41	673		501	0	0	0	0	0	0	674	48	48	39		500	0	0	2	1
502	48	0	0	38	673		502	0	0	0	0	0	0	674	48	48	48		501	0	0	1	1
503	48	0	0	37	674		503	0	0	0	0	0	0	674	48	48	41		502	0	0	1	4
504	48	0	0	41	673		504	0	0	0	0	0	0	674	48	48	43		503	0	0	0	1
505	48	0	0	36	671		505	0	0	0	0	0	0	674	48	48	45		504	0	0	1	1
506	48	0	0	35	674		506	0	0	0	0	0	0	674	48	48	44		505	0	0	3	2
507	48	0	0	31	674		507	0	0	0	0	0	0	674	48	48	47		506	0	0	0	2
508	48	0	0	34	674		508	0	0	0	0	0	0	674	48	48	37		507	0	0	0	3
509	48	0	0	37	674		509	0	0	0	0	0	0	674	48	48	36		508	0	0	0	1
510	48	0	0	31	673		510	0	0	0	0	0	0	674	48	48	44		509	0	0	0	0
511	48	0	0	31	673		511	0	0	0	0	0	0	674	48	48	45		510	0	0	1	0
512	48	0	0	34	673		512	0	0	0	0	0	0	674	48	48	47		511	0	0	1	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			512	0	0	1	4

1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	27	672		1	0	0	0	0	0	0	674	48	48	45		0	0	47709	0	0
2	48	0	0	24	674		2	0	0	0	0	0	0	674	48	48	42		1	0	0	2	3
3	48	0	0	26	674		3	0	0	0	0	0	0	674	48	48	36		2	0	0	0	1
4	48	0	0	25	672		4	0	0	0	0	0	0	674	48	48	43		3	0	0	0	0
5	48	0	0	27	673		5	0	0	0	0	0	0	674	48	48	44		4	0	0	2	2
6	48	0	0	26	674		6	0	0	0	0	0	0	674	48	48	45		5	0	0	1	1
7	48	0	0	30	671		7	0	0	0	0	0	0	674	48	48	45		6	0	0	0	1
8	48	0	0	31	673		8	0	0	0	0	0	0	674	48	48	44		7	0	0	3	1
9	48	0	0	30	673		9	0	0	0	0	0	0	674	48	47	47		8	0	0	1	1
10	48	0	0	28	674		10	0	0	0	0	0	0	674	48	48	41		9	0	0	1	4
11	48	0	0	23	673		11	0	0	0	0	0	0	674	48	48	35		10	0	0	0	1
12	48	0	0	28	673		12	0	0	0	0	0	0	674	48	48	43		11	0	0	1	1
13	48	0	0	27	673		13	0	0	0	0	0	0	674	48	48	43		12	0	0	1	1
14	48	0	0	29	674		14	0	0	0	0	0	0	674	48	48	45		13	0	0	1	2
15	48	0	0	32	672		15	0	0	0	0	0	0	674	48	48	41		14	0	0	0	0
16	48	0	0	27	673		16	0	0	0	0	0	0	674	48	48	45		15	0	0	2	3
17	48	0	0	27	674		17	0	0	0	0	0	0	674	48	48	42		16	0	0	1	2
18	48	0	0	25	672		18	0	0	0	0	0	0	674	48	48	38		17	0	0	0	2
19	48	0	0	26	673		19	0	0	0	0	0	0	674	48	48	37		18	0	0	2	3
20	48	0	0	30	673		20	0	0	0	0	0	0	674	48	48	39		19	0	0	1	1
21	48	0	0	24	674		21	0	0	0	0	0	0	674	48	48	41		20	0	0	1	2
22	48	0	0	27	674		22	0	0	0	0	0	0	674	48	48	45		21	0	0	0	3
23	48	0	0	29	673		23	0	0	0	0	0	0	674	48	48	48		22	0	0	0	4
24	48	0	0	29	674		24	0	0	0	0	0	0	674	48	48	44		23	0	0	1	1
25	48	0	0	32	672		25	0	0	0	0	0	0	674	48	48	43		24	0	0	0	3
26	48	0	0	33	674		26	0	0	0	0	0	0	674	48	48	40		25	0	0	2	4
27	48	0	0	28	671		27	0	0	0	0	0	0	674	48	48	38		26	0	0	0	2
28	48	0	0	31	674		28	0	0	0	0	0	0	674	48	48	45		27	0	0	3	1
29	48	0	0	29	674		29	0	0	0	0	0	0	674	48	48	34		28	0	0	0	3
30	48	0	0	24	674		30	0	0	0	0	0	0	674	48	48	41		29	0	0	0	2
31	48	0	0	32	673		31	0	0	0	0	0	0	674	48	47	44		30	0	0	0	2
32	48	0	0	28	674		32	0	0	0	0	0	0	674	48	48	43		31	0	0	1	4
33	48	0	0	32	674		33	0	0	0	0	0	0	674	48	48	43		32	0	0	0	1
34	48	0	0	30	673		34	0	0	0	0	0	0	674	48	48	32		33	0	0	0	2
35	48	0	0	22	672		35	0	0	0	0	0	0	674	48	48	46		34	0	0	1	4
36	48	0	0	26	672		36	0	0	0	0	0	0	674	48	48	44		35	0	0	2	1
37	48	0	0	35	673		37	0	0	0	0	0	0	674	48	48	43		36	0	0	2	0
38	48	0	0	26	671		38	0	0	0	0	0	0	674	48	48	45		37	0	0	1	1
39	48	0	0	29	674		39	0	0	0	0	0	0	674	48	48	40		38	0	0	3	4
40	48	0	0	27	674		40	0	0	0	0	0	0	674	48	48	45		39	0	0	0	3
41	48	0	0	29	672		41	0	0	0	0	0	0	674	48	48	47		40	0	0	0	1
42	48	0	0	32	674		42	0	0	0	0	0	0	674	48	48	43		41	0	0	2	3
43	48	0	0	30	674		43	0	0	0	0	0	0	674	48	48	41		42	0	0	0	0
44	48	0	0	25	673		44	0	0	0	0	0	0	674	48	48	34		43	0	0	0	0
45	48	0	0	32	673		45	0	0	0	0	0	0	674	48	48	45		44	0	0	1	0
46	48	0	0	26	672		46	0	0	0	0	0	0	674	48	47	38		45	0	0	1	1
47	48	0	0	29	673		47	0	0	0	0	0	0	674	48	48	43		46	0	0	2	1
48	48	0	0	30	673		48	0	0	0	0	0	0	674	48	48	43		47	0	0	1	4
49	48	0	0	27	674		49	0	0	0	0	0	0	674	48	48	44		48	0	0	1	1
50	48	0	0	28	674		50	0	0	0	0	0	0	674	48	48	38		49	0	0	0	1
51	48	0	0	30	674		51	0	0	0	0	0	0	674	48	48	42		50	0	0	0	3
52	48	0	0	25	672		52	0	0	0	0	0	0	674	48	48	46		51	0	0	0	3
53	48	0	0	33	673		53	0	0	0	0	0	0	674	48	47	43		52	0	0	2	3
54	48	0	0	31	671		54	0	0	0	0	0	0	674	48	48	36		53	0	0	1	2
55	48	0	0	27	672		55	0	0	0	0	0	0	674	48	48	42		54	0	0	3	2
56	48	0	0	26	673		56	0	0	0	0	0	0	674	48	48	41		55	0	0	2	3
57	48	0	0	29	674		57	0	0	0	0	0	0	674	48	48	44		56	0	0	1	3
58	48	0	0	27	674		58	0	0	0	0	0	0	674	48	48	37		57	0	0	0	1
59	48	0	0	28	674		59	0	0	0	0	0	0	674	48	48	40		58	0	0	0	2
60	48	0	0	31	674		60	0	0	0	0	0	0	674	48	48	46		59	0	0	0	2
61	48	0	0	31	673		61	0	0	0	0	0	0	674	48	48	45		60	0	0	0	1
62	48	0	0	32	673		62	0	0	0	0	0	0	674	48	48	42		61	0	0	1	3
63	48	0	0	25	673		63	0	0	0	0	0	0	674	48	48	44		62	0	0	1	0
64	48	0	0	23	674		64	0	0	0	0	0	0	674	48	48	38		63	0	0	1	1
65	48	0	0	31	673		65	0	0	0	0	0	0	674	48	48	45		64	0	0	0	4
66	48	0	0	32	674		66	0	0	0	0	0	0	674	48	48	42		65	0	0	1	1
67	48	0	0	29	674		67	0	0	0	0	0	0	674	48	48	42		66	0	0	0	1
68	48	0	0	22	674		68	0	0	0	0	0	0	674	48	48	36		67	0	0	0	2
69	48	0	0	23	674		69	0	0	0	0	0	0	674	48	48	35		68	0	0	0	2
70	48	0	0	26	673		70	0	0	0	0	0	0	674	48	48	46		69	0	0	0	0
71	48	0	0	27	673		71	0	0	0	0	0	0	674	48	48	43		70	0	0	1	0
72	48	0	0	22	674		72	0	0	0	0	0	0	674	48	48	43		71	0	0	1	1
73	48	0	0	27	674		73	0	0	0	0	0	0	674	48	48	39		72	0	0	0	1
74	48	0	0	29	673		74	0	0	0	0	0	0	674	48	48	41		73	0	0	0	4
75	48	0	0	21	674		75	0	0	0	0	0	0	674	48	48	45		74	0	0	1	3
76	48	0	0	28	674		76	0	0	0	0	0	0	674	48	48	44		75	0	0	0	0
77	48	0	0	29	673		77	0	0	0	0	0	0	674	48	48	39		76	0	0	0	3
78	48	0	0	26	673		78	0	0	0	0	0	0	674	48	48	37		77	0	0	1	3
79	48	0	0	27	673		79	0	0	0	0	0	0	674	48	48	39		78	0	0	1	1
80	48	0	0	24	673		80	0	0	0	0	0	0	674	48	47	42		79	0	0	1	1
81	48	0	0	29	673		81	0	0	0	0	0	0	674	48	48	37		80	0	0	1	3
82	48	0	0	31	672		82	0	0	0	0	0	0	674	48	48	43		81	0	0	1	4
83	48	0	0	27	673		83	0	0	0	0	0	0	674	48	48	39		82	0	0	2	0
84	48	0	0	30	674		84	0	0	0	0	0	0	674	48	48	36		83	0	0	1	0
85	48	0	0	26	674		85	0	0	0	0	0	0	674	48	48	40		84	0	0	0	3
86	48	0	0	29	672		86	0	0	0	0	0	0	674	48	47	40		85	0	0	0	0
87	48	0	0	33	674		87	0	0	0	0	0	0	674	48	48	38		86	0	0	2	3
88	48	0	0	27	672		88	0	0	0	0	0	0	674	48	48	38		87	0	0	0	1
89	48	0	0	29	672		89	0	0	0	0	0	0	674	48	48	45		88	0	0	2	0
90	48	0	0	28	673		90	0	0	0	0	0	0	674	48	48	42		89	0	0	2	1
91	48	0	0	29	673		91	0	0	0	0	0	0	674	48	48	45		90	0	0	1	5
92	48	0	0	24	672		92	0	0	0	0	0	0	674	48	48	42		91	0	0	1	1
93	48	0	0	26	673		93	0	0	0	0	0	0	674	48	48	31		92	0	0	2	0
94	48	0	0	27	672		94	0	0	0	0	0	0	674	48	48	44		93	0	0	1	3
95	48	0	0	26	674		95	0	0	0	0	0	0	674	48	48	38		94	0	0	2	3
96	48	0	0	20	674		96	0	0	0	0	0	0	674	48	47	41		95	0	0	0	3
97	48	0	0	27	674		97	0	0	0	0	0	0	674	48	48	38		96	0	0	0	0
98	48	0	0	30	673		98	0	0	0	0	0	0	674	48	47	39		97	0	0	0	0
99	48	0	0	29	674		99	0	0	0	0	0	0	674	48	48	41		98	0	0	1	0
100	48	0	0	24	673		100	0	0	0	0	0	0	674	48	48	32		99	0	0	0	2
101	48	0	0	29	671		101	0	0	0	0	0	0	674	48	48	40		100	0	0	1	3
102	48	0	0	21	670		102	0	0	0	0	0	0	674	48	48	42		101	0	0	3	3
103	48	0	0	36	674		103	0	0	0	0	0	0	674	48	48	34		102	0	0	4	2
104	48	0	0	31	674		104	0	0	0	0	0	0	674	48	48	38		103	0	0	0	2
105	48	0	0	27	674		105	0	0	0	0	0	0	674	48	48	39		104	0	0	0	2
106	48	0	0	31	674		106	0	0	0	0	0	0	674	48	48	42		105	0	0	0	5
107	48	0	0	27	673		107	0	0	0	0	0	0	674	48	48	42		106	0	0	0	1
