100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
7067	144	0	0	0	0		7067	0	0	0	0	0	0	0	0	0	109		7066	0	0	0	0
7068	144	0	0	0	0		7068	0	0	0	0	0	0	0	0	0	105		7067	0	0	0	0
7069	144	0	0	0	0		7069	0	0	0	0	0	0	0	0	0	107		7068	0	0	0	0
7070	144	0	0	0	0		7070	0	0	0	0	0	0	0	0	0	110		7069	0	0	0	0
7071	144	0	0	0	0		7071	0	0	0	0	0	0	0	0	0	99		7070	0	0	0	0
7072	144	0	0	0	0		7072	0	0	0	0	0	0	0	0	0	124		7071	0	0	0	0
7073	144	0	0	0	0		7073	0	0	0	0	0	0	0	0	0	115		7072	0	0	0	0
7074	144	0	0	0	0		7074	0	0	0	0	0	0	0	0	0	110		7073	0	0	0	0
7075	144	0	0	0	0		7075	0	0	0	0	0	0	0	0	0	127		7074	0	0	0	0
7076	144	0	0	0	0		7076	0	0	0	0	0	0	0	0	0	112		7075	0	0	0	0
7077	144	0	0	0	0		7077	0	0	0	0	0	0	0	0	0	99		7076	0	0	0	0
7078	144	0	0	0	0		7078	0	0	0	0	0	0	0	0	0	102		7077	0	0	0	0
7079	144	0	0	0	0		7079	0	0	0	0	0	0	0	0	0	101		7078	0	0	0	0
7080	144	0	0	0	0		7080	0	0	0	0	0	0	0	0	0	101		7079	0	0	0	0
7081	144	0	0	0	0		7081	0	0	0	0	0	0	0	0	0	106		7080	0	0	0	0
7082	144	0	0	0	0		7082	0	0	0	0	0	0	0	0	0	101		7081	0	1	0	0
7083	144	0	0	0	0		7083	0	0	0	0	0	0	0	0	0	107		7082	0	0	0	0
7084	144	0	0	0	0		7084	0	0	0	0	0	0	0	0	0	102		7083	0	0	0	0
7085	144	0	0	0	0		7085	0	0	0	0	0	0	0	0	0	113		7084	0	0	0	0
7086	144	0	0	0	0		7086	0	0	0	0	0	0	0	0	0	114		7085	0	0	0	0
7087	144	0	0	0	0		7087	0	0	0	0	0	0	0	0	0	103		7086	0	0	0	0
7088	144	0	0	0	0		7088	0	0	0	0	0	0	0	0	0	124		7087	0	0	0	0
7089	144	0	0	0	0		7089	0	0	0	0	0	0	0	0	0	98		7088	0	0	0	0
7090	144	0	0	0	0		7090	0	0	0	0	0	0	0	0	0	109		7089	0	0	0	0
7091	144	0	0	0	0		7091	0	0	0	0	0	0	0	0	0	92		7090	0	0	0	0
7092	144	0	0	0	0		7092	0	0	0	0	0	0	0	0	0	128		7091	0	0	0	0
7093	144	0	0	0	0		7093	0	0	0	0	0	0	0	0	0	112		7092	0	0	0	0
7094	144	0	0	0	0		7094	0	0	0	0	0	0	0	0	0	113		7093	0	0	0	0
7095	144	0	0	0	0		7095	0	0	0	0	0	0	0	0	0	128		7094	0	0	0	0
7096	144	0	0	0	0		7096	0	0	0	0	0	0	0	0	0	104		7095	0	0	0	0
7097	144	0	0	0	0		7097	0	0	0	0	0	0	0	0	0	114		7096	0	0	0	0
7098	144	0	0	0	0		7098	0	0	0	0	0	0	0	0	0	104		7097	0	0	0	0
7099	144	0	0	0	0		7099	0	0	0	0	0	0	0	0	0	126		7098	0	0	0	0
7100	144	0	0	0	0		7100	0	0	0	0	0	0	0	0	0	105		7099	0	0	0	0
7101	144	0	0	0	0		7101	0	0	0	0	0	0	0	0	0	101		7100	0	0	0	0
7102	144	0	0	0	0		7102	0	0	0	0	0	0	0	0	0	111		7101	0	0	0	0
7103	144	0	0	0	0		7103	0	0	0	0	0	0	0	0	0	109		7102	0	0	0	0
7104	144	0	0	0	0		7104	0	0	0	0	0	0	0	0	0	106		7103	0	0	0	0
7105	144	0	0	0	0		7105	0	0	0	0	0	0	0	0	0	126		7104	0	0	0	0
7106	144	0	0	0	0		7106	0	0	0	0	0	0	0	0	0	94		7105	0	0	0	0
7107	144	0	0	0	0		7107	0	0	0	0	0	0	0	0	0	110		7106	0	0	0	0
7108	144	0	0	0	0		7108	0	0	0	0	0	0	0	0	0	102		7107	0	0	0	0
7109	144	0	0	0	0		7109	0	0	0	0	0	0	0	0	0	108		7108	0	0	0	0
7110	144	0	0	0	0		7110	0	0	0	0	0	0	0	0	0	110		7109	0	0	0	0
7111	144	0	0	0	0		7111	0	0	0	0	0	0	0	0	0	101		7110	0	0	0	0
7112	144	0	0	0	0		7112	0	0	0	0	0	0	0	0	0	103		7111	0	0	0	0
7113	144	0	0	0	0		7113	0	0	0	0	0	0	0	0	0	107		7112	0	0	0	0
7114	144	0	0	0	0		7114	0	0	0	0	0	0	0	0	0	103		7113	0	0	0	0
7115	144	0	0	0	0		7115	0	0	0	0	0	0	0	0	0	99		7114	0	0	0	0
7116	144	0	0	0	0		7116	0	0	0	0	0	0	0	0	0	101		7115	0	0	0	0
7117	144	0	0	0	0		7117	0	0	0	0	0	0	0	0	0	110		7116	0	0	0	0
7118	144	0	0	0	0		7118	0	0	0	0	0	0	0	0	0	90		7117	0	0	0	0
7119	144	0	0	0	0		7119	0	0	0	0	0	0	0	0	0	105		7118	0	0	0	0
7120	144	0	0	0	0		7120	0	0	0	0	0	0	0	0	0	90		7119	0	0	0	0
7121	144	0	0	0	0		7121	0	0	0	0	0	0	0	0	0	110		7120	0	0	0	0
7122	144	0	0	0	0		7122	0	0	0	0	0	0	0	0	0	128		7121	0	0	0	0
7123	144	0	0	0	0		7123	0	0	0	0	0	0	0	0	0	113		7122	0	0	0	0
7124	144	0	0	0	0		7124	0	0	0	0	0	0	0	0	0	104		7123	0	0	0	0
7125	144	0	0	0	0		7125	0	0	0	0	0	0	0	0	0	106		7124	0	0	0	0
7126	144	0	0	0	0		7126	0	0	0	0	0	0	0	0	0	109		7125	0	0	0	0
7127	144	0	0	0	0		7127	0	0	0	0	0	0	0	0	0	113		7126	0	0	0	0
7128	144	0	0	0	0		7128	0	0	0	0	0	0	0	0	0	109		7127	0	0	0	0
7129	144	0	0	0	0		7129	0	0	0	0	0	0	0	0	0	104		7128	0	0	0	0
7130	144	0	0	0	0		7130	0	0	0	0	0	0	0	0	0	102		7129	0	0	0	0
7131	144	0	0	0	0		7131	0	0	0	0	0	0	0	0	0	103		7130	0	0	0	0
7132	144	0	0	0	0		7132	0	0	0	0	0	0	0	0	0	133		7131	0	0	0	0
7133	144	0	0	0	0		7133	0	0	0	0	0	0	0	0	0	113		7132	0	0	0	0
7134	144	0	0	0	0		7134	0	0	0	0	0	0	0	0	0	126		7133	0	0	0	0
7135	144	0	0	0	0		7135	0	0	0	0	0	0	0	0	0	100		7134	0	0	0	0
7136	144	0	0	0	0		7136	0	0	0	0	0	0	0	0	0	105		7135	0	0	0	0
7137	144	0	0	0	0		7137	0	0	0	0	0	0	0	0	0	116		7136	0	0	0	0
7138	144	0	0	0	0		7138	0	0	0	0	0	0	0	0	0	103		7137	0	0	0	0
7139	144	0	0	0	0		7139	0	0	0	0	0	0	0	0	0	100		7138	0	0	0	0
7140	144	0	0	0	0		7140	0	0	0	0	0	0	0	0	0	108		7139	0	0	0	0
7141	144	0	0	0	0		7141	0	0	0	0	0	0	0	0	0	105		7140	0	0	0	0
7142	144	0	0	0	0		7142	0	0	0	0	0	0	0	0	0	120		7141	0	0	0	0
7143	144	0	0	0	0		7143	0	0	0	0	0	0	0	0	0	109		7142	0	0	0	0
7144	144	0	0	0	0		7144	0	0	0	0	0	0	0	0	0	108		7143	0	0	0	0
7145	144	0	0	0	0		7145	0	0	0	0	0	0	0	0	0	109		7144	0	0	0	0
7146	144	0	0	0	0		7146	0	0	0	0	0	0	0	0	0	101		7145	0	0	0	0
7147	144	0	0	0	0		7147	0	0	0	0	0	0	0	0	0	100		7146	0	0	0	0
7148	144	0	0	0	0		7148	0	0	0	0	0	0	0	0	0	111		7147	0	0	0	0
7149	144	0	0	0	0		7149	0	0	0	0	0	0	0	0	0	106		7148	0	0	0	0
7150	144	0	0	0	0		7150	0	0	0	0	0	0	0	0	0	114		7149	0	0	0	0
7151	144	0	0	0	0		7151	0	0	0	0	0	0	0	0	0	111		7150	0	0	0	0
7152	144	0	0	0	0		7152	0	0	0	0	0	0	0	0	0	107		7151	0	0	0	0
7153	144	0	0	0	0		7153	0	0	0	0	0	0	0	0	0	101		7152	0	0	0	0
7154	144	0	0	0	0		7154	0	0	0	0	0	0	0	0	0	104		7153	0	0	0	0
7155	144	0	0	0	0		7155	0	0	0	0	0	0	0	0	0	107		7154	0	0	0	0
7156	144	0	0	0	0		7156	0	0	0	0	0	0	0	0	0	104		7155	0	0	0	0
7157	144	0	0	0	0		7157	0	0	0	0	0	0	0	0	0	110		7156	0	0	0	0
7158	144	0	0	0	0		7158	0	0	0	0	0	0	0	0	0	111		7157	0	0	0	0
7159	144	0	0	0	0		7159	0	0	0	0	0	0	0	0	0	104		7158	0	0	0	0
7160	144	0	0	0	0		7160	0	0	0	0	0	0	0	0	0	117		7159	0	0	0	0
7161	144	0	0	0	0		7161	0	0	0	0	0	0	0	0	0	107		7160	0	0	0	0
7162	144	0	0	0	0		7162	0	0	0	0	0	0	0	0	0	119		7161	0	0	0	0
7163	144	0	0	0	0		7163	0	0	0	0	0	0	0	0	0	133		7162	0	0	0	0
7164	144	0	0	0	0		7164	0	0	0	0	0	0	0	0	0	118		7163	0	0	0	0
7165	144	0	0	0	0		7165	0	0	0	0	0	0	0	0	0	98		7164	0	0	0	0
7166	144	0	0	0	0		7166	0	0	0	0	0	0	0	0	0	106		7165	0	0	0	0
7167	144	0	0	0	0		7167	0	0	0	0	0	0	0	0	0	103		7166	0	0	0	0
7168	144	0	0	0	0		7168	0	0	0	0	0	0	0	0	0	114		7167	0	0	0	0
7169	144	0	0	0	0		7169	0	0	0	0	0	0	0	0	0	109		7168	0	0	0	0
7170	144	0	0	0	0		7170	0	0	0	0	0	0	0	0	0	108		7169	0	0	0	0
7171	144	0	0	0	0		7171	0	0	0	0	0	0	0	0	0	109		7170	0	0	0	0
7172	144	0	0	0	0		7172	0	0	0	0	0	0	0	0	0	121		7171	0	0	0	0
7173	144	0	0	0	0		7173	0	0	0	0	0	0	0	0	0	130		7172	0	0	0	0
7174	144	0	0	0	0		7174	0	0	0	0	0	0	0	0	0	110		7173	0	0	0	0
7175	144	0	0	0	0		7175	0	0	0	0	0	0	0	0	0	101		7174	0	0	0	0
7176	144	0	0	0	0		7176	0	0	0	0	0	0	0	0	0	131		7175	0	0	0	0
7177	144	0	0	0	0		7177	0	0	0	0	0	0	0	0	0	113		7176	0	0	0	0
7178	144	0	0	0	0		7178	0	0	0	0	0	0	0	0	0	116		7177	0	0	0	0
7179	144	0	0	0	0		7179	0	0	0	0	0	0	0	0	0	90		7178	0	0	0	0
7180	144	0	0	0	0		7180	0	0	0	0	0	0	0	0	0	102		7179	0	0	0	0
7181	144	0	0	0	0		7181	0	0	0	0	0	0	0	0	0	114		7180	0	0	0	0
7182	144	0	0	0	0		7182	0	0	0	0	0	0	0	0	0	132		7181	0	0	0	0
7183	144	0	0	0	0		7183	0	0	0	0	0	0	0	0	0	109		7182	0	0	0	0
7184	144	0	0	0	0		7184	0	0	0	0	0	0	0	0	0	114		7183	0	0	0	0
7185	144	0	0	0	0		7185	0	0	0	0	0	0	0	0	0	111		7184	0	0	0	0
7186	144	0	0	0	0		7186	0	0	0	0	0	0	0	0	0	116		7185	0	0	0	0
7187	144	0	0	0	0		7187	0	0	0	0	0	0	0	0	0	97		7186	0	1	0	0
7188	144	0	0	0	0		7188	0	0	0	0	0	0	0	0	0	110		7187	0	0	0	0
7189	144	0	0	0	0		7189	0	0	0	0	0	0	0	0	0	105		7188	0	0	0	0
7190	144	0	0	0	0		7190	0	0	0	0	0	0	0	0	0	101		7189	0	0	0	0
7191	144	0	0	0	0		7191	0	0	0	0	0	0	0	0	0	124		7190	0	0	0	0
7192	144	0	0	0	0		7192	0	0	0	0	0	0	0	0	0	123		7191	0	0	0	0
7193	144	0	0	0	0		7193	0	0	0	0	0	0	0	0	0	114		7192	0	0	0	0
7194	144	0	0	0	0		7194	0	0	0	0	0	0	0	0	0	101		7193	0	0	0	0
7195	144	0	0	0	0		7195	0	0	0	0	0	0	0	0	0	101		7194	0	0	0	0
7196	144	0	0	0	0		7196	0	0	0	0	0	0	0	0	0	105		7195	0	1	0	0
7197	144	0	0	0	0		7197	0	0	0	0	0	0	0	0	0	110		7196	0	0	0	0
7198	144	0	0	0	0		7198	0	0	0	0	0	0	0	0	0	112		7197	0	0	0	0
7199	144	0	0	0	0		7199	0	0	0	0	0	0	0	0	0	113		7198	0	0	0	0
7200	144	0	0	0	0		7200	0	0	0	0	0	0	0	0	0	106		7199	0	0	0	0
7201	144	0	0	0	0		7201	0	0	0	0	0	0	0	0	0	113		7200	0	0	0	0
7202	144	0	0	0	0		7202	0	0	0	0	0	0	0	0	0	110		7201	0	0	0	0
7203	144	0	0	0	0		7203	0	0	0	0	0	0	0	0	0	111		7202	0	0	0	0
7204	144	0	0	0	0		7204	0	0	0	0	0	0	0	0	0	124		7203	0	0	0	0
7205	144	0	0	0	0		7205	0	0	0	0	0	0	0	0	0	100		7204	0	0	0	0
7206	144	0	0	0	0		7206	0	0	0	0	0	0	0	0	0	127		7205	0	0	0	0
7207	144	0	0	0	0		7207	0	0	0	0	0	0	0	0	0	100		7206	0	0	0	0
7208	144	0	0	0	0		7208	0	0	0	0	0	0	0	0	0	104		7207	0	0	0	0
7209	144	0	0	0	0		7209	0	0	0	0	0	0	0	0	0	113		7208	0	0	0	0
7210	144	0	0	0	0		7210	0	0	0	0	0	0	0	0	0	113		7209	0	0	0	0
7211	144	0	0	0	0		7211	0	0	0	0	0	0	0	0	0	112		7210	0	0	0	0
7212	144	0	0	0	0		7212	0	0	0	0	0	0	0	0	0	108		7211	0	0	0	0
7213	144	0	0	0	0		7213	0	0	0	0	0	0	0	0	0	113		7212	0	0	0	0
7214	144	0	0	0	0		7214	0	0	0	0	0	0	0	0	0	106		7213	0	0	0	0
7215	144	0	0	0	0		7215	0	0	0	0	0	0	0	0	0	128		7214	0	0	0	0
7216	144	0	0	0	0		7216	0	0	0	0	0	0	0	0	0	115		7215	0	0	0	0
7217	144	0	0	0	0		7217	0	0	0	0	0	0	0	0	0	109		7216	0	0	0	0
7218	144	0	0	0	0		7218	0	0	0	0	0	0	0	0	0	111		7217	0	0	0	0
7219	144	0	0	0	0		7219	0	0	0	0	0	0	0	0	0	109		7218	0	0	0	0
7220	144	0	0	0	0		7220	0	0	0	0	0	0	0	0	0	109		7219	0	0	0	0
7221	144	0	0	0	0		7221	0	0	0	0	0	0	0	0	0	105		7220	0	0	0	0
7222	144	0	0	0	0		7222	0	0	0	0	0	0	0	0	0	104		7221	0	0	0	0
7223	144	0	0	0	0		7223	0	0	0	0	0	0	0	0	0	104		7222	0	0	0	0
7224	144	0	0	0	0		7224	0	0	0	0	0	0	0	0	0	111		7223	0	0	0	0
7225	144	0	0	0	0		7225	0	0	0	0	0	0	0	0	0	98		7224	0	0	0	0
7226	144	0	0	0	0		7226	0	0	0	0	0	0	0	0	0	108		7225	0	0	0	0
7227	144	0	0	0	0		7227	0	0	0	0	0	0	0	0	0	132		7226	0	0	0	0
7228	144	0	0	0	0		7228	0	0	0	0	0	0	0	0	0	119		7227	0	0	0	0
7229	144	0	0	0	0		7229	0	0	0	0	0	0	0	0	0	107		7228	0	0	0	0
7230	144	0	0	0	0		7230	0	0	0	0	0	0	0	0	0	109		7229	0	0	0	0
7231	144	0	0	0	0		7231	0	0	0	0	0	0	0	0	0	114		7230	0	0	0	0
7232	144	0	0	0	0		7232	0	0	0	0	0	0	0	0	0	102		7231	0	0	0	0
7233	144	0	0	0	0		7233	0	0	0	0	0	0	0	0	0	106		7232	0	0	0	0
7234	144	0	0	0	0		7234	0	0	0	0	0	0	0	0	0	109		7233	0	0	0	0
7235	144	0	0	0	0		7235	0	0	0	0	0	0	0	0	0	112		7234	0	0	0	0
7236	144	0	0	0	0		7236	0	0	0	0	0	0	0	0	0	132		7235	0	0	0	0
7237	144	0	0	0	0		7237	0	0	0	0	0	0	0	0	0	109		7236	0	0	0	0
7238	144	0	0	0	0		7238	0	0	0	0	0	0	0	0	0	98		7237	0	0	0	0
7239	144	0	0	0	0		7239	0	0	0	0	0	0	0	0	0	110		7238	0	0	0	0
7240	144	0	0	0	0		7240	0	0	0	0	0	0	0	0	0	101		7239	0	0	0	0
7241	144	0	0	0	0		7241	0	0	0	0	0	0	0	0	0	110		7240	0	0	0	0
7242	144	0	0	0	0		7242	0	0	0	0	0	0	0	0	0	123		7241	0	0	0	0
7243	144	0	0	0	0		7243	0	0	0	0	0	0	0	0	0	93		7242	0	0	0	0
7244	144	0	0	0	0		7244	0	0	0	0	0	0	0	0	0	105		7243	0	0	0	0
7245	144	0	0	0	0		7245	0	0	0	0	0	0	0	0	0	96		7244	0	0	0	0
7246	144	0	0	0	0		7246	0	0	0	0	0	0	0	0	0	108		7245	0	0	0	0
7247	144	0	0	0	0		7247	0	0	0	0	0	0	0	0	0	129		7246	0	0	0	0
7248	144	0	0	0	0		7248	0	0	0	0	0	0	0	0	0	103		7247	0	0	0	0
7249	144	0	0	0	0		7249	0	0	0	0	0	0	0	0	0	105		7248	0	0	0	0
7250	144	0	0	0	0		7250	0	0	0	0	0	0	0	0	0	103		7249	0	0	0	0
7251	144	0	0	0	0		7251	0	0	0	0	0	0	0	0	0	94		7250	0	0	0	0
7252	144	0	0	0	0		7252	0	0	0	0	0	0	0	0	0	133		7251	0	0	0	0
7253	144	0	0	0	0		7253	0	0	0	0	0	0	0	0	0	133		7252	0	0	0	0
7254	144	0	0	0	0		7254	0	0	0	0	0	0	0	0	0	112		7253	0	0	0	0
7255	144	0	0	0	0		7255	0	0	0	0	0	0	0	0	0	107		7254	0	0	0	0
7256	144	0	0	0	0		7256	0	0	0	0	0	0	0	0	0	108		7255	0	0	0	0
7257	144	0	0	0	0		7257	0	0	0	0	0	0	0	0	0	108		7256	0	0	0	0
7258	144	0	0	0	0		7258	0	0	0	0	0	0	0	0	0	99		7257	0	0	0	0
7259	144	0	0	0	0		7259	0	0	0	0	0	0	0	0	0	106		7258	0	0	0	0
7260	144	0	0	0	0		7260	0	0	0	0	0	0	0	0	0	104		7259	0	0	0	0
7261	144	0	0	0	0		7261	0	0	0	0	0	0	0	0	0	105		7260	0	0	0	0
7262	144	0	0	0	0		7262	0	0	0	0	0	0	0	0	0	93		7261	0	0	0	0
7263	144	0	0	0	0		7263	0	0	0	0	0	0	0	0	0	110		7262	0	0	0	0
7264	144	0	0	0	0		7264	0	0	0	0	0	0	0	0	0	99		7263	0	0	0	0
7265	144	0	0	0	0		7265	0	0	0	0	0	0	0	0	0	109		7264	0	0	0	0
7266	144	0	0	0	0		7266	0	0	0	0	0	0	0	0	0	111		7265	0	0	0	0
7267	144	0	0	0	0		7267	0	0	0	0	0	0	0	0	0	106		7266	0	0	0	0
7268	144	0	0	0	0		7268	0	0	0	0	0	0	0	0	0	100		7267	0	0	0	0
7269	144	0	0	0	0		7269	0	0	0	0	0	0	0	0	0	107		7268	0	0	0	0
7270	144	0	0	0	0		7270	0	0	0	0	0	0	0	0	0	103		7269	0	0	0	0
7271	144	0	0	0	0		7271	0	0	0	0	0	0	0	0	0	113		7270	0	0	0	0
7272	144	0	0	0	0		7272	0	0	0	0	0	0	0	0	0	105		7271	0	0	0	0
7273	144	0	0	0	0		7273	0	0	0	0	0	0	0	0	0	135		7272	0	0	0	0
7274	144	0	0	0	0		7274	0	0	0	0	0	0	0	0	0	97		7273	0	0	0	0
7275	144	0	0	0	0		7275	0	0	0	0	0	0	0	0	0	111		7274	0	0	0	0
7276	144	0	0	0	0		7276	0	0	0	0	0	0	0	0	0	123		7275	0	0	0	0
7277	144	0	0	0	0		7277	0	0	0	0	0	0	0	0	0	102		7276	0	0	0	0
7278	144	0	0	0	0		7278	0	0	0	0	0	0	0	0	0	108		7277	0	0	0	0
7279	144	0	0	0	0		7279	0	0	0	0	0	0	0	0	0	108		7278	0	0	0	0
7280	144	0	0	0	0		7280	0	0	0	0	0	0	0	0	0	131		7279	0	0	0	0
7281	144	0	0	0	0		7281	0	0	0	0	0	0	0	0	0	109		7280	0	0	0	0
7282	144	0	0	0	0		7282	0	0	0	0	0	0	0	0	0	106		7281	0	0	0	0
7283	144	0	0	0	0		7283	0	0	0	0	0	0	0	0	0	112		7282	0	0	0	0
7284	144	0	0	0	0		7284	0	0	0	0	0	0	0	0	0	129		7283	0	0	0	0
7285	144	0	0	0	0		7285	0	0	0	0	0	0	0	0	0	108		7284	0	0	0	0
7286	144	0	0	0	0		7286	0	0	0	0	0	0	0	0	0	131		7285	0	0	0	0
7287	144	0	0	0	0		7287	0	0	0	0	0	0	0	0	0	103		7286	0	0	0	0
7288	144	0	0	0	0		7288	0	0	0	0	0	0	0	0	0	117		7287	0	0	0	0
7289	144	0	0	0	0		7289	0	0	0	0	0	0	0	0	0	110		7288	0	0	0	0
7290	144	0	0	0	0		7290	0	0	0	0	0	0	0	0	0	105		7289	0	0	0	0
7291	144	0	0	0	0		7291	0	0	0	0	0	0	0	0	0	105		7290	0	0	0	0
7292	144	0	0	0	0		7292	0	0	0	0	0	0	0	0	0	109		7291	0	0	0	0
7293	144	0	0	0	0		7293	0	0	0	0	0	0	0	0	0	102		7292	0	0	0	0
7294	144	0	0	0	0		7294	0	0	0	0	0	0	0	0	0	111		7293	0	0	0	0
7295	144	0	0	0	0		7295	0	0	0	0	0	0	0	0	0	112		7294	0	0	0	0
7296	144	0	0	0	0		7296	0	0	0	0	0	0	0	0	0	117		7295	0	0	0	0
7297	144	0	0	0	0		7297	0	0	0	0	0	0	0	0	0	110		7296	0	0	0	0
7298	144	0	0	0	0		7298	0	0	0	0	0	0	0	0	0	99		7297	0	0	0	0
7299	144	0	0	0	0		7299	0	0	0	0	0	0	0	0	0	109		7298	0	0	0	0
7300	144	0	0	0	0		7300	0	0	0	0	0	0	0	0	0	129		7299	0	0	0	0
7301	144	0	0	0	0		7301	0	0	0	0	0	0	0	0	0	104		7300	0	0	0	0
7302	144	0	0	0	0		7302	0	0	0	0	0	0	0	0	0	118		7301	0	0	0	0
7303	144	0	0	0	0		7303	0	0	0	0	0	0	0	0	0	105		7302	0	0	0	0
7304	144	0	0	0	0		7304	0	0	0	0	0	0	0	0	0	108		7303	0	0	0	0
7305	144	0	0	0	0		7305	0	0	0	0	0	0	0	0	0	104		7304	0	0	0	0
7306	144	0	0	0	0		7306	0	0	0	0	0	0	0	0	0	106		7305	0	0	0	0
7307	144	0	0	0	0		7307	0	0	0	0	0	0	0	0	0	133		7306	0	0	0	0
7308	144	0	0	0	0		7308	0	0	0	0	0	0	0	0	0	132		7307	0	0	0	0
7309	144	0	0	0	0		7309	0	0	0	0	0	0	0	0	0	105		7308	0	0	0	0
7310	144	0	0	0	0		7310	0	0	0	0	0	0	0	0	0	101		7309	0	0	0	0
7311	144	0	0	0	0		7311	0	0	0	0	0	0	0	0	0	112		7310	0	0	0	0
7312	144	0	0	0	0		7312	0	0	0	0	0	0	0	0	0	115		7311	0	0	0	0
7313	144	0	0	0	0		7313	0	0	0	0	0	0	0	0	0	132		7312	0	0	0	0
7314	144	0	0	0	0		7314	0	0	0	0	0	0	0	0	0	129		7313	0	0	0	0
7315	144	0	0	0	0		7315	0	0	0	0	0	0	0	0	0	110		7314	0	0	0	0
7316	144	0	0	0	0		7316	0	0	0	0	0	0	0	0	0	110		7315	0	0	0	0
7317	144	0	0	0	0		7317	0	0	0	0	0	0	0	0	0	98		7316	0	0	0	0
7318	144	0	0	0	0		7318	0	0	0	0	0	0	0	0	0	99		7317	0	0	0	0
7319	144	0	0	0	0		7319	0	0	0	0	0	0	0	0	0	112		7318	0	0	0	0
7320	144	0	0	0	0		7320	0	0	0	0	0	0	0	0	0	106		7319	0	0	0	0
7321	144	0	0	0	0		7321	0	0	0	0	0	0	0	0	0	118		7320	0	0	0	0
7322	144	0	0	0	0		7322	0	0	0	0	0	0	0	0	0	106		7321	0	1	0	0
7323	144	0	0	0	0		7323	0	0	0	0	0	0	0	0	0	101		7322	0	0	0	0
7324	144	0	0	0	0		7324	0	0	0	0	0	0	0	0	0	99		7323	0	0	0	0
7325	144	0	0	0	0		7325	0	0	0	0	0	0	0	0	0	126		7324	0	0	0	0
7326	144	0	0	0	0		7326	0	0	0	0	0	0	0	0	0	101		7325	0	0	0	0
7327	144	0	0	0	0		7327	0	0	0	0	0	0	0	0	0	99		7326	0	0	0	0
7328	144	0	0	0	0		7328	0	0	0	0	0	0	0	0	0	124		7327	0	0	0	0
7329	144	0	0	0	0		7329	0	0	0	0	0	0	0	0	0	109		7328	0	0	0	0
7330	144	0	0	0	0		7330	0	0	0	0	0	0	0	0	0	98		7329	0	0	0	0
7331	144	0	0	0	0		7331	0	0	0	0	0	0	0	0	0	112		7330	0	0	0	0
7332	144	0	0	0	0		7332	0	0	0	0	0	0	0	0	0	112		7331	0	0	0	0
7333	144	0	0	0	0		7333	0	0	0	0	0	0	0	0	0	107		7332	0	0	0	0
7334	144	0	0	0	0		7334	0	0	0	0	0	0	0	0	0	108		7333	0	0	0	0
7335	144	0	0	0	0		7335	0	0	0	0	0	0	0	0	0	110		7334	0	0	0	0
7336	144	0	0	0	0		7336	0	0	0	0	0	0	0	0	0	108		7335	0	0	0	0
7337	144	0	0	0	0		7337	0	0	0	0	0	0	0	0	0	108		7336	0	0	0	0
7338	144	0	0	0	0		7338	0	0	0	0	0	0	0	0	0	106		7337	0	0	0	0
7339	144	0	0	0	0		7339	0	0	0	0	0	0	0	0	0	100		7338	0	0	0	0
7340	144	0	0	0	0		7340	0	0	0	0	0	0	0	0	0	108		7339	0	0	0	0
7341	144	0	0	0	0		7341	0	0	0	0	0	0	0	0	0	111		7340	0	0	0	0
7342	144	0	0	0	0		7342	0	0	0	0	0	0	0	0	0	112		7341	0	0	0	0
7343	144	0	0	0	0		7343	0	0	0	0	0	0	0	0	0	111		7342	0	0	0	0
7344	144	0	0	0	0		7344	0	0	0	0	0	0	0	0	0	106		7343	0	0	0	0
7345	144	0	0	0	0		7345	0	0	0	0	0	0	0	0	0	99		7344	0	0	0	0
7346	144	0	0	0	0		7346	0	0	0	0	0	0	0	0	0	108		7345	0	0	0	0
7347	144	0	0	0	0		7347	0	0	0	0	0	0	0	0	0	106		7346	0	0	0	0
7348	144	0	0	0	0		7348	0	0	0	0	0	0	0	0	0	129		7347	0	0	0	0
7349	144	0	0	0	0		7349	0	0	0	0	0	0	0	0	0	113		7348	0	0	0	0
7350	144	0	0	0	0		7350	0	0	0	0	0	0	0	0	0	109		7349	0	0	0	0
7351	144	0	0	0	0		7351	0	0	0	0	0	0	0	0	0	104		7350	0	0	0	0
7352	144	0	0	0	0		7352	0	0	0	0	0	0	0	0	0	115		7351	0	0	0	0
7353	144	0	0	0	0		7353	0	0	0	0	0	0	0	0	0	106		7352	0	0	0	0
7354	144	0	0	0	0		7354	0	0	0	0	0	0	0	0	0	127		7353	0	0	0	0
7355	144	0	0	0	0		7355	0	0	0	0	0	0	0	0	0	113		7354	0	0	0	0
7356	144	0	0	0	0		7356	0	0	0	0	0	0	0	0	0	113		7355	0	0	0	0
7357	144	0	0	0	0		7357	0	0	0	0	0	0	0	0	0	107		7356	0	0	0	0
7358	144	0	0	0	0		7358	0	0	0	0	0	0	0	0	0	124		7357	0	0	0	0
7359	144	0	0	0	0		7359	0	0	0	0	0	0	0	0	0	116		7358	0	0	0	0
7360	144	0	0	0	0		7360	0	0	0	0	0	0	0	0	0	113		7359	0	0	0	0
